T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00204,0.00046,-0.01588,-0.11456,-0.0137,-0.0059,-0.00177,-0.00876,0.06153,-0.00624,-0.01634,-0.0003,0.20647,0.16157,-0.01095,-0.0102,0.52186,0.18046,-0.1003,0.24402,-0.14242,-0.13982,0.01614,-0.1652,-0.00665,-0.01786,0.01846,-0.03538,-0.25951,0.00136,0.02903,0.03652,0.02349,-0.0145,0.04409,0.09042,0.02278,-0.00113,0.00051,-0.00027
0.02,-0.00208,0.00046,-0.01626,-0.11717,-0.01406,-0.00592,-0.00197,-0.00893,0.0625,-0.00611,-0.01703,-0.00031,0.21254,0.16727,-0.0104,-0.01402,0.53925,0.18829,-0.10425,0.24993,-0.1455,-0.14916,0.01537,-0.16804,-0.00584,-0.01899,0.0189,-0.03652,-0.2666,0.00133,0.02978,0.03755,0.02409,-0.01469,0.04518,0.09323,0.0231,-0.00111,0.00042,-0.00033
0.04,-0.00209,0.00045,-0.0165,-0.11838,-0.01432,-0.00578,-0.00227,-0.00904,0.06232,-0.00579,-0.01768,-0.00031,0.21471,0.17157,-0.00825,-0.01823,0.55483,0.1959,-0.10842,0.25246,-0.14681,-0.15699,0.01386,-0.16823,-0.00477,-0.02017,0.01924,-0.03723,-0.27061,0.0012,0.03018,0.03818,0.02442,-0.01454,0.04595,0.09564,0.02298,-0.00102,0.00021,-0.00045
0.06,-0.00206,0.00044,-0.01664,-0.11832,-0.01451,-0.00546,-0.0027,-0.00913,0.06092,-0.00526,-0.01836,-0.00031,0.21223,0.17463,-0.00387,-0.02252,0.57069,0.20392,-0.11342,0.2516,-0.14653,-0.16254,0.01153,-0.16577,-0.00354,-0.02144,0.01953,-0.03748,-0.27169,0.00096,0.03026,0.03846,0.02448,-0.01401,0.04652,0.09801,0.02241,-0.00087,-0.00017,-0.00063
0.08,-0.00198,0.00041,-0.01673,-0.11708,-0.01468,-0.00496,-0.00331,-0.00923,0.0582,-0.00452,-0.01912,-0.00031,0.20412,0.17648,0.00346,-0.02638,0.58876,0.21287,-0.11983,0.24724,-0.14479,-0.16464,0.0083,-0.16061,-0.00225,-0.02281,0.01987,-0.03722,-0.26986,0.00056,0.03005,0.03841,0.02428,-0.01305,0.04705,0.10067,0.02137,-0.00063,-0.00075,-0.00092
0.1,-0.00185,0.00037,-0.0168,-0.11471,-0.01485,-0.00425,-0.00412,-0.00938,0.05406,-0.00358,-0.01996,-0.0003,0.18914,0.17696,0.01445,-0.02909,0.61067,0.22304,-0.12816,0.23911,-0.14167,-0.16167,0.00417,-0.15269,-0.00109,-0.02423,0.02033,-0.03637,-0.26493,-2e-05,0.02952,0.03801,0.02382,-0.01161,0.04766,0.10392,0.01981,-0.00028,-0.00159,-0.00133
0.12,-0.00166,0.00033,-0.01688,-0.11124,-0.01505,-0.00333,-0.00516,-0.00963,0.04839,-0.00245,-0.0209,-0.0003,0.1659,0.17575,0.02977,-0.02968,0.63753,0.23441,-0.13879,0.22688,-0.13726,-0.15152,-0.00079,-0.14195,-0.00029,-0.02563,0.02098,-0.0348,-0.2566,-0.0008,0.02868,0.03725,0.02308,-0.00963,0.04846,0.10796,0.01774,0.00018,-0.00272,-0.00187
0.14,-0.00141,0.00027,-0.01702,-0.10669,-0.0153,-0.00219,-0.00642,-0.01001,0.04118,-0.0012,-0.0219,-0.00029,0.13304,0.17236,0.04993,-0.02689,0.66972,0.24656,-0.15185,0.21021,-0.13164,-0.13165,-0.00643,-0.12846,-0.00019,-0.02685,0.02187,-0.03237,-0.24448,-0.0018,0.02749,0.03608,0.02204,-0.00709,0.04954,0.11291,0.01513,0.00077,-0.00415,-0.00256
0.16,-0.00108,0.0002,-0.01722,-0.10111,-0.01561,-0.00087,-0.00788,-0.01055,0.0325,9e-05,-0.02287,-0.00028,0.08943,0.16609,0.07512,-0.01916,0.70662,0.25857,-0.16716,0.1889,-0.12494,-0.09921,-0.01237,-0.1125,-0.00118,-0.02764,0.02306,-0.02893,-0.22815,-0.00302,0.02593,0.03444,0.02067,-0.004,0.05096,0.11872,0.01206,0.00146,-0.00589,-0.0034
0.18,-0.00068,0.00013,-0.01749,-0.09463,-0.01596,0.00056,-0.00946,-0.01129,0.02262,0.00129,-0.0237,-0.00027,0.03453,0.15615,0.10498,-0.00471,0.74627,0.26884,-0.18406,0.16303,-0.11741,-0.05124,-0.01806,-0.0947,-0.00376,-0.02767,0.02455,-0.02435,-0.20732,-0.00443,0.02401,0.03229,0.01897,-0.00045,0.05274,0.12516,0.00864,0.00225,-0.00788,-0.00436
0.2,-0.00022,6e-05,-0.01786,-0.08751,-0.01635,0.00201,-0.01104,-0.01223,0.01203,0.00219,-0.02418,-0.00026,-0.03145,0.14165,0.13839,0.01841,0.78534,0.27518,-0.20138,0.13318,-0.10945,0.01506,-0.02261,-0.07607,-0.00847,-0.0265,0.02633,-0.01854,-0.18195,-0.00596,0.02173,0.02958,0.01695,0.0034,0.05483,0.13175,0.00508,0.00308,-0.01004,-0.0054
