T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00381,-0.00203,-0.01432,0.00797,-0.01279,0.02032,-0.03139,-0.00575,-0.10607,0.03962,-0.04805,-0,-0.00871,0.19625,0.58442,-0.29566,0.97372,0.52534,-0.33533,-0.26236,0.03317,-0.26239,-0.26209,0.15958,0.07744,-0.09608,0.0216,-0.00628,-0.0213,-0.0188,0.002,0.01306,0.00082,0.03791,0.04403,0.17937,-0.0433,0.01242,-0.02866,-0.01437
0.02,0.00533,-0.00241,-0.01455,0.02586,-0.01327,0.02376,-0.036,-0.00735,-0.13394,0.04459,-0.05089,2e-05,-0.07869,0.16147,0.76888,-0.2783,1.04865,0.54403,-0.37157,-0.41231,0.05433,-0.07484,-0.33069,0.20294,0.07269,-0.0974,0.02489,0.00768,0.04535,-0.02264,-0.00405,0.00594,-0.00446,0.04677,0.04785,0.19412,-0.05309,0.01468,-0.03388,-0.01685
0.04,0.00741,-0.00284,-0.01468,0.05111,-0.01359,0.02801,-0.04128,-0.00965,-0.16947,0.04964,-0.05278,5e-05,-0.20205,0.10181,0.98982,-0.23433,1.13045,0.55024,-0.41226,-0.60249,0.08217,0.2097,-0.40925,0.26011,0.06167,-0.09385,0.029,0.02797,0.14036,-0.02737,-0.01268,-0.00461,-0.01197,0.05812,0.05169,0.20749,-0.06516,0.01734,-0.04017,-0.01979
0.06,0.01001,-0.00329,-0.015,0.08246,-0.01379,0.03284,-0.0469,-0.0128,-0.21089,0.05408,-0.05322,9e-05,-0.38505,0.01463,1.23743,-0.15685,1.2184,0.53901,-0.45526,-0.82571,0.11427,0.6018,-0.49312,0.328,0.04265,-0.08365,0.03401,0.05457,0.26178,-0.03278,-0.02365,-0.01841,-0.02153,0.07147,0.05561,0.21799,-0.07871,0.02022,-0.0472,-0.02303
0.08,0.01302,-0.00371,-0.01577,0.11811,-0.0139,0.03786,-0.0523,-0.01691,-0.2554,0.05699,-0.05153,0.00014,-0.63307,-0.10208,1.49419,-0.03881,1.3088,0.50409,-0.49692,-1.069,0.14748,1.10689,-0.57468,0.40209,0.01393,-0.06471,0.03989,0.08706,0.40559,-0.03851,-0.03654,-0.03509,-0.03276,0.086,0.05944,0.22333,-0.09258,0.02303,-0.05443,-0.02631
0.1,0.01632,-0.00402,-0.01719,0.15602,-0.01388,0.04264,-0.05679,-0.02202,-0.29947,0.05727,-0.04689,0.00019,-0.95172,-0.2494,1.73395,0.12647,1.3952,0.4385,-0.53237,-1.31327,0.17836,1.72312,-0.643,0.47715,-0.02596,-0.03484,0.04642,0.12457,0.56598,-0.04407,-0.05079,-0.05409,-0.0452,0.10067,0.06277,0.22046,-0.10533,0.02543,-0.06113,-0.02926
0.12,0.01975,-0.00417,-0.01936,0.19414,-0.01367,0.04671,-0.05957,-0.02806,-0.33911,0.05374,-0.03839,0.00025,-1.34772,-0.4271,1.9213,0.34468,1.46927,0.33545,-0.55605,-1.53279,0.20352,2.43896,-0.68348,0.5479,-0.07807,0.00806,0.05327,0.16578,0.73553,-0.04889,-0.0657,-0.0747,-0.05824,0.11429,0.06492,0.20583,-0.11538,0.027,-0.06648,-0.03148
0.14,0.02315,-0.00407,-0.02231,0.23059,-0.01315,0.04964,-0.0598,-0.0349,-0.37019,0.04522,-0.02515,0.00031,-1.82989,-0.633,2.01148,0.62003,1.52233,0.18953,-0.56249,-1.69503,0.22003,3.23079,-0.67765,0.60963,-0.1428,0.0657,0.05994,0.20894,0.90536,-0.05234,-0.08054,-0.09606,-0.07123,0.1257,0.06501,0.17578,-0.12117,0.02734,-0.0696,-0.03256
0.16,0.02637,-0.00366,-0.02596,0.26382,-0.01222,0.05109,-0.05665,-0.0423,-0.38883,0.03061,-0.00641,0.00037,-2.40983,-0.86238,1.95105,0.95472,1.54704,-0.00194,-0.54722,-1.76071,0.22572,4.06078,-0.60312,0.65893,-0.21976,0.13909,0.06588,0.25188,1.0654,-0.05382,-0.09448,-0.11713,-0.08345,0.13384,0.06208,0.12712,-0.12127,0.02604,-0.0697,-0.0321
0.18,0.02932,-0.00289,-0.03019,0.29275,-0.01077,0.05091,-0.04946,-0.04994,-0.39176,0.009,0.01839,0.00044,-3.10234,-1.10737,1.6797,1.3488,1.53895,-0.23767,-0.50776,-1.6847,0.21958,4.87544,-0.43391,0.69413,-0.30765,0.22819,0.07052,0.2921,1.20479,-0.05283,-0.10669,-0.13676,-0.09415,0.13796,0.05524,0.05787,-0.11459,0.02277,-0.06614,-0.02982
