T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01014,0.5009,-0,0.00034,-0.00024,-0.01019,-0.01014,0.5009,-0,0.00034,-0.00024,-0.01019
0.02,-0.01015,0.5009,-0,0.00049,-0.00025,-0.01019,-0.01015,0.5009,-0,0.00049,-0.00025,-0.01019
0.04,-0.01016,0.5009,-0,0.00065,-0.00027,-0.01019,-0.01016,0.5009,-0,0.00065,-0.00027,-0.01019
0.06,-0.01017,0.5009,-0,0.00082,-0.00028,-0.01019,-0.01017,0.5009,-0,0.00082,-0.00028,-0.01019
0.08,-0.01017,0.5009,-0,0.00099,-0.0003,-0.01019,-0.01017,0.5009,-0,0.00099,-0.0003,-0.01019
0.1,-0.01018,0.50089,-0,0.00116,-0.00032,-0.01019,-0.01018,0.50089,-0,0.00116,-0.00032,-0.01019
0.12,-0.01018,0.50089,-0,0.00135,-0.00033,-0.01019,-0.01018,0.50089,-0,0.00135,-0.00033,-0.01019
0.14,-0.01019,0.50089,-0,0.00153,-0.00035,-0.01019,-0.01019,0.50089,-0,0.00153,-0.00035,-0.01019
0.16,-0.01019,0.50089,-0,0.00173,-0.00036,-0.01019,-0.01019,0.50089,-0,0.00173,-0.00036,-0.01019
0.18,-0.01019,0.50089,-0,0.00193,-0.00037,-0.01019,-0.01019,0.50089,-0,0.00193,-0.00037,-0.01019
0.2,-0.01019,0.50089,-0,0.00214,-0.00039,-0.01019,-0.01019,0.50089,-0,0.00214,-0.00039,-0.01019
0.22,-0.01019,0.50089,-0,0.00236,-0.0004,-0.01019,-0.01019,0.50089,-0,0.00236,-0.0004,-0.01019
0.24,-0.01019,0.50089,-0,0.0026,-0.0004,-0.01019,-0.01019,0.50089,-0,0.0026,-0.0004,-0.01019
0.26,-0.01019,0.50089,-0,0.00284,-0.00041,-0.01019,-0.01019,0.50089,-0,0.00284,-0.00041,-0.01019
0.28,-0.0102,0.50089,-0,0.00309,-0.00042,-0.01019,-0.0102,0.50089,-0,0.00309,-0.00042,-0.01019
0.3,-0.0102,0.50089,-0,0.00336,-0.00042,-0.01019,-0.0102,0.50089,-0,0.00336,-0.00042,-0.01019
0.32,-0.0102,0.50089,-0,0.00364,-0.00042,-0.01019,-0.0102,0.50089,-0,0.00364,-0.00042,-0.01019
0.34,-0.01021,0.50089,-0,0.00392,-0.00043,-0.01019,-0.01021,0.50089,-0,0.00392,-0.00043,-0.01019
0.36,-0.01021,0.50089,0,0.00422,-0.00042,-0.01019,-0.01021,0.50089,0,0.00422,-0.00042,-0.01019
0.38,-0.01022,0.50089,0,0.00453,-0.00042,-0.01019,-0.01022,0.50089,0,0.00453,-0.00042,-0.01019
0.4,-0.01022,0.50089,1e-05,0.00484,-0.00042,-0.01019,-0.01022,0.50089,1e-05,0.00484,-0.00042,-0.01019
0.42,-0.01022,0.50089,1e-05,0.00517,-0.00041,-0.01019,-0.01022,0.50089,1e-05,0.00517,-0.00041,-0.01019
0.44,-0.01023,0.50089,2e-05,0.0055,-0.00041,-0.01019,-0.01023,0.50089,2e-05,0.0055,-0.00041,-0.01019
0.46,-0.01022,0.5009,2e-05,0.00584,-0.0004,-0.01019,-0.01022,0.50089,2e-05,0.00584,-0.0004,-0.01019
0.48,-0.01021,0.5009,3e-05,0.00619,-0.00039,-0.01019,-0.01021,0.5009,3e-05,0.00619,-0.00039,-0.01019
0.5,-0.0102,0.5009,4e-05,0.00654,-0.00038,-0.01019,-0.0102,0.5009,4e-05,0.00654,-0.00038,-0.01019
0.52,-0.01017,0.5009,4e-05,0.0069,-0.00037,-0.01019,-0.01017,0.5009,4e-05,0.0069,-0.00037,-0.01019
0.54,-0.01013,0.5009,5e-05,0.00727,-0.00035,-0.01019,-0.01013,0.50091,5e-05,0.00727,-0.00035,-0.01019
0.56,-0.01008,0.5009,5e-05,0.00763,-0.00034,-0.01019,-0.01008,0.50091,5e-05,0.00763,-0.00034,-0.01019
0.58,-0.01001,0.5009,4e-05,0.00799,-0.00032,-0.01019,-0.01001,0.50092,4e-05,0.00799,-0.00032,-0.01019
0.6,-0.00992,0.5009,3e-05,0.00834,-0.0003,-0.01019,-0.00992,0.50092,3e-05,0.00834,-0.0003,-0.01019
0.62,-0.00981,0.5009,0,0.00868,-0.00028,-0.01019,-0.00981,0.50093,-0,0.00868,-0.00028,-0.01019
0.64,-0.00968,0.50089,-4e-05,0.00899,-0.00024,-0.01019,-0.00969,0.50094,-4e-05,0.00899,-0.00024,-0.01019
0.66,-0.00954,0.50089,-0.0001,0.00928,-0.0002,-0.01019,-0.00955,0.50095,-0.0001,0.00928,-0.0002,-0.01019
0.68,-0.00938,0.50089,-0.00018,0.00953,-0.00016,-0.01019,-0.00939,0.50095,-0.00018,0.00953,-0.00016,-0.01019
0.7,-0.00921,0.50089,-0.00029,0.00974,-0.0001,-0.01019,-0.00922,0.50096,-0.00029,0.00974,-0.0001,-0.01019
0.72,-0.00903,0.50089,-0.00041,0.00991,-3e-05,-0.01019,-0.00903,0.50097,-0.00042,0.00991,-3e-05,-0.01019
