T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2e-05,1e-05,-1e-05,0,1e-05,0,0.00022,8e-05,-3e-05,2e-05,-0.00012,-2e-05,-1e-05,-1e-05,-0.0008,3e-05,-4e-05,-0,0,0,0.00025,-0.00049,0.0006,3e-05,-0.00038,9e-05,8e-05,-0.00018,-0.00056,0.00022,0.0006,1e-05,-0,0
0.02,2e-05,1e-05,-2e-05,0,1e-05,0,0.00023,8e-05,-3e-05,2e-05,-0.00012,-2e-05,-2e-05,-1e-05,-0.00081,3e-05,-4e-05,-0,0,0,0.00025,-0.00051,0.00062,3e-05,-0.00039,9e-05,8e-05,-0.00019,-0.00058,0.00023,0.00061,1e-05,-0,0
0.04,2e-05,1e-05,-2e-05,0,1e-05,0,0.00024,9e-05,-2e-05,3e-05,-0.00012,-2e-05,-2e-05,-1e-05,-0.00082,3e-05,-4e-05,-0,0,0,0.00026,-0.00052,0.00063,3e-05,-0.0004,0.0001,8e-05,-0.00019,-0.00059,0.00023,0.00061,1e-05,-0,0
0.06,3e-05,1e-05,-2e-05,0,1e-05,0,0.00024,9e-05,-1e-05,4e-05,-0.00012,-2e-05,-2e-05,-1e-05,-0.00083,3e-05,-3e-05,-0,0,0,0.00026,-0.00053,0.00064,2e-05,-0.0004,0.0001,8e-05,-0.00018,-0.00059,0.00024,0.00059,1e-05,0,0
0.08,3e-05,1e-05,-2e-05,0,1e-05,0,0.00023,9e-05,1e-05,5e-05,-0.00012,-2e-05,-2e-05,-1e-05,-0.00082,3e-05,-2e-05,-0,0,0,0.00026,-0.00052,0.00063,1e-05,-0.0004,0.0001,8e-05,-0.00017,-0.0006,0.00025,0.00057,1e-05,0,0
0.1,4e-05,1e-05,-3e-05,0,1e-05,0,0.00022,9e-05,4e-05,5e-05,-0.00012,-2e-05,-2e-05,-1e-05,-0.0008,3e-05,-1e-05,-0,0,0,0.00027,-0.00051,0.00062,-0,-0.00039,0.0001,8e-05,-0.00015,-0.00061,0.00026,0.00052,0,0,0
0.12,5e-05,1e-05,-3e-05,0,1e-05,0,0.00019,9e-05,8e-05,5e-05,-0.00012,-3e-05,-2e-05,-1e-05,-0.00078,3e-05,0,-0,0,0,0.00027,-0.00049,0.0006,-2e-05,-0.00038,0.0001,8e-05,-0.00012,-0.00062,0.00027,0.00047,-0,1e-05,1e-05
0.14,6e-05,1e-05,-2e-05,0,1e-05,0,0.00015,8e-05,0.00013,5e-05,-0.00012,-3e-05,-2e-05,-1e-05,-0.00075,3e-05,2e-05,-0,0,1e-05,0.00028,-0.00046,0.00057,-4e-05,-0.00037,0.0001,8e-05,-9e-05,-0.00063,0.00029,0.0004,-1e-05,1e-05,1e-05
0.16,7e-05,1e-05,-2e-05,-0,1e-05,0,0.0001,8e-05,0.0002,3e-05,-0.00012,-3e-05,-2e-05,-1e-05,-0.00071,2e-05,3e-05,-0,0,1e-05,0.0003,-0.00041,0.00053,-7e-05,-0.00035,0.0001,7e-05,-5e-05,-0.00065,0.00031,0.00032,-2e-05,2e-05,1e-05
0.18,9e-05,0,-2e-05,-0,1e-05,0,4e-05,8e-05,0.00028,1e-05,-0.00012,-3e-05,-2e-05,-1e-05,-0.00067,1e-05,5e-05,-0,0,1e-05,0.00032,-0.00035,0.00049,-0.0001,-0.00032,9e-05,7e-05,-1e-05,-0.00067,0.00032,0.00023,-3e-05,2e-05,1e-05
0.2,0.0001,0,-1e-05,-0,1e-05,0,-4e-05,7e-05,0.00037,-3e-05,-0.00012,-3e-05,-2e-05,-1e-05,-0.00063,-0,6e-05,-0,0,0,0.00034,-0.00027,0.00043,-0.00014,-0.00029,9e-05,6e-05,4e-05,-0.0007,0.00034,0.00013,-4e-05,3e-05,2e-05
0.22,0.00011,0,-0,-0,1e-05,0,-0.00013,6e-05,0.00046,-9e-05,-0.00012,-3e-05,-3e-05,-0,-0.00058,-2e-05,6e-05,-0,0,0,0.00036,-0.00017,0.00036,-0.00017,-0.00026,8e-05,5e-05,0.0001,-0.00073,0.00036,4e-05,-5e-05,3e-05,2e-05
