T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.56528,-0.29512,0.14779,0.06491,-0.04265,-0.0034,-0.05305,-0.01573,-2.99794,2.99807,0.22011,0.06078,-0.34808,0.14703,-0.0753,0.38666,2.0759,0.00976,0.03935,0.15326,0.1627,-0.6956,0.32883,-0.61659,-0.33422,0.10821,0.12377,0.14861,0.5046,-0.17921,-0.54062,-0.34491,-0.08836,-0.0889
0.02,-5.56449,-0.29394,0.14524,0.06497,-0.04227,-0.0034,-0.05405,-0.01678,-2.99799,2.99846,0.21245,0.05823,-0.34455,0.14401,-0.07412,0.39028,2.07403,0.01159,0.03936,0.15387,0.16242,-0.69175,0.33972,-0.61662,-0.33575,0.10631,0.12067,0.14878,0.49963,-0.18296,-0.54137,-0.34487,-0.08834,-0.08881
0.04,-5.56369,-0.29276,0.14282,0.06502,-0.04189,-0.0034,-0.05466,-0.01769,-2.99821,2.99887,0.205,0.05571,-0.341,0.14136,-0.07312,0.39376,2.07223,0.01315,0.03934,0.15448,0.16214,-0.68795,0.35035,-0.61664,-0.33725,0.10446,0.11761,0.14893,0.4947,-0.18667,-0.54209,-0.34483,-0.08831,-0.08872
0.06,-5.56288,-0.29159,0.14052,0.06505,-0.04151,-0.00339,-0.05481,-0.01847,-2.99865,2.99931,0.19757,0.05315,-0.33737,0.13908,-0.07229,0.39704,2.07053,0.01445,0.0393,0.1551,0.16187,-0.68421,0.36076,-0.61665,-0.33872,0.10265,0.11457,0.14903,0.4898,-0.19037,-0.54276,-0.3448,-0.08827,-0.08863
0.08,-5.56205,-0.29042,0.13835,0.06505,-0.04113,-0.00339,-0.05441,-0.01914,-2.99938,2.99969,0.18995,0.0505,-0.33361,0.13719,-0.07161,0.39999,2.06892,0.01548,0.03925,0.15573,0.16159,-0.68051,0.37097,-0.61664,-0.34015,0.10086,0.11156,0.1491,0.4849,-0.19411,-0.54339,-0.34478,-0.0882,-0.08852
0.1,-5.56117,-0.28924,0.13635,0.06504,-0.04073,-0.00339,-0.05331,-0.01966,-3.00048,2.99995,0.18193,0.04772,-0.32962,0.13571,-0.07107,0.40243,2.06736,0.01622,0.03922,0.15637,0.1613,-0.67689,0.38092,-0.61662,-0.34156,0.09912,0.10858,0.14911,0.47999,-0.19793,-0.54395,-0.34477,-0.08811,-0.08839
0.12,-5.56035,-0.28806,0.13445,0.065,-0.04032,-0.00338,-0.05141,-0.02002,-3.00201,3.00006,0.17354,0.04485,-0.32548,0.13466,-0.07067,0.40422,2.06599,0.0167,0.03923,0.157,0.161,-0.67332,0.39067,-0.61657,-0.34294,0.09741,0.10561,0.14907,0.47508,-0.20181,-0.54449,-0.34477,-0.08799,-0.08827
0.14,-5.55942,-0.28686,0.13276,0.06496,-0.03991,-0.00338,-0.04854,-0.02016,-3.00403,2.99969,0.16455,0.04187,-0.32102,0.1341,-0.0704,0.405,2.06458,0.01689,0.03931,0.15762,0.16066,-0.66986,0.40006,-0.61651,-0.34428,0.09574,0.10269,0.14898,0.47013,-0.20581,-0.54495,-0.34478,-0.08784,-0.08812
0.16,-5.55839,-0.28563,0.13127,0.0649,-0.0395,-0.00338,-0.04457,-0.02002,-3.00655,2.99896,0.15501,0.03887,-0.31626,0.13404,-0.07024,0.4045,2.06313,0.0168,0.03949,0.1582,0.1603,-0.66652,0.40909,-0.61641,-0.34557,0.09412,0.09982,0.14882,0.46515,-0.20991,-0.54536,-0.34481,-0.08764,-0.08793
0.18,-5.55788,-0.28444,0.12957,0.06488,-0.03912,-0.00338,-0.0396,-0.0195,-3.00953,2.99773,0.14586,0.03625,-0.31185,0.13443,-0.07015,0.40281,2.06222,0.0167,0.03984,0.15868,0.15992,-0.66316,0.41808,-0.61633,-0.34689,0.09253,0.09687,0.14865,0.46019,-0.21396,-0.54583,-0.34483,-0.08749,-0.08783
0.2,-5.55623,-0.28311,0.12866,0.06484,-0.03873,-0.00338,-0.03326,-0.01853,-3.01287,2.99468,0.13546,0.0336,-0.3063,0.13532,-0.07017,0.3985,2.0599,0.01614,0.04038,0.15908,0.15948,-0.66027,0.42593,-0.61615,-0.34805,0.09107,0.09421,0.14838,0.45507,-0.21832,-0.54607,-0.3449,-0.08717,-0.08753
0.22,-5.55143,-0.28156,0.12966,0.06473,-0.03825,-0.00337,-0.02517,-0.01701,-3.01635,2.99254,0.12173,0.03032,-0.29787,0.13671,-0.07033,0.39051,2.05456,0.01455,0.04102,0.15942,0.15895,-0.65808,0.43185,-0.61573,-0.34892,0.08976,0.09214,0.14787,0.44982,-0.22321,-0.54572,-0.3451,-0.08649,-0.08679
0.24,-5.54551,-0.27987,0.13134,0.06465,-0.03781,-0.00337,-0.01568,-0.01486,-3.01954,2.98725,0.10748,0.02748,-0.28858,0.13827,-0.07049,0.37933,2.04725,0.01271,0.04195,0.15956,0.15837,-0.65643,0.43655,-0.6152,-0.34965,0.0886,0.09037,0.14729,0.44441,-0.22827,-0.54519,-0.34534,-0.08567,-0.08587
0.26,-5.54016,-0.27817,0.13263,0.06469,-0.03749,-0.00337,-0.00499,-0.01206,-3.02208,2.97861,0.09479,0.02586,-0.28012,0.13958,-0.07051,0.36596,2.03958,0.01122,0.04323,0.1594,0.15779,-0.65496,0.44103,-0.61473,-0.35038,0.0875,0.08857,0.14676,0.43893,-0.2331,-0.5448,-0.34555,-0.08492,-0.08501
0.28,-5.53484,-0.27665,0.13352,0.0648,-0.03725,-0.00337,0.00703,-0.00869,-3.02305,2.98114,0.0821,0.02488,-0.27223,0.14016,-0.07029,0.35198,2.03285,0.00989,0.04464,0.15896,0.15723,-0.6524,0.44722,-0.61433,-0.35125,0.0862,0.08643,0.14629,0.43417,-0.23695,-0.54453,-0.34568,-0.08435,-0.08437
0.3,-5.52941,-0.27471,0.13479,0.06508,-0.03721,-0.00337,0.02124,-0.00465,-3.02139,2.95542,0.07064,0.02537,-0.26432,0.13957,-0.06989,0.33284,2.01974,0.00867,0.0466,0.15799,0.15661,-0.6523,0.44982,-0.61383,-0.3518,0.08539,0.08505,0.14579,0.4282,-0.2415,-0.54421,-0.34589,-0.08356,-0.08334
0.32,-5.5235,-0.27157,0.13746,0.06565,-0.03751,-0.00336,0.03856,0.00013,-3.01682,2.86015,0.06237,0.02828,-0.25552,0.13729,-0.0694,0.30522,1.99512,0.00757,0.04962,0.15642,0.15582,-0.65904,0.44224,-0.61305,-0.35151,0.08597,0.08573,0.14517,0.41827,-0.24952,-0.54363,-0.34647,-0.08194,-0.08102
0.34,-5.51757,-0.26803,0.14038,0.06642,-0.03803,-0.00336,0.05881,0.00521,-3.00576,2.74011,0.05462,0.03233,-0.24679,0.13208,-0.0686,0.27469,1.96241,0.00649,0.05304,0.15426,0.15499,-0.66807,0.43167,-0.6122,-0.35094,0.08698,0.08712,0.14452,0.4073,-0.25799,-0.54302,-0.3471,-0.08014,-0.07835
0.36,-5.51198,-0.26472,0.14261,0.06728,-0.03867,-0.00336,0.08222,0.01012,-2.98933,2.63245,0.04578,0.03646,-0.23881,0.12276,-0.06734,0.24709,1.92746,0.00543,0.05629,0.15169,0.15421,-0.6757,0.4239,-0.61145,-0.35059,0.08766,0.08807,0.14394,0.39742,-0.2649,-0.5426,-0.34757,-0.07865,-0.07605
0.38,-5.50551,-0.26133,0.14512,0.06823,-0.03931,-0.00335,0.10986,0.01448,-2.9666,2.53645,0.03794,0.04053,-0.23017,0.10839,-0.06582,0.22816,1.89797,0.00446,0.05943,0.1497,0.15344,-0.68367,0.41604,-0.61065,-0.35024,0.08834,0.08914,0.14335,0.38616,-0.27383,-0.5421,-0.34822,-0.07685,-0.07321
0.4,-5.501,-0.25808,0.14643,0.06943,-0.04034,-0.00335,0.14292,0.0182,-2.92454,2.41667,0.0288,0.04509,-0.223,0.08736,-0.0639,0.20709,1.84296,0.00329,0.06272,0.14602,0.15265,-0.69094,0.41018,-0.60996,-0.35,0.08887,0.08997,0.14274,0.3777,-0.27854,-0.54188,-0.34846,-0.07575,-0.07143
0.42,-5.50199,-0.25528,0.14464,0.071,-0.04221,-0.00335,0.18209,0.0212,-2.89156,2.24413,0.01505,0.05058,-0.22001,0.0587,-0.06157,0.17244,1.73854,0.00161,0.06647,0.13809,0.15186,-0.69606,0.4091,-0.60965,-0.35002,0.08898,0.09007,0.14215,0.3775,-0.27083,-0.54248,-0.34758,-0.0767,-0.07285
0.44,-5.50487,-0.25263,0.14179,0.07281,-0.04443,-0.00334,0.22755,0.02256,-2.82904,2.05767,0.0014,0.05596,-0.21781,0.02151,-0.05917,0.14738,1.61068,-0.00026,0.07036,0.12896,0.15099,-0.70042,0.40985,-0.60939,-0.35016,0.08894,0.08992,0.14146,0.37984,-0.25987,-0.54327,-0.34636,-0.07822,-0.07525
0.46,-5.50675,-0.24994,0.13953,0.07471,-0.04657,-0.00334,0.27865,0.02154,-2.73491,1.88907,-0.00904,0.06016,-0.21381,-0.02398,-0.05709,0.14434,1.48595,-0.00206,0.07412,0.12118,0.15,-0.70493,0.41037,-0.60896,-0.35031,0.08888,0.08984,0.14058,0.38038,-0.25261,-0.54376,-0.3454,-0.07922,-0.07697
