T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00204,0.00046,-0.01588,-0.11456,-0.0137,-0.0059,-0.00177,-0.00875,0.06153,-0.00625,-0.01635,-0.00059,0.22979,0.16118,-0.00948,-0.00723,-0.70745,-0.11858,-0.11741,0.24188,-0.14298,-0.13734,0.01619,-0.01461,-0.01151,-0.01936,0.00388,-0.10125,-0.56699,0.00136,0.03631,0.0563,0.03229,-0.0185,0.06289,0.17361,0.02278,0.00267,-0.00955,-0.00528
0.02,-0.00208,0.00046,-0.01626,-0.11717,-0.01406,-0.00592,-0.00197,-0.00893,0.0625,-0.00612,-0.01704,-0.00061,0.2368,0.16673,-0.00938,-0.01072,-0.72723,-0.12003,-0.12207,0.24702,-0.14638,-0.14576,0.01542,-0.01541,-0.01052,-0.02049,0.00416,-0.103,-0.57695,0.00133,0.03703,0.05745,0.0329,-0.01881,0.06449,0.17861,0.0231,0.00277,-0.00988,-0.00543
0.04,-0.00209,0.00045,-0.0165,-0.11838,-0.01432,-0.00578,-0.00227,-0.00904,0.06232,-0.00579,-0.0177,-0.00061,0.23973,0.171,-0.00803,-0.01482,-0.74016,-0.11943,-0.12712,0.24871,-0.14808,-0.15256,0.01391,-0.01611,-0.00912,-0.02164,0.00458,-0.1031,-0.57814,0.0012,0.03722,0.05782,0.03303,-0.01875,0.06555,0.18227,0.02298,0.00285,-0.0102,-0.00556
0.06,-0.00206,0.00044,-0.01664,-0.11832,-0.01451,-0.00546,-0.0027,-0.00912,0.06092,-0.00526,-0.01838,-0.00061,0.23786,0.17422,-0.0049,-0.01936,-0.74738,-0.11681,-0.1333,0.24704,-0.14825,-0.15705,0.01158,-0.01669,-0.0074,-0.02285,0.00521,-0.10151,-0.57069,0.00095,0.03691,0.05745,0.03269,-0.01828,0.06623,0.18504,0.02241,0.00292,-0.01054,-0.00568
0.08,-0.00198,0.00041,-0.01673,-0.11708,-0.01468,-0.00496,-0.00331,-0.00922,0.0582,-0.00453,-0.01913,-0.00061,0.23019,0.17651,0.0006,-0.02401,-0.74972,-0.11219,-0.14137,0.24199,-0.14698,-0.15818,0.00835,-0.01709,-0.00548,-0.02415,0.00615,-0.09819,-0.5546,0.00056,0.03612,0.05636,0.0319,-0.01738,0.06669,0.1873,0.02137,0.00299,-0.01095,-0.0058
0.1,-0.00185,0.00037,-0.0168,-0.11471,-0.01485,-0.00425,-0.00412,-0.00938,0.05406,-0.00358,-0.01997,-0.0006,0.21546,0.17784,0.00913,-0.02826,-0.7476,-0.10561,-0.15199,0.23345,-0.14434,-0.15448,0.00422,-0.01723,-0.00356,-0.02551,0.00746,-0.09307,-0.52977,-2e-05,0.03483,0.05454,0.03063,-0.01599,0.06706,0.18933,0.01981,0.00306,-0.01146,-0.00596
0.12,-0.00166,0.00033,-0.01688,-0.11124,-0.01505,-0.00333,-0.00515,-0.00962,0.0484,-0.00246,-0.02091,-0.00059,0.19219,0.17801,0.0213,-0.03135,-0.74101,-0.09715,-0.16564,0.22131,-0.14034,-0.14409,-0.00075,-0.01699,-0.00193,-0.02684,0.00919,-0.08609,-0.49619,-0.0008,0.03305,0.05199,0.02891,-0.01406,0.06743,0.19132,0.01774,0.00313,-0.01209,-0.00614
0.14,-0.00141,0.00027,-0.01702,-0.10669,-0.0153,-0.00219,-0.00642,-0.01,0.04118,-0.0012,-0.02191,-0.00058,0.15893,0.17662,0.03763,-0.03224,-0.72956,-0.08705,-0.18255,0.20548,-0.13498,-0.12476,-0.00639,-0.01622,-0.00098,-0.02801,0.01139,-0.07725,-0.45416,-0.0018,0.03079,0.04873,0.02672,-0.01157,0.06788,0.19329,0.01513,0.00319,-0.01287,-0.00637
0.16,-0.00108,0.0002,-0.01722,-0.10111,-0.01561,-0.00087,-0.00788,-0.01055,0.0325,9e-05,-0.02288,-0.00056,0.11438,0.17312,0.05839,-0.02959,-0.71251,-0.07573,-0.20252,0.18608,-0.12826,-0.09402,-0.01235,-0.01471,-0.00123,-0.0288,0.01404,-0.06671,-0.40466,-0.00302,0.02809,0.04481,0.02413,-0.00853,0.06845,0.19515,0.01206,0.00325,-0.01376,-0.00665
0.18,-0.00068,0.00013,-0.01749,-0.09463,-0.01596,0.00056,-0.00946,-0.01129,0.02262,0.00128,-0.0237,-0.00055,0.05785,0.16677,0.08347,-0.02176,-0.68891,-0.06394,-0.22476,0.16356,-0.12029,-0.04932,-0.01806,-0.01226,-0.00331,-0.02889,0.01705,-0.05485,-0.34976,-0.00443,0.02505,0.04035,0.02122,-0.00501,0.06914,0.19659,0.00864,0.00328,-0.01473,-0.00695
