T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.4556,-0.24784,0.0956,0.13519,-0.08622,-0.00831,-0.05741,-0.01029,-2.99707,2.99711,-0.06864,0.03318,-0.34832,0.1645,-0.07558,0.59944,2.12568,0.04091,0.04915,0.1379,0.14237,-0.64388,0.08543,-0.73415,-0.33639,0.10665,0.09832,0.12902,0.36025,-0.03973,-0.64339,-0.35326,-0.07017,-0.04343
0.02,-4.45496,-0.24685,0.09389,0.13527,-0.08582,-0.00831,-0.05858,-0.01127,-2.9971,2.99746,-0.05905,0.03451,-0.34412,0.1613,-0.07438,0.60446,2.12375,0.04113,0.04919,0.13856,0.14229,-0.63227,0.1089,-0.73419,-0.33853,0.10324,0.09336,0.12925,0.35298,-0.0473,-0.64429,-0.35343,-0.06955,-0.04258
0.04,-4.4543,-0.24586,0.09229,0.13534,-0.08544,-0.0083,-0.05935,-0.01212,-2.99726,2.99787,-0.05019,0.03564,-0.33989,0.1585,-0.07337,0.60934,2.1219,0.04134,0.0492,0.13922,0.14219,-0.62089,0.13149,-0.73421,-0.34062,0.09991,0.08847,0.12944,0.34579,-0.05473,-0.64514,-0.35359,-0.06893,-0.04173
0.06,-4.45364,-0.24488,0.09082,0.13539,-0.08505,-0.00829,-0.05965,-0.01287,-2.9976,2.99833,-0.04193,0.03656,-0.33555,0.15606,-0.07252,0.61401,2.12015,0.04153,0.04917,0.13988,0.14206,-0.6097,0.1533,-0.73423,-0.34266,0.09667,0.08362,0.12959,0.33864,-0.06207,-0.64595,-0.35376,-0.06831,-0.04088
0.08,-4.45297,-0.24389,0.08948,0.13541,-0.08465,-0.00829,-0.05937,-0.01352,-2.99818,2.9988,-0.03418,0.03728,-0.33104,0.154,-0.07181,0.61839,2.11849,0.04171,0.04912,0.14056,0.14191,-0.59867,0.17441,-0.73423,-0.34466,0.09348,0.07881,0.12969,0.33152,-0.06937,-0.64671,-0.35392,-0.06768,-0.04003
0.1,-4.45224,-0.2429,0.0883,0.13542,-0.08424,-0.00828,-0.05838,-0.01408,-2.99906,2.99921,-0.02689,0.0378,-0.32623,0.15233,-0.07125,0.62227,2.11688,0.04186,0.04907,0.14124,0.14172,-0.58795,0.19459,-0.73421,-0.3466,0.09039,0.07408,0.12975,0.3244,-0.07666,-0.64742,-0.35409,-0.06704,-0.03918
0.12,-4.45156,-0.2419,0.08723,0.13541,-0.08383,-0.00827,-0.05657,-0.01452,-3.0003,2.99956,-0.02007,0.03815,-0.32121,0.15105,-0.07083,0.6256,2.11545,0.04198,0.04905,0.14191,0.14149,-0.57723,0.21441,-0.73418,-0.34851,0.08734,0.06933,0.12976,0.31731,-0.08393,-0.64809,-0.35425,-0.06639,-0.03833
0.14,-4.45079,-0.24089,0.08636,0.13538,-0.0834,-0.00827,-0.05374,-0.01481,-3.00196,2.99959,-0.01376,0.03832,-0.31577,0.15017,-0.07055,0.62797,2.11399,0.04204,0.0491,0.14257,0.14121,-0.56691,0.23325,-0.73411,-0.35035,0.0844,0.06469,0.1297,0.31019,-0.09122,-0.64869,-0.35441,-0.06572,-0.03747
0.16,-4.44993,-0.23985,0.08567,0.13535,-0.08298,-0.00826,-0.04977,-0.01488,-3.00406,2.99936,-0.00803,0.03834,-0.30993,0.1497,-0.07043,0.62916,2.11249,0.04203,0.04926,0.1432,0.14088,-0.55699,0.25115,-0.73402,-0.35213,0.08155,0.06016,0.12959,0.30306,-0.09855,-0.64923,-0.35458,-0.06503,-0.0366
0.18,-4.44949,-0.23883,0.08488,0.13535,-0.08259,-0.00826,-0.04474,-0.01467,-3.00659,2.99873,-0.00294,0.03844,-0.30448,0.14953,-0.0704,0.62952,2.11154,0.04194,0.04963,0.14374,0.14055,-0.54594,0.27106,-0.73396,-0.35403,0.07854,0.05525,0.12946,0.29601,-0.10567,-0.64986,-0.35473,-0.0644,-0.03577
0.2,-4.44813,-0.23771,0.08464,0.13533,-0.08219,-0.00825,-0.03823,-0.01408,-3.00948,2.99671,0.0013,0.03835,-0.29764,0.1497,-0.07054,0.62705,2.10915,0.04168,0.05021,0.1442,0.14012,-0.53772,0.28609,-0.73377,-0.35557,0.07605,0.05124,0.12922,0.28876,-0.11306,-0.65021,-0.35489,-0.06363,-0.03484
0.22,-4.44423,-0.23638,0.08566,0.1352,-0.0817,-0.00825,-0.02978,-0.01302,-3.01255,2.99519,0.0047,0.03779,-0.28745,0.15017,-0.07091,0.62025,2.10368,0.04115,0.0509,0.14455,0.13949,-0.53691,0.2878,-0.73329,-0.35617,0.07485,0.04964,0.12878,0.28104,-0.12143,-0.64986,-0.35509,-0.06246,-0.03363
0.24,-4.43944,-0.23494,0.08711,0.13509,-0.08124,-0.00824,-0.01978,-0.0114,-3.01549,2.9911,0.00709,0.03732,-0.27625,0.15057,-0.07138,0.61003,2.09622,0.04038,0.05195,0.14471,0.13879,-0.53879,0.28505,-0.7327,-0.35643,0.07413,0.04892,0.12826,0.27314,-0.12995,-0.64928,-0.35529,-0.06118,-0.03232
0.26,-4.43511,-0.23349,0.08826,0.13511,-0.0809,-0.00823,-0.00845,-0.00914,-3.01804,2.98441,0.00854,0.0374,-0.26603,0.15045,-0.07182,0.59801,2.08839,0.03941,0.05349,0.14458,0.13816,-0.53935,0.28532,-0.73216,-0.35688,0.07318,0.04778,0.1278,0.26533,-0.13804,-0.64887,-0.35547,-0.05999,-0.03106
