T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00015,0,0,0,0.03096,0.00449,0.05329,0,0.00299,0,0.02675,0.00663,0.20299,0,0,0,0,0,0.12959,0.08158,0,0.12274,0,0.09205,0.46641,0.1246,0,0.13542,0.13272,0,0,0,0.0255,0.01643,0,0.00539,0.00823,0.00211,0,0,0,0.0276,0,0.03159,0,0,0,0.00114,0.0697,0.00161,0.03883,0.03197,0,0,0.11903,0,0.10498,0,0,0,0.06802,0,0,0.10342,0.07873,0.3558
0.02,0,0,0.00019,0,0,0,0.0314,0.00472,0.05334,3e-05,0.00166,0,0.02583,0.00654,0.20352,0,2e-05,1e-05,0,1e-05,0.12966,0.08185,0.0001,0.12223,3e-05,0.09203,0.46832,0.1252,0,0.13747,0.13268,1e-05,5e-05,5e-05,0.02535,0.01567,0.0008,0.00537,0.00808,0.00209,2e-05,0,7e-05,0.02761,1e-05,0.03148,1e-05,0,1e-05,0.00116,0.06955,0.00162,0.03902,0.03199,1e-05,1e-05,0.12101,1e-05,0.10517,2e-05,2e-05,1e-05,0.0681,8e-05,1e-05,0.10336,0.07595,0.34916
0.04,0,0,4e-05,0,0,0,0.03174,0.00489,0.05333,0,0.00045,0,0.02492,0.00645,0.20418,0,0,0,0,0,0.12966,0.08217,0,0.12167,0,0.09207,0.47037,0.12577,0,0.13942,0.13262,0,0,0,0.02517,0.01474,0.0016,0.00534,0.00793,0.00206,0,0,0,0.0276,0,0.03131,0,0,0,0.00115,0.06937,0.00158,0.03923,0.032,0,0,0.12273,0,0.10537,0,0,0,0.06816,0,0,0.1033,0.073,0.3419
0.06,0,1e-05,5e-05,2e-05,2e-05,4e-05,0.0321,0.00501,0.0534,1e-05,0.00051,2e-05,0.02412,0.00637,0.20502,2e-05,1e-05,0.00013,4e-05,8e-05,0.1296,0.08256,8e-05,0.1211,1e-05,0.09224,0.47285,0.12635,1e-05,0.14143,0.13258,7e-05,3e-05,3e-05,0.02497,0.01367,0.00273,0.00531,0.00777,0.00206,1e-05,1e-05,5e-05,0.02769,0.00135,0.03118,6e-05,1e-05,0,0.00114,0.06924,0.00165,0.03962,0.03212,0,0,0.12445,2e-05,0.10559,5e-05,5e-05,1e-05,0.06821,5e-05,2e-05,0.10325,0.07002,0.33472
0.08,1e-05,1e-05,5e-05,1e-05,2e-05,3e-05,0.03241,0.00507,0.05345,1e-05,0.00049,2e-05,0.02324,0.0063,0.206,5e-05,2e-05,0.00012,6e-05,7e-05,0.12949,0.08298,7e-05,0.12047,3e-05,0.09244,0.4753,0.1269,0,0.14353,0.13252,4e-05,3e-05,4e-05,0.02473,0.01245,0.00398,0.00528,0.00759,0.00203,1e-05,1e-05,5e-05,0.0278,0.00248,0.03094,5e-05,1e-05,1e-05,0.00111,0.06913,0.00158,0.03996,0.03215,2e-05,2e-05,0.12604,0,0.10583,4e-05,4e-05,0,0.06825,0.00025,1e-05,0.10316,0.06693,0.32726
0.1,2e-05,2e-05,8e-05,2e-05,4e-05,7e-05,0.03272,0.00508,0.05357,4e-05,0.00069,2e-05,0.0224,0.00625,0.20711,0.00016,6e-05,0.00028,8e-05,0.00013,0.12929,0.08342,8e-05,0.11983,0.0001,0.09275,0.47803,0.12744,2e-05,0.14552,0.13248,7e-05,3e-05,6e-05,0.02447,0.01112,0.00534,0.00524,0.00743,0.00203,4e-05,2e-05,0.00014,0.02796,0.00375,0.0307,9e-05,1e-05,4e-05,0.0011,0.06907,0.00162,0.04035,0.03225,2e-05,2e-05,0.12758,2e-05,0.10611,7e-05,7e-05,1e-05,0.0683,0.00028,2e-05,0.10309,0.06376,0.31968
0.12,2e-05,3e-05,0.00013,4e-05,0.0002,0.00016,0.03301,0.00509,0.0537,6e-05,0.00119,4e-05,0.02162,0.00623,0.20827,0.00026,9e-05,0.00196,0.00082,0.00038,0.12902,0.08387,0.00018,0.11916,0.00013,0.09322,0.48086,0.12803,3e-05,0.14815,0.13246,0.00012,6e-05,0.00015,0.02415,0.00971,0.00673,0.0052,0.00739,0.00207,6e-05,5e-05,0.00021,0.02813,0.0053,0.03046,0.00019,2e-05,5e-05,0.00107,0.06902,0.00294,0.04293,0.03258,3e-05,3e-05,0.12922,7e-05,0.10641,0.00021,0.0001,5e-05,0.06834,0.00146,7e-05,0.10302,0.0605,0.31217
0.14,2e-05,3e-05,0.00013,4e-05,0.0002,0.00015,0.03323,0.00505,0.05379,6e-05,0.00116,4e-05,0.02066,0.00621,0.20939,0.00026,8e-05,0.00239,0.0008,0.00036,0.12865,0.08429,0.00017,0.11844,0.00014,0.0937,0.48375,0.12855,3e-05,0.15004,0.1324,0.00014,6e-05,0.00014,0.02378,0.00824,0.00796,0.00515,0.00719,0.00202,6e-05,5e-05,0.0002,0.02826,0.00612,0.03015,0.00019,2e-05,5e-05,0.00093,0.06894,0.00316,0.04324,0.03259,3e-05,3e-05,0.13078,7e-05,0.10673,0.0002,9e-05,5e-05,0.06837,0.00142,8e-05,0.10293,0.0571,0.30411
0.16,2e-05,3e-05,0.00014,5e-05,0.00021,0.00016,0.03342,0.00501,0.0539,6e-05,0.00264,4e-05,0.02024,0.0062,0.21046,0.00084,8e-05,0.00588,0.00093,0.00039,0.12819,0.0847,0.0002,0.11768,0.00012,0.09435,0.48681,0.12904,2e-05,0.15198,0.13234,0.00012,9e-05,0.00014,0.02334,0.00677,0.00901,0.00508,0.00701,0.00197,6e-05,5e-05,0.0002,0.02839,0.00863,0.02984,0.0007,2e-05,4e-05,0.00113,0.06886,0.00597,0.04401,0.03263,3e-05,3e-05,0.13238,5e-05,0.10706,0.0002,8e-05,4e-05,0.0684,0.00151,6e-05,0.10283,0.05358,0.29582
0.18,0,0,0,0,1e-05,0,0.0335,0.00509,0.05389,0,0.00032,0,0.01845,0.00617,0.21133,0.00011,0,0.0009,0.00012,0,0.12763,0.0851,0,0.1168,0,0.09473,0.48947,0.12952,0,0.15289,0.13225,0,0,0,0.02285,0.00527,0.00961,0.00497,0.00661,0.00175,0,0,0,0.02836,0.00659,0.02935,1e-05,0,0,0.00051,0.06869,0.00151,0.04198,0.03216,0,0,0.13427,0,0.10741,0,0,0,0.06839,8e-05,0,0.1027,0.04984,0.28685
