T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01939,0.01312,-0.01463,0.00173,0.007,2e-05,0.25,0.08882,-0.03245,0.02031,-0.13697,-0.02278,-0.01669,-0.00598,-0.90127,0.0332,-0.04778,-0.00289,0.00149,0.00376,0.28013,-0.55776,0.68375,0.0374,-0.43132,0.10006,0.08809,-0.20893,-0.63555,0.24519,0.68489,0.01661,-0.00204,0.00103
0.02,0.02151,0.01272,-0.0173,0.00169,0.00718,2e-05,0.26154,0.094,-0.03084,0.02793,-0.13753,-0.02361,-0.01707,-0.00732,-0.92288,0.03564,-0.0454,-0.00266,0.00131,0.00401,0.28568,-0.5771,0.70463,0.03633,-0.44304,0.10437,0.09096,-0.21235,-0.6518,0.25524,0.69406,0.01627,-0.00164,0.00124
0.04,0.02465,0.01209,-0.02036,0.00158,0.00733,2e-05,0.26811,0.09772,-0.02448,0.03635,-0.13742,-0.02442,-0.01748,-0.0086,-0.93386,0.03762,-0.04083,-0.00243,0.00108,0.00427,0.28948,-0.58987,0.71684,0.03276,-0.44975,0.10777,0.09283,-0.21089,-0.66309,0.26436,0.69028,0.01506,-0.00079,0.00164
0.06,0.02921,0.01129,-0.02357,0.00143,0.00748,2e-05,0.26856,0.10005,-0.01147,0.04496,-0.13706,-0.02529,-0.01801,-0.00974,-0.93511,0.03892,-0.03386,-0.00224,0.0008,0.00454,0.29271,-0.59568,0.72074,0.02595,-0.45181,0.11031,0.09375,-0.20388,-0.67154,0.27351,0.67297,0.01278,0.00063,0.00231
0.08,0.03557,0.01038,-0.02648,0.00122,0.00763,2e-05,0.26142,0.10102,0.01027,0.05279,-0.13679,-0.02624,-0.01874,-0.01067,-0.92724,0.03923,-0.02433,-0.00208,0.00051,0.00484,0.29653,-0.59359,0.71639,0.01513,-0.44939,0.11199,0.09371,-0.19051,-0.67922,0.28361,0.64132,0.0092,0.00273,0.0033
0.1,0.044,0.00943,-0.02852,0.00095,0.00779,1e-05,0.24485,0.10054,0.04294,0.05839,-0.13681,-0.02732,-0.01973,-0.01128,-0.91055,0.03814,-0.0122,-0.00196,0.00025,0.00516,0.30206,-0.58206,0.70342,-0.00044,-0.44241,0.11275,0.09267,-0.16993,-0.68803,0.29548,0.59449,0.00409,0.00561,0.00469
0.12,0.05466,0.00846,-0.02904,0.00065,0.00798,1e-05,0.21684,0.09894,0.08858,0.05975,-0.13728,-0.02848,-0.021,-0.0115,-0.88522,0.03521,0.00232,-0.00187,7e-05,0.00546,0.31031,-0.55906,0.68125,-0.02142,-0.43064,0.11246,0.09052,-0.14137,-0.69961,0.30972,0.53189,-0.00271,0.00931,0.00652
0.14,0.06744,0.00751,-0.02746,0.00031,0.00816,1e-05,0.17537,0.09584,0.14876,0.05428,-0.13805,-0.02968,-0.02254,-0.01122,-0.85149,0.02992,0.01867,-0.00179,4e-05,0.00573,0.32212,-0.52205,0.6489,-0.04813,-0.41369,0.11096,0.08715,-0.10438,-0.71531,0.3267,0.45371,-0.01128,0.01381,0.0088
0.16,0.0819,0.00658,-0.02345,-2e-05,0.00832,1e-05,0.11875,0.09125,0.22409,0.03877,-0.13889,-0.0308,-0.02429,-0.01041,-0.81001,0.02187,0.03583,-0.0017,0.00027,0.00589,0.33805,-0.4684,0.60549,-0.08044,-0.39123,0.10799,0.08244,-0.05908,-0.73599,0.34631,0.36148,-0.02151,0.01896,0.0115
0.18,0.09719,0.0056,-0.0171,-0.00032,0.0084,1e-05,0.04615,0.08644,0.31357,0.00953,-0.13994,-0.03159,-0.02619,-0.00917,-0.76225,0.01089,0.05214,-0.00156,0.00088,0.0059,0.35821,-0.39592,0.55071,-0.11743,-0.36311,0.10326,0.07633,-0.00666,-0.76164,0.36762,0.25893,-0.03306,0.02451,0.0145
0.2,0.11186,0.00463,-0.00921,-0.00054,0.00836,1e-05,-0.04225,0.0778,0.41384,-0.03728,-0.13964,-0.032,-0.02787,-0.0074,-0.71069,-0.00303,0.06502,-0.00141,0.00199,0.00563,0.38236,-0.30257,0.4836,-0.15735,-0.32949,0.09668,0.06884,0.05056,-0.79224,0.38982,0.15227,-0.04526,0.03001,0.01761
0.22,0.12414,0.00375,-0.00104,-0.00061,0.00814,1e-05,-0.14588,0.06295,0.51831,-0.10595,-0.136,-0.03191,-0.02886,-0.00526,-0.65877,-0.019,0.07065,-0.00126,0.00374,0.00498,0.40993,-0.18786,0.40446,-0.198,-0.29089,0.08816,0.06006,0.10926,-0.8268,0.41145,0.0493,-0.05716,0.0349,0.02057
0.24,0.13276,0.00277,0.00589,-0.00051,0.00767,1e-05,-0.26514,0.04626,0.61594,-0.19984,-0.13063,-0.03095,-0.0292,-0.00318,-0.61043,-0.03542,0.0636,-0.00104,0.00622,0.00385,0.43996,-0.05357,0.31559,-0.23699,-0.24816,0.07746,0.05016,0.16649,-0.86219,0.42917,-0.04257,-0.06759,0.03869,0.02311
0.26,0.13691,0.00144,0.01008,-0.00021,0.00687,1e-05,-0.40196,0.02992,0.69048,-0.31962,-0.1253,-0.02881,-0.02901,-0.00152,-0.56981,-0.05075,0.03668,-0.00074,0.00945,0.00215,0.47138,0.0967,0.22004,-0.27212,-0.20246,0.06457,0.03939,0.22034,-0.89385,0.43894,-0.11726,-0.07526,0.04097,0.02497
0.28,0.136,-0.00031,0.01037,0.00027,0.00573,1e-05,-0.55912,0.01211,0.72008,-0.46574,-0.11948,-0.02539,-0.0282,-0.00046,-0.5414,-0.06416,-0.01903,-0.00039,0.01334,-0.00017,0.50297,0.25622,0.12232,-0.30115,-0.15562,0.0499,0.02816,0.26928,-0.91569,0.43616,-0.16973,-0.07863,0.0414,0.02584
0.3,0.12962,-0.00273,0.00649,0.00091,0.00428,1e-05,-0.73795,-0.01034,0.67441,-0.62534,-0.11472,-0.02112,-0.02661,-6e-05,-0.53032,-0.06955,-0.11358,-2e-05,0.01778,-0.00313,0.53258,0.41347,0.02833,-0.32224,-0.11034,0.03464,0.01722,0.31147,-0.92225,0.41768,-0.19536,-0.07596,0.03951,0.02542
0.32,0.11756,-0.00614,-0.00048,0.00168,0.00253,1e-05,-0.94011,-0.03463,0.51796,-0.7719,-0.11317,-0.01636,-0.02407,-0.00018,-0.54151,-0.05734,-0.25635,0.00039,0.02264,-0.00662,0.55807,0.55371,-0.05271,-0.33414,-0.06977,0.02001,0.00739,0.34531,-0.90875,0.38097,-0.19074,-0.06574,0.03503,0.02344
0.34,0.10017,-0.01044,-0.00831,0.00252,0.00053,1e-05,-1.17283,-0.05901,0.21482,-0.89913,-0.11301,-0.01096,-0.02089,9e-05,-0.57811,-0.02742,-0.45663,0.00083,0.02778,-0.01043,0.57885,0.66685,-0.11315,-0.3359,-0.03658,0.00681,-0.00072,0.37159,-0.8696,0.32146,-0.1556,-0.04725,0.0286,0.02
