T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.96444,343.96786,-5e-05,0.23048,-0.16184,-6.99874,-6.96445,343.96787,-5e-05,0.23048,-0.16184,-6.99874
0.02,-6.97086,343.96716,-0.00016,0.33733,-0.17274,-6.99895,-6.97087,343.96718,-0.00016,0.33733,-0.17274,-6.99895
0.04,-6.97686,343.96644,-0.00027,0.44789,-0.18386,-6.99914,-6.97687,343.96647,-0.00028,0.44789,-0.18386,-6.99914
0.06,-6.98213,343.96571,-0.0004,0.56177,-0.19506,-6.99931,-6.98214,343.96576,-0.0004,0.56177,-0.19506,-6.99931
0.08,-6.98652,343.965,-0.00053,0.67889,-0.2062,-6.99945,-6.98653,343.96506,-0.00054,0.67889,-0.2062,-6.99945
0.1,-6.99002,343.96431,-0.00068,0.79944,-0.21715,-6.99956,-6.99003,343.96438,-0.00069,0.79944,-0.21715,-6.99956
0.12,-6.99267,343.96364,-0.00085,0.9238,-0.22777,-6.99964,-6.99268,343.96373,-0.00085,0.9238,-0.22777,-6.99964
0.14,-6.9946,343.96302,-0.00103,1.05253,-0.23794,-6.9997,-6.99461,343.96312,-0.00104,1.05253,-0.23794,-6.9997
0.16,-6.99596,343.96244,-0.00123,1.18623,-0.24752,-6.99974,-6.99598,343.96255,-0.00123,1.18623,-0.24752,-6.99974
0.18,-6.99693,343.96192,-0.00143,1.32559,-0.2564,-6.99976,-6.99694,343.96202,-0.00144,1.32559,-0.2564,-6.99976
0.2,-6.99767,343.96148,-0.00165,1.47122,-0.26447,-6.99977,-6.99768,343.96156,-0.00165,1.47122,-0.26447,-6.99977
0.22,-6.99837,343.96111,-0.00185,1.62367,-0.27162,-6.99977,-6.99837,343.96114,-0.00185,1.62367,-0.27162,-6.99977
0.24,-6.99917,343.96083,-0.00203,1.78335,-0.27777,-6.99977,-6.99917,343.96079,-0.00203,1.78335,-0.27777,-6.99977
0.26,-7.00024,343.96065,-0.00214,1.95052,-0.28287,-6.99976,-7.00023,343.96051,-0.00213,1.95052,-0.28287,-6.99976
0.28,-7.0017,343.96058,-0.00213,2.12528,-0.28685,-6.99975,-7.00167,343.96029,-0.00212,2.12528,-0.28685,-6.99975
0.3,-7.00363,343.96063,-0.00195,2.30761,-0.28969,-6.99975,-7.00358,343.96014,-0.00193,2.30761,-0.28969,-6.99975
0.32,-7.00608,343.96081,-0.0015,2.49735,-0.29139,-6.99974,-7.00601,343.96008,-0.00147,2.49735,-0.29139,-6.99974
0.34,-7.00903,343.96112,-0.00069,2.69427,-0.29193,-6.99973,-7.00894,343.9601,-0.00065,2.69427,-0.29193,-6.99973
0.36,-7.01236,343.96157,0.00057,2.89808,-0.29136,-6.99972,-7.01223,343.96023,0.00063,2.89808,-0.29136,-6.99972
0.38,-7.01583,343.96216,0.0024,3.10848,-0.2897,-6.99972,-7.01568,343.96048,0.00247,3.10848,-0.2897,-6.99972
0.4,-7.01906,343.96287,0.00488,3.32518,-0.28701,-6.99971,-7.01887,343.96088,0.00496,3.32518,-0.28701,-6.99971
0.42,-7.02146,343.96369,0.00805,3.54789,-0.28335,-6.99971,-7.02126,343.96147,0.00814,3.54789,-0.28335,-6.99971
0.44,-7.02225,343.96458,0.01193,3.77637,-0.27879,-6.9997,-7.02204,343.96228,0.01202,3.77637,-0.27879,-6.9997
0.46,-7.02039,343.9655,0.0164,4.01029,-0.27339,-6.9997,-7.0202,343.96336,0.01649,4.01029,-0.27339,-6.9997
0.48,-7.01462,343.9664,0.02127,4.2493,-0.26721,-6.99969,-7.01447,343.96476,0.02133,4.2493,-0.26721,-6.99969
0.5,-7.00342,343.96719,0.02613,4.4928,-0.26025,-6.99969,-7.00337,343.96656,0.02614,4.4928,-0.26025,-6.99969
0.52,-6.98516,343.96779,0.03038,4.73993,-0.25244,-6.99968,-6.98524,343.96881,0.03033,4.73993,-0.25244,-6.99968
