T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.50987,-1.79359,-0.08996,-0.21243,-0.47084,-0.0553,1.15783,0.53403,-0.03361,1.00573,-0.04235,-0.06546,-0.18165,0.12253,6.25298,0.14917,-0.88462,0.02727,-0.1847,-0.05711,15.33758,15.07128,-2.30591,26.81185,-15.19027,2.84782,3.87448,14.55334,-13.91175,2.53251,29.52232,-15.05054,-4.07478,-3.86645
0.02,-16.46984,-1.7179,-0.13151,-0.21067,-0.46394,-0.05471,1.17647,0.54517,-0.03337,1.00647,-0.0426,-0.06717,-0.18079,0.11473,6.26872,0.15135,-0.87895,0.02739,-0.18538,-0.05706,15.27452,15.11006,-2.30334,26.71655,-15.21457,2.88586,3.89605,14.60483,-13.92664,2.55492,29.51028,-15.04986,-3.98872,-3.82164
0.04,-16.424,-1.62934,-0.18394,-0.20875,-0.45652,-0.05408,1.19406,0.55188,-0.03267,1.00534,-0.04268,-0.06897,-0.17975,0.10731,6.28774,0.15415,-0.87327,0.02761,-0.18628,-0.05698,15.21119,15.15621,-2.29865,26.61941,-15.2405,2.92697,3.91955,14.6537,-13.93727,2.57755,29.49756,-15.04911,-3.89961,-3.77494
0.06,-16.37159,-1.52807,-0.24636,-0.20666,-0.44856,-0.0534,1.21063,0.55442,-0.03152,1.0025,-0.04259,-0.07085,-0.17854,0.10036,6.30937,0.1576,-0.86748,0.02795,-0.18737,-0.05686,15.14772,15.20855,-2.29202,26.52049,-15.26802,2.97066,3.94458,14.70071,-13.94493,2.60028,29.48449,-15.0482,-3.80785,-3.7267
0.08,-16.31135,-1.41546,-0.31659,-0.20435,-0.44009,-0.05266,1.22633,0.55327,-0.03001,0.99823,-0.04238,-0.07277,-0.17718,0.09401,6.33262,0.16172,-0.86147,0.02843,-0.1886,-0.05669,15.08392,15.26568,-2.28375,26.41968,-15.29712,3.01666,3.97085,14.7466,-13.95114,2.62299,29.47131,-15.04708,-3.71361,-3.67717
0.1,-16.2414,-1.29428,-0.39122,-0.20175,-0.43122,-0.05183,1.24127,0.5485,-0.02826,0.99273,-0.0421,-0.07475,-0.1757,0.08851,6.35613,0.16652,-0.85513,0.02906,-0.18993,-0.05643,15.01973,15.32618,-2.27421,26.31742,-15.32779,3.06528,3.99836,14.7912,-13.95691,2.64545,29.45826,-15.04572,-3.61667,-3.62634
0.12,-16.16075,-1.16702,-0.46562,-0.19875,-0.42202,-0.05089,1.25565,0.54294,-0.02642,0.98695,-0.0418,-0.07664,-0.17416,0.08397,6.37848,0.17187,-0.84845,0.02985,-0.19128,-0.0561,14.95465,15.39039,-2.26423,26.21258,-15.36029,3.11639,4.02699,14.83628,-13.96228,2.66699,29.44558,-15.0441,-3.51702,-3.57436
0.14,-16.06628,-1.03771,-0.53411,-0.19521,-0.41268,-0.04983,1.26964,0.53587,-0.02472,0.98092,-0.04158,-0.0785,-0.17257,0.08073,6.39796,0.17777,-0.84127,0.03082,-0.19255,-0.05565,14.88851,15.45584,-2.25418,26.10625,-15.39459,3.17091,4.05696,14.88049,-13.96883,2.68767,29.43332,-15.04223,-3.41383,-3.52091
0.16,-15.95637,-0.90945,-0.5902,-0.19098,-0.4033,-0.04861,1.28338,0.52936,-0.02332,0.9754,-0.04155,-0.08023,-0.17095,0.07892,6.41291,0.18405,-0.8335,0.03195,-0.19366,-0.05505,14.82118,15.52208,-2.24488,25.99822,-15.43089,3.2293,4.08835,14.92412,-13.97661,2.70707,29.42175,-15.0401,-3.30657,-3.46584
0.18,-15.83507,-0.78099,-0.62662,-0.18604,-0.39379,-0.04719,1.29692,0.53407,-0.02243,0.97329,-0.04166,-0.08126,-0.16957,0.07821,6.42193,0.19029,-0.82522,0.0332,-0.19447,-0.05437,14.7512,15.59489,-2.23829,25.88349,-15.47014,3.29046,4.12095,14.9737,-13.98171,2.72325,29.41118,-15.03768,-3.19601,-3.40971
