T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00562,0.00376,0,0,0.00094,0.01335,0.01618,0,0,0.00054,0.0008,0,0.02607,0,0,0.0249,0,0.00027,0.00327,0,0.008,0.00033,0,0.00034,0.14484,0.08377,0.02168,0.00032,0.07622,0.00072,0.0004,0,0.00036,0,0,0.01513,0,0,0,0.22397,0.01457,0.11699,0,0,0,0.00255,0,0,0.00155,0,0,0.01326,0,0,9e-05,0.03858,0.00026,0.00931,0.00074,0.0003,0.00032,0,0.00112,0.00023,0.00021,0,0
0.02,0,0.0063,0.0049,0,0,0.00089,0.00585,0.01342,0,0,0.00059,0.00083,0,0.03183,0,0,0.05146,0,0.00027,0.00395,0,0.01142,0.00033,0,0.00036,0.15544,0.08651,0.02163,0.00032,0.07492,0,0.00042,0,0.00035,0,0,0.01672,0,0,0,0.26793,0.02353,0.14797,0,0,0.00065,0.00276,0,0,0.00126,0,0,0.01419,0,0,9e-05,0.02712,0.00027,0.01061,0.0005,0.00031,0.00033,0,0.00113,0.00024,8e-05,0,0
0.04,0,0.00701,0.00617,0,0,0.00085,0,0.01064,0,0,0.00064,0.00084,0,0.03815,0,0.00138,0.08205,0,0.00028,0.0047,0,0.01465,0.00032,0,0.00038,0.16694,0.08961,0.02144,0.00031,0.07338,0,0.00043,0.00051,0.00033,0,0,0.01841,0,0,0,0.31568,0.03382,0.18233,0,0,0.00181,0.00298,0,0,0.0013,0,0,0.01505,0,0,9e-05,0.01591,0.00028,0.01193,0.00021,0.00032,0.00033,0,0.00113,0.00025,0,0,0
0.06,0,0.00773,0.00759,0,0,0.0008,0,0.00788,0,0.00198,0.00069,0.00086,0,0.04503,0,0.00393,0.11689,0.00096,0.00028,0.00552,0,0.01764,0.00031,0,0.00039,0.17933,0.09308,0.02111,0.0003,0.07162,0,0.00045,0.00326,0.00031,0,0,0.02017,0,0,0,0.36718,0.0455,0.22016,0,0,0.00304,0.00318,0,0,0.00172,0,0,0.01581,0,0,0.0001,0.00511,0.00029,0.01327,0,0.00033,0.00033,0,0.00111,0.00025,0,0,0
0.08,0,0.00846,0.00915,0,0,0.00076,0,0.00516,0,0.00457,0.00075,0.00086,0,0.05245,0,0.0069,0.15621,0.00273,0.00028,0.00639,0,0.02032,0.00031,0,0.00041,0.19259,0.09693,0.02062,0.00028,0.06961,0,0.00046,0.0065,0.0003,0,0,0.02204,0,0,0,0.42228,0.05864,0.26147,0,0,0.00431,0.00336,0,0,0.00257,0,0,0.01647,0,0,0.0001,0,0.00029,0.0146,0,0.00034,0.00032,0,0.00107,0.00026,0,0,0
0.1,0,0.00919,0.01085,0,0,0.00073,0,0.00249,0,0.00762,0.00079,0.00085,0,0.06041,0,0.01032,0.20023,0.00444,0.00027,0.00733,0,0.02266,0.0003,0,0.00042,0.20669,0.10117,0.01996,0.00025,0.06736,0,0.00046,0.01026,0.00029,0,0,0.02401,0,0,0,0.48079,0.07328,0.30626,0,0,0.00562,0.00352,0.00166,0,0.00388,0,0,0.01698,0,0,0.0001,0,0.0003,0.01593,0,0.00034,0.00031,0,0.00101,0.00027,0,0,0
0.12,0,0.0099,0.0127,0,0,0.00069,0,0,0,0.01117,0.00084,0.00082,0,0.06885,0,0.01422,0.24911,0.00608,0.00027,0.00833,0,0.02459,0.00029,0,0.00042,0.22158,0.10578,0.01913,0.00021,0.06486,0,0.00046,0.01458,0.00027,0,0,0.02611,0,0,0,0.54238,0.08946,0.35444,0,0,0.00695,0.00366,0.00986,0,0.0057,0,0,0.01733,0,0,0.0001,0,0.0003,0.01724,0,0.00034,0.00029,0,0.00093,0.00027,0,0,0
0.14,0,0.01058,0.01468,0,0,0.00065,0,0,0,0.01523,0.00088,0.00078,0,0.07773,0,0.01863,0.30299,0.00762,0.00026,0.00938,0,0.02607,0.00028,0,0.00042,0.23721,0.11077,0.0181,0.00016,0.06212,0,0.00045,0.01949,0.00025,0,0,0.02838,0,0,0,0.60662,0.10719,0.40587,0,0,0.00827,0.00375,0.01959,0.00371,0.00807,0,0,0.01747,0,0,0.0001,0,0.0003,0.01853,0,0.00034,0.00026,0,0.00082,0.00027,0,0,0
0.16,0,0.0112,0.0168,0,0,0.00061,0,0,0,0.01985,0.00091,0.00072,0,0.08699,0,0.02356,0.36194,0.00904,0.00025,0.01047,0,0.02704,0.00026,0,0.00041,0.2535,0.1161,0.01687,0.0001,0.05915,0,0.00043,0.02502,0.00024,0,0,0.03083,0,0,0,0.67297,0.12648,0.46032,0,0,0.00956,0.0038,0.03096,0.01853,0.01102,0,0.00036,0.01739,0,0,0.0001,0,0.00029,0.0198,0,0.00032,0.00022,0,0.00067,0.00026,0,0,0
0.18,0,0.01175,0.01904,0,0,0.00057,0,0,0,0.02505,0.00094,0.00064,0,0.09654,0,0.02904,0.42599,0.01031,0.00023,0.01159,0,0.02749,0.00024,0,0.0004,0.27033,0.12175,0.01545,3e-05,0.05598,0,0.00041,0.03118,0.00022,0,0,0.03351,0,0,0,0.74069,0.14728,0.51746,0,0,0.01079,0.0038,0.04409,0.0358,0.01457,0,0.00361,0.01704,0,0,0.0001,0,0.00028,0.02103,0,0.0003,0.00016,0,0.00049,0.00025,0,0,0
