T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,0.57926,-0,2.42785,0,-0.0623,0.016,0.11331,0.03959,-0.96845,-0.07607,-0.12553,0.91455,-0.10731,-0.14969,0.16353,1.44078,0.00285,-0.05828,0.86154,0.45268,-0.32967,0.26902,-1.41461,-0.06811,0.0632,-0.08888,0.15422,-0.02648,-0.1114,-0.17038,-0.04641,-0.1444,-0.00027,0.15432,0.16811,-0.23839,-0.07871,0.0657,0.2167
0.02,-0.00282,0.57941,-0.00057,2.4233,0,-0.06251,0.02498,0.11162,0.03448,-0.96458,-0.07174,-0.12205,0.91362,-0.11129,-0.14974,0.16473,1.43947,0.00184,-0.05925,0.86063,0.44842,-0.32843,0.26846,-1.41373,-0.06819,0.06302,-0.09277,0.15192,-0.02271,-0.11029,-0.17159,-0.04685,-0.14423,-0.01849,0.152,0.19299,-0.21233,-0.08295,0.06286,0.19355
0.04,-0.00565,0.57955,-0.00113,2.41875,0,-0.06272,0.03391,0.10995,0.02939,-0.96069,-0.06742,-0.11857,0.91265,-0.11526,-0.14974,0.16594,1.43817,0.00085,-0.06021,0.8597,0.44414,-0.32716,0.2679,-1.41284,-0.06827,0.06286,-0.09663,0.14962,-0.01894,-0.1092,-0.17279,-0.0473,-0.14406,-0.03662,0.14968,0.21773,-0.18641,-0.08717,0.06004,0.17058
0.06,-0.00846,0.57968,-0.00167,2.41417,0,-0.06297,0.04275,0.10833,0.02435,-0.95673,-0.06314,-0.11509,0.91158,-0.11922,-0.14957,0.16715,1.43689,-9e-05,-0.06116,0.85867,0.43985,-0.32579,0.26738,-1.41197,-0.06838,0.06272,-0.10043,0.14734,-0.01514,-0.10818,-0.17396,-0.04773,-0.1439,-0.05457,0.14731,0.24213,-0.16078,-0.09133,0.0573,0.1481
0.08,-0.01131,0.57984,-0.0023,2.40974,0,-0.06306,0.05208,0.10642,0.01904,-0.95317,-0.0587,-0.11165,0.91114,-0.12322,-0.15031,0.16831,1.43547,-0.00133,-0.06218,0.85815,0.43571,-0.32495,0.26671,-1.41104,-0.06834,0.06244,-0.10457,0.14501,-0.01151,-0.10678,-0.17531,-0.04821,-0.14367,-0.07347,0.14517,0.26831,-0.13362,-0.09581,0.05418,0.12301
0.1,-0.01409,0.57995,-0.00274,2.405,0,-0.06347,0.06036,0.10514,0.01431,-0.94876,-0.05457,-0.10813,0.90933,-0.12716,-0.14912,0.16959,1.43436,-0.00194,-0.06305,0.85654,0.43123,-0.323,0.26634,-1.41024,-0.06862,0.06246,-0.10799,0.14276,-0.00752,-0.10618,-0.17628,-0.0486,-0.14359,-0.09034,0.14255,0.2907,-0.10972,-0.0996,0.05185,0.10348
0.12,-0.01671,0.57994,-0.00263,2.39931,0,-0.06484,0.06583,0.10568,0.01121,-0.94188,-0.05136,-0.10434,0.90369,-0.13096,-0.14227,0.1713,1.43413,-0.0008,-0.06356,0.85194,0.42586,-0.31788,0.26683,-1.4098,-0.06986,0.06336,-0.10938,0.14081,-0.00238,-0.10801,-0.17623,-0.04881,-0.14405,-0.10188,0.13851,0.30299,-0.09436,-0.10166,0.05178,0.0993
0.14,-0.01926,0.57987,-0.00231,2.39333,0,-0.06653,0.07023,0.10685,0.00871,-0.93414,-0.04846,-0.10048,0.89666,-0.13472,-0.1335,0.17311,1.43421,0.00095,-0.0639,0.84624,0.42013,-0.31166,0.2676,-1.40949,-0.07142,0.06457,-0.11005,0.13894,0.00312,-0.11062,-0.17581,-0.04893,-0.14465,-0.11134,0.13399,0.3114,-0.08238,-0.103,0.0525,0.10073
0.16,-0.02184,0.57983,-0.00209,2.38755,0,-0.06803,0.07506,0.10768,0.00593,-0.92686,-0.04537,-0.09667,0.89027,-0.1385,-0.12579,0.1748,1.43415,0.0024,-0.06429,0.84102,0.41454,-0.30601,0.26822,-1.40911,-0.07279,0.06564,-0.11111,0.13698,0.00838,-0.11275,-0.17556,-0.04907,-0.14512,-0.12159,0.12973,0.32139,-0.06912,-0.10457,0.05282,0.09959
0.18,-0.02445,0.57978,-0.00188,2.38149,0,-0.06972,0.08012,0.10875,0.00317,-0.91932,-0.04247,-0.09277,0.88385,-0.14224,-0.11728,0.17679,1.43409,0.00395,-0.06481,0.83589,0.40906,-0.30006,0.26895,-1.40875,-0.07434,0.06671,-0.11192,0.13521,0.01395,-0.11541,-0.17528,-0.04928,-0.14586,-0.13248,0.12532,0.33216,-0.05472,-0.10654,0.05329,0.09855
