T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.00063,1e-05,0,-0,0,-0,0,0,0,-0,0
0.02,-0,0.0009,1e-05,0,-0,0,-0,0,0,0,-0,0
0.04,-0,0.0012,1e-05,0,-0,0,0,0,-0,0,0,0
0.06,-0,0.00152,2e-05,0,-0,0,0,0,-0,0,0,0
0.08,-0,0.00183,2e-05,0,-0,0,0,0,-0,0,0,0
0.1,-0,0.00209,2e-05,0,-0,0,0,0,-0,0,0,0
0.12,-0,0.00222,2e-05,0,-0,0,0,0,-0,0,0,0
0.14,-1e-05,0.00216,2e-05,0,-0,0,0,0,-0,0,0,0
0.16,-1e-05,0.00179,2e-05,0,-0,0,0,0,-0,0,0,0
0.18,-1e-05,0.00098,1e-05,0,-0,0,0,0,-0,0,0,0
0.2,-1e-05,0,-0,0,0,0,0,0,-0,0,0,0
0.22,-1e-05,0,-3e-05,0,0,0,0,0,-0,0,0,0
0.24,-1e-05,0,-6e-05,0,0,0,0,0,-0,0,0,0
0.26,-0,0,-0.0001,0,0,0,0,0,-0,0,0,0
0.28,0,0,-0.00016,-0,0,-0,0,0,-0,-0,0,-0
0.3,1e-05,0,-0.00022,-0,1e-05,-0,0,0,-0,-0,0,-0
0.32,2e-05,0,-0.0003,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.34,4e-05,0,-0.00038,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.36,6e-05,0,-0.00045,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.38,8e-05,0,-0.00051,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.4,0.00011,0,-0.00054,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.42,0.00013,0,-0.00052,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.44,0.00016,0,-0.00042,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.46,0.00017,0,-0.00022,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.48,0.00018,0.01212,0.00013,-0,-0,-0,-0,0,0,-0,-0,-0
0.5,0.00017,0.05977,0.00066,-0,-2e-05,-0,-0,0,0,-0,-0,-0
0.52,0.00013,0.12659,0.00139,-0,-4e-05,-0,-0,0,0,-0,-0,-0
0.54,5e-05,0.21492,0.00237,-0,-6e-05,-0,-0,0,0,-0,-0,-0
0.56,-8e-05,0.32572,0.00359,0,-0.0001,0,-0,0,0,0,-0,0
0.58,-0.00027,0.45768,0.00505,0,-0.00014,0,0,3e-05,0,0,-0,0
0.6,-0.00054,0.6061,0.00669,0,-0.00018,0,0,9e-05,-0,0,0,0
0.62,-0.00088,0.76161,0.00841,0,-0.00023,0,0,0.00018,-0,0,0,0
0.64,-0.00131,0.90869,0.01004,1e-05,-0.00027,1e-05,0,0.00029,-0,1e-05,0,1e-05
0.66,-0.00182,1.02419,0.01132,1e-05,-0.00031,1e-05,0,0.00042,-1e-05,1e-05,0,1e-05
0.68,-0.00237,1.076,0.01191,1e-05,-0.00032,1e-05,1e-05,0.00058,-1e-05,1e-05,0,1e-05
0.7,-0.00295,1.022,0.01132,2e-05,-0.00031,2e-05,1e-05,0.00075,-1e-05,2e-05,0,2e-05
0.72,-0.00347,0.80979,0.00899,2e-05,-0.00024,2e-05,1e-05,0.00093,-1e-05,2e-05,0,2e-05
0.74,-0.00385,0.37747,0.00424,2e-05,-0.00011,2e-05,1e-05,0.00108,-2e-05,2e-05,0,2e-05
0.76,-0.00397,0,-0.00371,2e-05,0.0001,2e-05,2e-05,0.00119,-2e-05,2e-05,0,2e-05
0.78,-0.00364,0,-0.01563,2e-05,0.00043,2e-05,2e-05,0.00121,-2e-05,2e-05,0,2e-05
0.8,-0.00269,0,-0.03227,2e-05,0.00088,2e-05,2e-05,0.00109,-2e-05,2e-05,0,2e-05
0.82,-0.00086,0,-0.05417,1e-05,0.00148,1e-05,1e-05,0.00076,-2e-05,1e-05,0,1e-05
0.84,0.0021,0,-0.08152,-1e-05,0.00222,-0,1e-05,0.00016,-1e-05,-1e-05,0,-0
0.86,0.00645,0,-0.11397,-3e-05,0.0031,-3e-05,-0,0,0,-3e-05,0,-3e-05
0.88,0.01242,0,-0.15028,-6e-05,0.00409,-6e-05,-2e-05,0,2e-05,-6e-05,-0,-6e-05
0.9,0.02018,0,-0.18808,-0.0001,0.00511,-0.0001,-4e-05,0,4e-05,-0.0001,-0,-0.0001
0.92,0.02975,0,-0.22345,-0.00016,0.00607,-0.00015,-7e-05,0,7e-05,-0.00016,-1e-05,-0.00015
0.94,0.04094,0,-0.25061,-0.00022,0.0068,-0.00022,-0.00011,0,0.00012,-0.00022,-2e-05,-0.00022
0.96,0.05327,0,-0.26158,-0.00029,0.00709,-0.00029,-0.00016,0,0.00017,-0.00029,-2e-05,-0.00029
0.98,0.06582,0,-0.24591,-0.00037,0.00665,-0.00036,-0.00021,0,0.00023,-0.00037,-3e-05,-0.00036
1,0.07714,0,-0.19068,-0.00044,0.00513,-0.00044,-0.00027,0,0.00029,-0.00044,-4e-05,-0.00044
1.02,0.08513,0,-0.08068,-0.00049,0.00213,-0.00049,-0.00032,0,0.00035,-0.00049,-5e-05,-0.00049
1.04,0.08692,9.32268,0.10094,-0.00052,-0.00283,-0.00052,-0.00037,0,0.0004,-0.00052,-7e-05,-0.00052
1.06,0.07883,33.85952,0.37148,-0.0005,-0.0102,-0.0005,-0.00039,0,0.00043,-0.0005,-7e-05,-0.0005
1.08,0.05634,67.87641,0.74677,-0.0004,-0.02042,-0.0004,-0.00038,0,0.00042,-0.0004,-8e-05,-0.0004
1.1,0.01422,112.41383,1.2384,-0.00019,-0.0338,-0.0002,-0.00032,0,0.00036,-0.00019,-7e-05,-0.0002
