T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.07385,0,0.01449,0.16369,0,0.00166,0.10735,0.02578,0,0,0,0.00168,0,0.10999,0.05226,0.00015,0,0.00985,0,0.02117,0,0.03302,0,0,0.0114,0,0,0,0.03269,0,0,0.0184,0.00866,0.03571,0,0.01079,0,0,0.00741,0,0,0,0.00191,0.02632,0.00316,0,0.01849,0,0,0,0.0123,0,0.02117,0,0.04506,0,0.03016,0.00356,0,0.00335,0.02085,0.02857,0,0.01144,0.00749,0,0,0
0.02,0.06837,0,0.01439,0.16142,0,0.00166,0.10712,0.02526,0,0,0,0.00165,0,0.10989,0.05069,0.00012,0,0.00981,0,0.02107,0,0.0322,0,0,0.01128,0,0,0,0.03124,0,0,0.01816,0.00808,0.0308,0,0.01085,0,0,0.00737,0,0,0,0.00184,0.02629,0.00317,0,0.01849,0,0,0,0.0125,0,0.02098,0,0.04608,0,0.02955,0.00379,0,0.00341,0.02085,0.03104,0,0.00821,0.00588,0,0,0
0.04,0.06271,0,0.01446,0.15897,0,0.00168,0.1068,0.02473,0,0,0,0.00164,0,0.10955,0.04916,8e-05,0,0.00973,0,0.02091,0,0.03133,0,0,0.01118,0,0,0,0.0293,0,0,0.01791,0.00745,0.02611,0,0.01073,0,0,0.00727,0,0,0,0.00177,0.02631,0.00316,0,0.01843,0,0,0,0.01283,0,0.0208,0,0.04718,0,0.02893,0.00403,0,0.00347,0.02085,0.03341,0,0.00498,0.00424,0,0,0
0.06,0.05686,0,0.01458,0.15638,0,0.0017,0.10645,0.02414,0,0,0,0.00162,0,0.10904,0.04764,4e-05,0,0.00963,0,0.02072,0,0.03044,0,0,0.01107,0,0,0,0.02696,0,0,0.01766,0.00681,0.02168,0,0.01054,0,0,0.00715,0,0,0,0.0017,0.02636,0.00314,0,0.01835,0,0,0,0.01325,0,0.0206,0,0.04831,0,0.02829,0.00429,0,0.00353,0.02086,0.03568,0,0.0018,0.00259,0,0,0
0.08,0.05065,3e-05,0.01462,0.1537,0.00022,0.00206,0.10631,0.02352,0.00014,0.00012,0.00046,0.00185,0.00063,0.10863,0.04614,0.00084,0.00013,0.01003,0.00027,0.02102,3e-05,0.0296,0.00014,2e-05,0.01108,0.00014,0.00015,6e-05,0.02438,0.00456,2e-05,0.01752,0.00622,0.01699,4e-05,0.01037,5e-05,8e-05,0.00724,0.00036,7e-05,0.00012,0.00185,0.02653,0.00361,0.00061,0.01881,8e-05,8e-05,0.00066,0.01388,0.00049,0.02102,0.00063,0.04952,3e-05,0.02789,0.00456,4e-05,0.00374,0.02096,0.03805,1e-05,0.00191,0.0008,4e-05,0.00014,0.00016
0.1,0.04469,3e-05,0.01447,0.15108,0.00023,0.00224,0.10598,0.02273,0.00015,0.00012,0.0005,0.00181,0.00069,0.10799,0.04458,0.00091,0.00013,0.01,0.00029,0.02089,0.0001,0.0287,0.00015,2e-05,0.011,0.00014,0.00015,7e-05,0.02172,0.00826,0.0009,0.0173,0.00567,0.01337,5e-05,0.01044,6e-05,0.00013,0.0072,0.00057,0.0001,0.00014,0.00185,0.02654,0.00363,0.00063,0.01876,0.0001,8e-05,0.00074,0.01436,0.0006,0.0208,0.00072,0.05062,3e-05,0.02723,0.00483,4e-05,0.00379,0.02098,0.04011,4e-05,0.00179,0.00076,4e-05,0.00018,0.00016
0.12,0.03993,4e-05,0.01417,0.14878,0.00023,0.00212,0.10524,0.0218,0.00014,0.00012,0.00051,0.00175,0.00069,0.10702,0.04331,0.00083,0.00013,0.0098,0.00029,0.02083,0.00014,0.02768,0.00015,2e-05,0.011,0.00015,0.00016,9e-05,0.01901,0.01075,0.00135,0.0172,0.00547,0.01276,6e-05,0.01104,6e-05,0.00019,0.0073,0.00053,0.00014,0.00015,0.00184,0.0265,0.00367,0.00064,0.0186,0.00013,9e-05,0.00065,0.0147,0.00059,0.02058,0.00072,0.05134,4e-05,0.02639,0.0052,4e-05,0.00384,0.02111,0.04153,5e-05,0.00164,0.00069,4e-05,0.00018,0.00016
0.14,0.03556,3e-05,0.01352,0.14652,0.0002,0.00192,0.10439,0.0207,0.00013,0.00011,0.00046,0.00162,0.00062,0.10599,0.04203,0.00087,0.00012,0.00953,0.00026,0.02077,0.00013,0.02663,0.00014,2e-05,0.01101,0.00013,0.00014,9e-05,0.01648,0.01282,0.00165,0.01713,0.00542,0.01322,5e-05,0.01211,6e-05,0.00019,0.00753,0.00048,0.00013,0.00013,0.00189,0.02638,0.00368,0.00058,0.0184,0.00012,8e-05,0.00064,0.01495,0.00053,0.02024,0.00065,0.05183,4e-05,0.02547,0.00558,3e-05,0.00386,0.02124,0.04278,4e-05,0.00149,0.00063,3e-05,0.00016,0.00015
0.16,0.03091,3e-05,0.01237,0.14416,0.00019,0.00167,0.10377,0.01942,0.00012,0.0001,0.00042,0.00146,0.00057,0.10521,0.04059,0.00112,0.00011,0.00928,0.00024,0.02069,0.00012,0.02567,0.00013,2e-05,0.01101,0.00012,0.00013,8e-05,0.01422,0.01518,0.00204,0.01708,0.00533,0.01319,5e-05,0.01361,5e-05,0.00019,0.00793,0.00045,0.00012,0.00012,0.00202,0.02617,0.00371,0.00053,0.01827,0.00011,7e-05,0.00082,0.01515,0.00049,0.01983,0.00059,0.05229,4e-05,0.02458,0.00591,3e-05,0.00388,0.02134,0.0443,4e-05,0.00138,0.00059,3e-05,0.00015,0.00013
0.18,0.02612,6e-05,0.0108,0.14166,0.00032,0.0014,0.10331,0.01802,0.00012,0.00016,0.00376,0.00139,0.00067,0.10465,0.03922,0.00069,0.00012,0.00917,0.0003,0.02079,9e-05,0.02475,0.00047,2e-05,0.01101,0.00012,0.00015,6e-05,0.01207,0.01726,0.00238,0.01707,0.00537,0.01343,4e-05,0.01563,8e-05,0.00017,0.00866,0.00049,8e-05,0.00014,0.00225,0.02586,0.00738,0.00077,0.01837,9e-05,0.00015,0.00049,0.01525,0.00056,0.01957,0.00071,0.05261,3e-05,0.02413,0.00625,3e-05,0.00393,0.02153,0.04609,4e-05,0.00083,0.00035,4e-05,0.00021,0.00046
