T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.22774,0.00933,-0.03915,-0.23728,0,-0.0204,0.42228,-0.06456,-0.32298,0.21113,0.13981,0.23731,-0.07669,-0.18865,0.06965,0.06773,-0.03481,-0.03292,-0.04678,-0.06765,-0.21308,0.09543,-0.01408,0.05841,-0.01702,0.00315,-0.17025,-0.16178,-0.76363,0.02678,0.03002,0.01005,0.94352,-0.85914,-0.12986,1.15602,1.22375,-0.2178,-0.09327,-1.00912
0.02,-0.232,0.00873,-0.03711,-0.24509,0,-0.0233,0.42267,-0.06054,-0.31508,0.22297,0.14847,0.23809,-0.09165,-0.19153,0.09085,0.06978,-0.03336,-0.02721,-0.046,-0.08003,-0.22147,0.10859,-0.01048,0.05709,-0.02098,0.00698,-0.1689,-0.15882,-0.66379,0.02151,0.02627,0.01212,0.85261,-0.8581,-0.13787,1.1466,1.2175,-0.21388,-0.09139,-0.98083
0.04,-0.23352,0.00773,-0.03335,-0.25091,0,-0.02675,0.41441,-0.05391,-0.29825,0.23542,0.15802,0.23475,-0.11151,-0.19251,0.11692,0.07081,-0.03074,-0.01885,-0.04372,-0.09654,-0.22967,0.12456,-0.00576,0.05421,-0.02555,0.01202,-0.16396,-0.15246,-0.52051,0.01439,0.021,0.01444,0.7179,-0.83876,-0.14622,1.10964,1.18285,-0.20335,-0.08684,-0.92164
0.06,-0.2328,0.00639,-0.02797,-0.25484,0,-0.03058,0.39837,-0.04516,-0.27379,0.2487,0.16877,0.22799,-0.13629,-0.19229,0.14636,0.07059,-0.02714,-0.00816,-0.03988,-0.11733,-0.23838,0.14298,-0.00026,0.04999,-0.03039,0.0181,-0.15614,-0.14387,-0.34604,0.00619,0.01478,0.01666,0.55164,-0.80271,-0.15492,1.04749,1.12187,-0.1864,-0.07983,-0.83485
0.08,-0.23034,0.00479,-0.02122,-0.25679,0,-0.03444,0.37578,-0.03508,-0.24381,0.26257,0.18069,0.21868,-0.16536,-0.19164,0.17646,0.06883,-0.02287,0.00414,-0.03451,-0.14201,-0.24814,0.16282,0.00541,0.04479,-0.03487,0.02488,-0.14647,-0.13464,-0.16015,-0.00189,0.00853,0.01829,0.37326,-0.75235,-0.16364,0.96398,1.03795,-0.16354,-0.07077,-0.7262
0.1,-0.22664,0.00307,-0.01347,-0.25642,0,-0.03782,0.34829,-0.02475,-0.21122,0.27636,0.19344,0.20793,-0.19734,-0.19139,0.20328,0.06514,-0.01834,0.01703,-0.02768,-0.16961,-0.25926,0.1824,0.01043,0.0391,-0.03816,0.03178,-0.13625,-0.12679,0.01023,-0.0083,0.00345,0.01869,0.20902,-0.69093,-0.17176,0.86455,0.93593,-0.13568,-0.06023,-0.60408
0.12,-0.22217,0.0014,-0.00517,-0.25331,0,-0.0402,0.31759,-0.01535,-0.17919,0.28923,0.20651,0.1969,-0.23052,-0.19239,0.22237,0.05913,-0.01404,0.02927,-0.01953,-0.19888,-0.27191,0.19975,0.01384,0.03347,-0.03933,0.03808,-0.12679,-0.12234,0.13678,-0.01143,0.00073,0.01725,0.08642,-0.62206,-0.17846,0.75541,0.82136,-0.10393,-0.0489,-0.47789
0.14,-0.21733,-0.00011,0.00337,-0.24725,0,-0.04124,0.28498,-0.00776,-0.15034,0.30064,0.21946,0.18662,-0.26361,-0.19551,0.23007,0.0506,-0.01032,0.03986,-0.01023,-0.22879,-0.28626,0.21328,0.01472,0.02839,-0.03758,0.04311,-0.11901,-0.12268,0.19927,-0.01024,0.00115,0.01364,0.02513,-0.54886,-0.18307,0.64204,0.69911,-0.06931,-0.03735,-0.35549
0.16,-0.21243,-0.00134,0.01203,-0.23837,0,-0.04097,0.25113,-0.00229,-0.12618,0.31065,0.23209,0.17785,-0.29608,-0.20156,0.22431,0.0396,-0.00737,0.04814,3e-05,-0.25888,-0.30248,0.22218,0.01231,0.02418,-0.03241,0.04631,-0.11313,-0.12819,0.19184,-0.00466,0.00471,0.00798,0.03089,-0.47362,-0.18523,0.5286,0.5729,-0.03264,-0.02597,-0.24174
0.18,-0.20774,-0.00226,0.02088,-0.22731,0,-0.03977,0.21622,0.00131,-0.10723,0.31994,0.24437,0.17111,-0.32805,-0.21128,0.20484,0.02661,-0.0052,0.05387,0.01094,-0.289,-0.3207,0.22645,0.00607,0.02104,-0.02371,0.04723,-0.10874,-0.13809,0.12454,0.00429,0.0106,0.00096,0.0941,-0.39824,-0.18493,0.41859,0.44608,0.00524,-0.01502,-0.13907
0.2,-0.20349,-0.00284,0.03004,-0.21519,0,-0.0384,0.18028,0.00374,-0.09324,0.32962,0.25631,0.16678,-0.35994,-0.22526,0.17313,0.01253,-0.00368,0.05707,0.02203,-0.31914,-0.34082,0.22676,-0.00435,0.01908,-0.01177,0.04551,-0.1048,-0.1505,0.02128,0.01457,0.01724,-0.00621,0.19179,-0.32482,-0.18244,0.31567,0.32249,0.04318,-0.00474,-0.04849
0.22,-0.19991,-0.00307,0.03971,-0.20349,0,-0.03773,0.14317,0.00589,-0.0835,0.34094,0.26791,0.16509,-0.39225,-0.24389,0.13184,-0.00151,-0.00258,0.05794,0.03269,-0.34925,-0.36252,0.22413,-0.01909,0.01832,0.00282,0.0409,-0.09996,-0.16303,-0.08728,0.02361,0.02272,-0.01214,0.29455,-0.25551,-0.17821,0.22346,0.20629,0.07984,0.00469,0.02989
0.24,-0.19705,-0.00296,0.05008,-0.19371,0,-0.03854,0.10446,0.00849,-0.07704,0.35489,0.27913,0.16607,-0.4253,-0.26727,0.08419,-0.0144,-0.0017,0.05679,0.04236,-0.3792,-0.38521,0.21964,-0.03819,0.01869,0.0192,0.0333,-0.09279,-0.17355,-0.1738,0.02886,0.0254,-0.01575,0.3764,-0.19202,-0.17279,0.14467,0.1009,0.11396,0.01319,0.09663
0.26,-0.19484,-0.00254,0.06129,-0.18728,0,-0.04134,0.06357,0.0119,-0.07283,0.3719,0.28984,0.16948,-0.45902,-0.29501,0.03368,-0.02527,-0.00086,0.05398,0.05051,-0.40866,-0.408,0.2142,-0.06146,0.02007,0.03632,0.02285,-0.082,-0.18066,-0.22095,0.02832,0.02434,-0.01654,0.42127,-0.13548,-0.1667,0.0807,0.00872,0.14446,0.02082,0.15271
0.28,-0.19304,-0.00184,0.07337,-0.18553,0,-0.04624,0.02,0.016,-0.06985,0.3916,0.29967,0.17484,-0.49257,-0.32608,-0.01561,-0.03341,6e-05,0.04992,0.05666,-0.43683,-0.42949,0.20854,-0.08834,0.02219,0.05275,0.00999,-0.06663,-0.1838,-0.22265,0.02058,0.01938,-0.01473,0.42426,-0.08683,-0.16051,0.03213,-0.06821,0.17021,0.0277,0.19893
0.3,-0.19129,-0.00092,0.08611,-0.18976,0,-0.05304,-0.02635,0.0202,-0.06718,0.41284,0.30805,0.18137,-0.52422,-0.35865,-0.05883,-0.03819,0.0011,0.04507,0.06026,-0.46231,-0.4477,0.20328,-0.11781,0.02473,0.06667,-0.00448,-0.04599,-0.18304,-0.18256,0.00477,0.01109,-0.01113,0.39014,-0.04721,-0.15486,-0.00076,-0.12764,0.1899,0.03395,0.23555
0.32,-0.18917,0.00017,0.09922,-0.20113,0,-0.06133,-0.07532,0.02361,-0.06403,0.43397,0.31431,0.18828,-0.55177,-0.39051,-0.09094,-0.03907,0.00224,0.03987,0.06078,-0.48338,-0.46045,0.19898,-0.14853,0.02729,0.07621,-0.01953,-0.01959,-0.17883,-0.11038,-0.01979,0.0005,-0.00682,0.32954,-0.01769,-0.15028,-0.01795,-0.16754,0.20224,0.0397,0.26252
0.34,-0.18624,0.00136,0.11239,-0.22045,0,-0.07072,-0.12679,0.02527,-0.05993,0.45347,0.31803,0.19494,-0.57326,-0.41981,-0.10798,-0.03563,0.00346,0.03458,0.0578,-0.49862,-0.46606,0.19633,-0.17924,0.02949,0.08,-0.03412,0.01316,-0.17156,-0.0168,-0.05394,-0.01127,-0.00282,0.25383,0.00143,-0.14706,-0.01995,-0.18726,0.2066,0.04502,0.28011
0.36,-0.18208,0.00262,0.12544,-0.24804,0,-0.0809,-0.18075,0.0243,-0.05476,0.47026,0.31921,0.20113,-0.58746,-0.44543,-0.10777,-0.0277,0.00467,0.02926,0.05112,-0.50723,-0.46382,0.19616,-0.2089,0.03102,0.07759,-0.04732,0.05296,-0.16128,0.0895,-0.09881,-0.02324,0.00025,0.17189,0.01107,-0.14506,-0.00807,-0.18841,0.20336,0.04997,0.28935
0.38,-0.17637,0.00387,0.13818,-0.28342,0,-0.09162,-0.23694,0.01992,-0.04884,0.48362,0.31833,0.20697,-0.59379,-0.46686,-0.09014,-0.01537,0.0058,0.02376,0.04078,-0.5091,-0.45409,0.19952,-0.23651,0.0316,0.06951,-0.0582,0.1004,-0.14777,0.20193,-0.15559,-0.0345,0.00217,0.08983,0.0134,-0.14376,0.0155,-0.17496,0.19403,0.05452,0.29207
0.4,-0.1689,0.00505,0.15035,-0.32525,0,-0.10263,-0.29447,0.0115,-0.04289,0.49305,0.31626,0.21288,-0.59224,-0.484,-0.05663,0.00098,0.00672,0.01778,0.02715,-0.50459,-0.43821,0.20764,-0.26089,0.03098,0.05722,-0.06577,0.15567,-0.13056,0.31518,-0.2252,-0.04418,0.00307,0.01179,0.01152,-0.14225,0.04777,-0.15282,0.18108,0.05853,0.2906
0.42,-0.15953,0.00611,0.16158,-0.37172,0,-0.11368,-0.35193,-0.00146,-0.03785,0.49816,0.31404,0.21942,-0.58311,-0.49692,-0.00989,0.02068,0.00731,0.01104,0.01081,-0.49432,-0.41802,0.22186,-0.28089,0.02904,0.04263,-0.06915,0.21867,-0.10905,0.42501,-0.30833,-0.05143,0.00329,-0.05963,0.00884,-0.13947,0.08555,-0.12866,0.16743,0.06181,0.28734
0.44,-0.14826,0.00696,0.17155,-0.42116,0,-0.12462,-0.40786,-0.01927,-0.03456,0.49856,0.31258,0.22716,-0.56687,-0.50586,0.04721,0.04293,0.00747,0.00336,-0.00752,-0.47878,-0.39531,0.24351,-0.29573,0.02582,0.02754,-0.06783,0.28932,-0.08256,0.52853,-0.40563,-0.05553,0.00314,-0.12309,0.00819,-0.13444,0.12626,-0.10817,0.15562,0.06423,0.28409
0.46,-0.13519,0.00759,0.17993,-0.47231,0,-0.13546,-0.46087,-0.04196,-0.03353,0.49385,0.31242,0.23647,-0.54418,-0.51104,0.11193,0.06671,0.00717,-0.0052,-0.02701,-0.45826,-0.37148,0.27373,-0.30524,0.02163,0.01327,-0.0619,0.36752,-0.0505,0.62405,-0.51745,-0.05602,0.00282,-0.17809,0.01122,-0.12646,0.16837,-0.09492,0.14729,0.06574,0.28167
0.48,-0.12068,0.00797,0.18636,-0.524,0,-0.14622,-0.50921,-0.06908,-0.03492,0.4836,0.31373,0.24749,-0.51598,-0.51267,0.18135,0.09064,0.00644,-0.01419,-0.04652,-0.43288,-0.34765,0.31318,-0.30983,0.0171,0.00068,-0.0521,0.45254,-0.01262,0.71026,-0.64305,-0.05261,0.00236,-0.22448,0.01822,-0.11518,0.21121,-0.09023,0.14316,0.06642,0.27973
0.5,-0.10538,0.0081,0.19039,-0.57478,0,-0.15692,-0.55052,-0.0996,-0.03861,0.46741,0.31631,0.26006,-0.48365,-0.51085,0.25188,0.11289,0.0054,-0.02284,-0.06459,-0.40278,-0.32478,0.36196,-0.31036,0.01311,-0.0097,-0.03983,0.54254,0.0308,0.78549,-0.77977,-0.04526,0.00163,-0.26194,0.02824,-0.10068,0.25456,-0.09339,0.14312,0.06643,0.27701
0.52,-0.09011,0.008,0.19149,-0.62294,0,-0.16755,-0.58198,-0.13209,-0.04432,0.44508,0.31976,0.2737,-0.44891,-0.5056,0.31955,0.13128,0.00422,-0.0301,-0.07949,-0.36824,-0.30373,0.41978,-0.30789,0.01066,-0.01756,-0.02682,0.63471,0.07895,0.84757,-0.92314,-0.03404,0.00043,-0.28994,0.03945,-0.08327,0.29834,-0.10231,0.14647,0.06594,0.27171
0.54,-0.07571,0.00768,0.18913,-0.66673,0,-0.17819,-0.60104,-0.16496,-0.05187,0.41675,0.32365,0.28777,-0.41367,-0.49692,0.38056,0.14383,0.00314,-0.03493,-0.08961,-0.32973,-0.28511,0.48631,-0.30352,0.01054,-0.0228,-0.01473,0.72592,0.13077,0.89417,-1.06746,-0.01921,-0.00147,-0.30794,0.04973,-0.06339,0.34231,-0.11415,0.15212,0.06505,0.26219
0.56,-0.06286,0.00722,0.18286,-0.70447,0,-0.18898,-0.60583,-0.19661,-0.0613,0.38322,0.32768,0.30141,-0.38,-0.48485,0.43154,0.1489,0.00243,-0.0364,-0.09361,-0.28815,-0.2692,0.56127,-0.29819,0.01309,-0.02546,-0.00493,0.81276,0.18483,0.92295,-1.20572,-0.00121,-0.00418,-0.3155,0.05698,-0.04146,0.38581,-0.12583,0.15874,0.06378,0.24744
0.58,-0.05223,0.0067,0.17236,-0.7342,0,-0.20008,-0.59513,-0.22521,-0.07279,0.34618,0.33164,0.3135,-0.35037,-0.4696,0.46916,0.14526,0.00247,-0.03376,-0.09045,-0.24513,-0.25615,0.64384,-0.2927,0.01818,-0.02568,0.00154,0.89096,0.23898,0.93126,-1.32851,0.0192,-0.00774,-0.31218,0.0592,-0.01809,0.42724,-0.13403,0.16475,0.062,0.22731
