T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.11619,0,0.03654,0.07252,0,0.00269,0.10266,0.01595,0.00097,0,0,0.00196,0,0.10381,0.05794,0.00523,0,0.01219,0,0.02552,0,0.02392,0.00999,0,0.01072,0,0,0,0.03316,0,0,0.01957,0.00931,0.04771,0,0.0236,0,0,0,0,0,0,0,0.00856,0.00259,0,0.02339,0,0,0,0.00103,0,0.02505,0,0.04765,0,0,0.00106,0,0.00468,0.05907,0.0288,0,0.03247,0.00575,0,0,0
0.02,0.11044,0,0.03689,0.07148,0.0001,0.00274,0.10245,0.01577,0.00102,0,0,0.00195,0,0.10351,0.05688,0.00512,0,0.01217,0,0.02535,0,0.02334,0.00588,0,0.0108,0,0,0,0.03209,0,0,0.01926,0.00874,0.04044,0,0.02432,0,0,0,0,0,0,0,0.00858,0.00257,0,0.02333,0,0,0,0.00128,0,0.02486,0,0.04961,0,0,0.00153,0,0.0044,0.04997,0.03215,0,0.02368,0.00439,0,0,0
0.04,0.10445,0,0.03734,0.07034,0.00023,0.00278,0.10219,0.01554,0.00106,0,0,0.00193,0,0.103,0.05581,0.005,0,0.01209,0,0.0251,0,0.02275,0.00177,0,0.01086,0,0,0,0.03057,0,0,0.01894,0.00811,0.03345,0,0.02487,0,0,0,0,0,0,0,0.00863,0.00254,0,0.02322,0,0,0,0.00165,0,0.02465,0,0.05169,0,0,0.00201,0,0.00411,0.04151,0.03536,0,0.01484,0.00301,0,0,0
0.06,0.09825,1e-05,0.03769,0.0692,0.00071,0.00283,0.10193,0.01522,0.0011,1e-05,4e-05,0.00192,4e-05,0.10234,0.05472,0.00487,1e-05,0.01202,2e-05,0.02485,0,0.02213,0.00174,0,0.01093,1e-05,4e-05,1e-05,0.02865,2e-05,0,0.01863,0.00747,0.0268,0,0.02532,3e-05,4e-05,0.00033,2e-05,1e-05,1e-05,1e-05,0.0087,0.00258,4e-05,0.02312,0,2e-05,1e-05,0.00208,5e-05,0.02446,4e-05,0.05378,0,0.00238,0.00246,0,0.00386,0.03389,0.03841,0,0.00618,0.00161,0,1e-05,4e-05
0.08,0.09161,0.00011,0.03774,0.06813,0.00104,0.00312,0.10195,0.01488,0.0013,8e-05,0.00085,0.00211,0.00057,0.10176,0.05354,0.00488,9e-05,0.01269,0.00024,0.02523,9e-05,0.02155,0.00169,2e-05,0.01116,0.00015,0.00061,8e-05,0.02653,0.00502,2e-05,0.01842,0.00695,0.01983,3e-05,0.02591,0.00015,0.0002,0.00049,0.00028,0.00012,0.00023,0.00031,0.00884,0.00352,0.00071,0.02347,4e-05,8e-05,0.00013,0.00265,0.00073,0.02485,0.00086,0.05603,2e-05,0.00548,0.00292,4e-05,0.00373,0.02474,0.04161,4e-05,0.00591,9e-05,4e-05,0.00019,0.00088
0.1,0.08525,0.0001,0.0372,0.06685,0.00108,0.00308,0.10164,0.01425,0.00125,8e-05,0.00077,0.00201,0.00052,0.10103,0.05214,0.00471,8e-05,0.01242,0.00022,0.02487,8e-05,0.02087,0.00153,2e-05,0.01118,0.00014,0.00055,7e-05,0.02422,0.00914,0.0009,0.01813,0.00629,0.01422,3e-05,0.02646,0.00013,0.00018,0.00045,0.00025,0.00011,0.00021,0.00028,0.00885,0.00348,0.00064,0.02329,3e-05,8e-05,0.00011,0.00306,0.00067,0.02445,0.00077,0.05779,2e-05,0.00763,0.00325,3e-05,0.00353,0.01959,0.04435,4e-05,0.00536,8e-05,3e-05,0.00017,0.0008
0.12,0.08016,9e-05,0.03618,0.06587,0.00098,0.00297,0.10097,0.01342,0.00115,7e-05,0.00069,0.00188,0.00047,0.1002,0.0508,0.00464,7e-05,0.01205,0.0002,0.02466,7e-05,0.02003,0.00137,2e-05,0.01099,0.00013,0.00049,7e-05,0.02178,0.01181,0.00139,0.018,0.00593,0.01276,3e-05,0.02709,0.00012,0.00016,0.0004,0.00023,0.0001,0.00019,0.00025,0.00882,0.00356,0.00057,0.0231,0.0001,7e-05,0.0001,0.00333,0.0006,0.02402,0.00069,0.05867,2e-05,0.0068,0.00346,3e-05,0.0036,0.02618,0.04619,4e-05,0.00483,7e-05,3e-05,0.00016,0.00072
0.14,0.07554,8e-05,0.03449,0.06501,0.00077,0.00283,0.10024,0.01239,0.001,6e-05,0.00062,0.00171,0.00044,0.0993,0.04935,0.00459,7e-05,0.01169,0.00018,0.02453,8e-05,0.01919,0.00126,2e-05,0.01074,0.00012,0.00047,8e-05,0.01947,0.01398,0.00173,0.01795,0.00571,0.01282,4e-05,0.02804,0.00011,0.00015,0.00037,0.00021,0.0001,0.00017,0.00023,0.00875,0.00373,0.00052,0.02297,0.0001,7e-05,9e-05,0.00351,0.00056,0.02356,0.00063,0.0592,2e-05,0.0051,0.00364,3e-05,0.00378,0.03669,0.04784,4e-05,0.00447,7e-05,3e-05,0.00014,0.00064
0.16,0.07064,6e-05,0.032,0.064,0.00043,0.00262,0.09965,0.01117,0.00077,5e-05,0.00048,0.00148,0.00035,0.09863,0.04765,0.00446,6e-05,0.01129,0.00014,0.02434,5e-05,0.01846,0.00094,1e-05,0.01052,0.00011,0.00036,5e-05,0.01742,0.01586,0.00214,0.01789,0.00547,0.01218,3e-05,0.02946,8e-05,0.00011,0.00028,0.00017,7e-05,0.00012,0.00018,0.00861,0.00385,0.00043,0.02284,8e-05,5e-05,8e-05,0.00359,0.00046,0.02293,0.00047,0.05973,2e-05,0.00395,0.00382,2e-05,0.0039,0.04476,0.04985,3e-05,0.00339,5e-05,2e-05,0.00011,0.00048
0.18,0.06564,4e-05,0.02888,0.063,0.00035,0.00244,0.09928,0.00983,0.00051,7e-05,0.00041,0.00125,0.00029,0.09838,0.04585,0.00435,9e-05,0.01127,0.0002,0.02427,5e-05,0.01775,0.00076,2e-05,0.01028,9e-05,0.00096,5e-05,0.0155,0.0182,0.00262,0.01782,0.00526,0.01156,2e-05,0.03135,7e-05,9e-05,0.00056,0.00019,9e-05,0.0001,0.00015,0.00837,0.00408,0.00039,0.02284,0.00016,4e-05,7e-05,0.00362,0.00066,0.02252,0.00041,0.06002,2e-05,0.00189,0.004,3e-05,0.00405,0.0557,0.05229,2e-05,0.00273,4e-05,2e-05,9e-05,0.00042
