T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.28934,0.04313,0.01935,0,0,0.00376,6e-05,0.00046,0,0,0,0,0,7e-05,0.00188,0.00013,0,0,0,0,0.00117,0.0069,0,4e-05,0,0,0,0,0,0,0,0,0.05238,0.02104,0,0.00555,0.0012,0,0.03145,0.00292,0,0.00056,0.00426,0.0021,0,0,0,0.01467,0.00039,0,0.00062,0.34665,0.00347,0.01907,0.03889,0,0,0,0.70331,0.00359,0,0,0.0001,0.00012,0.00408
0.02,0,0,0,0.29258,0.05404,0.01582,0,0,0.00299,5e-05,0.00039,0,0,0,0,0,7e-05,0.00097,0.00012,0,0.00023,0,0,0.00088,0.00613,0,0,0,0,0,0,0,0,0,0,0.05137,0.02406,0,0.00593,0.00129,0,0.03767,0.00335,0,0.00171,0.00467,0.002,0,0,0,0.01371,0.00039,0,0.00055,0.3129,0.00374,0.01623,0.03639,0,0,0,0.67231,0.00467,0,0,0.00012,0.0001,0.0033
0.04,0,0,0,0.29586,0.06703,0.01261,0,0,0.00225,4e-05,0.00033,0,2e-05,0,0,0,6e-05,0.00011,0.00011,0,0.00127,0,0,0.00053,0.00541,0,0,0,0,0.01253,0,0,0,0,0,0.05008,0.02725,0,0.00629,0.00138,0,0.04445,0.00382,0,0.00283,0.00509,0.00198,1e-05,0,0,0.01272,0.00038,0,0.00048,0.27777,0.00399,0.01353,0.03386,0,0,0,0.64057,0.00588,0,0,0.00014,8e-05,0.00257
0.06,0,0,0,0.29907,0.0822,0.00978,0,0,0.00154,3e-05,0.00025,0,3e-05,0,0,0,5e-05,0,0.0001,0,0.00248,0,0,0.0001,0.00477,0,0,0,0,0.02586,0,0,0,0,0,0.04847,0.0306,0,0.00661,0.00147,0,0.05177,0.00432,0,0.00392,0.00552,0.00206,3e-05,0,0,0.01171,0.00037,0,0.00041,0.24131,0.00422,0.01093,0.03129,0,0,1,0.60818,0.00723,0,0,0.00016,6e-05,0.00188
0.08,0,0,0,0.30213,0.09966,0.00741,0,0,0.00088,1e-05,0.00017,0,3e-05,0,0,0,4e-05,0,9e-05,0,0.00387,0,0,0,0.00419,0,0,0,0,0.03868,0,0,0,0,0,0.04651,0.03408,0,0.00689,0.00154,0,0.05961,0.00485,0,0.00497,0.00594,0.00223,5e-05,0,0,0.01069,0.00034,0,0.00033,0.20359,0.0044,0.00843,0.02872,0,0,0,0.57524,0.0087,0,0,0.00018,4e-05,0.00122
0.1,0,0,0,0.30495,0.11951,0.00553,0,0,0.00027,0,9e-05,0,2e-05,0,0,0,3e-05,0,7e-05,0,0.00546,0,0,0,0.00369,0,0,0,0,0.05091,0,0,0,0,0,0.04412,0.03764,0,0.00711,0.00161,0,0.06794,0.0054,0,0.00595,0.00635,0.0025,6e-05,0,0,0.00967,0.00029,0,0.00025,0.16473,0.00454,0.00604,0.02615,0,0,0,0.54187,0.01031,0,0,0.0002,2e-05,0.00062
0.12,0,0,0,0.30739,0.14183,0.0042,0,0,0,0,0,0,1e-05,0,0,0,1e-05,0,5e-05,0,0.00725,0,0.00536,0,0.00328,0,0,0,0,0.06253,0,0.00145,0,0,0,0.04122,0.04125,0,0.00726,0.00167,0,0.07671,0.00597,0,0.00686,0.00675,0.00286,6e-05,0,0,0.00867,0.00023,0,0.00017,0.12483,0.00462,0.00379,0.02361,0,0,0,0.50821,0.01205,0,0,0.00022,1e-05,9e-05
0.14,0,0.00051,0,0.30936,0.16668,0.00345,0,0,0,0,0,0,0,0,0,0,0,0,3e-05,0,0.00925,0,0.03217,0,0.00295,0,0,0,0,0.07359,0,0.00376,0,0,1e-05,0.03772,0.04485,0,0.00732,0.00171,0,0.08586,0.00655,0,0.00769,0.00712,0.0033,6e-05,0,0,0.00771,0.00017,0,9e-05,0.08401,0.00463,0.0017,0.0211,0,0,0,0.47439,0.01392,0,0,0.00025,0,0
0.16,0,0.00522,0,0.31068,0.19409,0.00331,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,0,0.01148,0,0.05899,0,0.00271,0,0,0,0,0.08415,0,0.00595,0,0,1e-05,0.03352,0.04838,0,0.00727,0.00173,0,0.0953,0.00714,0,0.00843,0.00746,0.0038,5e-05,0,0,0.00682,9e-05,0,1e-05,0.04234,0.00456,0,0.01865,0,0,0,0.44049,0.01592,0,0,0.00027,0,0
0.18,0.25116,0.01073,0,0.31115,0.22401,0.00376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01394,0,0.08576,0,0.00256,0,0,0,0,0.09429,0,0.008,0,0,1e-05,0.02853,0.05176,0,0.00709,0.00173,0,0.10494,0.00773,0,0.00908,0.00775,0.00435,3e-05,0,0,0.00601,0,0,0,0,0.00439,0,0.01626,0,0,0,0.40662,0.01802,0,0,0.0003,0,0
0.2,0,0.01712,0,0.31054,0.25635,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044,0.01662,0,0.11242,0,0.00247,0,0,0,0,0.10407,0,0.0099,0,0,1e-05,0.02265,0.05492,0,0.00677,0.0017,0,0.11464,0.0083,0,0.00962,0.00797,0.00491,1e-05,0,0,0.00532,0,0,0,0,0.0041,0,0.01395,0,0,0,0.37289,0.02022,0,0,0.00033,1e-05,0
0.22,0,0.02443,0,0.30856,0.29098,0.00641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.01954,0,0.13885,0,0.00245,0,0,0,0,0.11356,0,0.01163,0,0,1e-05,0.01583,0.05775,0,0.00629,0.00164,0,0.12426,0.00884,0,0.01004,0.0081,0.00546,0,0,0,0.00475,0,0,0,0,0.00369,0,0.01172,0,0,0,0.3394,0.02249,0,0,0.00035,2e-05,0
0.24,0,0.03272,0,0.3049,0.32768,0.00854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00201,0.02267,0,0.1649,0,0.00249,0,0,2e-05,0,0.12279,0,0.01319,0,0,0,0.00803,0.06014,0,0.00562,0.00154,0,0.13361,0.00934,0,0.01036,0.00813,0.00594,0,0,0,0.00434,0,0,0,0,0.00314,0,0.00958,0,0,0,0.30629,0.02482,0,0,0.00038,4e-05,0
0.26,0,0.04204,0,0.2993,0.36616,0.01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00288,0.02602,0,0.1904,0,0.00258,0,0,3e-05,0,0.13179,0,0.01458,0.00086,0.00666,0,0,0.06196,0,0.00477,0.0014,0,0.1425,0.00981,0,0.01056,0.00804,0.00632,0,0,0,0.00409,0,0,0,0,0.00242,0,0.00753,0,0.00065,0,0.27369,0.02717,0,0,0.00041,7e-05,0
0.28,0,0.0524,0,0.29154,0.40608,0.01417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00381,0.02956,0,0.21514,0,0.00272,0,0,5e-05,0,0.14052,0,0.0158,0.0024,0.01961,0,0,0.06307,0,0.00374,0.00122,0,0.15068,0.01023,0,0.01066,0.00782,0.00656,0,0,0,0.00404,0,0,0,0,0.00151,0,0.00558,0,0.00162,0,0.24175,0.02951,0,0,0.00043,0.00011,0
0.3,0,0.06384,0,0.28149,0.44699,0.01755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00479,0.03328,0,0.23883,0,0.0029,0,0,7e-05,0,0.14895,0,0.01686,0.00378,0.03082,0,0,0.06333,0,0.00253,0.00099,0,0.15789,0.01061,0,0.01064,0.00748,0.0066,0,0,0,0.00418,0,0,0,0,0.00041,0,0.00373,0,0.00252,0,0.21068,0.03179,0,0,0.00045,0.00015,0
0.32,0,0.07637,0,0.26912,0.48834,0.02121,0,0,0,0,0,0,0,0.00319,0,0,0,0,0,0.00582,0.03714,0,0.26115,0,0.00313,0,0,9e-05,0,0.15701,0,0.01775,0.00499,0.04031,0,0,0.06258,0,0.00116,0.00072,0,0.16385,0.01097,0,0.01053,0.00701,0.00642,0,0,0,0.00452,0,0,0,0,0,0,0.00198,0,0.00334,0.01295,0.1807,0.03397,0,0.00188,0.00047,0.0002,0
0.34,0,0.08999,0,0.25458,0.52951,0.02506,0,0,0,0,0,0,0,0.00718,0,0,0,0,0,0.00686,0.04111,0,0.28173,0,0.0034,0,0,0.00012,0,0.16461,0,0.0185,0.00603,0.04812,0,0,0.0607,0,0,0.00042,0,0.16832,0.01131,0,0.01033,0.00642,0.00596,0,0,0,0.00507,0,0,0,0,0,0,0.00033,0,0.00408,0.02694,0.15206,0.03599,0,0.0034,0.00049,0.00026,0
