T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.00063,1e-05,0,-0,0,0,0,0,0,-0,0
0.02,-0,0.00089,1e-05,0,-0,0,0,0,0,0,0,0
0.04,-1e-05,0.0012,1e-05,0,-0,0,0,0,-0,0,0,0
0.06,-1e-05,0.00152,2e-05,0,-0,0,0,0,-0,0,0,0
0.08,-1e-05,0.00183,2e-05,0,-0,0,0,0,-0,0,0,0
0.1,-1e-05,0.00208,2e-05,0,-0,0,0,0,-0,0,0,0
0.12,-1e-05,0.00222,2e-05,0,-0,0,0,0,-0,0,0,0
0.14,-1e-05,0.00215,2e-05,0,-0,0,0,0,-0,0,0,0
0.16,-1e-05,0.00178,2e-05,0,-0,0,0,0,-0,0,0,0
0.18,-1e-05,0.00098,1e-05,0,-0,0,0,0,-0,0,0,0
0.2,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.22,1e-05,0,-2e-05,0,0,0,0,0,-0,0,0,0
0.24,2e-05,0,-6e-05,0,1e-05,0,0,0,-0,0,0,0
0.26,4e-05,0,-0.0001,0,1e-05,0,0,0,-0,0,0,0
0.28,7e-05,0,-0.00015,-0,1e-05,-0,-0,0,-0,-0,0,-0
0.3,0.0001,0,-0.00021,-0,2e-05,-0,-0,0,-0,-0,-0,-0
0.32,0.00015,0,-0.00028,-0,2e-05,-0,-0,0,0,-0,-0,-0
0.34,0.00019,0,-0.00036,-0,3e-05,-0,-0,0,0,-0,-0,-0
0.36,0.00024,0,-0.00044,-0,3e-05,-0,-0,0,0,-0,-0,-0
0.38,0.00028,0,-0.0005,-0,4e-05,-0,-0,0,0,-0,-0,-0
0.4,0.00031,0,-0.00053,-0,4e-05,-0,-0,0,0,-0,-0,-0
0.42,0.00032,0,-0.00052,-0,3e-05,-0,-0,0,0,-0,-0,-0
0.44,0.0003,0,-0.00043,-0,2e-05,-0,-0,0,0,-0,-0,-0
0.46,0.00022,0,-0.00024,-0,0,-0,-0,0,0,-0,-0,-0
0.48,8e-05,0.01206,8e-05,-0,-3e-05,-0,-0,0,0,-0,-0,-0
0.5,-0.00016,0.05954,0.00058,-0,-7e-05,-0,-0,0,0,-0,-0,-0
0.52,-0.00051,0.12612,0.00128,-0,-0.00013,-0,-0,0,0,-0,-0,-0
0.54,-0.00099,0.21413,0.00221,-0,-0.0002,-0,-0,0,0,-0,-0,-0
0.56,-0.00161,0.32454,0.00339,0,-0.0003,0,0,0,0,0,-0,0
0.58,-0.00238,0.45604,0.0048,0,-0.0004,0,0,3e-05,0,0,0,0
0.6,-0.00328,0.60395,0.00639,0,-0.00051,0,0,9e-05,-0,0,0,0
0.62,-0.00428,0.75892,0.00808,0,-0.00063,0,0,0.00016,-0,0,0,0
0.64,-0.00529,0.9055,0.0097,1e-05,-0.00072,1e-05,0,0.00027,-0,1e-05,0,1e-05
0.66,-0.00621,1.02063,0.01101,1e-05,-0.00078,1e-05,0,0.00039,-0,1e-05,0,1e-05
0.68,-0.00687,1.07229,0.01167,1e-05,-0.00078,1e-05,1e-05,0.00054,-0,1e-05,0,1e-05
0.7,-0.00703,1.01854,0.01124,2e-05,-0.00068,2e-05,1e-05,0.0007,-1e-05,2e-05,0,2e-05
0.72,-0.00641,0.80715,0.00917,2e-05,-0.00043,2e-05,1e-05,0.00086,-1e-05,2e-05,0,2e-05
0.74,-0.00463,0.37645,0.00478,2e-05,1e-05,2e-05,1e-05,0.00101,-1e-05,2e-05,0,2e-05
0.76,-0.00128,0,-0.00265,2e-05,0.00069,2e-05,1e-05,0.00111,-1e-05,2e-05,0,2e-05
0.78,0.0041,0,-0.01392,2e-05,0.00166,2e-05,1e-05,0.00113,-1e-05,2e-05,0,2e-05
0.8,0.01199,0,-0.02973,2e-05,0.00298,2e-05,1e-05,0.00102,-1e-05,2e-05,0,2e-05
0.82,0.02278,0,-0.05067,1e-05,0.00465,1e-05,0,0.00072,-1e-05,1e-05,0,1e-05
0.84,0.03675,0,-0.07697,-1e-05,0.00668,-0,-0,0.00016,-1e-05,-1e-05,0,-0
0.86,0.05393,0,-0.10833,-3e-05,0.00901,-3e-05,-2e-05,0,-0,-3e-05,-0,-3e-05
0.88,0.07396,0,-0.14366,-6e-05,0.01151,-6e-05,-3e-05,0,1e-05,-6e-05,-0,-6e-05
