T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8.27431,0.21641,-0.78364,0.54549,-2e-05,0.01254,-0.47383,-0.25815,0.00332,-0.02992,0.00058,-0.00156,0.01017,-0.38627,-0.49076,0.01373,0.00068,0.00421,0.00319,0.00068,1.33151,-0.74173,-0.09336,-0.00419,0.01143,-0.00127,-1.50352,4.06048,-0.82542,-0.45926,-1.03479,-0.15147,-0.02342,-1.29884
0.02,7.87222,0.20914,-0.77189,0.56786,0.00061,0.01281,-0.5651,-0.25905,0.00454,-0.03089,0.00055,-0.00128,0.00998,-0.45564,-0.50069,0.0153,0.00063,0.00411,0.0039,0.0015,1.37529,-0.71068,-0.04773,-0.00485,0.01008,-0.00144,-1.14931,4.52763,-0.84813,-0.3322,-0.78649,-0.14637,-0.02155,-1.06992
0.04,7.29981,0.19043,-0.73942,0.59003,0.00152,0.01282,-0.68586,-0.25657,0.0061,-0.03153,0.00051,-0.00088,0.00944,-0.54692,-0.50949,0.01714,0.00045,0.00388,0.00471,0.00256,1.39098,-0.66484,-0.01128,-0.00425,0.00811,-0.0016,-0.8039,4.86713,-0.85685,-0.20145,-0.52355,-0.13687,-0.01901,-0.83166
0.06,6.60019,0.16234,-0.68463,0.61256,0.00267,0.0126,-0.83603,-0.25101,0.00788,-0.03167,0.00044,-0.00038,0.00856,-0.66044,-0.51813,0.01914,3e-05,0.00354,0.00555,0.00382,1.37823,-0.61017,0.00979,-0.00224,0.00574,-0.00173,-0.50409,5.06005,-0.85071,-0.0789,-0.26544,-0.12336,-0.01606,-0.6034
0.08,5.80198,0.12854,-0.60854,0.63422,0.00412,0.01218,-1.01261,-0.24272,0.00957,-0.03103,0.00037,0.00019,0.00737,-0.79435,-0.5264,0.02098,-0.00065,0.00313,0.00629,0.00518,1.34534,-0.55557,0.01505,0.0008,0.00334,-0.00175,-0.24741,5.13037,-0.83088,0.03142,-0.00821,-0.10625,-0.01282,-0.38358
0.1,5.00398,0.09264,-0.51982,0.65523,0.00519,0.01153,-1.20506,-0.23226,0.01074,-0.02942,0.00031,0.00074,0.00588,-0.94199,-0.5357,0.0227,-0.00146,0.00269,0.00679,0.00653,1.29103,-0.50677,-0.00144,0.00393,0.00135,-0.00169,-0.10959,5.02264,-0.79598,0.10845,0.1822,-0.08682,-0.00987,-0.22802
0.12,4.29025,0.05887,-0.4291,0.67603,0.00499,0.01061,-1.39859,-0.22,0.01088,-0.02665,0.00025,0.00119,0.00412,-1.09421,-0.54757,0.0246,-0.00212,0.00225,0.0069,0.00778,1.21969,-0.46919,-0.01715,0.00577,0.00028,-0.00161,-0.06072,4.71071,-0.74371,0.1419,0.25373,-0.06606,-0.00757,-0.16186
0.14,3.62706,0.03082,-0.34315,0.69361,0.00371,0.00959,-1.58778,-0.20644,0.00969,-0.02264,0.0002,0.00148,0.00215,-1.2475,-0.56005,0.02603,-0.00237,0.00185,0.00647,0.00878,1.15505,-0.4508,-0.01816,0.00544,0.00043,-0.00134,-0.02478,4.30443,-0.68198,0.15258,0.27137,-0.04395,-0.00559,-0.12122
0.16,2.98942,0.00956,-0.2674,0.70646,0.00151,0.00858,-1.7736,-0.19213,0.00729,-0.01746,0.00016,0.00156,-1e-05,-1.40259,-0.57175,0.02653,-0.00204,0.00154,0.00546,0.00941,1.10823,-0.453,-0.01364,0.0026,0.00175,-0.00081,-0.03721,3.87199,-0.61765,0.15334,0.27742,-0.02065,-0.00374,-0.07858
0.18,2.3918,-0.00582,-0.20511,0.71647,-0.00209,0.00757,-1.95731,-0.17728,0.0042,-0.01137,0.00012,0.00145,-0.0023,-1.55972,-0.58345,0.02641,-0.001,0.00131,0.00389,0.0096,1.0705,-0.46923,-0.00376,-0.0025,0.00383,-0.0001,-0.14071,3.41479,-0.54882,0.14529,0.26491,0.00331,-0.00208,-0.04292
0.2,1.85714,-0.01794,-0.15603,0.72747,-0.00764,0.00653,-2.14071,-0.16091,0.00111,-0.0052,9e-05,0.00121,-0.00464,-1.71808,-0.59525,0.02561,0.00071,0.00116,0.00188,0.00925,1.03557,-0.49084,-6e-05,-0.00878,0.00613,0.00068,-0.32125,2.91685,-0.48908,0.12448,0.21547,0.0273,-0.00065,-0.0147
