T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.16799,-0.59761,0.08003,1.6263,0.07632,0.00132,0.00729,-0.91084,-0.06193,2.47576,-0.00396,0.03541,0.01798,0.00877,0.3499,0.41689,1.80769,-0.00253,0.07032,-0.01868,1.55117,-2.01297,-0.2952,-1.93444,-0.17909,0.01975,1.56838,1.2595,0.04649,-0.28717,-1.44067,-0.44982,-0.06229,-1.16278
0.02,0.13596,-0.58867,0.08925,1.60591,0.07293,-0.00156,0.00882,-0.89951,-0.06402,2.46661,-0.00367,0.03537,0.01929,0.01005,0.355,0.4139,1.81039,-0.0031,0.07073,-0.01885,1.56893,-1.98143,-0.24873,-1.94037,-0.18155,0.01966,1.32404,1.32576,0.05989,-0.33833,-1.54768,-0.43596,-0.05638,-0.97083
0.04,0.1051,-0.58011,0.09752,1.58563,0.06944,-0.00402,0.01085,-0.88852,-0.06663,2.45751,-0.00349,0.03505,0.02044,0.01174,0.36016,0.4106,1.81298,-0.0035,0.07121,-0.01916,1.58639,-1.95074,-0.20906,-1.94602,-0.18387,0.01952,1.09697,1.39355,0.07333,-0.38769,-1.65992,-0.42298,-0.05077,-0.78858
0.06,0.07545,-0.57205,0.10487,1.56514,0.06579,-0.0061,0.01338,-0.87781,-0.06965,2.44857,-0.00343,0.03447,0.02142,0.01386,0.36544,0.40693,1.81527,-0.00375,0.07174,-0.01962,1.60349,-1.92119,-0.1768,-1.95117,-0.1859,0.0193,0.89194,1.46278,0.08707,-0.4354,-1.7774,-0.4109,-0.04552,-0.61683
0.08,0.0448,-0.56255,0.11272,1.54659,0.06226,-0.00805,0.01631,-0.86716,-0.07232,2.44018,-0.00337,0.03388,0.02233,0.01636,0.37072,0.40382,1.81838,-0.00398,0.07215,-0.01993,1.62219,-1.88864,-0.13275,-1.95858,-0.18876,0.0196,0.64226,1.53878,0.09958,-0.4864,-1.91073,-0.39833,-0.03995,-0.43161
0.1,0.0184,-0.55655,0.11821,1.5245,0.05813,-0.00962,0.01958,-0.85676,-0.07555,2.43114,-0.00346,0.03291,0.0229,0.01919,0.37655,0.39928,1.81991,-0.00402,0.07261,-0.02068,1.63771,-1.86305,-0.11703,-1.96148,-0.19002,0.01909,0.50397,1.60898,0.11463,-0.53006,-2.03513,-0.38885,-0.03565,-0.2902
0.12,0.00223,-0.56045,0.1178,1.49207,0.05257,-0.01049,0.02316,-0.84672,-0.08062,2.41922,-0.00388,0.03112,0.02281,0.02233,0.38355,0.39081,1.81688,-0.0037,0.07336,-0.02257,1.64402,-1.85787,-0.18289,-1.9504,-0.18635,0.01583,0.67976,1.65659,0.13711,-0.55263,-2.11541,-0.38613,-0.03454,-0.25915
0.14,-0.00998,-0.56765,0.11557,1.45678,0.0465,-0.01119,0.02678,-0.83668,-0.08546,2.40689,-0.00437,0.02919,0.0224,0.02558,0.39121,0.38142,1.81257,-0.00331,0.07399,-0.02475,1.64717,-1.85878,-0.27273,-1.93527,-0.18133,0.0119,0.95997,1.69534,0.16196,-0.5669,-2.17772,-0.38625,-0.03467,-0.26791
0.16,-0.02357,-0.57276,0.11483,1.42423,0.0407,-0.01215,0.03031,-0.82641,-0.08851,2.39575,-0.00473,0.02763,0.02193,0.02882,0.39901,0.37334,1.80942,-0.00306,0.07419,-0.02657,1.65231,-1.85502,-0.34071,-1.92347,-0.17769,0.00884,1.17605,1.73931,0.18523,-0.58508,-2.25077,-0.3857,-0.03425,-0.25768
0.18,-0.03786,-0.57901,0.11437,1.39137,0.03496,-0.01333,0.0338,-0.81598,-0.09061,2.38271,-0.00503,0.02629,0.02161,0.03207,0.40699,0.36547,1.80606,-0.00292,0.07412,-0.02816,1.65657,-1.85575,-0.42477,-1.90904,-0.17298,0.00481,1.46353,1.78825,0.20904,-0.60671,-2.33507,-0.38419,-0.03358,-0.24598
0.2,-0.04945,-0.58317,0.11444,1.36043,0.02908,-0.01467,0.03729,-0.80495,-0.09092,2.37409,-0.00524,0.02522,0.02079,0.03534,0.41565,0.35857,1.80415,-0.00288,0.07357,-0.02955,1.66218,-1.84757,-0.47725,-1.90006,-0.17067,0.00286,1.6408,1.82923,0.23174,-0.62242,-2.40087,-0.38557,-0.03361,-0.24348
0.22,-0.05544,-0.58046,0.11559,1.33501,0.023,-0.01608,0.04083,-0.79335,-0.08856,2.37714,-0.00528,0.02449,0.01879,0.03865,0.42535,0.35365,1.80525,-0.00291,0.07237,-0.03088,1.67277,-1.81266,-0.4261,-1.90748,-0.17538,0.00701,1.44393,1.84799,0.25123,-0.62152,-2.41393,-0.39374,-0.03526,-0.25679
0.24,-0.05868,-0.57577,0.11719,1.31097,0.01681,-0.0177,0.04446,-0.78103,-0.0849,2.3843,-0.00527,0.024,0.01641,0.04196,0.43571,0.34945,1.80803,-0.00304,0.07083,-0.03193,1.68451,-1.7697,-0.34638,-1.91978,-0.18213,0.01292,1.1404,1.85761,0.26954,-0.61478,-2.40519,-0.40458,-0.03755,-0.27841
0.26,-0.06247,-0.57236,0.11895,1.28593,0.01067,-0.01962,0.04816,-0.76817,-0.08117,2.38934,-0.00528,0.02367,0.01437,0.04522,0.44622,0.34515,1.81117,-0.00329,0.06924,-0.03261,1.69497,-1.7321,-0.29015,-1.92856,-0.18721,0.01741,0.91283,1.87181,0.28813,-0.61256,-2.4065,-0.41408,-0.03943,-0.29605
