T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,0.57926,-0,2.42785,0,-0.0623,0.016,0.11331,-0.03578,-0.96385,-0.13809,-0.08244,0.91455,-0.10731,-0.14969,0.16353,1.44279,0.00274,-0.05828,0.86154,0.45268,-0.32967,0.26902,-1.43485,-0.06938,0.06181,-0.08911,0.161,0.09336,-0.1114,-0.17786,-0.03306,-0.26142,-0.00027,0.15433,0.16814,-0.23839,-0.07538,0.05034,0.21626
0.02,-0.00282,0.57941,-0.00057,2.4233,0,-0.06251,0.02498,0.11162,-0.04324,-0.95998,-0.13549,-0.07736,0.91362,-0.11129,-0.14974,0.16473,1.44195,0.00169,-0.05925,0.86063,0.44842,-0.32843,0.26846,-1.43351,-0.06942,0.06166,-0.09296,0.15708,0.06832,-0.11029,-0.17683,-0.0331,-0.23309,-0.01849,0.15201,0.19305,-0.21233,-0.08006,0.04827,0.19315
0.04,-0.00565,0.57955,-0.00113,2.41875,0,-0.06272,0.03391,0.10995,-0.05064,-0.9561,-0.13289,-0.0723,0.91265,-0.11526,-0.14974,0.16594,1.44111,0.00067,-0.06021,0.8597,0.44414,-0.32716,0.2679,-1.43219,-0.06947,0.06153,-0.09678,0.15319,0.0436,-0.1092,-0.1758,-0.03313,-0.20508,-0.03662,0.14969,0.21782,-0.18641,-0.0847,0.04621,0.17022
0.06,-0.00846,0.57968,-0.00167,2.41417,0,-0.06297,0.04275,0.10833,-0.0579,-0.95215,-0.13024,-0.06729,0.91158,-0.11922,-0.14957,0.16715,1.44029,-0.0003,-0.06116,0.85867,0.43985,-0.32579,0.26738,-1.43089,-0.06955,0.06142,-0.10054,0.14938,0.02023,-0.10818,-0.17484,-0.03313,-0.17837,-0.05457,0.14732,0.2423,-0.16078,-0.08928,0.04419,0.14774
0.08,-0.01131,0.57984,-0.0023,2.40974,0,-0.06306,0.05208,0.10642,-0.06591,-0.94857,-0.12783,-0.06207,0.91114,-0.12322,-0.15032,0.16831,1.43936,-0.00157,-0.06217,0.85815,0.43571,-0.32495,0.26671,-1.42946,-0.06947,0.06117,-0.10463,0.14515,-0.00992,-0.10678,-0.17358,-0.03329,-0.14513,-0.07347,0.14518,0.26835,-0.13362,-0.09425,0.04199,0.12285
0.1,-0.01409,0.57995,-0.00274,2.405,0,-0.06347,0.06036,0.10514,-0.07234,-0.9442,-0.1249,-0.05728,0.90933,-0.12716,-0.14912,0.16959,1.43866,-0.00221,-0.06304,0.85654,0.43123,-0.323,0.26634,-1.42829,-0.06973,0.06121,-0.10803,0.14179,-0.02594,-0.10618,-0.17294,-0.03313,-0.12549,-0.09035,0.14256,0.29103,-0.10972,-0.09838,0.04017,0.10309
0.12,-0.01671,0.57994,-0.00263,2.39931,0,-0.06484,0.06583,0.10568,-0.07439,-0.93752,-0.12052,-0.0537,0.90369,-0.13096,-0.14227,0.1713,1.43865,-0.00109,-0.06355,0.85194,0.42586,-0.31788,0.26683,-1.42782,-0.07099,0.06209,-0.10951,0.14107,0,-0.10801,-0.17417,-0.03197,-0.14624,-0.1019,0.13855,0.30478,-0.09436,-0.10037,0.03941,0.09744
0.14,-0.01926,0.57987,-0.00231,2.39333,0,-0.06653,0.07023,0.10685,-0.07487,-0.93004,-0.1156,-0.05056,0.89666,-0.13472,-0.13351,0.17311,1.43888,0.00065,-0.06391,0.84624,0.42013,-0.31166,0.2676,-1.4276,-0.07257,0.06326,-0.11031,0.14119,0.03973,-0.11062,-0.176,-0.03051,-0.18025,-0.11136,0.13407,0.31508,-0.08238,-0.1015,0.03906,0.09699
0.16,-0.02184,0.57983,-0.00209,2.38755,0,-0.06803,0.07506,0.10768,-0.0761,-0.92298,-0.11093,-0.04722,0.89027,-0.1385,-0.12579,0.1748,1.43899,0.00209,-0.0643,0.84102,0.41454,-0.30601,0.26822,-1.42726,-0.07397,0.0643,-0.11147,0.14078,0.07121,-0.11275,-0.17745,-0.02928,-0.20631,-0.12163,0.12984,0.32672,-0.06912,-0.10293,0.03853,0.09419
0.18,-0.02445,0.57978,-0.00188,2.38149,0,-0.06972,0.08012,0.10875,-0.07715,-0.91568,-0.10628,-0.04386,0.88385,-0.14224,-0.11728,0.17679,1.43915,0.00362,-0.06484,0.83589,0.40906,-0.30006,0.26895,-1.42693,-0.07554,0.06535,-0.11242,0.141,0.11089,-0.11541,-0.17937,-0.02767,-0.24032,-0.13254,0.12547,0.3393,-0.05472,-0.10473,0.03793,0.09134
0.2,-0.02697,0.57973,-0.00159,2.37594,0,-0.07108,0.08444,0.10946,-0.07822,-0.90868,-0.10145,-0.04065,0.87715,-0.14609,-0.11002,0.17819,1.43926,0.00511,-0.06504,0.8303,0.40324,-0.29448,0.26949,-1.42664,-0.07681,0.06644,-0.11363,0.14011,0.13698,-0.11716,-0.18045,-0.02676,-0.26112,-0.1416,0.12127,0.34911,-0.04355,-0.10555,0.03759,0.08984
0.22,-0.02923,0.57968,-0.00119,2.37186,0,-0.07138,0.0872,0.10893,-0.07977,-0.9029,-0.09638,-0.03778,0.87029,-0.15003,-0.10636,0.17796,1.43914,0.00637,-0.06439,0.82393,0.39677,-0.29021,0.26956,-1.42643,-0.07733,0.06769,-0.11585,0.13577,0.12037,-0.11602,-0.17894,-0.02797,-0.24037,-0.14632,0.11763,0.35221,-0.0401,-0.10402,0.03783,0.09055
0.24,-0.03141,0.57963,-0.00072,2.3683,0,-0.07134,0.08922,0.10803,-0.08141,-0.89742,-0.09115,-0.03502,0.86314,-0.15412,-0.10407,0.17714,1.43895,0.00757,-0.0634,0.81711,0.38995,-0.28634,0.2694,-1.42625,-0.07751,0.06895,-0.11833,0.13031,0.08995,-0.11397,-0.17659,-0.02986,-0.20618,-0.14922,0.11419,0.35263,-0.03985,-0.1015,0.03832,0.09249
