T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,0,-0,0,-0,0,0,0,-0,0
0.02,-0,0,0,0,-0,0,-0,0,0,0,-0,0
0.04,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.06,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.08,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.1,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.12,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.14,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.16,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.18,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.2,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.22,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.24,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.26,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.28,0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.3,0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.32,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.34,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.36,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.38,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.4,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.42,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.44,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.46,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.48,0,2e-05,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.5,0,9e-05,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.52,0,0.00018,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.54,0,0.00031,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.56,-0,0.00047,1e-05,0,-0,0,-0,0,0,0,-0,0
0.58,-0,0.00067,1e-05,0,-0,0,0,0,0,0,-0,0
0.6,-0,0.00088,1e-05,0,-0,0,0,0,-0,0,0,0
0.62,-0,0.00111,1e-05,0,-0,0,0,0,-0,0,0,0
0.64,-0,0.00132,1e-05,0,-0,0,0,0,-0,0,0,0
0.66,-0,0.00149,2e-05,0,-0,0,0,0,-0,0,0,0
0.68,-0,0.00157,2e-05,0,-0,0,0,0,-0,0,0,0
0.7,-0,0.00149,2e-05,0,-0,0,0,0,-0,0,0,0
0.72,-1e-05,0.00118,1e-05,0,-0,0,0,0,-0,0,0,0
0.74,-1e-05,0.00055,1e-05,0,-0,0,0,0,-0,0,0,0
0.76,-1e-05,0,-1e-05,0,0,0,0,0,-0,0,0,0
0.78,-1e-05,0,-2e-05,0,0,0,0,0,-0,0,0,0
0.8,-0,0,-5e-05,0,0,0,0,0,-0,0,0,0
0.82,-0,0,-8e-05,0,0,0,0,0,-0,0,0,0
0.84,0,0,-0.00012,-0,0,-0,0,0,-0,-0,0,-0
0.86,1e-05,0,-0.00017,-0,0,-0,-0,0,0,-0,0,-0
0.88,2e-05,0,-0.00022,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.9,3e-05,0,-0.00027,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.92,4e-05,0,-0.00033,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.94,6e-05,0,-0.00036,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.96,8e-05,0,-0.00038,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.98,0.0001,0,-0.00036,-0,1e-05,-0,-0,0,0,-0,-0,-0
1,0.00011,0,-0.00028,-0,1e-05,-0,-0,0,0,-0,-0,-0
1.02,0.00012,0,-0.00012,-0,0,-0,-0,0,0,-0,-0,-0
1.04,0.00013,0.01358,0.00015,-0,-0,-0,-0,0,0,-0,-0,-0
1.06,0.00011,0.04931,0.00054,-0,-1e-05,-0,-0,0,0,-0,-0,-0
1.08,8e-05,0.09884,0.00109,-0,-3e-05,-0,-0,0,0,-0,-0,-0
1.1,2e-05,0.1637,0.0018,-0,-5e-05,-0,-0,0,0,-0,-0,-0
1.12,-8e-05,0.24432,0.00269,0,-7e-05,0,-0,0,0,0,-0,0
1.14,-0.00022,0.33942,0.00374,0,-0.0001,0,0,3e-05,-0,0,-0,0
1.16,-0.00042,0.44519,0.00491,0,-0.00013,0,0,8e-05,-0,0,0,0
1.18,-0.00067,0.55497,0.00613,0,-0.00017,0,0,0.00014,-0,0,0,0
1.2,-0.00099,0.66076,0.0073,1e-05,-0.0002,1e-05,0,0.00022,-0,1e-05,0,1e-05
1.22,-0.00138,0.75588,0.00834,1e-05,-0.00023,1e-05,0,0.00032,-0,1e-05,0,1e-05
1.24,-0.00186,0.83654,0.00919,1e-05,-0.00025,1e-05,1e-05,0.00043,-1e-05,1e-05,0,1e-05
1.26,-0.00243,0.90144,0.00981,1e-05,-0.00027,1e-05,1e-05,0.00055,-1e-05,1e-05,0,1e-05
1.28,-0.00309,0.95102,0.01018,1e-05,-0.00029,1e-05,1e-05,0.00067,-1e-05,1e-05,0,1e-05
1.3,-0.00383,0.98682,0.01027,2e-05,-0.0003,2e-05,1e-05,0.00078,-1e-05,2e-05,0,2e-05
1.32,-0.00464,1.01093,0.01007,2e-05,-0.00031,2e-05,1e-05,0.00085,-1e-05,2e-05,0,2e-05
1.34,-0.00549,1.02564,0.00954,2e-05,-0.0003,2e-05,1e-05,0.00084,-1e-05,2e-05,0,2e-05
