T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.69404,0.00987,0.0096,0,0,4e-05,0.00017,0.00147,0,0.00026,0,0,0,0.0001,0.0002,0.00015,0,0,0,0.00592,0.00138,0,0,0,0,0,0,0,0,0,0,0,0.01252,0.01861,0,0.00755,0.00401,0,0.01384,0,0,0.003,0.00381,0.00498,0,0,0,0.01832,0.00049,0,0.00032,0.20442,0.00404,0,0.01558,0,0.00348,0.00268,0.55217,0.00849,0,0,0.00013,0.00011,0.00107
0.02,0,0,0,0.69232,0.02361,0.00864,0,0,3e-05,0.00015,0.00144,0,0.00024,0,0,0,7e-05,0,0.00013,0,0.00045,0,0.00808,0.0011,0,0,0,0,0,0.01442,0,0,0,0,0,0.01679,0.02087,0,0.00869,0.00433,0,0.0179,0,0,0.00327,0.00412,0.00442,0,0,0,0.0199,0.00047,0,0.00024,0.18335,0.00409,0,0.01543,0,0.00333,0.00377,0.5263,0.01054,0,0,0.00014,8e-05,0.00093
0.04,0,0,0,0.68971,0.03958,0.00799,0,0,0,0.00013,0.00139,0,0.00022,0,0,0,5e-05,0,0.00011,0,0.00102,0,0.01052,0.00074,0,0,0,0,0,0.02905,0,0,0,0,0,0.02073,0.02321,0,0.00973,0.00465,1e-05,0.02244,0,0,0.00354,0.00444,0.00394,0,0,0,0.02158,0.00045,0,0.00017,0.16105,0.00407,0,0.01516,0,0.0032,0.00496,0.49987,0.01281,0,0,0.00016,7e-05,0.0008
0.06,0,0,0,0.68597,0.05789,0.00768,0,0,0,0.00011,0.00132,0,0.0002,0,0,0,3e-05,0,8e-05,0,0.00169,0,0.01325,0.0003,0,0,0,0,0,0.04347,0,0,0,0,0,0.02429,0.02561,0,0.01062,0.00496,1e-05,0.02747,0,0,0.00379,0.00476,0.00355,0,0,0,0.02334,0.00042,0,9e-05,0.13751,0.00399,0,0.01478,0,0.00308,0.00627,0.47296,0.01529,0,0,0.00019,5e-05,0.00067
0.08,0,0,0,0.68085,0.07867,0.00774,0,0,0,9e-05,0.00121,0,0.00018,0,0,0,1e-05,0,6e-05,0,0.00246,0,0.01628,0,0,0,0,0,0,0.05756,0,0,0,0,0,0.02736,0.02802,0,0.01134,0.00525,1e-05,0.03299,0,0,0.00402,0.00508,0.00326,1e-05,0.00011,0,0.02518,0.0004,0,2e-05,0.11275,0.00381,0,0.01427,0,0.00298,0.00767,0.44568,0.01799,0,0,0.00021,3e-05,0.00055
0.1,0,0,0,0.6741,0.10203,0.00821,0,0,0,7e-05,0.00106,0,0.00015,0,0,0,0,0,3e-05,0,0.00333,0,0.01963,0,0,0,0,0,0,0.07121,0,0.00024,0,0,0,0.02987,0.03043,0,0.01185,0.00552,1e-05,0.03902,0.00062,0,0.00421,0.00539,0.00307,1e-05,0.00031,0,0.02709,0.00037,0,0,0.08679,0.00354,0,0.01364,0,0.0029,0.00919,0.41815,0.0209,0,0,0.00024,2e-05,0.00044
0.12,0.23735,0,0,0.66549,0.12807,0.00913,0,0,0,4e-05,0.00088,0,0.00012,0,0,2e-05,0,0,0,0,0.00432,0,0.02328,0,0,0,0,0,0,0.08438,0,0.00221,0,0,0,0.0317,0.03278,0,0.01212,0.00574,1e-05,0.04553,0.00122,0,0.00438,0.00567,0.00299,2e-05,0.00054,0,0.02906,0.00033,0,0,0.05967,0.00316,0,0.01289,0,0.00284,0.01081,0.39052,0.02402,0,0,0.00027,1e-05,0.00033
0.14,0,0.00252,0,0.65477,0.15686,0.01052,0,0,0,2e-05,0.00065,0,0.0001,0,0,0.0007,0,0,0,0,0.00543,0,0.02724,0,0,0,0,0,0,0.09709,0,0.00409,0,0,0,0.03275,0.03503,0,0.0121,0.00592,0,0.05251,0.00176,0,0.0045,0.00594,0.00299,2e-05,0.0008,0,0.03108,0.0003,0,0,0.03144,0.00264,0,0.01201,0,0.00281,0.01253,0.3629,0.02732,0,0,0.0003,2e-05,0.00024
0.16,0,0.00759,0,0.64165,0.18846,0.01242,0,0,0,0,0.00038,0,8e-05,0,0,0.00141,0,0,0,0,0.00665,0,0.0315,0,0,0,0,0,0,0.10935,0,0.00585,0,0,0,0.03291,0.0371,0,0.01176,0.00604,0,0.05994,0.00222,0,0.00457,0.00616,0.00309,3e-05,0.00111,0,0.03314,0.00027,0,0,0.00213,0.00198,0,0.01102,0,0.00281,0.01435,0.33541,0.0308,0,0,0.00033,2e-05,0.00015
0.18,0,0.01351,0,0.62578,0.22287,0.01484,0,0,0,0,8e-05,0,7e-05,0,0,0.00215,0,0,0,0,0.00801,0,0.03605,0,0,0,0,0,0,0.12119,0,0.00748,0,0,0,0.03208,0.03895,0,0.01106,0.00609,0,0.06778,0.00261,0,0.0046,0.00635,0.00327,3e-05,0.00145,0,0.03523,0.00025,0,0,0,0.00116,0,0.00993,0,0.00285,0.01625,0.30817,0.03441,0,0,0.00036,4e-05,8e-05
0.2,0,0.02033,0,0.60668,0.26006,0.01776,0,0,0,0,0,0,7e-05,0,0,0.00293,0,0,0,0,0.00948,0,0.04086,0,0,0,0,0,0,0.13263,0,0.00898,0,0,0,0.0302,0.04049,0,0.00997,0.00606,0,0.07596,0.00291,0,0.00462,0.00648,0.00349,4e-05,0.00185,0,0.03734,0.00023,0,0,0,0.00017,0,0.00876,0,0.00292,0.01823,0.2813,0.03813,0,0,0.0004,7e-05,2e-05
0.22,0,0.0281,0,0.58383,0.29997,0.02117,0,0,0,0,0,0,8e-05,0,0,0.00375,0,0,0,0,0.01108,0,0.04591,0,0,0,0,0,0,0.14369,0,0.01032,0,0,0,0.0272,0.04163,0,0.00845,0.00592,0,0.08442,0.00312,0,0.00464,0.00654,0.00375,4e-05,0.00229,0,0.03944,0.00021,0,0,0,0,0,0.00751,0,0.00302,0.02027,0.25491,0.04192,0,0,0.00043,0.00011,0
0.24,0,0.03687,0,0.55669,0.34243,0.025,0,0,0,0,0,0,0.0001,0,0,0.0046,0,0,0,0,0.01281,0,0.05115,0,0.00013,0,0,0,0,0.15434,0,0.01152,0,0.00043,0,0.02307,0.04229,0,0.0065,0.00566,0,0.09306,0.00325,0,0.00467,0.00651,0.00399,5e-05,0.00278,0,0.04151,0.0002,0,0,0,0,0,0.00622,0,0.00316,0.02234,0.22916,0.04572,0,0,0.00047,0.00016,0
0.26,0,0.04668,0,0.52477,0.38723,0.02918,0,0,0,0,0,0,0.00012,0,0,0.00548,0,0,0,0,0.01464,0,0.05653,0,0.00064,0,0,0,0,0.16455,0,0.01255,0.00152,0.01095,0,0.01781,0.04235,0,0.00409,0.00527,0,0.10178,0.00329,0,0.00472,0.00637,0.00418,5e-05,0.00333,0,0.04352,0.00018,0,0,0,0,0,0.00487,0,0.00332,0.02441,0.20416,0.04947,0,0,0.00051,0.00022,0
0.28,0,0.05756,0,0.48772,0.43407,0.03365,0,0,0,0,0,0,0.00014,0,0,0.00638,0,0,0,0,0.01657,0,0.06199,0,0.00115,0,0,2e-05,0,0.17424,0,0.01343,0.00297,0.02037,0,0.01147,0.04171,0,0.00125,0.00474,0,0.11044,0.00325,0,0.00478,0.00612,0.00427,5e-05,0.00391,0,0.04545,0.00015,0,0,0,0,0,0.0035,0,0.00351,0.02645,0.18006,0.0531,0,0,0.00054,0.00029,0
0.3,0,0.06953,0,0.44542,0.48256,0.03832,0,0,0,0,0,0,0.00017,0,0,0.00729,0,0,0,0,0.01859,0,0.06744,0,0.00166,0,0,4e-05,0,0.18331,0,0.01416,0.00423,0.02874,0,0.00414,0.04028,0,0,0.00406,0,0.11889,0.00316,0,0.00485,0.00574,0.00423,5e-05,0.00455,0,0.04726,0.00011,0,0,0,0,0,0.0021,0,0.00372,0.02841,0.15702,0.05652,0,0.00227,0.00058,0.00037,0
