T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,0,0,0,0,0,0,0
0.02,-0,0,-0,0,0,0,0,0,0,0,0,0
0.04,0,0,-0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,-0,0,0,0,0,0,0,0
0.08,0,0,0,0,-0,0,0,0,0,0,0,0
0.1,0,0,0,0,-0,0,0,0,0,0,0,0
0.12,0,0,0,0,-0,0,0,0,0,0,0,0
0.14,0,0,0,0,-0,0,0,0,0,0,0,0
0.16,0,0,0,0,-0,0,0,0,0,0,0,0
0.18,0,0,0,0,-0,0,0,0,0,0,0,0
0.2,0,0,0,0,-0,0,0,0,0,0,0,0
0.22,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.24,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.26,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.28,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.3,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.32,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.34,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.36,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.38,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.4,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.42,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.44,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.46,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.48,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.5,-0,0,-0,0,0,0,0,1e-05,0,0,0,0
0.52,-0,0,-0,0,0,0,0,8e-05,0,0,0,0
0.54,-0,0,-0,0,0,0,0,0.00018,0,0,0,0
0.56,-0,0,-0,0,0,0,0,0.00031,0,0,0,0
0.58,-0,0,-0,0,0,0,1e-05,0.00047,1e-05,0,0,0
0.6,0,0,0,0,-0,0,1e-05,0.00067,1e-05,0,1e-05,0
0.62,0,0,0,0,-0,0,1e-05,0.00089,1e-05,0,1e-05,0
0.64,0,0,0,0,-0,0,1e-05,0.00112,1e-05,0,1e-05,0
0.66,0,0,0,0,-0,0,1e-05,0.00134,1e-05,0,1e-05,0
0.68,0,0,0,0,-0,0,2e-05,0.00151,2e-05,0,2e-05,0
0.7,0,0,0,0,-0,0,2e-05,0.0016,2e-05,0,2e-05,0
0.72,0,0,0,0,-0,0,2e-05,0.00153,1e-05,0,2e-05,0
0.74,0,0,0,0,-0,0,1e-05,0.00123,1e-05,0,1e-05,0
0.76,0,0,0,0,-0,0,1e-05,0.00061,0,0,1e-05,0
0.78,0,0,0,0,-0,0,-1e-05,0,-1e-05,0,-0,0
0.8,0,0,0,0,-0,0,-2e-05,0,-3e-05,0,-2e-05,0
0.82,0,0,0,0,-0,0,-5e-05,0,-6e-05,0,-4e-05,0
0.84,0,0,0,0,-0,0,-8e-05,0,-9e-05,0,-7e-05,0
0.86,0,0,0,0,-0,0,-0.00012,0,-0.00013,0,-0.00011,0
0.88,-0,0,-0,0,0,0,-0.00017,0,-0.00018,0,-0.00015,0
0.9,-0,0,-0,0,0,0,-0.00022,0,-0.00023,0,-0.0002,0
0.92,-0,0,-0,0,0,0,-0.00027,0,-0.00028,0,-0.00026,0
0.94,-0,0,-0,0,0,0,-0.00032,0,-0.00032,0,-0.0003,0
0.96,-0,0,-0,0,0,0,-0.00036,0,-0.00035,0,-0.00034,0
0.98,-0,0,-0,0,0,0,-0.00037,0,-0.00035,0,-0.00036,0
1,-0,0,-0,0,0,0,-0.00035,0,-0.0003,0,-0.00034,0
1.02,-0,0,-0,0,0,0,-0.00027,0,-0.00019,0,-0.00026,0
1.04,-0,0,-0,0,0,0,-0.0001,0,1e-05,0,-0.00012,0
1.06,-0,0,-0,0,0,0,0.00016,0.01201,0.00032,0,0.00013,0
1.08,-0,0,-0,0,0,0,0.00056,0.04764,0.00076,0,0.00049,0
1.1,-0,0,-0,0,0,0,0.00111,0.09724,0.00135,0,0.001,0
1.12,-0,0,-0,0,0,0,0.00182,0.16238,0.00211,0,0.00167,0
1.14,-0,0,-0,0,0,0,0.00271,0.24362,0.00302,0,0.0025,0
1.16,0,1e-05,0,0,-0,0,0.00375,0.33977,0.00407,0,0.00348,0
1.18,0,8e-05,0,0,-0,0,0.0049,0.44713,0.00519,0,0.00457,0
1.2,0,0.00018,0,0,-0,0,0.00609,0.55915,0.00629,0,0.00571,0
1.22,0,0.00031,0,0,-0,0,0.00723,0.66789,0.00727,0,0.00681,0
1.24,1e-05,0.00047,1e-05,0,-0,0,0.00823,0.76674,0.00801,0,0.00781,0
1.26,1e-05,0.00067,1e-05,0,-1e-05,0,0.00903,0.85181,0.00844,0,0.00866,0
1.28,1e-05,0.00089,1e-05,0,-1e-05,0,0.0096,0.92164,0.00849,0,0.00936,0
1.3,1e-05,0.00112,1e-05,0,-1e-05,0,0.0099,0.97636,0.00815,0,0.00989,0
1.32,1e-05,0.00134,1e-05,0,-1e-05,0,0.00993,1.01695,0.00738,0,0.01027,0
1.34,2e-05,0.00151,2e-05,0,-2e-05,0,0.00967,1.04469,0.00619,0,0.01051,0
1.36,2e-05,0.0016,2e-05,0,-2e-05,0,0.0091,1.06082,0.00461,0,0.01063,0
1.38,1e-05,0.00153,2e-05,0,-2e-05,0,0.00823,1.06615,0.00273,0,0.01064,0
1.4,1e-05,0.00123,1e-05,0,-1e-05,0,0.00707,1.06098,0.00068,0,0.01054,0
