T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09582,0.00677,0.07781,-0.08425,-0.03199,0.04131,-0.50202,-0.021,-0.05955,-0.05984,-0.384,-0.00832,-0.35343,-0.0685,0.09322,0.17719,0.01033,0.00843,0.00738,0.29707,-0.02705,-0.25051,-0.44032,0.00282,0.02187,0.16819,0.14659,0.14473,0.35041,-0.00049,-0.02523,-0.06338,-0.04134,0.0915,0.10028,0.28776,0.01138,0.03161,-0.01597,-0.0127
0.02,0.09807,0.00701,0.07995,-0.08605,-0.03359,0.04182,-0.51471,-0.02114,-0.06364,-0.0616,-0.384,-0.00851,-0.36382,-0.07267,0.09705,0.18553,0.01096,0.00897,0.00721,0.30681,-0.02746,-0.26226,-0.45284,0.00281,0.02281,0.17223,0.15197,0.14699,0.35407,-0.00164,-0.02592,-0.06402,-0.04174,0.09528,0.10298,0.29463,0.01094,0.03245,-0.01642,-0.01303
0.04,0.09945,0.00718,0.08096,-0.08568,-0.0358,0.0419,-0.52238,-0.02058,-0.06868,-0.06274,-0.384,-0.00862,-0.3712,-0.07782,0.10044,0.19326,0.01269,0.01049,0.00673,0.31519,-0.02713,-0.27422,-0.45913,0.00269,0.02402,0.175,0.15673,0.14683,0.35056,-0.00352,-0.02621,-0.06348,-0.04134,0.09915,0.10452,0.29656,0.01007,0.03286,-0.01669,-0.01318
0.06,0.10019,0.0073,0.08078,-0.08265,-0.03906,0.04172,-0.52595,-0.01918,-0.07517,-0.06334,-0.384,-0.00864,-0.37627,-0.08456,0.10359,0.20068,0.01613,0.01351,0.00591,0.32325,-0.02591,-0.28741,-0.45882,0.00243,0.02573,0.17707,0.1613,0.14423,0.33946,-0.0063,-0.02607,-0.06174,-0.04013,0.10357,0.10498,0.29308,0.00878,0.03283,-0.01679,-0.01317
0.08,0.10054,0.00736,0.07927,-0.07636,-0.04381,0.04144,-0.52623,-0.01675,-0.08356,-0.06342,-0.384,-0.00859,-0.37959,-0.09347,0.1066,0.2079,0.02194,0.0186,0.0047,0.33194,-0.02364,-0.30263,-0.4512,0.00201,0.0282,0.17901,0.16605,0.13914,0.32028,-0.01018,-0.02545,-0.05878,-0.03809,0.10897,0.10437,0.28348,0.00706,0.03234,-0.0167,-0.013
0.1,0.1007,0.00735,0.07625,-0.06613,-0.05046,0.04126,-0.52378,-0.01312,-0.09416,-0.06297,-0.384,-0.00848,-0.38149,-0.10502,0.10948,0.21475,0.03083,0.02639,0.00307,0.342,-0.02011,-0.32037,-0.43515,0.00141,0.03164,0.18134,0.17121,0.1315,0.29254,-0.01529,-0.02426,-0.05459,-0.0352,0.11567,0.10266,0.26687,0.00495,0.03135,-0.01642,-0.01264
0.12,0.10088,0.00727,0.07147,-0.05127,-0.05938,0.0414,-0.519,-0.00813,-0.1071,-0.06194,-0.384,-0.0083,-0.38204,-0.11947,0.11209,0.22071,0.04347,0.03744,0.001,0.35391,-0.01514,-0.34064,-0.40931,0.00059,0.03626,0.18455,0.17683,0.1213,0.25599,-0.02169,-0.0224,-0.04921,-0.03148,0.12389,0.09976,0.24225,0.00252,0.02977,-0.01593,-0.01209
0.14,0.10121,0.00709,0.06468,-0.03117,-0.07079,0.04211,-0.51207,-0.00167,-0.12217,-0.06023,-0.384,-0.00806,-0.38107,-0.13676,0.11412,0.22485,0.0604,0.05225,-0.00147,0.36777,-0.0086,-0.36276,-0.37218,-0.00044,0.04219,0.18903,0.18274,0.10861,0.2109,-0.02931,-0.0198,-0.04277,-0.02699,0.13359,0.09555,0.20872,-8e-05,0.02756,-0.01518,-0.01132
0.16,0.10183,0.00679,0.05568,-0.00549,-0.08468,0.04363,-0.50307,0.00626,-0.13873,-0.05774,-0.384,-0.00777,-0.37813,-0.15639,0.11506,0.22578,0.08194,0.07107,-0.00426,0.38316,-0.00044,-0.3852,-0.32242,-0.00169,0.04943,0.19508,0.18847,0.09376,0.15839,-0.03788,-0.01636,-0.03551,-0.02192,0.14449,0.0899,0.16571,-0.00259,0.02465,-0.01415,-0.01031
0.18,0.10282,0.00632,0.04436,0.02568,-0.10069,0.04625,-0.49198,0.01547,-0.15554,-0.05433,-0.384,-0.00742,-0.3725,-0.1772,0.11419,0.22158,0.10796,0.09378,-0.00719,0.39904,0.00922,-0.40535,-0.25925,-0.00311,0.05781,0.20282,0.19321,0.0774,0.10092,-0.04685,-0.01206,-0.02791,-0.01656,0.15588,0.08271,0.11332,-0.00468,0.02101,-0.01281,-0.00908
0.2,0.10425,0.00566,0.03075,0.06167,-0.11808,0.05021,-0.47881,0.02559,-0.17074,-0.0499,-0.384,-0.00703,-0.36325,-0.19736,0.11062,0.2099,0.13778,0.11979,-0.00996,0.41365,0.02005,-0.41948,-0.18266,-0.00463,0.06692,0.21219,0.1958,0.06061,0.04242,-0.05538,-0.00693,-0.02062,-0.01138,0.16664,0.074,0.05262,-0.00584,0.01668,-0.01114,-0.00762
0.22,0.10612,0.00478,0.01497,0.10146,-0.13583,0.05575,-0.46345,0.03615,-0.18212,-0.04438,-0.384,-0.00661,-0.3493,-0.2147,0.10353,0.18816,0.17028,0.14803,-0.0121,0.42479,0.03155,-0.42335,-0.09321,-0.00618,0.07613,0.22295,0.19489,0.04463,-0.01264,-0.06251,-0.00104,-0.01443,-0.00689,0.17534,0.06398,-0.01434,-0.00551,0.01177,-0.00918,-0.006
0.24,0.10846,0.00366,-0.00295,0.14416,-0.15298,0.06294,-0.44563,0.04671,-0.18769,-0.03778,-0.384,-0.00617,-0.32952,-0.22733,0.09253,0.15401,0.20415,0.17715,-0.01283,0.4302,0.04311,-0.41313,0.00859,-0.00768,0.08453,0.23476,0.18914,0.03059,-0.06079,-0.06739,0.00552,-0.00992,-0.0035,0.18056,0.05318,-0.08473,-0.00311,0.00649,-0.00701,-0.00429
