T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.69808,-0.2169,0.04583,0.0149,-0.33451,-0.00171,0.36296,0.07295,-0.03256,0.15618,-0.00012,0.00065,-0.0003,-0.20002,-0.00413,0.01635,0.02898,4e-05,-0.00122,-0.02127,0.21412,-0.62893,0.08088,0.00033,-0.00332,0.0033,-0.00011,-0.27663,-0.02704,0.06672,-0.03832,0.01273,-0.00518,-0.00276
0.02,3.46296,-0.22269,0.04838,0.01231,-0.35663,-0.00188,0.41105,0.0789,-0.03398,0.15989,-0.0001,0.00066,-0.00028,-0.20787,-0.00371,0.01969,0.04573,3e-05,-0.00125,-0.02082,0.24679,-0.63197,0.08374,0.00106,-0.00354,0.00348,-3e-05,-0.27984,-0.02125,0.06732,-0.03657,0.01322,-0.00532,-0.00282
0.04,3.21205,-0.22249,0.05059,0.0096,-0.38026,-0.00204,0.45062,0.08634,-0.03536,0.1636,-7e-05,0.00059,-0.00025,-0.21045,-0.00323,0.02299,0.05919,3e-05,-0.00131,-0.02003,0.28403,-0.62673,0.08566,0.0022,-0.00373,0.0036,4e-05,-0.28106,-0.01589,0.06627,-0.03342,0.01355,-0.00539,-0.00283
0.06,2.96418,-0.21403,0.05236,0.00691,-0.40556,-0.00221,0.48138,0.0961,-0.03678,0.16768,-6e-05,0.00043,-0.00022,-0.20842,-0.00268,0.02641,0.06891,3e-05,-0.00139,-0.01898,0.32636,-0.61343,0.08651,0.00378,-0.00388,0.00364,0.00012,-0.28157,-0.01125,0.0636,-0.02888,0.0137,-0.00541,-0.00282
0.08,2.72835,-0.19408,0.0533,0.0043,-0.43256,-0.00237,0.5037,0.10905,-0.03827,0.17228,-6e-05,0.00012,-0.00018,-0.20292,-0.00205,0.03013,0.07492,2e-05,-0.0015,-0.01775,0.3741,-0.59174,0.08603,0.00584,-0.00396,0.00362,0.00018,-0.28244,-0.00741,0.05937,-0.02301,0.01366,-0.00537,-0.00276
0.1,2.50559,-0.15849,0.0525,0.00179,-0.46109,-0.00252,0.51793,0.12606,-0.03981,0.17728,-9e-05,-0.00037,-0.00014,-0.19527,-0.00137,0.03433,0.07728,2e-05,-0.00167,-0.01641,0.42718,-0.56123,0.08386,0.00837,-0.00394,0.0035,0.00024,-0.28435,-0.00425,0.0536,-0.01596,0.01339,-0.00526,-0.00267
0.12,2.29112,-0.10266,0.04845,-0.00069,-0.49097,-0.00266,0.52451,0.14772,-0.0413,0.18224,-0.00016,-0.00107,-8e-05,-0.18753,-0.0007,0.03921,0.07699,0,-0.00189,-0.01505,0.48557,-0.52118,0.0796,0.01133,-0.00377,0.0033,0.00027,-0.28736,-0.00161,0.04653,-0.00804,0.01284,-0.00506,-0.00254
0.14,2.06992,-0.02205,0.03904,-0.00321,-0.52179,-0.00278,0.52379,0.17437,-0.04262,0.18633,-0.00027,-0.002,-3e-05,-0.18131,-0.00018,0.04485,0.07385,-2e-05,-0.00215,-0.0137,0.54794,-0.47175,0.07284,0.01464,-0.00339,0.00301,0.00029,-0.29111,0.00101,0.03821,0.00025,0.01196,-0.00478,-0.00237
0.16,1.82703,0.08634,0.02171,-0.00584,-0.55324,-0.00288,0.51594,0.2056,-0.04354,0.18828,-0.00041,-0.00315,3e-05,-0.17887,0,0.05126,0.06807,-4e-05,-0.00246,-0.0124,0.61234,-0.41389,0.06339,0.01815,-0.00275,0.00265,0.00028,-0.29454,0.00397,0.02898,0.00813,0.0107,-0.00439,-0.00215
0.18,1.55959,0.22272,-0.00588,-0.00854,-0.58509,-0.00294,0.50074,0.23946,-0.04374,0.18632,-0.00057,-0.0045,8e-05,-0.18446,-0.00042,0.05811,0.06083,-7e-05,-0.00278,-0.01129,0.67679,-0.34924,0.05143,0.02147,-0.00178,0.00224,0.00026,-0.29546,0.00706,0.01947,0.01451,0.00904,-0.00387,-0.00187
0.2,1.22711,0.38192,-0.04493,-0.01126,-0.61672,-0.00296,0.4785,0.27459,-0.04301,0.17813,-0.00069,-0.00594,0.00012,-0.19553,-0.00166,0.06478,0.04652,-0.00011,-0.00309,-0.01013,0.73184,-0.28338,0.0373,0.02464,-0.00041,0.00183,0.00022,-0.29316,0.01105,0.00942,0.01794,0.00693,-0.00322,-0.00153
0.22,0.78943,0.55308,-0.09429,-0.0138,-0.64812,-0.00296,0.44986,0.30991,-0.04123,0.16123,-0.00064,-0.0073,0.00012,-0.20767,-0.00365,0.07057,0.02378,-0.00015,-0.00335,-0.00863,0.76657,-0.22196,0.02182,0.028,0.0014,0.00143,0.00016,-0.28786,0.01571,-0.00033,0.0168,0.00441,-0.00244,-0.00114
0.24,0.28574,0.72769,-0.14953,-0.01558,-0.67905,-0.00291,0.41399,0.34051,-0.03805,0.13309,-0.00029,-0.00851,8e-05,-0.22686,-0.00627,0.07395,-0.00218,-0.0002,-0.00352,-0.00707,0.7768,-0.16649,0.00596,0.03084,0.0037,0.00114,0.00011,-0.27658,0.01826,-0.00865,0.00942,0.00156,-0.00154,-0.0007
0.26,-0.24605,0.90012,-0.20328,-0.01599,-0.70914,-0.00282,0.37101,0.36181,-0.03341,0.09195,0.00052,-0.00955,-5e-05,-0.25724,-0.0093,0.07358,-0.03268,-0.00024,-0.00361,-0.00578,0.75922,-0.11906,-0.00957,0.03233,0.00646,0.00098,7e-05,-0.25648,0.01711,-0.01591,-0.00566,-0.00148,-0.00059,-0.00023
