T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,0,0,0,0,0,0,0
0.02,-0,0,-0,0,0,0,0,0,0,0,0,0
0.04,0,0,-0,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,-0,0,0,0,0,0,0,0
0.08,0,0,0,0,-0,0,0,0,0,0,0,0
0.1,0,0,0,0,-0,0,0,0,0,0,0,0
0.12,0,0,0,0,-0,0,0,0,0,0,0,0
0.14,0,0,0,0,-0,0,0,0,0,0,0,0
0.16,0,0,0,0,-0,0,0,0,0,0,0,0
0.18,0,0,0,0,-0,0,0,0,0,0,0,0
0.2,0,0,0,0,-0,0,0,0,0,0,0,0
0.22,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.24,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.26,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.28,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.3,0,0,0,0,-0,0,-0,0,-0,0,-0,0
0.32,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.34,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.36,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.38,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.4,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.42,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.44,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.46,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.48,-0,0,-0,0,0,0,-0,0,-0,0,-0,0
0.5,-0,0,-0,0,0,0,0,1e-05,0,0,0,0
0.52,-0,0,-0,0,0,0,0,8e-05,0,0,0,0
0.54,-0,0,-0,0,0,0,0,0.00018,0,0,0,0
0.56,-0,0,-0,0,0,0,0,0.00031,0,0,0,0
0.58,-0,0,-0,0,0,0,1e-05,0.00047,1e-05,0,0,0
0.6,0,0,0,0,-0,0,1e-05,0.00066,1e-05,0,1e-05,0
0.62,0,0,0,0,-0,0,1e-05,0.00088,1e-05,0,1e-05,0
0.64,0,0,0,0,-0,0,1e-05,0.00111,1e-05,0,1e-05,0
0.66,0,0,0,0,-0,0,1e-05,0.00133,1e-05,0,1e-05,0
0.68,0,0,0,0,-0,0,2e-05,0.0015,2e-05,0,2e-05,0
0.7,0,0,0,0,-0,0,2e-05,0.00158,2e-05,0,2e-05,0
0.72,0,0,0,0,-0,0,2e-05,0.00151,1e-05,0,2e-05,0
0.74,0,0,0,0,-0,0,1e-05,0.00122,1e-05,0,1e-05,0
0.76,0,0,0,0,-0,0,1e-05,0.0006,0,0,1e-05,0
0.78,0,0,0,0,-0,0,-1e-05,0,-1e-05,0,-0,0
0.8,0,0,0,0,-0,0,-2e-05,0,-3e-05,0,-2e-05,0
0.82,0,0,0,0,-0,0,-5e-05,0,-6e-05,0,-4e-05,0
0.84,0,0,0,0,-0,0,-8e-05,0,-9e-05,0,-7e-05,0
0.86,0,0,0,0,-0,0,-0.00012,0,-0.00013,0,-0.00011,0
0.88,-0,0,-0,0,0,0,-0.00016,0,-0.00018,0,-0.00015,0
0.9,-0,0,-0,0,0,0,-0.00021,0,-0.00023,0,-0.0002,0
0.92,-0,0,-0,0,0,0,-0.00027,0,-0.00028,0,-0.00025,0
0.94,-0,0,-0,0,0,0,-0.00032,0,-0.00033,0,-0.0003,0
0.96,-0,0,-0,0,0,0,-0.00036,0,-0.00035,0,-0.00034,0
0.98,-0,0,-0,0,0,0,-0.00037,0,-0.00035,0,-0.00036,0
1,-0,0,-0,0,0,0,-0.00035,0,-0.0003,0,-0.00034,0
1.02,-0,0,-0,0,0,0,-0.00027,0,-0.00019,0,-0.00026,0
1.04,-0,0,-0,0,0,0,-0.00012,0,1e-05,0,-0.00012,0
1.06,-0,0,-0,0,0,0,0.00014,0.01214,0.00032,0,0.00013,0
1.08,-0,0,-0,0,0,0,0.00052,0.04758,0.00076,0,0.00049,0
1.1,-0,0,-0,0,0,0,0.00105,0.09687,0.00135,0,0.00099,0
1.12,-0,0,-0,0,0,0,0.00175,0.16159,0.00211,0,0.00165,0
1.14,-0,0,-0,0,0,0,0.00262,0.24226,0.00303,0,0.00248,0
1.16,0,1e-05,0,0,-0,0,0.00365,0.3377,0.00408,0,0.00345,0
1.18,0,8e-05,0,0,-0,0,0.0048,0.44421,0.0052,0,0.00454,0
1.2,0,0.00018,0,0,-0,0,0.00599,0.55527,0.00631,0,0.00568,0
1.22,0,0.00031,0,0,-0,0,0.00714,0.663,0.0073,0,0.00678,0
1.24,1e-05,0.00047,0,0,-0,0,0.00817,0.76082,0.00805,0,0.00778,0
1.26,1e-05,0.00066,1e-05,0,-1e-05,0,0.00903,0.84496,0.00849,0,0.00863,0
1.28,1e-05,0.00088,1e-05,0,-1e-05,0,0.00969,0.91408,0.00856,0,0.00934,0
1.3,1e-05,0.00111,1e-05,0,-1e-05,0,0.01012,0.96844,0.00822,0,0.00989,0
1.32,1e-05,0.00133,1e-05,0,-1e-05,0,0.01032,1.00922,0.00745,0,0.01031,0
1.34,2e-05,0.00151,2e-05,0,-2e-05,0,0.01028,1.03796,0.00626,0,0.0106,0
1.36,2e-05,0.00159,2e-05,0,-2e-05,0,0.00998,1.05617,0.00467,0,0.01078,0
1.38,1e-05,0.00152,2e-05,0,-2e-05,0,0.00942,1.06499,0.00277,0,0.01087,0
1.4,1e-05,0.00123,1e-05,0,-1e-05,0,0.00859,1.06505,0.00066,0,0.01087,0
