T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.36633,10.32659,-0.76976,-0.24898,0.87113,0.10908,-1.02436,-1.00702,-0.30442,0.88147,-0.02094,-0.06199,-0.05293,-0.67329,0.15252,-0.06526,-0.06582,0.01331,-0.05693,-0.12638,1.44099,-5.05199,0.34086,-0.66449,0.4962,-0.06929,0.00479,-3.34409,-0.24843,0.20155,-3.36714,0.37923,0.21505,0.20682
0.02,-6.72792,10.53339,-0.76025,-0.1999,0.92873,0.11705,-1.12689,-1.03161,-0.30679,0.86183,-0.02052,-0.06264,-0.05048,-0.67754,0.13519,-0.07506,-0.10098,0.01301,-0.05623,-0.12082,1.60187,-4.98161,0.34608,-0.64571,0.49641,-0.07217,0.00148,-3.24631,-0.18944,0.19764,-3.34447,0.38241,0.2141,0.20467
0.04,-6.14888,10.80923,-0.73653,-0.15308,0.99027,0.12587,-1.21071,-1.06075,-0.31065,0.84655,-0.02017,-0.06329,-0.04849,-0.6677,0.1192,-0.08385,-0.12891,0.01286,-0.05561,-0.1144,1.78747,-4.92146,0.35281,-0.62368,0.49656,-0.075,-0.00186,-3.12651,-0.13898,0.19206,-3.31872,0.38562,0.21319,0.20238
0.06,-5.63579,11.16064,-0.69655,-0.10913,1.05614,0.13559,-1.27579,-1.09476,-0.31608,0.8356,-0.01983,-0.0639,-0.04694,-0.64475,0.10347,-0.0919,-0.1502,0.01286,-0.055,-0.10714,1.99551,-4.86936,0.36105,-0.59916,0.49662,-0.07779,-0.0052,-2.98683,-0.0975,0.18502,-3.29037,0.38884,0.21231,0.19996
0.08,-5.18469,11.58738,-0.63785,-0.06786,1.12645,0.14625,-1.3231,-1.13344,-0.32298,0.82869,-0.01946,-0.06441,-0.04577,-0.61133,0.08679,-0.09956,-0.16606,0.013,-0.05438,-0.09911,2.22199,-4.82138,0.3706,-0.57325,0.49654,-0.08047,-0.0085,-2.83079,-0.06427,0.17677,-3.26006,0.39204,0.21149,0.19747
0.1,-4.78363,12.08044,-0.55753,-0.02838,1.20076,0.1578,-1.35352,-1.17621,-0.33116,0.82554,-0.01895,-0.06473,-0.04491,-0.57097,0.06817,-0.10718,-0.17759,0.01325,-0.05366,-0.09046,2.46108,-4.77344,0.381,-0.54744,0.49626,-0.08297,-0.01162,-2.6631,-0.03728,0.16741,-3.22864,0.39518,0.21073,0.195
0.12,-4.41449,12.63037,-0.45244,0.01108,1.27856,0.17016,-1.36852,-1.22128,-0.34019,0.8257,-0.01825,-0.0648,-0.04434,-0.52988,0.04622,-0.11511,-0.18811,0.01359,-0.05279,-0.08151,2.70921,-4.7185,0.39186,-0.52221,0.49579,-0.08531,-0.01459,-2.48776,-0.01449,0.15753,-3.19659,0.39824,0.21007,0.19264
0.14,-4.04224,13.21147,-0.31954,0.05324,1.35883,0.18317,-1.36992,-1.26762,-0.34969,0.82866,-0.01722,-0.06447,-0.04397,-0.49301,0.02054,-0.12366,-0.19843,0.01399,-0.05169,-0.07243,2.9596,-4.6527,0.40242,-0.49925,0.4951,-0.08733,-0.01721,-2.31004,0.00947,0.14702,-3.16477,0.40118,0.20953,0.19052
0.16,-3.63178,13.80098,-0.15646,0.1011,1.44072,0.19666,-1.35968,-1.31349,-0.35922,0.83392,-0.01575,-0.06369,-0.04374,-0.46682,-0.00953,-0.13309,-0.21111,0.01441,-0.05032,-0.06353,3.20896,-4.57159,0.4122,-0.479,0.49422,-0.08899,-0.01939,-2.13372,0.03961,0.13638,-3.13359,0.40397,0.20912,0.18876
0.18,-3.16999,14.39667,0.03779,0.15712,1.52367,0.21041,-1.33943,-1.35417,-0.36796,0.84085,-0.01388,-0.06259,-0.04374,-0.46226,-0.04565,-0.14339,-0.23464,0.01474,-0.04866,-0.05562,3.46272,-4.46365,0.42137,-0.4582,0.49329,-0.09074,-0.02158,-1.95777,0.07709,0.12764,-3.10184,0.40674,0.20886,0.18745
