T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.13888,10.21795,-0.54127,-0.103,0.94071,0.10392,-0.51799,-1.73061,-0.4544,1.19871,-0.04077,-0.02815,-0.13659,-0.3371,0.8235,0.13444,0.8015,0.01654,-0.00508,0.07544,1.51905,-5.79215,0.71589,-1.63629,0.24815,-0.09226,-0.05811,-3.21387,0.03662,0.02475,-3.99051,0.1417,0.07368,0.05445
0.02,-10.37963,10.42666,-0.52944,-0.05278,1.00627,0.11211,-0.60929,-1.75133,-0.45843,1.17415,-0.04037,-0.02878,-0.13429,-0.34897,0.80716,0.1293,0.78926,0.01622,-0.00472,0.07554,1.67789,-5.73637,0.70994,-1.61724,0.24872,-0.0923,-0.05794,-3.11746,0.08359,0.00712,-3.96823,0.14298,0.07419,0.05432
0.04,-9.6839,10.70433,-0.5033,-0.00487,1.07576,0.12112,-0.682,-1.77652,-0.46388,1.15405,-0.04005,-0.02952,-0.13243,-0.34649,0.7921,0.12523,0.78409,0.01606,-0.00446,0.07663,1.86153,-5.69063,0.70599,-1.59485,0.24923,-0.0924,-0.05786,-2.99905,0.12217,-0.01169,-3.94284,0.14433,0.0747,0.05403
0.06,-9.05792,11.05749,-0.46076,0.0401,1.14957,0.13102,-0.73599,-1.80647,-0.47084,1.13836,-0.03979,-0.03038,-0.13099,-0.33074,0.77721,0.12206,0.78546,0.01607,-0.00428,0.07865,2.06764,-5.65279,0.70404,-1.5699,0.24964,-0.09253,-0.05781,-2.86081,0.1519,-0.03143,-3.9148,0.14574,0.07522,0.0536
0.08,-8.49727,11.48589,-0.39931,0.08235,1.22783,0.14184,-0.77213,-1.84091,-0.47924,1.12677,-0.03959,-0.03135,-0.1299,-0.30447,0.76127,0.11952,0.79214,0.01623,-0.00415,0.08145,2.29217,-5.61896,0.70384,-1.54346,0.24988,-0.09263,-0.05775,-2.70633,0.1735,-0.05183,-3.88476,0.14718,0.07577,0.05308
0.1,-7.99022,11.98042,-0.31597,0.12275,1.3101,0.15354,-0.79131,-1.87913,-0.4889,1.11899,-0.03941,-0.03241,-0.12912,-0.27131,0.74326,0.11736,0.80268,0.01654,-0.00402,0.08482,2.52928,-5.58491,0.70513,-1.51694,0.24992,-0.09266,-0.05758,-2.54034,0.18899,-0.07255,-3.85357,0.14862,0.07636,0.05257
0.12,-7.51803,12.53184,-0.20772,0.16308,1.39584,0.16604,-0.79496,-1.91953,-0.49934,1.11466,-0.03924,-0.03352,-0.12859,-0.23744,0.7218,0.1151,0.81426,0.01696,-0.00386,0.08842,2.7754,-5.54391,0.70725,-1.49097,0.24973,-0.09255,-0.05724,-2.36686,0.20046,-0.09308,-3.82173,0.15004,0.07699,0.05214
0.14,-7.04608,13.11413,-0.07135,0.20604,1.48409,0.17918,-0.78492,-1.9608,-0.5102,1.11334,-0.03904,-0.03464,-0.12826,-0.20792,0.69641,0.11253,0.8251,0.01747,-0.00361,0.09202,3.02375,-5.49172,0.70983,-1.46705,0.24928,-0.09224,-0.05664,-2.19119,0.21326,-0.1131,-3.7901,0.15142,0.0777,0.05192
0.16,-6.53918,13.70453,0.09545,0.25462,1.57399,0.19278,-0.76318,-2.00119,-0.52099,1.11463,-0.03881,-0.03572,-0.12808,-0.18919,0.66644,0.10925,0.83254,0.01804,-0.00321,0.09525,3.27109,-5.42388,0.71238,-1.44564,0.24859,-0.09169,-0.0557,-2.0171,0.23236,-0.13206,-3.75908,0.15275,0.07849,0.05204
0.18,-5.98238,14.30191,0.29282,0.31129,1.66478,0.20664,-0.73146,-2.0373,-0.53075,1.1183,-0.03846,-0.03672,-0.12808,-0.1917,0.63053,0.1044,0.83115,0.01856,-0.00261,0.09747,3.52302,-5.3303,0.71368,-1.42429,0.24779,-0.0909,-0.05437,-1.84332,0.25932,-0.14879,-3.72765,0.15411,0.07936,0.05257
