T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04425,0.00686,-0.00746,0.20424,-0.22767,-0.0068,-0.23545,0.09481,-0.43602,-0.0305,-0.09169,-0.00129,-0.34298,-0.45106,0.17403,0.50981,0.25153,0.24776,-0.11323,0.56434,0.09678,-0.86633,0.03783,-0.01262,0.14636,0.1512,0.31536,-0.18675,-0.72942,-0.18473,0.01229,0.11608,0.08005,0.32459,-0.01631,-0.36408,-0.10812,-0.01521,0.00155,0.00578
0.02,0.04372,0.00562,-0.03382,0.27954,-0.27196,-0.00063,-0.19978,0.11854,-0.47744,-0.01937,-0.11032,-0.00025,-0.32978,-0.50182,0.16291,0.50448,0.32003,0.31505,-0.13465,0.60763,0.12128,-0.90249,0.20662,-0.01654,0.17249,0.17414,0.33258,-0.2338,-0.87754,-0.20687,0.02395,0.13645,0.0942,0.36024,-0.0468,-0.52541,-0.11317,-0.02708,0.00687,0.01016
0.04,0.04257,0.00354,-0.07358,0.38419,-0.32788,0.0093,-0.14034,0.1499,-0.51994,-0.00243,-0.12555,0.00129,-0.29626,-0.55824,0.14189,0.47139,0.41088,0.40164,-0.15597,0.64728,0.15257,-0.92041,0.45641,-0.02221,0.20266,0.20257,0.34377,-0.29342,-1.06501,-0.23183,0.04062,0.16109,0.11143,0.397,-0.08684,-0.7387,-0.11377,-0.04287,0.01398,0.01593
0.06,0.04192,0.00055,-0.12705,0.5176,-0.39421,0.02409,-0.05984,0.18821,-0.559,0.02017,-0.13357,0.00324,-0.24151,-0.61636,0.11,0.40333,0.5232,0.50572,-0.17421,0.68004,0.18934,-0.91125,0.78864,-0.02975,0.23508,0.23777,0.34645,-0.36199,-1.28159,-0.2576,0.06226,0.18796,0.1304,0.43171,-0.13455,-0.99747,-0.10723,-0.06201,0.02262,0.02282
0.08,0.04288,-0.00336,-0.19383,0.67684,-0.46819,0.04465,0.03834,0.23201,-0.58827,0.04795,-0.12934,0.00551,-0.16444,-0.67012,0.06648,0.29232,0.65376,0.62299,-0.18526,0.70048,0.22941,-0.86392,1.20006,-0.03917,0.26682,0.28017,0.33711,-0.43418,-1.51187,-0.2813,0.08845,0.21428,0.14925,0.45955,-0.18694,-1.28952,-0.09038,-0.08347,0.03233,0.03044
0.1,0.04635,-0.00819,-0.273,0.85698,-0.54549,0.07155,0.15102,0.27918,-0.6001,0.0802,-0.10655,0.00798,-0.06339,-0.7119,0.01106,0.1301,0.79705,0.74675,-0.1839,0.70094,0.26983,-0.7661,1.6832,-0.05043,0.29388,0.32885,0.31128,-0.50361,-1.73725,-0.29944,0.11849,0.23685,0.16585,0.47419,-0.23991,-1.5975,-0.0599,-0.10588,0.04246,0.03823
0.12,0.05293,-0.01389,-0.3632,1.05148,-0.62051,0.10484,0.27572,0.32711,-0.58639,0.11591,-0.05766,0.01055,0.06385,-0.73325,-0.05574,-0.09097,0.94559,0.86802,-0.16395,0.67199,0.30719,-0.60595,2.22658,-0.06335,0.31137,0.38136,0.26376,-0.56336,-1.93796,-0.30834,0.15135,0.25246,0.17803,0.46817,-0.2884,-1.89959,-0.01266,-0.1275,0.05219,0.04552
0.14,0.06286,-0.0204,-0.46274,1.25275,-0.68674,0.14394,0.41073,0.37293,-0.53957,0.15382,0.02579,0.0131,0.21977,-0.72591,-0.13219,-0.37675,1.09032,0.97602,-0.11848,0.60331,0.3379,-0.37427,2.81484,-0.07768,0.31388,0.43361,0.18913,-0.60661,-2.09516,-0.30451,0.18579,0.2582,0.18381,0.43348,-0.32642,-2.17055,0.0538,-0.14637,0.06053,0.05152
0.16,0.07603,-0.02758,-0.56969,1.45275,-0.73716,0.18763,0.55497,0.41372,-0.45376,0.19235,0.15267,0.01556,0.40668,-0.68296,-0.2151,-0.73015,1.2213,1.0588,-0.04028,0.48488,0.35861,-0.06687,3.42899,-0.09301,0.2959,0.48002,0.08229,-0.62727,-2.19313,-0.28523,0.22035,0.25185,0.18168,0.36235,-0.34729,-2.38318,0.14072,-0.16036,0.06634,0.05541
0.18,0.09202,-0.03527,-0.68198,1.64375,-0.76484,0.23402,0.70772,0.44677,-0.32586,0.22967,0.33138,0.01783,0.62618,-0.59994,-0.2996,-1.14996,1.32845,1.10417,0.07753,0.30835,0.36669,0.31322,4.04682,-0.1088,0.25245,0.51373,-0.0609,-0.62054,-2.22117,-0.24894,0.25343,0.2322,0.17078,0.24815,-0.344,-2.51033,0.24754,-0.16739,0.06843,0.05634
