T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.32527,10.32811,-0.07833,-0.12578,0.99168,0.11296,-0.74586,-1.38199,-0.26275,0.90351,-0.03825,-0.02476,-0.09608,-0.5968,0.65366,0.05941,0.61226,0.01785,-0.00628,0.04959,0.1845,-4.60265,0.70756,-1.53049,0.22514,-0.0857,-0.06198,-4.28354,-0.78983,0.18536,-3.51565,0.12527,0.06577,0.05061
0.02,-14.62977,10.54099,-0.04988,-0.07207,1.06157,0.12177,-0.81638,-1.39867,-0.2641,0.88478,-0.03777,-0.02515,-0.09433,-0.60642,0.64196,0.05673,0.60254,0.0175,-0.00603,0.04959,0.33222,-4.56071,0.69407,-1.51476,0.22553,-0.086,-0.06224,-4.19733,-0.75224,0.1662,-3.49891,0.12628,0.06627,0.05074
0.04,-13.98862,10.82144,-0.00544,-0.02084,1.13567,0.13144,-0.87261,-1.41893,-0.26641,0.86931,-0.03737,-0.02562,-0.09291,-0.60533,0.63085,0.05503,0.59806,0.01735,-0.00584,0.05032,0.50472,-4.52986,0.68165,-1.4962,0.22586,-0.08636,-0.06262,-4.09264,-0.72078,0.14639,-3.47966,0.12735,0.06677,0.05079
0.06,-13.40751,11.17626,0.0571,0.02724,1.21442,0.14209,-0.91444,-1.44302,-0.26976,0.85705,-0.03706,-0.02619,-0.09181,-0.59432,0.61943,0.05423,0.59844,0.0174,-0.00571,0.05173,0.69992,-4.50808,0.67088,-1.4754,0.2261,-0.08676,-0.06306,-3.97103,-0.69583,0.12646,-3.45825,0.12846,0.06729,0.05077
0.08,-12.88243,11.60615,0.13983,0.07242,1.29801,0.15374,-0.94253,-1.47079,-0.27409,0.84779,-0.03682,-0.02686,-0.09098,-0.5754,0.60671,0.05418,0.60282,0.01764,-0.00559,0.0537,0.91418,-4.49157,0.66227,-1.45314,0.22619,-0.08714,-0.06347,-3.83498,-0.67677,0.10702,-3.43511,0.1296,0.06782,0.05074
0.1,-12.40269,12.10394,0.24474,0.11562,1.38596,0.16635,-0.95755,-1.50175,-0.2793,0.84133,-0.03667,-0.02762,-0.09038,-0.55125,0.59184,0.05473,0.61014,0.01805,-0.00546,0.0561,1.1424,-4.47599,0.65633,-1.43032,0.22609,-0.08745,-0.06375,-3.68778,-0.66199,0.08873,-3.41084,0.13074,0.06839,0.05076
0.12,-11.95111,12.66128,0.37382,0.15873,1.47775,0.17984,-0.96058,-1.53466,-0.28512,0.83743,-0.03659,-0.02843,-0.08998,-0.52648,0.5737,0.05556,0.61837,0.0186,-0.0053,0.05868,1.38157,-4.45484,0.6532,-1.40729,0.22581,-0.08763,-0.0638,-3.53171,-0.65015,0.07241,-3.3857,0.13189,0.069,0.05088
0.14,-11.49616,13.25586,0.52831,0.20462,1.57237,0.19405,-0.95301,-1.5686,-0.29133,0.83576,-0.03658,-0.02928,-0.08972,-0.50482,0.55198,0.05648,0.62624,0.01927,-0.00504,0.06127,1.62612,-4.4235,0.65307,-1.38471,0.22533,-0.0876,-0.06351,-3.37021,-0.63715,0.05874,-3.36031,0.13304,0.06968,0.05119
0.16,-11.00573,13.86721,0.70882,0.25649,1.66895,0.20878,-0.93635,-1.60224,-0.29766,0.83602,-0.03665,-0.03015,-0.08959,-0.49106,0.52623,0.05719,0.63181,0.02,-0.00467,0.06361,1.87369,-4.37745,0.65587,-1.36251,0.2247,-0.08732,-0.06277,-3.20521,-0.61986,0.04856,-3.33493,0.13417,0.07042,0.05175
0.18,-10.46619,14.49052,0.91507,0.31694,1.76669,0.22384,-0.91189,-1.63278,-0.30353,0.8381,-0.03676,-0.03098,-0.08959,-0.4931,0.49518,0.05705,0.63104,0.02068,-0.00413,0.06523,2.12944,-4.30811,0.66082,-1.33902,0.22399,-0.08685,-0.06161,-3.03424,-0.59877,0.04316,-3.30865,0.13537,0.07123,0.05261
