T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0065,0.00911,-0.00068,-0.00022,0.00077,0.0001,-0.0009,-0.00089,-0.00027,0.00078,-2e-05,-5e-05,-5e-05,-0.00059,0.00013,-6e-05,-6e-05,1e-05,-5e-05,-0.00011,0.00127,-0.00446,0.0003,-0.00059,0.00044,-6e-05,0,-0.00295,-0.00022,0.00018,-0.00297,0.00033,0.00019,0.00018
0.02,-0.00594,0.0093,-0.00067,-0.00018,0.00082,0.0001,-0.00099,-0.00091,-0.00027,0.00076,-2e-05,-6e-05,-4e-05,-0.0006,0.00012,-7e-05,-9e-05,1e-05,-5e-05,-0.00011,0.00141,-0.0044,0.00031,-0.00057,0.00044,-6e-05,0,-0.00287,-0.00017,0.00017,-0.00295,0.00034,0.00019,0.00018
0.04,-0.00543,0.00954,-0.00065,-0.00014,0.00087,0.00011,-0.00107,-0.00094,-0.00027,0.00075,-2e-05,-6e-05,-4e-05,-0.00059,0.00011,-7e-05,-0.00011,1e-05,-5e-05,-0.0001,0.00158,-0.00434,0.00031,-0.00055,0.00044,-7e-05,-0,-0.00276,-0.00012,0.00017,-0.00293,0.00034,0.00019,0.00018
0.06,-0.00497,0.00985,-0.00061,-0.0001,0.00093,0.00012,-0.00113,-0.00097,-0.00028,0.00074,-2e-05,-6e-05,-4e-05,-0.00057,9e-05,-8e-05,-0.00013,1e-05,-5e-05,-9e-05,0.00176,-0.0043,0.00032,-0.00053,0.00044,-7e-05,-0,-0.00264,-9e-05,0.00016,-0.0029,0.00034,0.00019,0.00018
0.08,-0.00458,0.01023,-0.00056,-6e-05,0.00099,0.00013,-0.00117,-0.001,-0.00029,0.00073,-2e-05,-6e-05,-4e-05,-0.00054,8e-05,-9e-05,-0.00015,1e-05,-5e-05,-9e-05,0.00196,-0.00426,0.00033,-0.00051,0.00044,-7e-05,-1e-05,-0.0025,-6e-05,0.00016,-0.00288,0.00035,0.00019,0.00017
0.1,-0.00422,0.01066,-0.00049,-3e-05,0.00106,0.00014,-0.00119,-0.00104,-0.00029,0.00073,-2e-05,-6e-05,-4e-05,-0.0005,6e-05,-9e-05,-0.00016,1e-05,-5e-05,-8e-05,0.00217,-0.00421,0.00034,-0.00048,0.00044,-7e-05,-1e-05,-0.00235,-3e-05,0.00015,-0.00285,0.00035,0.00019,0.00017
0.12,-0.0039,0.01115,-0.0004,1e-05,0.00113,0.00015,-0.00121,-0.00108,-0.0003,0.00073,-2e-05,-6e-05,-4e-05,-0.00047,4e-05,-0.0001,-0.00017,1e-05,-5e-05,-7e-05,0.00239,-0.00416,0.00035,-0.00046,0.00044,-8e-05,-1e-05,-0.0022,-1e-05,0.00014,-0.00282,0.00035,0.00019,0.00017
0.14,-0.00357,0.01166,-0.00028,5e-05,0.0012,0.00016,-0.00121,-0.00112,-0.00031,0.00073,-2e-05,-6e-05,-4e-05,-0.00044,2e-05,-0.00011,-0.00018,1e-05,-5e-05,-6e-05,0.00261,-0.00411,0.00036,-0.00044,0.00044,-8e-05,-2e-05,-0.00204,1e-05,0.00013,-0.00279,0.00035,0.00018,0.00017
0.16,-0.00321,0.01218,-0.00014,9e-05,0.00127,0.00017,-0.0012,-0.00116,-0.00032,0.00074,-1e-05,-6e-05,-4e-05,-0.00041,-1e-05,-0.00012,-0.00019,1e-05,-4e-05,-6e-05,0.00283,-0.00403,0.00036,-0.00042,0.00044,-8e-05,-2e-05,-0.00188,3e-05,0.00012,-0.00277,0.00036,0.00018,0.00017
0.18,-0.0028,0.01271,3e-05,0.00014,0.00134,0.00019,-0.00118,-0.0012,-0.00032,0.00074,-1e-05,-6e-05,-4e-05,-0.00041,-4e-05,-0.00013,-0.00021,1e-05,-4e-05,-5e-05,0.00306,-0.00394,0.00037,-0.0004,0.00044,-8e-05,-2e-05,-0.00173,7e-05,0.00011,-0.00274,0.00036,0.00018,0.00017
0.2,-0.00226,0.01317,0.00023,0.0002,0.00142,0.0002,-0.00116,-0.00123,-0.00033,0.00075,-1e-05,-5e-05,-4e-05,-0.00042,-7e-05,-0.00014,-0.00022,1e-05,-4e-05,-4e-05,0.00326,-0.00384,0.00038,-0.00039,0.00043,-8e-05,-2e-05,-0.00158,0.00012,0.0001,-0.00271,0.00036,0.00018,0.00016
0.22,-0.0015,0.0135,0.00046,0.00027,0.00149,0.00021,-0.00113,-0.00128,-0.00034,0.00076,-1e-05,-5e-05,-4e-05,-0.00043,-0.0001,-0.00015,-0.00023,1e-05,-4e-05,-3e-05,0.00344,-0.00376,0.00038,-0.0004,0.00043,-8e-05,-2e-05,-0.00146,0.00021,9e-05,-0.00269,0.00036,0.00018,0.00016
0.24,-0.00057,0.01375,0.0007,0.00036,0.00156,0.00022,-0.00111,-0.00132,-0.00035,0.00076,-0,-5e-05,-4e-05,-0.00047,-0.00013,-0.00016,-0.00022,1e-05,-4e-05,-3e-05,0.0036,-0.00369,0.00038,-0.0004,0.00043,-8e-05,-2e-05,-0.00134,0.00032,8e-05,-0.00267,0.00036,0.00018,0.00017
0.26,0.00051,0.01393,0.00096,0.00047,0.00163,0.00023,-0.00108,-0.00136,-0.00036,0.00077,0,-5e-05,-4e-05,-0.00053,-0.00015,-0.00017,-0.00024,1e-05,-4e-05,-2e-05,0.00376,-0.0036,0.00039,-0.00041,0.00043,-8e-05,-1e-05,-0.00122,0.00044,7e-05,-0.00265,0.00037,0.00018,0.00017
0.28,0.00176,0.01404,0.00123,0.00059,0.0017,0.00024,-0.00106,-0.00139,-0.00036,0.00077,1e-05,-4e-05,-4e-05,-0.00063,-0.00017,-0.00018,-0.00027,1e-05,-3e-05,-2e-05,0.00393,-0.00351,0.00039,-0.00041,0.00043,-7e-05,-1e-05,-0.0011,0.00058,8e-05,-0.00264,0.00037,0.00018,0.00017
0.3,0.00315,0.014,0.0015,0.00071,0.00176,0.00025,-0.00104,-0.00141,-0.00037,0.00077,2e-05,-4e-05,-3e-05,-0.00074,-0.00017,-0.00019,-0.00029,1e-05,-3e-05,-1e-05,0.00406,-0.00341,0.00039,-0.00043,0.00043,-7e-05,-1e-05,-0.00098,0.00073,7e-05,-0.00262,0.00037,0.00018,0.00017
0.32,0.00467,0.01376,0.00177,0.00085,0.0018,0.00026,-0.00101,-0.00142,-0.00037,0.00076,2e-05,-4e-05,-3e-05,-0.00087,-0.00013,-0.00018,-0.00028,1e-05,-3e-05,-1e-05,0.00408,-0.00332,0.00038,-0.00045,0.00043,-7e-05,-1e-05,-0.00088,0.00084,6e-05,-0.00262,0.00036,0.00019,0.00018
