T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0706,0,0,0.02073,0.00555,0,0,0,0.01405,0,0,0,0,0.00384,0,0,0.00225,0,0,0.01126,0,0.02786,0,0.01396,0,0.00063,0,0,0.00964,0,0.01067,0.00797,0.00767,0.02432,0,0.01141,0.00422,0,0,0.01045,0.02315,0.0101,0,0.00324,0.00757,0.00569,0.00752,0,0.00146,0.0014,0,0.00761,0.01689,0,0.02636,0,0.00452,0,0.00257,0,0.02037,0.0013,0,0.02288,0,0,0
0.02,0,0.07201,0,0,0.0221,0.00596,0,0,0,0.01374,0,0,0,0,0.0034,0,0,0.0022,0,0,0.01252,0,0.02828,0,0.01397,0,0.0002,0,0,0.00945,0,0.01076,0.00793,0.00759,0.02222,0,0.01127,0.00338,0,0,0.0115,0.02372,0.01018,0,0.00317,0.00765,0.00543,0.00756,0,0.00167,0.00214,0,0.00752,0.01615,0,0.02599,0,0.00439,0,0.00267,0,0.01978,0.00099,0,0.02273,0,0,0
0.04,0,0.0739,0,0,0.02357,0.0064,0,0,0,0.0135,0,0,0,0,0.003,0,0,0.00218,0,0,0.01397,0,0.02883,0,0.01397,0,0.00019,0,0,0.00919,0,0.01085,0.0079,0.0075,0.0203,0,0.01092,0.00259,0,0,0.01235,0.02439,0.01031,0,0.00312,0.00773,0.00522,0.00745,0,0.00187,0.00273,0,0.00743,0.01529,0,0.02567,0,0.00424,0,0.00278,0.00013,0.01905,0.00073,0,0.02255,0,0,0
0.06,2e-05,0.07631,0,1e-05,0.02514,0.00691,0,0,0,0.01333,3e-05,1e-05,2e-05,0,0.00261,1e-05,0,0.00221,1e-05,2e-05,0.01561,1e-05,0.02952,0,0.01398,1e-05,0.00094,1e-05,0,0.00886,0,0.01095,0.00787,0.00742,0.01862,1e-05,0.01033,0.00185,0,1e-05,0.01302,0.02518,0.01049,0,0.0031,0.00783,0.00507,0.0072,0,0.00205,0.00319,3e-05,0.00738,0.01435,2e-05,0.02541,1e-05,0.00407,0,0.00289,0.00046,0.0182,0.00051,2e-05,0.02237,0,1e-05,3e-05
0.08,0,0.07922,0,0,0.02681,0.00744,0,0,0,0.01321,0,0,0,0,0.00218,0,0,0.0022,0,0,0.01736,0,0.03029,0,0.01397,0,4e-05,0,0,0.00846,0,0.01103,0.00784,0.00732,0.01712,0,0.00945,0.00115,0,0,0.0135,0.02606,0.01072,0,0.00301,0.00787,0.00492,0.00682,0,0.00222,0.00352,0,0.00728,0.01325,0,0.02515,0,0.0039,0,0.00298,0.00033,0.01725,0.00034,0,0.02216,0,0,0
0.1,1e-05,0.0826,0,3e-05,0.02858,0.00809,1e-05,1e-05,0.0001,0.01317,4e-05,0,1e-05,0,0.00174,1e-05,0,0.00235,0.00015,1e-05,0.01925,0,0.03114,0,0.014,0,0.00082,2e-05,0,0.00806,0,0.01115,0.00785,0.00725,0.0158,2e-05,0.00827,0.0005,1e-05,6e-05,0.01381,0.02707,0.01115,1e-05,0.00297,0.00792,0.00484,0.00638,1e-05,0.00239,0.00377,9e-05,0.00761,0.0121,1e-05,0.0249,1e-05,0.00372,1e-05,0.00308,0.00066,0.01624,0.0002,9e-05,0.02195,1e-05,3e-05,7e-05
0.12,1e-05,0.08636,0,0.00111,0.03044,0.00872,1e-05,1e-05,0.00011,0.01317,4e-05,0,1e-05,0,0.00119,0,0,0.0024,0.00015,1e-05,0.02118,0,0.03203,0,0.01398,0,0.00088,2e-05,0,0.00758,0,0.01124,0.00782,0.00716,0.01458,2e-05,0.00671,0.00048,1e-05,6e-05,0.01397,0.0281,0.01146,1e-05,0.00286,0.00793,0.00478,0.00592,1e-05,0.00257,0.00399,9e-05,0.00751,0.01091,1e-05,0.02462,1e-05,0.00355,1e-05,0.00316,0.00079,0.01517,8e-05,8e-05,0.02173,1e-05,3e-05,7e-05
0.14,0,0.09032,0,0.00164,0.03234,0.00932,0,0,0,0.01321,0,0,0,0,0.00052,0,0,0.00237,0,0,0.02313,0,0.03289,0,0.01393,0,1e-05,0,5e-05,0.00703,0,0.01129,0.00776,0.00706,0.01335,0,0.00474,9e-05,0,0,0.01398,0.02915,0.0116,0,0.00266,0.00788,0.00473,0.0055,0,0.00276,0.00421,0,0.00692,0.00968,0,0.02427,0,0.00339,0,0.00324,0.00064,0.01407,0,0,0.02151,0,0,0
0.16,2e-05,0.09437,1e-05,0.003,0.03434,0.01011,4e-05,2e-05,7e-05,0.01332,0.00081,6e-05,0.00022,0.00013,0.00052,7e-05,3e-05,0.00277,5e-05,0.00019,0.0251,1e-05,0.03383,1e-05,0.01395,5e-05,0.00099,2e-05,0.00024,0.00662,1e-05,0.01142,0.00783,0.00708,0.012,2e-05,0.00233,0.0001,5e-05,0.0001,0.01389,0.03025,0.01203,3e-05,0.00338,0.00797,0.0049,0.00529,0.00039,0.00301,0.00451,0.00029,0.00686,0.0087,2e-05,0.02386,9e-05,0.00327,1e-05,0.00336,0.001,0.01302,3e-05,0.00017,0.02132,1e-05,7e-05,0.00031
0.18,1e-05,0.09843,0.00262,0.00452,0.03628,0.01077,1e-05,1e-05,3e-05,0.01342,0.00058,3e-05,0.0001,0.00011,0.00055,3e-05,2e-05,0.00269,5e-05,8e-05,0.02709,0,0.03448,1e-05,0.0139,2e-05,0.00087,1e-05,0.00043,0.00615,1e-05,0.01147,0.00778,0.00698,0.01047,1e-05,0.00202,7e-05,2e-05,6e-05,0.01367,0.03116,0.01225,2e-05,0.00283,0.00772,0.0048,0.00523,0.00086,0.00322,0.005,0.00017,0.00665,0.00753,2e-05,0.02329,3e-05,0.00313,0,0.00338,0.00105,0.01194,3e-05,7e-05,0.02109,1e-05,3e-05,0.00013
