T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.04192,1.39945,0.00362,-0.04879,1.60796,-0.00459,0.03411,1.33351,-0.19277,0.02994,1.26492,-0.42625,-0.01383,1.27771,-0.68712,0.03013,1.29258,-0.85725,-0.00199,1.33376,0.19528,-0.0405,1.28968,0.43151,-0.13164,1.33053,0.67678,-0.09413,1.38941,0.83872,-0.04307,0.89195,-0.08599,-0.05,0.48975,-0.08906,0.05868,0.10099,-0.07071,-0.12865,-0.00929,-0.12043,-0.05941,0.88012,0.0638,-0.05553,0.47791,0.05805,0.03936,0.08538,0.04396,-0.16241,-0.00895,0.05474
0.02,-0.00019,0.95576,-0.00025,0.04185,1.39942,0.00339,-0.0498,1.60752,-0.00495,0.03399,1.33349,-0.193,0.02942,1.26504,-0.42651,-0.01439,1.27849,-0.68734,0.0295,1.29352,-0.85747,-0.00204,1.33372,0.19506,-0.04058,1.28968,0.43129,-0.13137,1.33099,0.67661,-0.09334,1.38969,0.83849,-0.04327,0.89192,-0.08623,-0.05019,0.48972,-0.08919,0.05865,0.10101,-0.07076,-0.12868,-0.00929,-0.12046,-0.05959,0.88011,0.06356,-0.05572,0.47789,0.05789,0.03932,0.08539,0.04391,-0.16245,-0.00894,0.05471
0.04,-0.00038,0.95573,-0.0005,0.04178,1.39938,0.00316,-0.0508,1.60706,-0.00532,0.03387,1.33347,-0.19323,0.02889,1.26515,-0.42677,-0.01494,1.27925,-0.68756,0.02889,1.29445,-0.8577,-0.0021,1.33368,0.19483,-0.04066,1.28966,0.43107,-0.13111,1.33143,0.67644,-0.09255,1.38997,0.83826,-0.04347,0.89189,-0.08647,-0.05039,0.48968,-0.08931,0.05862,0.10102,-0.07081,-0.1287,-0.0093,-0.12049,-0.05978,0.88008,0.06332,-0.05591,0.47787,0.05774,0.03928,0.0854,0.04387,-0.16248,-0.00894,0.05469
0.06,-0.00057,0.9557,-0.00074,0.04171,1.39934,0.00294,-0.05179,1.6066,-0.00568,0.03376,1.33344,-0.19346,0.02839,1.26525,-0.42703,-0.01547,1.28001,-0.68778,0.02831,1.29536,-0.85791,-0.00217,1.33364,0.19461,-0.04076,1.28965,0.43085,-0.13088,1.33187,0.67626,-0.09183,1.39024,0.83802,-0.04367,0.89185,-0.0867,-0.05058,0.48965,-0.08944,0.05858,0.10103,-0.07085,-0.12873,-0.00931,-0.12051,-0.05996,0.88006,0.06309,-0.05609,0.47785,0.05759,0.03924,0.08541,0.04383,-0.16252,-0.00894,0.05467
0.08,-0.00077,0.95567,-0.001,0.04164,1.3993,0.00272,-0.05284,1.60611,-0.00602,0.03361,1.33342,-0.19368,0.02779,1.26539,-0.42728,-0.0161,1.28083,-0.68799,0.02763,1.29636,-0.85812,-0.00219,1.33359,0.1944,-0.04076,1.28964,0.43065,-0.13044,1.33233,0.67614,-0.09078,1.39049,0.83782,-0.04387,0.89181,-0.08695,-0.05077,0.48961,-0.08957,0.05855,0.10104,-0.07091,-0.12876,-0.00932,-0.12054,-0.06016,0.88004,0.06285,-0.05629,0.47782,0.05743,0.0392,0.08542,0.04378,-0.16256,-0.00894,0.05464
0.1,-0.00095,0.95564,-0.00123,0.04156,1.39926,0.00248,-0.05375,1.60568,-0.00643,0.03353,1.33338,-0.19392,0.02739,1.26546,-0.42755,-0.0165,1.28152,-0.68822,0.02717,1.29721,-0.85835,-0.00231,1.33356,0.19416,-0.04098,1.28962,0.43039,-0.13045,1.33274,0.67588,-0.09042,1.39076,0.83753,-0.04406,0.89177,-0.08717,-0.05098,0.48957,-0.08969,0.05852,0.10105,-0.07095,-0.12879,-0.00932,-0.12057,-0.06033,0.88001,0.06263,-0.05647,0.4778,0.05728,0.03916,0.08543,0.04374,-0.1626,-0.00893,0.05462
0.12,-0.00109,0.95557,-0.00138,0.04143,1.39919,0.00219,-0.05432,1.60539,-0.00703,0.03368,1.33322,-0.19419,0.02756,1.26533,-0.42783,-0.01621,1.28176,-0.68849,0.02736,1.29755,-0.85864,-0.00271,1.33358,0.19383,-0.04183,1.28955,0.42997,-0.13172,1.33303,0.67525,-0.09193,1.39109,0.83694,-0.04421,0.89169,-0.08731,-0.0512,0.48949,-0.08976,0.0585,0.10104,-0.07096,-0.12881,-0.00932,-0.12059,-0.06047,0.87995,0.06249,-0.05662,0.47773,0.0572,0.03913,0.08539,0.04373,-0.16263,-0.00896,0.0546
0.14,-0.0012,0.9555,-0.0015,0.0413,1.39912,0.00188,-0.05474,1.60517,-0.00771,0.03392,1.33303,-0.19448,0.02793,1.26513,-0.42811,-0.01569,1.28186,-0.68878,0.02774,1.29775,-0.85896,-0.00319,1.33363,0.19348,-0.04289,1.28946,0.4295,-0.13344,1.33326,0.67448,-0.09415,1.39143,0.83625,-0.04433,0.89162,-0.08742,-0.05142,0.48942,-0.08981,0.0585,0.10103,-0.07095,-0.12881,-0.00932,-0.12061,-0.06057,0.87988,0.06238,-0.05674,0.47767,0.05713,0.03912,0.08535,0.04373,-0.16265,-0.00899,0.0546
0.16,-0.00132,0.95542,-0.00165,0.04117,1.39904,0.00156,-0.05522,1.60491,-0.00839,0.0341,1.33285,-0.19478,0.0282,1.26495,-0.42841,-0.0153,1.28204,-0.68908,0.02799,1.29805,-0.85928,-0.00363,1.33366,0.19312,-0.04386,1.28934,0.42902,-0.13495,1.33347,0.67374,-0.09605,1.39172,0.83558,-0.04445,0.89153,-0.08757,-0.05166,0.48933,-0.08988,0.05849,0.10101,-0.07096,-0.12882,-0.00932,-0.12064,-0.06069,0.87981,0.06224,-0.05686,0.47759,0.05704,0.0391,0.08529,0.04371,-0.16268,-0.00902,0.05458
0.18,-0.00145,0.95536,-0.00176,0.04108,1.39898,0.0013,-0.0557,1.60466,-0.00897,0.03434,1.33269,-0.19502,0.02852,1.26481,-0.42866,-0.01476,1.28217,-0.68935,0.0285,1.29821,-0.85955,-0.00406,1.33369,0.19282,-0.04483,1.28935,0.42862,-0.13644,1.33386,0.67307,-0.09788,1.3922,0.83496,-0.04459,0.89146,-0.08767,-0.05182,0.48927,-0.08993,0.05849,0.10099,-0.07097,-0.12883,-0.00932,-0.12065,-0.06082,0.87976,0.06214,-0.05701,0.47754,0.05699,0.03908,0.08527,0.04369,-0.1627,-0.00904,0.05457
0.2,-0.00155,0.95527,-0.00193,0.04089,1.3989,0.00092,-0.05617,1.60442,-0.00977,0.03448,1.33248,-0.19536,0.02878,1.26458,-0.42901,-0.0145,1.28239,-0.68967,0.02849,1.29867,-0.85991,-0.00454,1.33373,0.19241,-0.04584,1.2891,0.42806,-0.1381,1.33386,0.67223,-0.10006,1.39228,0.83421,-0.0447,0.89137,-0.08783,-0.05215,0.48917,-0.09001,0.05848,0.10099,-0.07096,-0.12883,-0.00931,-0.12069,-0.06091,0.87967,0.06198,-0.0571,0.47745,0.05689,0.03907,0.0852,0.0437,-0.16273,-0.00907,0.05457
0.22,-0.00156,0.95509,-0.00224,0.04049,1.39876,0.00026,-0.05659,1.60423,-0.01108,0.03433,1.33216,-0.19597,0.0288,1.26416,-0.42959,-0.01504,1.28282,-0.69009,0.02709,1.29983,-0.86048,-0.00508,1.33371,0.19176,-0.04677,1.28823,0.42718,-0.13989,1.33284,0.67105,-0.10274,1.3913,0.83323,-0.04472,0.89117,-0.08812,-0.05298,0.48899,-0.09018,0.05844,0.10105,-0.07091,-0.1288,-0.00928,-0.12083,-0.06092,0.8795,0.06169,-0.05706,0.47728,0.05667,0.03912,0.08502,0.04379,-0.16275,-0.0091,0.05456
0.24,-0.00154,0.95488,-0.00261,0.03999,1.3986,-0.00052,-0.05704,1.60406,-0.01261,0.03408,1.3318,-0.19669,0.02875,1.26364,-0.43026,-0.0159,1.28334,-0.69055,0.02513,1.3013,-0.86112,-0.00566,1.33369,0.19101,-0.04774,1.28709,0.42614,-0.14184,1.33139,0.66969,-0.10578,1.38987,0.8321,-0.04471,0.89095,-0.08848,-0.05399,0.48879,-0.09038,0.05839,0.10114,-0.07084,-0.12876,-0.00924,-0.121,-0.06089,0.87931,0.06134,-0.05697,0.47709,0.05641,0.03919,0.08481,0.04392,-0.16278,-0.00913,0.05457
0.26,-0.00153,0.95469,-0.00298,0.03953,1.39846,-0.00127,-0.05751,1.60386,-0.01408,0.03388,1.33146,-0.19738,0.02874,1.26317,-0.43092,-0.01664,1.28384,-0.69101,0.02335,1.30271,-0.86173,-0.00624,1.33368,0.19027,-0.04872,1.28602,0.42512,-0.14382,1.33008,0.66833,-0.1088,1.38858,0.83096,-0.04471,0.89075,-0.08883,-0.05489,0.48861,-0.09057,0.05835,0.10122,-0.07079,-0.12872,-0.0092,-0.12117,-0.06087,0.87913,0.06099,-0.05689,0.47691,0.05615,0.03925,0.08461,0.04401,-0.1628,-0.00915,0.05456
0.28,-0.00153,0.95449,-0.00324,0.0391,1.3983,-0.00191,-0.0578,1.60373,-0.01538,0.03368,1.33112,-0.19796,0.02871,1.26271,-0.43147,-0.0173,1.28421,-0.69138,0.02179,1.30372,-0.86223,-0.00677,1.33366,0.18966,-0.04947,1.28517,0.4243,-0.14523,1.329,0.66728,-0.111,1.38751,0.83008,-0.04472,0.89053,-0.08908,-0.05587,0.48842,-0.09071,0.05829,0.10131,-0.07072,-0.1287,-0.00914,-0.12133,-0.06087,0.87894,0.06075,-0.05683,0.47672,0.05595,0.03931,0.08441,0.04414,-0.16283,-0.00918,0.05457
0.3,-0.00151,0.95431,-0.00375,0.03856,1.39817,-0.00282,-0.05849,1.60347,-0.01709,0.03344,1.33079,-0.19881,0.02868,1.26221,-0.43227,-0.01826,1.28486,-0.69192,0.01955,1.30558,-0.86292,-0.00743,1.33366,0.18876,-0.05069,1.28379,0.42301,-0.1478,1.3273,0.66551,-0.11491,1.38584,0.82858,-0.04472,0.89034,-0.08956,-0.05674,0.48825,-0.09098,0.05827,0.10141,-0.07071,-0.12865,-0.00908,-0.12153,-0.06084,0.87877,0.06027,-0.05672,0.47655,0.05563,0.03936,0.08422,0.04422,-0.16286,-0.00919,0.05454
0.32,-0.00148,0.9542,-0.00488,0.03774,1.39814,-0.00442,-0.06034,1.60286,-0.01991,0.03309,1.33051,-0.20033,0.02874,1.26173,-0.43375,-0.01978,1.28643,-0.69292,0.01572,1.30991,-0.86405,-0.00847,1.33377,0.18716,-0.05327,1.28107,0.4205,-0.15347,1.32412,0.66183,-0.12335,1.3826,0.82544,-0.04476,0.8902,-0.09064,-0.05726,0.48813,-0.09154,0.0583,0.10148,-0.07084,-0.12858,-0.009,-0.1218,-0.06076,0.87868,0.05921,-0.05649,0.47646,0.05505,0.03935,0.08405,0.04415,-0.16295,-0.0092,0.0544
0.34,-0.00144,0.95411,-0.00629,0.03679,1.39813,-0.00632,-0.06261,1.60211,-0.02317,0.03268,1.33024,-0.20216,0.02876,1.2612,-0.4355,-0.02169,1.2882,-0.69407,0.01105,1.31495,-0.86527,-0.00965,1.33391,0.18525,-0.05636,1.27785,0.41743,-0.16038,1.32036,0.65723,-0.13361,1.37881,0.82144,-0.04482,0.89009,-0.09199,-0.05767,0.48803,-0.09225,0.05837,0.10154,-0.07104,-0.12849,-0.00892,-0.12211,-0.06065,0.87861,0.05788,-0.05621,0.47638,0.05432,0.03933,0.08389,0.04401,-0.16305,-0.0092,0.05419
0.36,-0.0014,0.95401,-0.00761,0.03588,1.39811,-0.00811,-0.06469,1.60141,-0.02622,0.03227,1.32998,-0.20387,0.02874,1.26062,-0.43713,-0.02363,1.28971,-0.69509,0.00644,1.31938,-0.86631,-0.01078,1.33403,0.18345,-0.05923,1.27486,0.4145,-0.16681,1.31687,0.65282,-0.1432,1.37532,0.81751,-0.04486,0.88997,-0.09325,-0.05813,0.48791,-0.09291,0.05842,0.10161,-0.07122,-0.12841,-0.00884,-0.12241,-0.06055,0.87854,0.05664,-0.05596,0.4763,0.05364,0.03932,0.08373,0.04389,-0.16313,-0.00921,0.05401
0.38,-0.00137,0.95392,-0.00876,0.03504,1.39809,-0.00975,-0.06669,1.60068,-0.02926,0.03196,1.3297,-0.20543,0.02899,1.26037,-0.4387,-0.02503,1.2917,-0.69606,0.00237,1.32431,-0.86719,-0.01188,1.33416,0.1818,-0.0621,1.27194,0.41166,-0.17294,1.31355,0.64855,-0.1523,1.37174,0.81374,-0.04491,0.88986,-0.09434,-0.05859,0.48782,-0.09346,0.05848,0.1017,-0.07136,-0.12832,-0.00874,-0.12269,-0.06046,0.87846,0.05557,-0.05567,0.47623,0.05306,0.03932,0.08358,0.04382,-0.16322,-0.0092,0.05385
0.4,-0.00131,0.95382,-0.01033,0.03402,1.39808,-0.01178,-0.06892,1.59994,-0.03244,0.03145,1.32945,-0.20739,0.02866,1.25944,-0.44046,-0.02777,1.29265,-0.69706,-0.00336,1.32802,-0.86809,-0.01307,1.33425,0.17976,-0.06512,1.2688,0.40832,-0.18002,1.30981,0.64337,-0.16297,1.36825,0.80888,-0.04494,0.88973,-0.09584,-0.059,0.4877,-0.09427,0.05856,0.10176,-0.07161,-0.12824,-0.00866,-0.12301,-0.06034,0.87839,0.05408,-0.05545,0.47615,0.05223,0.03931,0.08343,0.04364,-0.16329,-0.0092,0.05363
0.42,-0.00117,0.95367,-0.01291,0.03257,1.39805,-0.01473,-0.07162,1.59923,-0.03582,0.03039,1.32924,-0.21028,0.02678,1.25667,-0.44256,-0.03389,1.29081,-0.69807,-0.01304,1.32835,-0.86911,-0.01444,1.33423,0.17683,-0.06837,1.26525,0.40391,-0.1894,1.30517,0.63605,-0.17755,1.36523,0.80143,-0.04489,0.88952,-0.09834,-0.0593,0.48752,-0.0957,0.05865,0.10175,-0.0721,-0.12816,-0.00869,-0.1234,-0.06015,0.87829,0.05161,-0.05536,0.47605,0.05079,0.0393,0.08328,0.04322,-0.16334,-0.00926,0.0533
0.44,-0.001,0.9535,-0.01591,0.03093,1.39801,-0.01808,-0.07454,1.5985,-0.03932,0.02912,1.32903,-0.21357,0.02432,1.2532,-0.44478,-0.04137,1.28789,-0.69897,-0.02442,1.3274,-0.87,-0.0159,1.33416,0.17352,-0.07178,1.2615,0.39897,-0.19985,1.29998,0.62755,-0.194,1.362,0.79252,-0.0448,0.88929,-0.10125,-0.05955,0.48731,-0.09739,0.05876,0.10172,-0.0727,-0.12808,-0.00875,-0.12382,-0.05992,0.87817,0.04872,-0.05535,0.47593,0.0491,0.0393,0.08314,0.04269,-0.16337,-0.00933,0.05291
0.46,-0.00085,0.95334,-0.01875,0.02936,1.39797,-0.02127,-0.07739,1.59776,-0.04279,0.02793,1.32882,-0.21671,0.02212,1.25004,-0.4469,-0.04837,1.28535,-0.69972,-0.03535,1.32686,-0.87062,-0.01734,1.33409,0.17035,-0.07519,1.25782,0.3941,-0.21003,1.29483,0.61901,-0.21008,1.35844,0.78349,-0.04473,0.88907,-0.104,-0.05981,0.48711,-0.09898,0.05887,0.10171,-0.07326,-0.128,-0.00878,-0.12423,-0.05972,0.87806,0.04599,-0.05534,0.47582,0.04751,0.03931,0.08301,0.0422,-0.16339,-0.00937,0.05254
0.48,-0.00067,0.9532,-0.02144,0.02787,1.39794,-0.02433,-0.08009,1.59704,-0.04613,0.02681,1.32862,-0.21971,0.02003,1.24699,-0.44888,-0.05505,1.28301,-0.70028,-0.04576,1.32631,-0.87097,-0.0187,1.33405,0.16732,-0.07849,1.25446,0.38941,-0.22002,1.29014,0.61038,-0.22595,1.35532,0.77413,-0.04465,0.88887,-0.10659,-0.0601,0.48694,-0.10046,0.05899,0.10173,-0.07376,-0.12789,-0.00879,-0.12463,-0.05947,0.87798,0.04343,-0.05516,0.47574,0.04603,0.03931,0.08287,0.04178,-0.16343,-0.00941,0.05221
