T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00573,0,0.03881,0.00182,0.00195,0.02147,0,0,0.01638,0,0,0,0.01933,0.18601,0.0271,0.01713,0,0,0.02686,0.09839,0,0.00086,0.08021,0,0,0.09539,0.0664,0.00663,0.00424,0.05032,0,0,0,0.00246,0,0.00998,0,0,0,0,0.17097,0.02508,0,0.00902,0.03475,0.02291,0,0,0,0,0.0041,0.0558,0,0,0.0145,0,0,0.1194,0.11316,0,0,0,0,0,0.13561,0.14421,0.03317
0.02,0,0.00614,0,0.03931,0.00201,0.002,0.02165,0,0,0.01663,0,0,0,0.01924,0.1853,0.02689,0.01727,1e-05,0,0.02689,0.09849,0,0.00131,0.08017,0,4e-05,0.09535,0.06627,0.00652,0.00425,0.05029,1e-05,2e-05,0,0.00265,0,0.01051,1e-05,0,0,1e-05,0.17076,0.02491,3e-05,0.0089,0.03448,0.02303,0,0,0,0,0.00426,0.05551,0,0,0.0146,0,0,0.11986,0.1119,0,1e-05,1e-05,0,0,0.13597,0.14322,0.03297
0.04,0,0.00677,0,0.03974,0.00238,0.00208,0.02183,2e-05,0,0.01688,4e-05,1e-05,2e-05,0.01915,0.18439,0.02663,0.0174,8e-05,2e-05,0.02694,0.09863,0,0.00184,0.08015,4e-05,4e-05,0.0954,0.06611,0.0064,0.00431,0.05027,0,4e-05,1e-05,0.00294,0,0.01108,1e-05,0.00011,1e-05,1e-05,0.17056,0.0247,3e-05,0.00882,0.03417,0.02318,1e-05,2e-05,0,1e-05,0.00448,0.05519,3e-05,1e-05,0.01472,1e-05,1e-05,0.12033,0.11055,2e-05,1e-05,1e-05,2e-05,1e-05,0.13633,0.14219,0.03276
0.06,5e-05,0.00771,0.00011,0.04027,0.00294,0.00245,0.02213,2e-05,0.00014,0.01716,0.00015,0.00022,0.00082,0.01908,0.18333,0.02651,0.01755,0.00052,0.00018,0.02702,0.09877,4e-05,0.00285,0.08012,0.00014,0.00017,0.09591,0.06587,0.00627,0.00456,0.05024,0.0003,0.00028,0.00022,0.0034,5e-05,0.01179,0.00013,0.00034,0.00029,8e-05,0.17031,0.02466,4e-05,0.00882,0.03438,0.02404,4e-05,7e-05,0.00014,3e-05,0.00505,0.05522,0.00012,3e-05,0.0149,0.00025,3e-05,0.12082,0.10924,0.00015,2e-05,3e-05,0.00028,3e-05,0.13677,0.14127,0.0333
0.08,4e-05,0.00897,0.0001,0.04051,0.00331,0.00254,0.0223,3e-05,0.00012,0.01748,0.00018,0.00019,0.00072,0.01892,0.18204,0.02606,0.01779,0.00049,0.00017,0.02708,0.0989,3e-05,0.00352,0.08008,0.00013,0.00016,0.09586,0.06564,0.00608,0.00472,0.05023,0.00024,0.00027,0.0002,0.00397,4e-05,0.01238,0.00011,0.0003,0.00026,7e-05,0.17001,0.02431,4e-05,0.00868,0.03383,0.02412,3e-05,0.00013,0.00013,0.00016,0.00524,0.05464,0.00017,2e-05,0.01509,0.00022,3e-05,0.12128,0.10768,0.00014,2e-05,3e-05,0.00026,4e-05,0.1371,0.14005,0.03297
0.1,4e-05,0.01045,9e-05,0.04056,0.00374,0.00264,0.0225,5e-05,0.0001,0.01781,0.00055,0.00017,0.00063,0.01878,0.18041,0.02558,0.01791,0.00048,0.00016,0.02717,0.09901,3e-05,0.00434,0.08004,0.00015,0.00015,0.09602,0.06533,0.00587,0.00496,0.05019,0.00017,0.00026,0.00018,0.00468,4e-05,0.01294,0.0001,0.00027,0.00023,6e-05,0.16968,0.02391,5e-05,0.00894,0.03321,0.02419,3e-05,0.00013,0.00011,0.00015,0.00545,0.05402,0.00027,4e-05,0.01531,0.0002,2e-05,0.12174,0.10588,0.00013,3e-05,2e-05,0.00025,4e-05,0.13742,0.13866,0.03264
0.12,3e-05,0.01202,8e-05,0.04027,0.00414,0.00278,0.02274,6e-05,9e-05,0.0181,0.00049,0.00016,0.00057,0.01872,0.17853,0.02508,0.01805,0.00055,0.00014,0.02713,0.09899,3e-05,0.00526,0.08004,0.00017,0.00016,0.09671,0.06488,0.00573,0.00529,0.05012,0.00021,0.00024,0.00016,0.00548,3e-05,0.01343,9e-05,0.00024,0.00021,6e-05,0.16918,0.02347,4e-05,0.00875,0.03254,0.02423,3e-05,0.00012,0.0001,0.00014,0.00575,0.05335,0.00025,4e-05,0.01549,0.00018,2e-05,0.12221,0.10376,0.00011,3e-05,2e-05,0.00024,4e-05,0.13778,0.1369,0.0322
0.14,3e-05,0.01385,7e-05,0.03978,0.00457,0.00292,0.023,7e-05,9e-05,0.01839,0.00045,0.00014,0.00052,0.01868,0.17649,0.02455,0.01821,0.00049,0.00013,0.02714,0.09886,3e-05,0.00634,0.08005,0.00016,0.00014,0.09768,0.0644,0.00559,0.00571,0.05003,0.0002,0.00022,0.00015,0.0064,3e-05,0.01387,8e-05,0.00023,0.00019,5e-05,0.16853,0.02298,4e-05,0.00853,0.03181,0.02427,3e-05,0.0001,9e-05,0.00013,0.00596,0.05264,0.00028,3e-05,0.01569,0.00016,3e-05,0.12269,0.10117,0.0001,4e-05,2e-05,0.00022,4e-05,0.13811,0.13479,0.03181
0.16,4e-05,0.01609,8e-05,0.03923,0.00507,0.00309,0.02326,9e-05,9e-05,0.0187,0.00056,0.00017,0.00057,0.01864,0.1744,0.02397,0.01842,0.00053,0.00015,0.02768,0.09869,3e-05,0.00768,0.08008,0.00014,0.00017,0.09895,0.06391,0.00541,0.00638,0.04999,0.00044,0.00037,0.00016,0.00746,4e-05,0.01428,9e-05,0.00028,0.0002,6e-05,0.16767,0.02245,7e-05,0.0084,0.03113,0.02437,4e-05,0.00013,0.0001,0.00014,0.00629,0.05199,0.00087,4e-05,0.01594,0.0002,6e-05,0.12318,0.0981,0.00013,4e-05,2e-05,0.00042,0.00011,0.1385,0.13246,0.03149
0.18,3e-05,0.0187,7e-05,0.03856,0.00554,0.00324,0.0235,0.0001,8e-05,0.01895,0.00058,0.00015,0.00048,0.01858,0.17207,0.02327,0.01863,0.00046,0.00013,0.02762,0.09845,3e-05,0.00886,0.07994,0.00017,0.00015,0.10037,0.06349,0.00534,0.00702,0.04993,0.00046,0.00031,0.00016,0.00866,3e-05,0.01464,8e-05,0.00027,0.0002,5e-05,0.16651,0.0218,6e-05,0.00802,0.03022,0.02434,4e-05,0.00011,8e-05,0.00012,0.00657,0.05119,0.00076,0.0001,0.01612,0.00018,4e-05,0.12372,0.09447,0.00014,8e-05,2e-05,0.00036,9e-05,0.13883,0.12922,0.0309
0.2,1e-05,0.02151,2e-05,0.03772,0.00577,0.00324,0.02368,1e-05,2e-05,0.01917,0.00014,4e-05,0.00013,0.01852,0.16962,0.02248,0.01885,0.00011,3e-05,0.02734,0.09797,1e-05,0.01027,0.08001,5e-05,4e-05,0.10186,0.06287,0.00516,0.00758,0.04975,7e-05,8e-05,4e-05,0.00985,1e-05,0.01484,2e-05,0.0001,6e-05,1e-05,0.16487,0.02108,1e-05,0.00703,0.02896,0.02401,1e-05,2e-05,2e-05,5e-05,0.00663,0.05011,0.00037,2e-05,0.01634,4e-05,2e-05,0.12425,0.08954,3e-05,2e-05,0,9e-05,2e-05,0.13905,0.12547,0.03025
0.22,2e-05,0.02441,3e-05,0.03686,0.00599,0.00335,0.02392,5e-05,4e-05,0.0195,0.00022,6e-05,0.0002,0.01862,0.16766,0.02192,0.01924,0.00022,6e-05,0.02748,0.09759,2e-05,0.01301,0.08074,0.00024,7e-05,0.10477,0.0623,0.00475,0.00825,0.04949,0.00028,0.00014,7e-05,0.01085,2e-05,0.01489,3e-05,0.00011,9e-05,2e-05,0.16324,0.02055,3e-05,0.00663,0.02807,0.02398,2e-05,6e-05,4e-05,6e-05,0.00711,0.04944,0.0004,5e-05,0.01675,7e-05,7e-05,0.12486,0.08278,5e-05,3e-05,1e-05,0.00014,5e-05,0.13942,0.12211,0.03099
0.24,2e-05,0.02737,2e-05,0.03596,0.00608,0.00339,0.02412,5e-05,3e-05,0.0198,0.0002,6e-05,0.00019,0.01882,0.16568,0.0213,0.01969,0.00038,7e-05,0.02767,0.09711,2e-05,0.01609,0.08163,0.00028,7e-05,0.10837,0.06171,0.00429,0.00891,0.04914,0.0003,0.00015,6e-05,0.01178,2e-05,0.01479,3e-05,0.00011,8e-05,2e-05,0.16122,0.01999,3e-05,0.00601,0.02706,0.02382,4e-05,5e-05,3e-05,7e-05,0.00765,0.04869,0.00044,5e-05,0.01715,9e-05,7e-05,0.12547,0.07438,6e-05,3e-05,1e-05,0.00013,4e-05,0.13973,0.11802,0.03211
0.26,1e-05,0.03043,1e-05,0.03512,0.00605,0.00338,0.02427,1e-05,2e-05,0.02002,6e-05,3e-05,9e-05,0.01898,0.16358,0.02052,0.02011,0.00057,3e-05,0.02756,0.09648,0,0.01913,0.08232,7e-05,0.00015,0.11246,0.06116,0.00406,0.00959,0.04877,7e-05,0.00039,5e-05,0.01271,4e-05,0.01459,1e-05,3e-05,4e-05,1e-05,0.15877,0.01934,1e-05,0.00508,0.02596,0.02353,1e-05,2e-05,1e-05,2e-05,0.00829,0.04786,0.00013,1e-05,0.01732,0.00023,2e-05,0.12609,0.06478,2e-05,1e-05,0,5e-05,1e-05,0.13999,0.1127,0.03296
0.28,2e-05,0.0334,3e-05,0.03433,0.00603,0.0035,0.0244,4e-05,6e-05,0.02019,0.00022,0.00016,0.00022,0.01911,0.1618,0.01975,0.02053,0.00075,7e-05,0.02792,0.0958,1e-05,0.02182,0.0831,0.00017,0.0002,0.11771,0.06078,0.00417,0.01027,0.04846,0.00017,0.0005,7e-05,0.01369,4e-05,0.01426,3e-05,4e-05,0.00013,2e-05,0.15618,0.01868,3e-05,0.00447,0.02533,0.02338,4e-05,6e-05,3e-05,5e-05,0.00896,0.04729,0.00036,2e-05,0.01716,0.00032,4e-05,0.12684,0.05342,6e-05,3e-05,1e-05,0.00012,2e-05,0.14032,0.10613,0.03382
0.3,2e-05,0.03608,2e-05,0.0338,0.00585,0.00346,0.02453,3e-05,5e-05,0.02037,0.00018,0.00014,0.00017,0.01948,0.15963,0.0188,0.02108,0.00065,6e-05,0.02801,0.09505,1e-05,0.02436,0.08371,0.00011,0.00018,0.12341,0.06048,0.00425,0.01103,0.04805,0.00015,0.00044,5e-05,0.01441,4e-05,0.01387,2e-05,3e-05,0.0001,2e-05,0.15325,0.01796,3e-05,0.00339,0.02435,0.02308,3e-05,5e-05,3e-05,4e-05,0.00945,0.04658,0.00029,2e-05,0.01699,0.00028,3e-05,0.12763,0.04013,4e-05,2e-05,1e-05,0.0001,2e-05,0.14062,0.09747,0.03478
0.32,2e-05,0.03825,2e-05,0.03393,0.00543,0.00341,0.02475,6e-05,6e-05,0.0207,0.00017,0.00021,0.00018,0.02061,0.15655,0.01761,0.02205,0.00068,6e-05,0.02826,0.09439,2e-05,0.02735,0.08395,0.00013,0.00021,0.12939,0.06016,0.00394,0.01218,0.04737,0.00015,0.00053,6e-05,0.01461,4e-05,0.01357,2e-05,3e-05,0.00012,2e-05,0.15012,0.01739,3e-05,0.00191,0.02385,0.02298,4e-05,5e-05,3e-05,4e-05,0.01015,0.04582,0.00036,2e-05,0.0172,0.00033,3e-05,0.12853,0.025,4e-05,2e-05,1e-05,0.0001,2e-05,0.14096,0.086,0.03638
0.34,0,0.0398,0,0.03433,0.00484,0.00317,0.02497,0,0,0.02106,8e-05,1e-05,0,0.02195,0.153,0.01625,0.0231,1e-05,0,0.02811,0.09369,0,0.02973,0.08401,0,1e-05,0.13578,0.06002,0.00366,0.01334,0.0466,0,4e-05,0,0.01449,0,0.01322,0,0,0,0,0.14674,0.01675,0,0.00018,0.02269,0.02278,0,0,0,0,0.0103,0.04493,0,0,0.01732,2e-05,0,0.12943,0.00747,0,0,0,0,0,0.14123,0.07187,0.03805
0.36,0,0.0407,1e-05,0.03481,0.00424,0.00306,0.02518,0,1e-05,0.0214,0.00137,6e-05,0.0001,0.02325,0.14969,0.01497,0.024,0.00015,0,0.02831,0.09296,0,0.03213,0.08412,0,0.01497,0.14346,0.06029,0.00383,0.01437,0.04593,0,5e-05,2e-05,0.0143,0,0.01272,1e-05,2e-05,2e-05,0,0.1436,0.01624,0,0.00019,0.02244,0.0228,0,0,2e-05,0,0.01113,0.04435,0.00011,0,0.01691,2e-05,0,0.13039,0.00616,3e-05,0,1e-05,3e-05,0,0.14144,0.05653,0.03995
0.38,1e-05,0.0407,5e-05,0.03548,0.00352,0.00303,0.02534,1e-05,7e-05,0.02172,0.00381,0.00014,0.00047,0.02448,0.14663,0.01375,0.02484,0.00061,0.00014,0.02871,0.09224,1e-05,0.03399,0.08421,0.00012,0.03228,0.15288,0.06095,0.00457,0.0154,0.04531,0.00011,0.00014,0.00013,0.01402,3e-05,0.01199,6e-05,9e-05,0.00018,5e-05,0.1407,0.01584,4e-05,0.0016,0.0224,0.02308,2e-05,4e-05,7e-05,4e-05,0.01217,0.04418,0.00053,2e-05,0.01583,0.00017,3e-05,0.13139,0.00528,0.00016,4e-05,2e-05,0.00036,6e-05,0.14161,0.03929,0.04168
