T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.03382,344.03647,0.01163,-4.59761,-0.00089,-5.75327,-0.03382,344.03643,0.01163,-4.59761,-0.00089,-5.75327
0.02,-0.02914,344.03637,0.0096,-4.55767,-0.00069,-5.81067,-0.02914,344.03633,0.0096,-4.55767,-0.00069,-5.81067
0.04,-0.02485,344.03628,0.00766,-4.51621,-0.0005,-5.86833,-0.02485,344.03625,0.00766,-4.51621,-0.0005,-5.86833
0.06,-0.02114,344.03619,0.00587,-4.4725,-0.00034,-5.92556,-0.02114,344.03617,0.00587,-4.4725,-0.00034,-5.92556
0.08,-0.01805,344.03612,0.0043,-4.42534,-0.00021,-5.98209,-0.01806,344.03612,0.0043,-4.42534,-0.00021,-5.98209
0.1,-0.01562,344.03605,0.00301,-4.37297,-0.00012,-6.03789,-0.01563,344.03608,0.00301,-4.37297,-0.00012,-6.03789
0.12,-0.01389,344.03599,0.00209,-4.31301,-8e-05,-6.09306,-0.01391,344.03607,0.00209,-4.31301,-8e-05,-6.09306
0.14,-0.01297,344.03594,0.00167,-4.24237,-0.00011,-6.14782,-0.01298,344.03608,0.00168,-4.24237,-0.00011,-6.14782
0.16,-0.01291,344.0359,0.00191,-4.15739,-0.00021,-6.20261,-0.01294,344.03612,0.00192,-4.15739,-0.00021,-6.20261
0.18,-0.01376,344.03587,0.00296,-4.0538,-0.0004,-6.2582,-0.01379,344.03619,0.00297,-4.0538,-0.0004,-6.2582
0.2,-0.0156,344.03585,0.00498,-3.92682,-0.00069,-6.31547,-0.01564,344.03629,0.00499,-3.92682,-0.00069,-6.31547
0.22,-0.01878,344.03584,0.00819,-3.77113,-0.00107,-6.37506,-0.01882,344.0364,0.0082,-3.77113,-0.00107,-6.37506
0.24,-0.02404,344.03583,0.0128,-3.58108,-0.00156,-6.43713,-0.02408,344.0365,0.01282,-3.58108,-0.00156,-6.43713
0.26,-0.03259,344.03583,0.019,-3.35084,-0.00211,-6.5013,-0.03262,344.0366,0.01903,-3.35084,-0.00211,-6.5013
0.28,-0.04608,344.03583,0.02693,-3.07464,-0.0027,-6.5667,-0.0461,344.03666,0.02696,-3.07464,-0.0027,-6.5667
0.3,-0.06666,344.03587,0.03658,-2.74712,-0.00328,-6.632,-0.06665,344.03668,0.03661,-2.74712,-0.00328,-6.632
0.32,-0.09689,344.03594,0.04773,-2.36368,-0.00378,-6.69552,-0.09686,344.03663,0.04776,-2.36368,-0.00378,-6.69552
0.34,-0.13981,344.03607,0.05984,-1.92088,-0.00414,-6.75527,-0.13972,344.03648,0.05987,-1.92088,-0.00414,-6.75527
0.36,-0.19875,344.03629,0.07194,-1.41699,-0.00428,-6.80916,-0.19861,344.03621,0.07196,-1.41699,-0.00428,-6.80916
0.38,-0.27717,344.03661,0.08248,-0.85246,-0.0041,-6.85543,-0.27696,344.03578,0.08248,-0.85246,-0.0041,-6.85543
0.4,-0.37832,344.03704,0.08922,-0.23042,-0.00348,-6.89315,-0.37801,344.03515,0.0892,-0.23042,-0.00348,-6.89314
0.42,-0.505,344.03759,0.08911,0.44283,-0.00227,-6.92248,-0.50459,344.03428,0.08905,0.44283,-0.00227,-6.92248
0.44,-0.65957,344.03825,0.07826,1.15754,-0.00032,-6.94446,-0.65906,344.03313,0.07814,1.15754,-0.00032,-6.94446
0.46,-0.84395,344.039,0.0519,1.90037,0.0025,-6.96061,-0.84333,344.0317,0.05171,1.90037,0.0025,-6.9606
0.48,-1.05946,344.03976,0.00457,2.65454,0.00635,-6.97265,-1.05876,344.02999,0.0043,2.65454,0.00635,-6.97265
0.5,-1.30664,344.04046,-0.06962,3.40037,0.01133,-6.98247,-1.3059,344.02805,-0.06998,3.40037,0.01133,-6.98247
0.52,-1.58484,344.04094,-0.17648,4.11639,0.0175,-6.99212,-1.58412,344.02597,-0.17695,4.11639,0.0175,-6.99212
0.54,-1.89192,344.041,-0.32099,4.78097,0.02487,-7.00372,-1.89134,344.02393,-0.32156,4.78097,0.02487,-7.00372
0.56,-2.22398,344.04039,-0.50626,5.37463,0.03339,-7.01938,-2.22368,344.02216,-0.50692,5.37463,0.0334,-7.01938
0.58,-2.57505,344.03876,-0.73228,5.88285,0.04297,-7.04097,-2.57523,344.02102,-0.733,5.88285,0.04298,-7.04097
0.6,-2.93692,344.03573,-0.99484,6.29857,0.05344,-7.06997,-2.93782,344.02096,-0.99555,6.29857,0.05345,-7.06997
0.62,-3.29907,344.03084,-1.28528,6.62311,0.06458,-7.10731,-3.30098,344.02257,-1.28589,6.62311,0.06459,-7.10731
0.64,-3.64874,344.02359,-1.59146,6.86455,0.07611,-7.15315,-3.65198,344.02649,-1.59185,6.86455,0.07612,-7.15315
0.66,-3.97128,344.01347,-1.8993,7.03508,0.08767,-7.20647,-3.9762,344.03341,-1.89929,7.03509,0.08769,-7.20647
0.68,-4.25077,344.00001,-2.19419,7.14857,0.09885,-7.26467,-4.25768,344.04403,-2.19356,7.14857,0.09887,-7.26467
0.7,-4.47088,343.98285,-2.46205,7.21874,0.10917,-7.32301,-4.48003,344.05889,-2.46053,7.21874,0.10918,-7.32301
0.72,-4.61601,343.96187,-2.69012,7.25803,0.11812,-7.37408,-4.62751,344.07833,-2.68739,7.25803,0.11813,-7.37408
0.74,-4.67259,343.93733,-2.86753,7.27678,0.1252,-7.40723,-4.68632,344.10221,-2.86328,7.27678,0.12519,-7.40723
