T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00726,0,0.09426,0.00064,0.00163,0.02478,0,0,0.01983,0,0,0,0.01771,0.56158,0.02309,0.01923,0.00177,0,0.02309,0.11878,0,0,0.1907,0,0,0.02727,0.0865,0,0.01455,0.14241,0,0,0,0.03408,0,0.00269,0,0,0,0,0.47877,0.01954,0,0.01068,0.04012,0.01913,0,0,0,0,0,0.07644,0,0,0.01686,0.01346,0,0.12459,0.10713,0,0,0.00241,0,0,0.16197,0.30554,0.01358
0.02,0,0.00769,0,0.09549,0.0011,0.00175,0.02513,0,0,0.02024,0,0,0,0.01767,0.55877,0.02307,0.01948,0.00167,0,0.0231,0.11906,0,0,0.19042,0,0,0.02709,0.08642,0,0.01455,0.14232,0,0,0,0.03435,0,0.00303,0,0,0,0,0.47971,0.01933,0,0.01062,0.03975,0.01918,0,0,0,0,0,0.07608,0,0,0.01712,0.0131,0,0.12505,0.10634,0,0,0.00258,0,0,0.16238,0.30369,0.01354
0.04,1e-05,0.00839,3e-05,0.09689,0.00188,0.00214,0.02551,2e-05,6e-05,0.02077,0.00025,0.00014,0.00031,0.01767,0.55414,0.02304,0.01984,0.00183,0.00016,0.02341,0.11937,2e-05,8e-05,0.19006,2e-05,0.00016,0.027,0.0863,2e-05,0.01469,0.14224,4e-05,9e-05,7e-05,0.03483,2e-05,0.00347,0.00019,9e-05,0.00018,4e-05,0.4805,0.01907,8e-05,0.01085,0.03963,0.01949,5e-05,3e-05,6e-05,9e-05,0.00027,0.076,0.00034,1e-05,0.01741,0.01279,1e-05,0.12548,0.10566,7e-05,1e-05,0.00277,8e-05,0,0.1628,0.30172,0.0136
0.06,0,0.00934,3e-05,0.0981,0.00277,0.00232,0.02578,1e-05,5e-05,0.02126,0.0002,0.00013,0.00025,0.01757,0.5457,0.02285,0.02013,0.00164,0.00013,0.02336,0.11967,2e-05,7e-05,0.18959,2e-05,0.00011,0.02676,0.08611,1e-05,0.01478,0.14217,2e-05,5e-05,6e-05,0.03556,1e-05,0.00396,0.00016,7e-05,0.00014,3e-05,0.48125,0.01846,7e-05,0.01079,0.039,0.01946,4e-05,1e-05,9e-05,8e-05,0.00022,0.07518,0.00029,1e-05,0.01774,0.01227,1e-05,0.12587,0.10469,6e-05,1e-05,0.00299,7e-05,1e-05,0.16321,0.29931,0.01354
0.08,2e-05,0.01065,3e-05,0.09943,0.00406,0.00268,0.02605,7e-05,7e-05,0.02187,0.00029,0.00016,0.00036,0.01746,0.53219,0.02266,0.02048,0.00156,0.00019,0.02343,0.12008,3e-05,9e-05,0.18908,0.00016,0.0002,0.02649,0.08591,2e-05,0.01501,0.14218,0.00027,0.00055,8e-05,0.0366,2e-05,0.00452,0.00023,0.0001,0.0002,5e-05,0.48256,0.01783,9e-05,0.01085,0.03837,0.01959,6e-05,0.00012,0.00018,0.0001,0.00031,0.07444,0.00038,5e-05,0.01813,0.01171,0.00011,0.12624,0.10384,8e-05,5e-05,0.00328,0.0001,8e-05,0.16368,0.29717,0.01354
0.1,3e-05,0.01223,3e-05,0.10047,0.00557,0.00299,0.02627,8e-05,7e-05,0.0225,0.00026,0.00016,0.00033,0.01733,0.51565,0.02224,0.02088,0.00135,0.00017,0.02345,0.12046,3e-05,0.0001,0.1884,0.00021,0.00018,0.02624,0.0856,2e-05,0.0153,0.14215,0.00029,0.00053,8e-05,0.03792,3e-05,0.00511,0.0002,9e-05,0.00018,4e-05,0.48366,0.01717,9e-05,0.01081,0.03754,0.01952,6e-05,0.00012,0.00017,9e-05,0.00028,0.07333,0.00041,8e-05,0.01856,0.01101,0.00013,0.12657,0.10268,7e-05,6e-05,0.00357,9e-05,0.0001,0.16412,0.29395,0.01345
0.12,0,0.01397,0,0.10084,0.00717,0.00314,0.02645,0,1e-05,0.02307,5e-05,9e-05,6e-05,0.01723,0.4971,0.02153,0.0213,0.00089,3e-05,0.02309,0.1207,0,1e-05,0.18748,0,3e-05,0.02616,0.08509,0,0.01563,0.14202,0,0.0001,3e-05,0.03941,1e-05,0.00568,4e-05,3e-05,4e-05,1e-05,0.48414,0.0164,1e-05,0.01058,0.03641,0.0192,2e-05,8e-05,4e-05,1e-05,4e-05,0.07131,2e-05,0,0.01883,0.01012,0,0.12684,0.10097,1e-05,0,0.00376,2e-05,0,0.16453,0.28961,0.01316
0.14,4e-05,0.01606,7e-05,0.10133,0.00933,0.00387,0.02672,6e-05,0.00013,0.02397,0.00044,0.00015,0.00059,0.01726,0.47857,0.02114,0.02208,0.00122,0.00032,0.02363,0.12097,4e-05,0.00011,0.18658,6e-05,0.00026,0.0264,0.08453,2e-05,0.01632,0.14198,0.0001,0.00037,0.0001,0.04105,3e-05,0.00631,0.00029,0.00012,0.0003,7e-05,0.48477,0.01585,0.00017,0.01095,0.0355,0.01957,0.0001,0.00019,0.00013,0.00013,0.00058,0.07029,0.00064,2e-05,0.01918,0.00936,3e-05,0.12719,0.09915,0.00012,3e-05,0.00399,0.00014,3e-05,0.16511,0.28551,0.01298
0.16,5e-05,0.01853,8e-05,0.10152,0.01183,0.00426,0.02685,0.00011,0.00013,0.02482,0.00043,0.00018,0.00058,0.01719,0.45998,0.02051,0.02286,0.00096,0.00031,0.02363,0.12129,4e-05,0.00012,0.18573,0.00045,0.00025,0.0265,0.08395,2e-05,0.01702,0.14209,0.0005,0.00037,0.0001,0.04293,5e-05,0.00684,0.0003,0.00012,0.00029,7e-05,0.48449,0.01519,0.00016,0.01075,0.0344,0.01953,0.0001,0.0002,0.00013,0.00013,0.00057,0.06853,0.00063,0.00015,0.01952,0.00836,0.00021,0.12764,0.09655,0.00012,0.00012,0.00425,0.00014,0.0002,0.16582,0.28065,0.01276
0.18,5e-05,0.02136,7e-05,0.10146,0.01486,0.00462,0.02692,0.0001,0.00011,0.02568,0.00039,0.00017,0.00052,0.01709,0.44233,0.01972,0.02375,0.00063,0.00028,0.0236,0.12138,3e-05,0.00011,0.18462,0.00042,0.00022,0.02668,0.08333,2e-05,0.0179,0.14207,0.00048,0.00032,9e-05,0.04511,4e-05,0.00726,0.00025,0.0001,0.00026,6e-05,0.48251,0.01451,0.00014,0.01034,0.03319,0.01949,9e-05,0.00018,0.00012,0.00011,0.00053,0.06674,0.00056,0.00015,0.01973,0.00735,0.00021,0.12801,0.09331,0.00012,0.00012,0.00438,0.00015,0.00017,0.16645,0.27505,0.01248
