T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0812,-0.00419,0.00447,-0.30844,0.00011,0.0001,0.20246,-0.01212,0.00915,0.02134,-0.00582,-0.00445,0.00145,0.02288,0.06368,0.08485,0.01333,-0.00015,0.01328,0.00046,-0.03754,-0.01245,-0.00509,-0.38692,-0.17445,-0.0074,-0.01155,0.00869,-0.00137,-0.00754,-0.32685,-0.20709,-0.03164,-0.0067
0.02,-0.07905,-0.00302,0.00536,-0.30924,0.00022,0.00014,0.21009,-0.00201,0.00497,0.02187,-0.0054,-0.00517,0.00121,0.02291,0.05267,0.08583,0.01404,-0.00016,0.0122,0.00047,-0.01046,-0.01231,-0.00527,-0.46702,-0.19656,-0.00271,-0.0125,0.01143,-0.00129,-0.00813,-0.3352,-0.22337,-0.03696,-0.00715
0.04,-0.07289,-0.00107,0.00655,-0.3027,0.00044,0.00019,0.2157,0.01209,-0.00133,0.02278,-0.0048,-0.00625,0.00086,0.02245,0.02722,0.08525,0.0153,-0.00018,0.01033,0.00046,0.03202,-0.01207,-0.00549,-0.58218,-0.22618,0.00441,-0.01383,0.0135,-0.00112,-0.00892,-0.33537,-0.24135,-0.04382,-0.00765
0.06,-0.0619,0.00199,0.00812,-0.28941,0.00085,0.00026,0.2195,0.0304,-0.00973,0.02455,-0.00409,-0.00774,0.00043,0.02144,-0.01626,0.0834,0.01741,-0.00019,0.00766,0.00046,0.09209,-0.0119,-0.00573,-0.7401,-0.26475,0.01425,-0.01569,0.01402,-0.00086,-0.01,-0.32531,-0.26075,-0.05268,-0.0082
0.08,-0.04519,0.00655,0.01013,-0.2708,0.00155,0.00035,0.22153,0.05283,-0.01996,0.02777,-0.00332,-0.0097,-5e-05,0.01973,-0.08105,0.08071,0.02069,-0.0002,0.00426,0.00045,0.17165,-0.01201,-0.00601,-0.94702,-0.3136,0.02676,-0.01821,0.01213,-0.00054,-0.0115,-0.30282,-0.28127,-0.06392,-0.00885
0.1,-0.02166,0.01291,0.01259,-0.24811,0.00262,0.00048,0.22184,0.07854,-0.03151,0.03309,-0.00261,-0.01214,-0.00053,0.0173,-0.16992,0.07761,0.02555,-0.00021,0.00024,0.00044,0.27094,-0.01267,-0.00631,-1.20661,-0.3729,0.04165,-0.02157,0.00653,-0.00016,-0.01353,-0.26493,-0.30179,-0.07748,-0.00956
0.12,0.00971,0.02107,0.01548,-0.22305,0.00406,0.00062,0.2204,0.10624,-0.04369,0.04116,-0.00209,-0.01502,-0.00093,0.01418,-0.28537,0.07436,0.03248,-0.0002,-0.00422,0.00043,0.38877,-0.01412,-0.00661,-1.51716,-0.44225,0.0583,-0.0261,-0.00412,0.0002,-0.01621,-0.20878,-0.32027,-0.09303,-0.01023
0.14,0.05024,0.03115,0.01875,-0.19829,0.00599,0.00079,0.21681,0.13366,-0.05602,0.05284,-0.00187,-0.01831,-0.00121,0.01047,-0.4299,0.0709,0.04204,-0.00018,-0.00899,0.00042,0.52203,-0.01675,-0.00682,-1.87349,-0.52023,0.0759,-0.03176,-0.02089,0.00043,-0.01961,-0.13149,-0.33476,-0.10939,-0.01083
0.16,0.10132,0.04332,0.02231,-0.17572,0.00855,0.00097,0.2107,0.15751,-0.06828,0.06889,-0.00208,-0.02195,-0.0013,0.00659,-0.60602,0.06667,0.05488,-0.00013,-0.01391,0.00043,0.66514,-0.02097,-0.00687,-2.26213,-0.60455,0.09347,-0.03842,-0.04506,0.00039,-0.02373,-0.03052,-0.34329,-0.12442,-0.01131
0.18,0.16456,0.0573,0.02603,-0.15619,0.01178,0.00117,0.20196,0.17335,-0.08022,0.08946,-0.00282,-0.02584,-0.00116,0.00337,-0.81474,0.06057,0.07163,-4e-05,-0.01887,0.00046,0.8083,-0.02686,-0.00677,-2.65606,-0.69181,0.10971,-0.04596,-0.07717,-9e-05,-0.02844,0.09555,-0.34347,-0.13475,-0.0114
0.2,0.23957,0.07198,0.02956,-0.14051,0.01539,0.00138,0.19065,0.1755,-0.09188,0.11531,-0.00418,-0.02979,-0.00077,0.00198,-1.05482,0.05154,0.09345,0.0001,-0.02367,0.00052,0.93927,-0.035,-0.00617,-3.02996,-0.77602,0.12204,-0.05415,-0.1173,-0.00124,-0.03322,0.24598,-0.33298,-0.13659,-0.01103
0.22,0.32366,0.08567,0.03249,-0.12924,0.0188,0.00156,0.1769,0.15717,-0.10339,0.14778,-0.00619,-0.03353,-0.0001,0.00372,-1.32378,0.0384,0.1218,0.00032,-0.0281,0.00062,1.04369,-0.04589,-0.00468,-3.36116,-0.85032,0.12698,-0.06279,-0.16507,-0.00353,-0.03721,0.41728,-0.31019,-0.12658,-0.01014
0.24,0.41689,0.09706,0.03464,-0.12246,0.02185,0.00171,0.16095,0.11069,-0.11447,0.1864,-0.00874,-0.03689,0.00084,0.00992,-1.6179,0.01992,0.15741,0.00062,-0.03198,0.00079,1.11034,-0.0596,-0.00261,-3.60687,-0.90996,0.12364,-0.07137,-0.21936,-0.00752,-0.04001,0.60413,-0.27568,-0.10217,-0.00837
0.26,0.52117,0.10477,0.03594,-0.11989,0.02444,0.00184,0.1431,0.02832,-0.12466,0.23013,-0.01152,-0.03971,0.00205,0.02162,-1.93257,-0.00431,0.20035,0.00105,-0.03518,0.00103,1.13365,-0.0753,-0.0005,-3.73699,-0.95307,0.11217,-0.0795,-0.27852,-0.01312,-0.04131,0.79946,-0.23223,-0.06378,-0.0055
0.28,0.63744,0.10697,0.03617,-0.12089,0.02628,0.00193,0.12393,-0.09727,-0.13362,0.27822,-0.01431,-0.04175,0.00347,0.03922,-2.2621,-0.03359,0.24924,0.00164,-0.03755,0.00136,1.1149,-0.09149,0.00145,-3.75677,-0.98017,0.09191,-0.08716,-0.33978,-0.01955,-0.04065,0.99193,-0.18643,-0.0158,-0.00174
0.3,0.76078,0.10213,0.03552,-0.12502,0.02643,0.00194,0.10454,-0.27196,-0.14157,0.33278,-0.01638,-0.04294,0.00505,0.06377,-2.5897,-0.06627,0.30767,0.00243,-0.03893,0.0018,1.06181,-0.10984,0.00336,-3.67298,-0.99447,0.0639,-0.09364,-0.39826,-0.02749,-0.03871,1.16217,-0.14811,0.03484,0.00256
0.32,0.88238,0.08943,0.0344,-0.13184,0.02386,0.00183,0.08594,-0.49986,-0.14919,0.39705,-0.01666,-0.04329,0.00679,0.09818,-2.89287,-0.09966,0.38246,0.00348,-0.03913,0.00235,0.98438,-0.1341,0.00536,-3.49923,-1.00072,0.02992,-0.09804,-0.44699,-0.0397,-0.03633,1.28312,-0.12962,0.07913,0.00698
