T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02906,0,0.03175,0.00633,0.00297,0,3e-05,3e-05,0.03323,0.00721,0.00019,4e-05,0.0059,0,0,0.03415,0.0012,0.00032,0.00387,0,0.00021,0.03396,0,0.00045,0.06975,0.06425,0.00653,0,0.00725,0,0.00064,0.04232,0,0.01253,0,0.02207,0.00118,0,0,0.00043,0,0,0.00198,0,0,0.00478,8e-05,0.00017,5e-05,4e-05,0.01479,0,0,0.00111,0,7e-05,0.00026,0.03979,0,0.00032,0,0.00041,0,0,0.03013,0,0.00304
0.02,0,0.03379,0,0.02854,0.0078,0.00327,0,4e-05,2e-05,0.03638,0.00964,0.00016,0,0.00928,0,0,0.03795,0.00107,0.00029,0.00392,0,0.0002,0.03862,0,0.00043,0.08963,0.07675,0.00945,0,0.00941,0,0.0006,0.05597,0,0.01565,0,0.0201,0.00104,0,0,0.00038,0,0,0.0018,0,0,0.0047,7e-05,0.00015,4e-05,0,0.01601,0,0,0.00123,0,0,0.00032,0.04088,0,0.00022,0,0.00037,0,0,0.02982,0,0.00947
0.04,0,0.03795,0.00104,0.0254,0.00895,0.00347,0,6e-05,2e-05,0.03952,0.01239,0.00014,0,0.01327,0,0,0.04177,0.00095,0.00025,0.00392,0,0.00019,0.04338,0,0.00041,0.11182,0.08986,0.013,0,0.01153,0,0.00055,0.07129,0,0.01838,0,0.01793,0.00091,0,0,0.00034,0,0,0.00163,0,0,0.00467,6e-05,0.00014,4e-05,0,0.01727,0,6e-05,0.00136,0,0,0.00038,0.04214,0,0.00011,0,0.00034,0,0,0.02939,0,0.01688
0.06,0,0.04141,0.00452,0.02237,0.00975,0.00356,0.00107,7e-05,1e-05,0.0426,0.01547,0.00012,0,0.0179,0,0,0.04557,0.00083,0.00022,0.00388,0,0.00018,0.04821,0,0.00039,0.1364,0.10349,0.01722,0,0.01357,0,0.0005,0.08833,0,0.02065,0,0.01554,0.00079,0,0,0.00029,0,0,0.00145,0,0,0.00472,5e-05,0.00013,2e-05,0,0.01855,0,0.00012,0.00149,0,0,0.00044,0.04357,0,0,0,0.0003,0,0,0.02882,0,0.0253
0.08,0,0.04407,0.00859,0.0195,0.01014,0.00352,0.00282,9e-05,0,0.04559,0.01889,9e-05,0,0.0232,0,0,0.04929,0.00072,0.00019,0.00377,0,0.00018,0.05308,0,0.00037,0.16339,0.11753,0.02215,0,0.0155,0,0.00044,0.10712,0,0.0224,0,0.01295,0.00067,0,0,0.00025,0,0,0.00129,0,0,0.00485,4e-05,0.00012,2e-05,0,0.01985,0,0.00016,0.00163,0,0,0.0005,0.04515,0,0,0,0.00026,0,0,0.02811,0,0.03478
0.1,0,0.04582,0.0133,0.01683,0.01011,0.00335,0.0053,0.0001,0,0.04843,0.02265,7e-05,0,0.02918,0,0,0.05288,0.00061,0.00016,0.00358,0,0.00017,0.05795,0,0.00035,0.19282,0.13182,0.0278,0,0.01729,0,0.00038,0.12769,0,0.02357,0,0.01015,0.00055,0,0.00012,0.00021,0,0,0.00113,0,0,0.00506,4e-05,0.0001,1e-05,0,0.02114,0,0.00019,0.00177,0,0,0.00056,0.04689,0,0,0,0.00023,0,0,0.02724,0,0.04534
0.12,0.00058,0.04658,0.01869,0.01442,0.00963,0.00305,0.0086,0.00011,0,0.05109,0.02676,5e-05,0,0.03586,0.02859,0,0.05626,0.0005,0.00013,0.00332,0,0.00017,0.0628,0,0.00032,0.22464,0.14618,0.0342,0,0.01892,0,0.00032,0.15002,0,0.02411,0,0.00716,0.00045,0,0.0004,0.00017,0,0,0.00098,0,0,0.00538,3e-05,9e-05,1e-05,0,0.02242,0,0.0002,0.00192,0,0,0.00061,0.04875,0,0,0,0.0002,0,0,0.02619,0,0.057
0.14,0.00229,0.04626,0.02479,0.01232,0.00867,0.00261,0.01279,0.00011,0,0.0535,0.03121,3e-05,0,0.04322,0,0,0.05936,0.0004,0.00011,0.00297,0,0.00016,0.06759,0,0.0003,0.25879,0.16039,0.04134,0,0.02035,0,0.00026,0.17407,0,0.02398,0.00299,0.004,0.00036,0,0.00072,0.00014,0,0,0.00084,0,0,0.0058,2e-05,8e-05,0,0,0.02367,0,0.00019,0.00207,0,0,0.00067,0.05072,0,0,0,0.00017,0,0,0.02493,0,0.06974
0.16,0.0043,0.0448,0.03163,0.01057,0.00724,0.00203,0.01795,0.00012,0,0.05561,0.036,2e-05,0,0.05124,0,0,0.0621,0.00031,9e-05,0.00251,0,0.00016,0.07228,0,0.00028,0.29514,0.17419,0.0492,0,0.02155,0,0.00019,0.19977,0,0.02315,0.00687,0.0007,0.00027,0.02043,0.00111,0.0001,0,0,0.00071,0,0,0.00633,1e-05,7e-05,0,0,0.02487,0,0.00017,0.00221,0,0,0.00072,0.05275,0,0,0,0.00014,0,0,0.02347,1,0.08353
0.18,0.00662,0.04216,0.03924,0.00923,0.00535,0.00134,0.02415,0.00013,0,0.05736,0.0411,0,0,0.0599,0,0,0.0644,0.00023,8e-05,0.00195,0,0.00016,0.07685,0,0.00026,0.33351,0.18728,0.05776,0,0.0225,0.00091,0.00013,0.22702,0,0.02161,0.01137,0,0.0002,0.04793,0.00156,8e-05,0,0,0.0006,0,0,0.00698,0,6e-05,0,0,0.026,0,0.00014,0.00236,0,0,0.00077,0.05479,0,0,0,0.00011,0,0,0.02178,0.05786,0.09833
