T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.74555,0.83849,-0.67365,1.38259,0.07631,0.03842,1.29238,-7.43607,-0.75574,1.02747,-0.05837,-0.28444,-0.21298,1.06302,7.39321,0.74636,0.98188,-0.0284,-0.41739,0.22827,12.59166,-2.77874,0.01054,18.41327,-16.17103,-3.05376,0.72432,8.49803,1.27147,0.08854,11.55297,-18.36618,-4.75188,-0.25185
0.02,-0.80111,0.898,-0.70912,1.4,0.08438,0.03932,1.30238,-7.42662,-0.75073,1.04144,-0.05759,-0.28221,-0.21414,1.05844,7.36518,0.74071,0.98966,-0.02944,-0.41515,0.22849,12.60484,-2.79878,0.01606,18.4044,-16.23331,-3.01858,0.72402,8.48044,1.24926,0.08887,11.54536,-18.41503,-4.71886,-0.25034
0.04,-0.89148,0.99074,-0.74767,1.41518,0.09541,0.04071,1.31284,-7.41664,-0.74435,1.05707,-0.0568,-0.27948,-0.21541,1.05283,7.32793,0.73315,0.99715,-0.0306,-0.41235,0.22864,12.62149,-2.82175,0.02233,18.39743,-16.29575,-2.98192,0.72392,8.45839,1.2253,0.0899,11.53886,-18.46388,-4.68434,-0.2486
0.06,-1.02057,1.12169,-0.78795,1.42717,0.10938,0.04257,1.32388,-7.40548,-0.73642,1.07444,-0.05595,-0.27619,-0.21677,1.04625,7.28116,0.72372,1.00447,-0.0319,-0.40898,0.22873,12.63699,-2.84837,0.02964,18.38858,-16.35824,-2.94268,0.72432,8.42724,1.19573,0.09203,11.52973,-18.51238,-4.64748,-0.24678
0.08,-1.19587,1.30643,-0.82896,1.43674,0.12684,0.04484,1.3354,-7.39205,-0.72672,1.09413,-0.05483,-0.2722,-0.21834,1.03766,7.22521,0.7122,1.01184,-0.03338,-0.40505,0.22884,12.65326,-2.88595,0.03839,18.37847,-16.42044,-2.90068,0.72427,8.39769,1.15979,0.09544,11.52501,-18.55953,-4.6076,-0.24497
0.1,-1.41033,1.5236,-0.86745,1.43912,0.14567,0.04747,1.34821,-7.37513,-0.71541,1.11445,-0.0537,-0.26762,-0.21979,1.03006,7.16049,0.69949,1.01962,-0.03496,-0.40066,0.22889,12.66395,-2.92912,0.04894,18.37278,-16.48275,-2.8524,0.72574,8.3564,1.12012,0.10056,11.5155,-18.6061,-4.56193,-0.24308
0.12,-1.65355,1.75388,-0.90124,1.42948,0.16391,0.0505,1.36304,-7.35321,-0.70259,1.13283,-0.05286,-0.26262,-0.22071,1.02669,7.08708,0.68626,1.02802,-0.0366,-0.39598,0.2287,12.66198,-2.96394,0.06055,18.37169,-16.54611,-2.79481,0.73128,8.29939,1.09364,0.10764,11.49947,-18.65272,-4.50442,-0.24017
0.14,-1.93232,2.02117,-0.93108,1.41244,0.1822,0.05363,1.37886,-7.32398,-0.68825,1.15095,-0.0518,-0.25701,-0.22137,1.0249,7.0068,0.67192,1.03788,-0.0384,-0.39095,0.22856,12.64596,-3.00246,0.0742,18.37309,-16.61107,-2.72548,0.73895,8.23581,1.06819,0.11677,11.48022,-18.69841,-4.4357,-0.23751
0.16,-2.25165,2.34871,-0.95814,1.3924,0.20147,0.05671,1.39444,-7.28507,-0.67211,1.1694,-0.05005,-0.25066,-0.22198,1.02202,6.92161,0.65581,1.04935,-0.04043,-0.38558,0.22869,12.62342,-3.04856,0.08981,18.37517,-16.67811,-2.64177,0.74781,8.17205,1.03299,0.12821,11.46013,-18.74283,-4.35468,-0.23477
0.18,-2.61815,2.73115,-0.98303,1.3693,0.22155,0.0599,1.40965,-7.23328,-0.65316,1.18529,-0.0475,-0.24366,-0.22237,1.0183,6.83068,0.63704,1.06188,-0.0428,-0.37995,0.22897,12.58287,-3.08336,0.10462,18.34611,-16.75044,-2.54458,0.7583,8.11254,1.01949,0.14228,11.44824,-18.78661,-4.24944,-0.23045
0.2,-2.98053,3.14593,-1.00015,1.34268,0.23824,0.06259,1.42436,-7.16936,-0.63408,1.20164,-0.0444,-0.23614,-0.22227,1.0178,6.74029,0.61813,1.0782,-0.04536,-0.3742,0.22956,12.5352,-3.13051,0.12485,18.36484,-16.82599,-2.41535,0.77273,8.04421,0.98768,0.15745,11.41821,-18.83002,-4.13223,-0.22848
0.22,-3.28445,3.56858,-1.00288,1.31143,0.24715,0.06411,1.43771,-7.09554,-0.61762,1.22154,-0.04122,-0.2282,-0.22139,1.02277,6.65963,0.60204,1.09981,-0.04793,-0.36845,0.23057,12.48176,-3.20868,0.15768,18.52439,-16.9018,-2.23168,0.79412,7.96707,0.90847,0.17079,11.35368,-18.87185,-4.02002,-0.23355
0.24,-3.56344,4.00086,-0.99606,1.27968,0.25109,0.06502,1.44972,-7.00786,-0.60092,1.24061,-0.03734,-0.22004,-0.21993,1.03203,6.58118,0.58515,1.12514,-0.05076,-0.36277,0.23183,12.42081,-3.28475,0.19505,18.72856,-16.98314,-2.00494,0.8213,7.89246,0.82016,0.18467,11.27426,-18.91395,-3.88472,-0.24222
0.26,-3.84867,4.44591,-0.98361,1.25083,0.25277,0.06579,1.46004,-6.90434,-0.58157,1.25522,-0.03238,-0.21177,-0.21809,1.0427,6.50036,0.56466,1.15173,-0.05406,-0.35724,0.23318,12.34568,-3.31841,0.22915,18.89652,-17.07441,-1.7434,0.85344,7.82528,0.77815,0.19986,11.19499,-18.95694,-3.70289,-0.24882
0.28,-4.1429,4.87943,-0.96055,1.22152,0.25155,0.06621,1.4668,-6.78916,-0.55994,1.2644,-0.02722,-0.20344,-0.21557,1.04779,6.42682,0.54241,1.17457,-0.05761,-0.35213,0.23452,12.25611,-3.28626,0.26045,19.07135,-17.17318,-1.43503,0.89234,7.77438,0.79709,0.21325,11.12167,-18.99773,-3.48341,-0.25492
0.3,-4.36137,5.27213,-0.93416,1.20279,0.24425,0.06595,1.47495,-6.66225,-0.53883,1.27589,-0.02063,-0.19594,-0.21322,1.06867,6.34107,0.51659,1.20653,-0.06162,-0.34714,0.23591,12.16156,-3.25476,0.29221,19.2124,-17.2818,-1.07705,0.93591,7.73623,0.81346,0.22926,11.02714,-19.03955,-3.19985,-0.26267
0.32,-4.42219,5.59031,-0.91425,1.20737,0.22672,0.06458,1.48807,-6.52379,-0.52096,1.29703,-0.01106,-0.19006,-0.21225,1.12983,6.21876,0.48389,1.26238,-0.06636,-0.34147,0.23744,12.07656,-3.29414,0.32793,19.26761,-17.40242,-0.66785,0.98133,7.69655,0.75449,0.2535,10.87142,-19.08575,-2.81965,-0.27468
0.34,-4.38936,5.82142,-0.89199,1.22309,0.20324,0.06237,1.50269,-6.38221,-0.50474,1.32096,-0.00059,-0.18562,-0.21181,1.20733,6.08124,0.44748,1.32375,-0.07137,-0.33608,0.23884,11.99003,-3.32029,0.36351,19.28726,-17.53004,-0.20132,1.03106,7.68135,0.7012,0.27897,10.69839,-19.12702,-2.36723,-0.28891
0.36,-4.32918,5.95292,-0.85733,1.23968,0.17717,0.05962,1.51519,-6.24558,-0.48874,1.34207,0.00913,-0.1823,-0.21122,1.27844,5.94962,0.4111,1.37569,-0.07622,-0.33171,0.23974,11.89709,-3.24173,0.39275,19.31113,-17.65986,0.32722,1.08851,7.71573,0.7322,0.30012,10.5452,-19.15664,-1.86138,-0.30288
0.38,-4.24494,5.95046,-0.80522,1.26013,0.14441,0.05593,1.52037,-6.11823,-0.47397,1.35974,0.01854,-0.17988,-0.21079,1.34501,5.82456,0.37537,1.42175,-0.08073,-0.32732,0.24004,11.8021,-3.0316,0.41251,19.32725,-17.79053,0.92113,1.15649,7.79383,0.87213,0.31757,10.39157,-19.17532,-1.29103,-0.31301
0.4,-4.0336,5.82811,-0.74239,1.28477,0.11219,0.05211,1.53796,-5.99746,-0.46216,1.38312,0.02823,-0.17971,-0.21083,1.42188,5.69505,0.3427,1.46365,-0.08524,-0.32562,0.24,11.70318,-2.82096,0.43294,19.32817,-17.92133,1.56501,1.22273,7.93308,0.98438,0.33394,10.26514,-19.18014,-0.66982,-0.33193
0.42,-3.58532,5.61057,-0.66994,1.31284,0.08887,0.04909,1.58999,-5.87805,-0.45409,1.42138,0.03849,-0.18292,-0.21155,1.52398,5.55111,0.31803,1.50213,-0.09015,-0.32993,0.24008,11.60286,-2.74474,0.46494,19.31508,-18.05148,2.24112,1.2759,8.14763,0.93327,0.35111,10.18654,-19.16983,-0.01451,-0.37172
0.44,-2.99936,5.27081,-0.56242,1.34409,0.06532,0.04599,1.65502,-5.76343,-0.44858,1.46257,0.04914,-0.18793,-0.21264,1.63677,5.41703,0.30545,1.53633,-0.09491,-0.3375,0.24007,11.49612,-2.66858,0.49681,19.28384,-18.18087,2.95091,1.32474,8.43104,0.85116,0.36615,10.14619,-19.14719,0.67552,-0.41957
0.46,-2.37574,4.79143,-0.40096,1.37705,0.03374,0.04203,1.71404,-5.65686,-0.44452,1.49694,0.05966,-0.19334,-0.21356,1.74501,5.31793,0.30635,1.56519,-0.09898,-0.34607,0.23969,11.38991,-2.46057,0.51673,19.24585,-18.3074,3.6935,1.37898,8.77071,0.85401,0.37645,10.11917,-19.11681,1.39582,-0.46402
0.48,-1.71367,4.18006,-0.17876,1.41011,-0.00512,0.03734,1.76968,-5.55518,-0.44077,1.52698,0.06915,-0.1988,-0.21367,1.85014,5.25963,0.32343,1.58841,-0.10224,-0.35682,0.23899,11.27918,-2.14939,0.52602,19.21102,-18.42836,4.4563,1.43949,9.13374,0.92563,0.38174,10.05939,-19.0834,2.13539,-0.50649
0.5,-0.9367,3.47321,0.10713,1.44721,-0.04867,0.03219,1.83507,-5.45261,-0.44094,1.55276,0.07933,-0.20646,-0.21433,1.96813,5.24016,0.35885,1.60992,-0.10518,-0.37037,0.23824,11.16317,-1.85897,0.53368,19.13808,-18.54951,5.1952,1.48353,9.59681,0.95085,0.38364,10.13591,-19.04084,2.85103,-0.55511
0.52,0.03553,2.70725,0.4567,1.49314,-0.09415,0.02684,1.92368,-5.34612,-0.45061,1.57447,0.09225,-0.21858,-0.21711,2.11416,5.25459,0.41411,1.63349,-0.10836,-0.38699,0.23758,11.0413,-1.73834,0.55193,18.98643,-18.67776,5.86346,1.48452,10.22951,0.7921,0.38754,10.46306,-18.98936,3.50242,-0.61758
0.54,1.10066,1.85907,0.87516,1.54219,-0.14483,0.02098,2.02385,-5.24019,-0.4664,1.59292,0.10498,-0.23287,-0.22015,2.27363,5.31482,0.49079,1.65375,-0.11098,-0.40675,0.23649,10.91396,-1.68639,0.57047,18.79756,-18.80579,6.46376,1.46113,10.93055,0.5841,0.38993,10.9418,-18.93561,4.08685,-0.68484
0.56,2.15561,0.91896,1.35977,1.58944,-0.20323,0.01438,2.12452,-5.14086,-0.48494,1.6084,0.11533,-0.24726,-0.2221,2.43468,5.43081,0.5891,1.66613,-0.11236,-0.42925,0.23445,10.78453,-1.61016,0.58087,18.61385,-18.92578,7.00086,1.43357,11.60312,0.43018,0.38631,11.43013,-18.88952,4.60734,-0.74942
0.58,3.18676,-0.08165,1.89614,1.63541,-0.26677,0.00729,2.22967,-5.05204,-0.5082,1.62265,0.12453,-0.26181,-0.22388,2.60334,5.5962,0.70746,1.6709,-0.11275,-0.45388,0.23128,10.63942,-1.58336,0.59141,18.43517,-19.03555,7.46509,1.40006,12.20624,0.24109,0.38043,11.69894,-18.87132,5.06778,-0.81111
0.6,4.22954,-1.14898,2.47249,1.67992,-0.33348,-0.0002,2.3506,-4.9697,-0.53751,1.63747,0.13246,-0.27782,-0.2254,2.78626,5.80427,0.84766,1.66721,-0.11223,-0.48132,0.22689,10.5305,-1.61828,0.59706,18.23611,-19.14676,7.81202,1.33982,12.88041,0.16409,0.3645,12.52214,-18.82621,5.38862,-0.87711
0.62,5.32603,-2.28954,3.06777,1.72232,-0.40114,-0.00799,2.49969,-4.8933,-0.577,1.6554,0.13885,-0.29699,-0.22639,2.98753,6.04355,1.01206,1.65473,-0.11072,-0.51194,0.22122,10.49645,-1.72461,0.59002,17.96525,-19.27807,7.99347,1.22383,13.82945,0.2855,0.34247,14.79206,-18.69318,5.49837,-0.95937
0.64,6.3711,-3.47425,3.65543,1.76137,-0.46688,-0.0157,2.67279,-4.82933,-0.62503,1.67809,0.14504,-0.31693,-0.22795,3.20192,6.29896,1.19172,1.63054,-0.10841,-0.54345,0.21383,10.51009,-1.91347,0.58061,17.68544,-19.41358,8.0663,1.08299,14.82826,0.42037,0.3233,17.62935,-18.53003,5.47355,-1.05043
