T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00563,0,0.0468,0.00203,0.00185,0.02603,0,0,0.02411,0,0,0,0.02023,0.51842,0.03173,0.02445,0,0,0.0275,0.09824,0,0.00089,0.12974,0,0,0.12022,0.06642,0.00716,0.00431,0.0894,0,0,0,0.0035,0,0.01016,0,0,0,0,0.44816,0.02644,0,0.00922,0.03973,0.02416,0,0,0,0,0.00416,0.07301,0,0,0.01987,0,0,0.14534,0.13063,0,0,0,0,0,0.17693,0.21402,0.03882
0.02,0,0.00607,0,0.04757,0.00226,0.00196,0.02631,0,0,0.02445,0,0,0,0.02008,0.51561,0.03159,0.02465,1e-05,0,0.02752,0.09846,0,0.00135,0.12949,0,5e-05,0.11981,0.0663,0.00704,0.00432,0.08927,1e-05,2e-05,0,0.00377,0,0.01074,2e-05,0,0,1e-05,0.44899,0.0261,4e-05,0.00913,0.0393,0.02425,0,0,0,0,0.00433,0.07257,0,0,0.02003,0,0,0.14581,0.12931,0,2e-05,1e-05,0,0,0.17742,0.21213,0.03851
0.04,0,0.00676,0,0.04832,0.00271,0.00217,0.02653,2e-05,0,0.0248,4e-05,1e-05,2e-05,0.01988,0.51109,0.03132,0.02486,8e-05,2e-05,0.02756,0.09871,0,0.00189,0.1292,5e-05,6e-05,0.11938,0.06613,0.0069,0.00437,0.08918,1e-05,4e-05,1e-05,0.0042,0,0.0114,3e-05,9e-05,1e-05,1e-05,0.4495,0.02552,4e-05,0.00909,0.03878,0.02434,1e-05,2e-05,0,1e-05,0.00456,0.07202,3e-05,1e-05,0.02022,1e-05,2e-05,0.14625,0.12796,2e-05,3e-05,1e-05,2e-05,1e-05,0.17792,0.21006,0.03819
0.06,5e-05,0.00777,0.00011,0.04928,0.00342,0.00268,0.02682,2e-05,0.00014,0.02523,0.00016,0.00024,0.00081,0.01967,0.50335,0.03118,0.02512,0.00053,0.00021,0.02764,0.09899,4e-05,0.00294,0.12885,0.00018,0.00023,0.11933,0.06589,0.00675,0.00461,0.0891,0.0004,0.00032,0.00027,0.00487,5e-05,0.01221,0.00026,0.0003,0.00027,9e-05,0.45013,0.02486,5e-05,0.00916,0.03881,0.02515,5e-05,7e-05,0.00013,4e-05,0.00515,0.07184,0.00012,6e-05,0.02047,0.00025,5e-05,0.14664,0.12675,0.00016,4e-05,3e-05,0.0003,5e-05,0.17852,0.20804,0.03872
0.08,4e-05,0.00912,9e-05,0.05001,0.00398,0.00293,0.0269,3e-05,0.00012,0.02574,0.00018,0.00021,0.00072,0.01933,0.49063,0.03064,0.02555,0.0005,0.00019,0.0277,0.09928,4e-05,0.00364,0.12841,0.00017,0.00022,0.11836,0.06566,0.00654,0.00474,0.08905,0.00032,0.00031,0.00024,0.00573,4e-05,0.01293,0.00022,0.00026,0.00023,8e-05,0.45088,0.02389,5e-05,0.00907,0.03791,0.02513,4e-05,0.00014,0.00011,0.0002,0.00536,0.07082,0.00017,5e-05,0.02075,0.00022,5e-05,0.14693,0.12534,0.00015,4e-05,3e-05,0.00028,5e-05,0.17898,0.20544,0.03824
0.1,4e-05,0.01072,8e-05,0.0506,0.00469,0.00322,0.02696,5e-05,0.00011,0.02633,0.00056,0.00019,0.00063,0.01898,0.47532,0.03004,0.02587,0.00049,0.00018,0.02779,0.09961,3e-05,0.0045,0.12789,0.00019,0.00021,0.11745,0.06534,0.0063,0.00496,0.08899,0.00022,0.0003,0.00021,0.0068,4e-05,0.01364,0.00018,0.00023,0.00019,7e-05,0.4518,0.02293,6e-05,0.0094,0.03689,0.02511,4e-05,0.00014,0.0001,0.00019,0.0056,0.06966,0.00027,0.0001,0.02106,0.0002,3e-05,0.14718,0.12379,0.00014,7e-05,2e-05,0.00027,5e-05,0.17944,0.2025,0.03775
0.12,3e-05,0.01246,7e-05,0.05087,0.00553,0.00356,0.027,6e-05,0.0001,0.02695,0.0005,0.00017,0.00057,0.01863,0.45847,0.02942,0.02625,0.00055,0.00016,0.02776,0.09984,3e-05,0.00546,0.12731,0.00021,0.00022,0.117,0.06487,0.00614,0.00526,0.08891,0.00027,0.00027,0.00019,0.00805,3e-05,0.01428,0.00015,0.0002,0.00017,6e-05,0.45243,0.02199,5e-05,0.00923,0.03579,0.02506,5e-05,0.00012,9e-05,0.00016,0.00592,0.06799,0.00025,9e-05,0.02129,0.00018,2e-05,0.14741,0.12197,0.00013,7e-05,2e-05,0.00027,5e-05,0.17995,0.19898,0.03711
0.14,3e-05,0.01448,7e-05,0.05101,0.00657,0.0039,0.02704,7e-05,9e-05,0.02767,0.00045,0.00016,0.00053,0.01818,0.44116,0.02875,0.02674,0.00049,0.00015,0.02779,0.1,3e-05,0.00661,0.12669,0.0002,0.00019,0.11676,0.06432,0.00599,0.00564,0.08885,0.00026,0.00025,0.00018,0.00946,3e-05,0.01486,0.00013,0.00019,0.00016,6e-05,0.45264,0.02109,5e-05,0.009,0.0346,0.02503,4e-05,0.00011,8e-05,0.00015,0.00616,0.06624,0.00028,8e-05,0.02152,0.00016,4e-05,0.14763,0.11971,0.00012,0.0001,2e-05,0.00025,6e-05,0.18044,0.19499,0.03652
0.16,4e-05,0.01698,7e-05,0.05119,0.008,0.00428,0.02705,8e-05,0.0001,0.02855,0.00057,0.00019,0.00058,0.01781,0.42442,0.02801,0.0274,0.00053,0.00018,0.02837,0.10015,4e-05,0.00802,0.12606,0.00018,0.00023,0.11681,0.06373,0.0058,0.00625,0.0889,0.00058,0.00042,0.00019,0.01112,4e-05,0.0154,0.00013,0.00023,0.00016,6e-05,0.45207,0.02024,8e-05,0.0088,0.03345,0.02506,5e-05,0.00015,9e-05,0.00016,0.00653,0.06463,0.00087,9e-05,0.02178,0.00019,8e-05,0.14783,0.11697,0.00015,0.0001,2e-05,0.00047,0.00016,0.18104,0.19081,0.03605
0.18,3e-05,0.01989,6e-05,0.05126,0.00966,0.00461,0.02701,0.0001,9e-05,0.02948,0.00059,0.00017,0.00049,0.01753,0.40832,0.02701,0.02818,0.00046,0.00016,0.02835,0.10022,4e-05,0.00929,0.12524,0.00022,0.00019,0.11704,0.06318,0.00573,0.00682,0.08886,0.0006,0.00036,0.00018,0.01305,3e-05,0.01588,0.00011,0.00021,0.00016,5e-05,0.45012,0.01935,7e-05,0.0083,0.03208,0.02502,6e-05,0.00013,8e-05,0.00014,0.00685,0.06289,0.00076,0.00023,0.02192,0.00017,6e-05,0.14806,0.1136,0.00016,0.00018,2e-05,0.00041,0.00013,0.18158,0.18559,0.03533
