T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00059,343.00621,0.02549,-5.47058,0.0015,-0.09236,-0.00059,343.00608,0.02549,-5.47058,0.0015,-0.09236
0.02,-0.00082,343.00607,0.02151,-5.43708,0.00117,-0.14065,-0.00082,343.006,0.02151,-5.43708,0.00117,-0.14065
0.04,-0.00113,343.00594,0.01777,-5.40191,0.00089,-0.19017,-0.00113,343.00596,0.01777,-5.40191,0.00089,-0.19017
0.06,-0.00151,343.0058,0.0144,-5.3642,0.00066,-0.24069,-0.00151,343.00597,0.0144,-5.3642,0.00066,-0.24069
0.08,-0.00195,343.00566,0.01151,-5.32269,0.0005,-0.29208,-0.00195,343.00603,0.01151,-5.32269,0.0005,-0.29208
0.1,-0.00246,343.00551,0.00922,-5.2757,0.00041,-0.34417,-0.00246,343.00615,0.00922,-5.2757,0.00041,-0.34417
0.12,-0.00298,343.00534,0.00763,-5.22109,0.00038,-0.39688,-0.00299,343.00633,0.00763,-5.22109,0.00038,-0.39688
0.14,-0.00348,343.00515,0.00675,-5.15624,0.00039,-0.45035,-0.00349,343.00655,0.00675,-5.15624,0.00039,-0.45035
0.16,-0.00387,343.00494,0.00659,-5.0779,0.00043,-0.50494,-0.00388,343.0068,0.00659,-5.0779,0.00043,-0.50494
0.18,-0.00405,343.00471,0.00716,-4.9822,0.00047,-0.56125,-0.00407,343.00707,0.00716,-4.9822,0.00047,-0.56125
0.2,-0.0039,343.0045,0.00845,-4.86472,0.0005,-0.62019,-0.00391,343.00733,0.00846,-4.86472,0.0005,-0.62019
0.22,-0.00326,343.00433,0.01049,-4.72055,0.00049,-0.68293,-0.00328,343.00755,0.0105,-4.72055,0.00049,-0.68293
0.24,-0.00201,343.00427,0.01336,-4.54431,0.00044,-0.75096,-0.00204,343.00767,0.01337,-4.54431,0.00044,-0.75096
0.26,-1e-05,343.00436,0.01721,-4.33027,0.00036,-0.82615,-4e-05,343.00765,0.01722,-4.33027,0.00036,-0.82615
0.28,0.00288,343.0047,0.0222,-4.07261,0.00026,-0.91079,0.00285,343.00739,0.02222,-4.07261,0.00026,-0.91079
0.3,0.00675,343.00538,0.02846,-3.76571,0.00012,-1.00768,0.00672,343.0068,0.02848,-3.76571,0.00012,-1.00768
0.32,0.01164,343.00651,0.03601,-3.40449,-4e-05,-1.12007,0.01162,343.00577,0.03603,-3.40449,-4e-05,-1.12007
0.34,0.01746,343.0082,0.04468,-2.98478,-0.00023,-1.25165,0.01745,343.00419,0.04471,-2.98478,-0.00023,-1.25165
0.36,0.02396,343.01056,0.05404,-2.50379,-0.00044,-1.40648,0.02398,343.00195,0.05406,-2.50379,-0.00044,-1.40648
0.38,0.03067,343.01368,0.06327,-1.9605,-0.00068,-1.58881,0.03072,342.99897,0.06329,-1.9605,-0.00068,-1.58881
0.4,0.03684,343.01758,0.07111,-1.35612,-0.00092,-1.80284,0.03693,342.99521,0.07112,-1.35612,-0.00092,-1.80284
0.42,0.04135,343.02221,0.07573,-0.69455,-0.00113,-2.05244,0.0415,342.9907,0.07572,-0.69455,-0.00113,-2.05244
0.44,0.04271,343.02739,0.07462,0.01731,-0.00128,-2.34072,0.04293,342.98558,0.07458,0.01731,-0.00128,-2.34072
0.46,0.03893,343.03281,0.06458,0.7693,-0.00134,-2.66954,0.03923,342.98016,0.0645,0.7693,-0.00134,-2.66954
0.48,0.02754,343.0379,0.04173,1.54795,-0.00126,-3.03895,0.02794,342.97496,0.04161,1.54794,-0.00126,-3.03895
0.5,0.00562,343.04185,0.00161,2.33671,-0.00101,-3.44664,0.00611,342.97074,0.00143,2.33671,-0.00101,-3.44664
0.52,-0.03011,343.04354,-0.06058,3.11649,-0.00052,-3.88749,-0.02953,342.96861,-0.06082,3.11649,-0.00052,-3.88749
0.54,-0.08301,343.04151,-0.14957,3.86657,0.00028,-4.35332,-0.08237,342.96999,-0.14989,3.86657,0.00028,-4.35332
0.56,-0.15618,343.03392,-0.26945,4.56606,0.00147,-4.83281,-0.15552,342.97669,-0.26984,4.56606,0.00147,-4.83281
0.58,-0.25191,343.01862,-0.42272,5.19595,0.00315,-5.31186,-0.25131,342.99083,-0.42318,5.19595,0.00315,-5.31186
