T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01809,-0.01841,0.03893,0.00462,0,0.00015,-0.10965,0.12313,-0.33972,0.75142,0.16263,0.30684,-0.18782,-0.25273,0.86496,0.13958,-0.36247,0.38691,0.15204,-0.5495,-0.41847,0.22079,0.2107,-0.11521,0.37888,-0.00555,0.23485,-0.01284,0.09827,-0.42733,0.17749,-0.16469,-0.1993,-0.00322,-0.04998,-0.19872,0.05535,0.0283,0.11012,0.09123
0.02,0.02059,-0.01909,0.03574,0.01087,0,0.00275,-0.12755,0.12849,-0.35147,0.78197,0.1946,0.3153,-0.22729,-0.27188,0.92655,0.20933,-0.32857,0.44055,0.15192,-0.56937,-0.51074,0.21422,0.27683,-0.12216,0.41529,-0.00293,0.257,-0.00876,0.10808,-0.46845,0.19159,-0.18999,-0.22698,-0.01615,-0.05083,-0.21518,0.0907,0.02254,0.1096,0.08627
0.04,0.02381,-0.01964,0.02882,0.01962,0,0.00656,-0.15168,0.13267,-0.36094,0.80642,0.23393,0.32107,-0.27914,-0.2846,0.99836,0.31227,-0.2649,0.50594,0.14686,-0.57602,-0.63778,0.17745,0.37285,-0.13335,0.45717,0.00109,0.28127,-0.00155,0.11893,-0.51372,0.20673,-0.22111,-0.25983,-0.03485,-0.04911,-0.23162,0.13957,0.01437,0.10469,0.07533
0.06,0.0276,-0.01996,0.0172,0.031,0,0.01174,-0.18193,0.13476,-0.36711,0.81752,0.27903,0.32319,-0.33968,-0.28597,1.07789,0.45161,-0.16528,0.58103,0.1352,-0.56104,-0.80042,0.10043,0.50176,-0.15011,0.50193,0.00664,0.30558,0.00938,0.13009,-0.55959,0.22179,-0.25695,-0.29634,-0.05988,-0.04381,-0.24589,0.20237,0.00384,0.09372,0.05679
0.08,0.03176,-0.01992,-9e-05,0.04493,0,0.01836,-0.21771,0.13364,-0.36889,0.80748,0.32707,0.32074,-0.40411,-0.2699,1.16136,0.62866,-0.02439,0.66196,0.11529,-0.5148,-0.99697,-0.02867,0.66485,-0.17391,0.5459,0.01373,0.32703,0.02456,0.14049,-0.60092,0.23514,-0.29558,-0.33395,-0.09137,-0.03375,-0.25508,0.27839,-0.00877,0.07489,0.02906
0.1,0.03607,-0.01942,-0.02384,0.06105,0,0.02639,-0.25814,0.12828,-0.3655,0.76986,0.37409,0.31327,-0.46754,-0.22946,1.245,0.84263,0.16117,0.74343,0.08583,-0.42787,-1.22347,-0.22313,0.86168,-0.20647,0.58491,0.02227,0.34226,0.04438,0.14874,-0.6317,0.24488,-0.3343,-0.36926,-0.12896,-0.01773,-0.25588,0.36563,-0.02288,0.04661,-0.00924
0.12,0.04032,-0.0184,-0.05462,0.07873,0,0.03565,-0.30216,0.11787,-0.35662,0.70089,0.41531,0.30088,-0.52566,-0.15739,1.32592,1.09061,0.39207,0.81897,0.0461,-0.29255,-1.47402,-0.49656,1.08989,-0.24977,0.61475,0.03205,0.34795,0.06909,0.15335,-0.64574,0.24917,-0.36991,-0.39829,-0.17162,0.00539,-0.24507,0.4605,-0.03748,0.00787,-0.05878
0.14,0.04435,-0.01688,-0.09268,0.097,0,0.04577,-0.34868,0.10195,-0.34233,0.60034,0.44553,0.28419,-0.57529,-0.04664,1.40255,1.36781,0.66561,0.88141,-0.00385,-0.10447,-1.74117,-0.86099,1.3452,-0.30585,0.63157,0.04283,0.3412,0.09874,0.15288,-0.63754,0.24646,-0.39895,-0.41688,-0.21753,0.03664,-0.22013,0.55764,-0.05104,-0.04135,-0.11915
0.16,0.04804,-0.01496,-0.13791,0.1146,0,0.05624,-0.39667,0.0805,-0.32283,0.47175,0.45966,0.26395,-0.6147,0.10885,1.47485,1.66777,0.97547,0.92329,-0.06318,0.13597,-2.01633,-1.32446,1.62134,-0.3766,0.63217,0.05434,0.32002,0.13325,0.14618,-0.60308,0.23579,-0.41795,-0.42107,-0.26393,0.07678,-0.17991,0.64961,-0.06144,-0.09972,-0.18831
0.18,0.05132,-0.01286,-0.18982,0.13002,0,0.06634,-0.44523,0.05401,-0.29817,0.32225,0.45333,0.24073,-0.6438,0.3134,1.54421,1.98288,1.31182,0.9374,-0.13028,0.42248,-2.29039,-1.88853,1.91027,-0.46342,0.6143,0.06636,0.28363,0.1724,0.13262,-0.54054,0.21701,-0.42376,-0.40758,-0.30704,0.1263,-0.12518,0.7268,-0.06598,-0.16418,-0.26224
0.2,0.05414,-0.01091,-0.24752,0.14163,0,0.07521,-0.49362,0.02346,-0.268,0.16192,0.42344,0.21462,-0.66399,0.5687,1.61344,2.30475,1.66191,0.91748,-0.20287,0.74247,-2.5544,-2.54629,2.2025,-0.5669,0.57681,0.07878,0.23276,0.21583,0.11212,-0.45075,0.19095,-0.41377,-0.37413,-0.34197,0.18528,-0.05903,0.77731,-0.06149,-0.2298,-0.33473
0.22,0.05648,-0.00952,-0.30969,0.14779,0,0.08186,-0.54125,-0.00964,-0.23158,0.00271,0.36866,0.18518,-0.67782,0.87306,1.68661,2.62452,2.01105,0.85878,-0.2782,1.07756,-2.80033,-3.28113,2.48765,-0.68669,0.51984,0.09155,0.1695,0.26307,0.08525,-0.33721,0.15932,-0.38612,-0.3197,-0.36271,0.25334,0.01316,0.78705,-0.04455,-0.28984,-0.39754
0.24,0.05831,-0.00914,-0.37466,0.14706,0,0.0852,-0.58761,-0.04333,-0.18796,-0.14308,0.28969,0.15151,-0.68823,1.22072,1.76891,2.93299,2.34407,0.75874,-0.35324,1.40519,-3.02183,-4.06688,2.75511,-0.82125,0.44489,0.10472,0.09711,0.31351,0.05304,-0.20557,0.12457,-0.3398,-0.24455,-0.36219,0.32962,0.08414,0.74002,-0.01193,-0.33606,-0.44077
0.26,0.05953,-0.0102,-0.44039,0.13842,0,0.08409,-0.63218,-0.07528,-0.13635,-0.26443,0.18929,0.11267,-0.69766,1.60151,1.86652,3.22075,2.64704,0.6175,-0.42496,1.7012,-3.21488,-4.86915,2.99487,-0.96796,0.35472,0.11829,0.0194,0.36634,0.01678,-0.06279,0.08957,-0.27461,-0.1501,-0.33241,0.41271,0.14556,0.61884,0.03891,-0.35929,-0.45375
0.28,0.05999,-0.01308,-0.50455,0.12149,0,0.07751,-0.67427,-0.10295,-0.07657,-0.35325,0.07223,0.06801,-0.70706,2.00089,1.98626,3.47814,2.90887,0.43823,-0.49063,1.94273,-3.37829,-5.64777,3.19836,-1.12319,0.25319,0.13224,-0.05977,0.42057,-0.02225,0.08388,0.05716,-0.1912,-0.03878,-0.26476,0.50064,0.18889,0.4056,0.10925,-0.35019,-0.42593
0.3,0.05943,-0.01799,-0.56462,0.09665,0,0.06458,-0.713,-0.12375,-0.00937,-0.40558,-0.05515,0.01756,-0.71512,2.40059,2.13512,3.69536,3.12243,0.22711,-0.54797,2.11104,-3.51378,-6.36008,3.35905,-1.28249,0.14494,0.14641,-0.13708,0.47492,-0.063,0.22781,0.02983,-0.09103,0.08616,-0.15039,0.5908,0.2064,0.08303,0.19853,-0.30003,-0.34794
0.32,0.05748,-0.02495,-0.61796,0.06515,0,0.04481,-0.74723,-0.13527,0.06347,-0.422,-0.18546,-0.03788,-0.71772,2.77979,2.31934,3.8623,3.28466,-0.00706,-0.59519,2.19358,-3.62537,-6.96449,3.47254,-1.44081,0.03488,0.16051,-0.21,0.52775,-0.10479,0.36356,0.00945,0.02359,0.2208,0.01915,0.67982,0.19185,-0.36391,0.30393,-0.20143,-0.21245
0.34,0.05367,-0.0338,-0.66189,0.02902,0,0.0182,-0.77551,-0.13553,0.13925,-0.40734,-0.31114,-0.09682,-0.70775,3.11705,2.54313,3.96838,3.39566,-0.25384,-0.63099,2.18516,-3.71799,-7.42414,3.53599,-1.59278,-0.07248,0.17416,-0.27696,0.57699,-0.14732,0.48707,-0.0029,0.14947,0.36061,0.25127,0.7635,0.141,-0.94626,0.42008,-0.04903,-0.01496
0.36,0.04743,-0.04413,-0.6938,-0.00912,0,-0.01453,-0.79619,-0.12326,0.21487,-0.36959,-0.42544,-0.15739,-0.67544,3.39261,2.80715,4.00232,3.45704,-0.50247,-0.65431,2.08809,-3.79561,-7.71043,3.54714,-1.73289,-0.17382,0.18688,-0.33717,0.62005,-0.19051,0.5955,-0.00697,0.28252,0.50053,0.55142,0.83663,0.05185,-1.66886,0.53903,0.15985,0.24571
0.38,0.03815,-0.05533,-0.71129,-0.04633,0,-0.05183,-0.80741,-0.09816,0.28732,-0.31849,-0.52333,-0.21779,-0.60889,3.59098,3.1072,3.95208,3.47023,-0.74313,-0.66427,1.91177,-3.8594,-7.80605,3.50316,-1.85579,-0.26761,0.19824,-0.39041,0.65382,-0.23429,0.6869,-0.00319,0.41777,0.63502,0.92213,0.89301,-0.07524,-2.5281,0.65047,0.42467,0.56684
0.4,0.02516,-0.06663,-0.71229,-0.07974,0,-0.09121,-0.8073,-0.06113,0.35435,-0.26424,-0.60235,-0.27672,-0.4951,3.70305,3.43333,3.80495,3.43548,-0.96791,-0.6601,1.67181,-3.90633,-7.70689,3.39957,-1.95645,-0.35439,0.20784,-0.43677,0.67466,-0.27834,0.75979,0.00737,0.54941,0.75814,1.36189,0.92552,-0.23742,-3.5095,0.7422,0.74097,0.94135
0.42,0.00777,-0.07711,-0.69526,-0.10691,0,-0.12927,-0.79408,-0.01439,0.41495,-0.21631,-0.66285,-0.33356,-0.32108,3.72735,3.76976,3.54785,3.35174,-1.17103,-0.64126,1.38879,-3.92854,-7.422,3.22937,-2.03029,-0.43658,0.21533,-0.47641,0.6786,-0.32174,0.81288,0.02325,0.67091,0.86371,1.86412,0.92641,-0.42929,-4.58555,0.80095,1.09973,1.35726
0.44,-0.01468,-0.08578,-0.65926,-0.12623,0,-0.16176,-0.76612,0.03859,0.46957,-0.18279,-0.70794,-0.38848,-0.07528,3.67003,4.09561,3.1676,3.21773,-1.34839,-0.60768,1.08664,-3.91358,-6.97129,2.98253,-2.073,-0.51763,0.22038,-0.50943,0.6615,-0.36271,0.84488,0.04278,0.77533,0.94549,2.41617,0.88767,-0.6427,-5.71399,0.8134,1.48672,1.79725
0.46,-0.04283,-0.09164,-0.60412,-0.13729,0,-0.18395,-0.72211,0.09319,0.52026,-0.17007,-0.74286,-0.44221,0.25102,3.54385,4.38646,2.65148,3.03374,-1.49643,-0.5601,0.79081,-3.84558,-6.38158,2.64588,-2.08041,-0.60077,0.22258,-0.53584,0.61941,-0.39842,0.85455,0.06431,0.85568,0.99759,2.99877,0.8018,-0.86669,-6.8372,0.76763,1.88218,2.23844
0.48,-0.07728,-0.09377,-0.53048,-0.1411,0,-0.19096,-0.66118,0.14404,0.57046,-0.18278,-0.77417,-0.49587,0.6622,3.36655,4.61653,1.98829,2.80368,-1.61104,-0.50047,0.52631,-3.70707,-5.68211,2.20371,-2.04823,-0.68762,0.22136,-0.55567,0.54895,-0.42493,0.84097,0.08642,0.9055,1.01492,3.58594,0.66255,-1.08754,-7.88282,0.65464,2.2608,2.65252
0.5,-0.11855,-0.09142,-0.4399,-0.14017,0,-0.17827,-0.58302,0.18541,0.62466,-0.22376,-0.80877,-0.55056,1.15701,3.15884,4.76108,1.16983,2.53656,-1.68654,-0.43209,0.31582,-3.48117,-4.90053,1.63906,-1.972,-0.77697,0.21595,-0.56908,0.44778,-0.43745,0.80384,0.10808,0.91949,0.99377,4.14566,0.46601,-1.28913,-8.76626,0.47001,2.59236,3.00645
0.52,-0.16701,-0.08413,-0.33487,-0.13825,0,-0.14237,-0.48815,0.21181,0.68772,-0.29404,-0.85283,-0.60705,1.72759,2.94233,4.79845,0.1929,2.24644,-1.71543,-0.35963,0.17787,-3.1537,-4.05995,0.93576,-1.84698,-0.86392,0.20535,-0.5766,0.31514,-0.43083,0.74393,0.12882,0.89415,0.93242,4.64142,0.2116,-1.45366,-9.39518,0.21529,2.84314,3.26382
0.54,-0.22284,-0.07183,-0.2187,-0.1399,0,-0.08133,-0.37804,0.21862,0.76409,-0.39261,-0.91087,-0.66553,2.35899,2.73729,4.71165,-0.93851,1.95075,-1.68874,-0.28869,0.12511,-2.71487,-3.17739,0.08092,-1.66824,-0.93978,0.18844,-0.57927,0.15226,-0.4003,0.66339,0.14883,0.82839,0.83166,5.03463,-0.09697,-1.56279,-9.67602,-0.10095,2.97815,3.3871
0.56,-0.28594,-0.05488,-0.09538,-0.1497,0,0.00461,-0.25526,0.20277,0.85683,-0.51614,-0.9849,-0.72538,3.02925,2.56063,4.48945,-2.211,1.66691,-1.59709,-0.22512,0.16291,-2.16059,-2.26345,-0.93217,-1.43091,-0.99247,0.1641,-0.5788,-0.03732,-0.34246,0.56599,0.16894,0.72393,0.69518,5.28792,-0.45098,-1.59923,-9.5225,-0.46266,2.96437,3.34073
0.58,-0.35588,-0.03422,0.03071,-0.17149,0,0.1126,-0.12351,0.16331,0.96681,-0.65879,-1.07381,-0.78509,3.71004,2.42419,4.12703,-3.59992,1.40844,-1.43216,-0.17418,0.28828,-1.49337,-1.32315,-2.10118,-1.13089,-1.00764,0.13143,-0.57759,-0.24754,-0.25621,0.45717,0.19062,0.58559,0.52976,5.36902,-0.8364,-1.54857,-8.86541,-0.84674,2.77456,3.0951
0.6,-0.43186,-0.01127,0.15497,-0.20764,0,0.237,0.01236,0.10175,1.09206,-0.81216,-1.17307,-0.84224,4.36793,2.33356,3.62647,-5.06817,1.18127,-1.18816,-0.1397,0.48945,-0.72284,-0.35754,-3.41208,-0.76594,-0.97025,0.08998,-0.5787,-0.4699,-0.14341,0.34388,0.2159,0.42116,0.34505,5.25445,-1.23415,-1.40102,-7.66236,-1.2245,2.39148,2.63105
0.62,-0.51272,0.012,0.2729,-0.25848,0,0.36958,0.14658,0.02199,1.2276,-0.96556,-1.27481,-0.89369,4.96606,2.28751,2.99657,-6.56615,0.98115,-0.86288,-0.12345,0.74645,0.13429,0.63444,-4.83747,-0.33731,-0.86649,0.04,-0.58559,-0.69379,-0.0091,0.234,0.24713,0.24075,0.1529,4.93266,-1.62111,-1.15295,-5.90589,-1.56436,1.81175,1.94433
0.64,-0.59694,0.03331,0.38034,-0.32213,0,0.50026,0.27282,-0.07009,1.36564,-1.1068,-1.36835,-0.93569,5.46631,2.27819,2.25214,-8.03315,0.79269,-0.45817,-0.12469,1.03259,1.05496,1.65407,-6.33595,0.14843,-0.68581,-0.0173,-0.60169,-0.90719,0.13885,0.13556,0.28677,0.05568,-0.03391,4.40574,-1.97195,-0.80769,-3.62879,-1.8358,1.04898,1.04952
0.66,-0.68277,0.05022,0.4737,-0.39456,0,0.61809,0.38476,-0.16747,1.49634,-1.22328,-1.44122,-0.96424,5.83201,2.29179,1.41282,-9.40043,0.59014,0.02009,-0.14012,1.31692,2.01114,2.70146,-7.85303,0.67757,-0.42305,-0.07962,-0.62986,-1.09774,0.29062,0.05557,0.33698,-0.12305,-0.20321,3.69011,-2.26168,-0.3759,-0.90626,-2.01391,0.13555,-0.01728
0.68,-0.76833,0.06035,0.55027,-0.46996,0,0.71254,0.47674,-0.26294,1.6088,-1.30331,-1.48068,-0.9754,6.03088,2.30995,0.50174,-10.59557,0.33983,0.56219,-0.16398,1.56714,2.97156,3.7745,-9.32345,1.22798,-0.08019,-0.14351,-0.67193,-1.25386,0.43563,-0.00101,0.39929,-0.28626,-0.34516,2.81593,-2.4684,0.12485,2.14525,-2.08374,-0.87728,-1.1977
