T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.92156,0.56351,-0.25579,1.88517,0.00328,-0.00565,0.93321,-5.76358,-0.2386,1.81669,0.02316,0.00147,-0.19251,0.72998,5.79025,0.27566,1.68328,-0.03387,-0.02487,0.17724,16.35847,-3.3311,-0.04088,21.3806,-13.19734,-2.46431,0.44471,12.32524,0.21985,-0.21667,14.03478,-15.92717,-6.08943,0.35221
0.02,-5.96451,0.62047,-0.2797,1.90614,0.01173,-0.00479,0.94076,-5.75736,-0.23669,1.82286,0.02355,0.00252,-0.19287,0.72828,5.77071,0.27122,1.68647,-0.0344,-0.02323,0.17724,16.37638,-3.3599,-0.03419,21.38177,-13.25047,-2.4381,0.44586,12.31361,0.19426,-0.21444,14.03654,-15.96795,-6.06232,0.34911
0.04,-6.0329,0.70912,-0.30937,1.92501,0.02333,-0.00359,0.94857,-5.75126,-0.23433,1.82977,0.02403,0.00374,-0.19334,0.72611,5.74396,0.26553,1.68946,-0.035,-0.0213,0.17718,16.39709,-3.38911,-0.02651,21.38415,-13.30477,-2.41018,0.44737,12.29673,0.16697,-0.21113,14.03838,-16.0098,-6.03332,0.34598
0.06,-6.13218,0.8343,-0.34434,1.94102,0.03809,-0.00202,0.95681,-5.74465,-0.23142,1.83742,0.02463,0.00515,-0.19392,0.72358,5.70956,0.25853,1.69235,-0.03566,-0.01908,0.17709,16.41572,-3.42672,-0.01691,21.38388,-13.36062,-2.37982,0.44926,12.27238,0.13405,-0.20613,14.03765,-16.05257,-6.00164,0.34307
0.08,-6.26782,1.00851,-0.38377,1.95522,0.05683,1e-05,0.96532,-5.73693,-0.22766,1.84602,0.02539,0.00686,-0.19458,0.71989,5.66803,0.24991,1.69548,-0.03646,-0.0165,0.17698,16.43675,-3.47037,-0.00564,21.38248,-13.41744,-2.34687,0.45047,12.24427,0.09219,-0.19882,14.03734,-16.09541,-5.96684,0.33939
0.1,-6.43279,1.21593,-0.42513,1.96315,0.07658,0.00215,0.97468,-5.72655,-0.2236,1.85437,0.02618,0.00868,-0.19528,0.71715,5.61898,0.2404,1.69832,-0.03726,-0.01378,0.17685,16.44897,-3.52026,0.00814,21.38346,-13.47674,-2.30631,0.45441,12.2054,0.04904,-0.1889,14.03189,-16.13957,-5.92536,0.33711
0.12,-6.61766,1.44308,-0.4656,1.95974,0.09438,0.00402,0.98539,-5.71159,-0.21975,1.86112,0.02686,0.01042,-0.19595,0.71757,5.56192,0.23084,1.70033,-0.0379,-0.01118,0.17666,16.44564,-3.55781,0.02331,21.38712,-13.54,-2.2532,0.46521,12.15159,0.01798,-0.17622,14.01847,-16.18648,-5.87226,0.33892
0.14,-6.82828,1.70598,-0.50349,1.95021,0.11186,0.00586,0.99685,-5.6907,-0.21542,1.86681,0.02753,0.01231,-0.19651,0.71912,5.49912,0.22049,1.70247,-0.03857,-0.00849,0.17651,16.43081,-3.59766,0.04095,21.39468,-13.60639,-2.18755,0.47947,12.08819,-0.0128,-0.16015,13.99893,-16.2342,-5.80817,0.34201
0.16,-7.07078,2.0203,-0.53704,1.93902,0.13055,0.00787,1.0083,-5.66259,-0.20985,1.87175,0.02827,0.01456,-0.19685,0.71975,5.43294,0.20877,1.70549,-0.03944,-0.00557,0.17647,16.41,-3.64576,0.06115,21.40291,-13.67556,-2.10907,0.49454,12.02267,-0.0517,-0.14025,13.97697,-16.28159,-5.73219,0.34416
0.18,-7.3513,2.3824,-0.56434,1.92504,0.14993,0.00999,1.01971,-5.6251,-0.20254,1.87556,0.0291,0.01717,-0.19691,0.71914,5.36389,0.19586,1.70922,-0.04048,-0.0025,0.17655,16.37202,-3.68264,0.08137,21.37838,-13.75028,-2.01826,0.51004,11.96433,-0.07307,-0.11711,13.96331,-16.32941,-5.63385,0.34906
0.2,-7.62341,2.76816,-0.58109,1.9096,0.16569,0.01171,1.03107,-5.57767,-0.19518,1.87639,0.02974,0.01995,-0.19653,0.7207,5.29449,0.18274,1.71358,-0.04157,0.00051,0.17674,16.32762,-3.73443,0.10708,21.40451,-13.82999,-1.89664,0.532,11.89776,-0.11338,-0.09055,13.93152,-16.37752,-5.52383,0.34963
0.22,-7.83844,3.15119,-0.58361,1.89401,0.17369,0.01254,1.04209,-5.52028,-0.18923,1.87263,0.02998,0.02287,-0.19559,0.72684,5.22831,0.17008,1.71853,-0.04257,0.00328,0.17703,16.2775,-3.81368,0.14357,21.579,-13.91432,-1.7216,0.56851,11.82225,-0.20125,-0.0615,13.86608,-16.42471,-5.41783,0.33634
