T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.17327,0.01348,-0.02768,0.23224,-0.08455,0.08084,-0.32902,0.02963,-0.05537,0.10437,0.08235,-0.01189,0.42172,-0.42573,0.9731,-0.30633,-1.74195,-0.30953,-0.30364,0.85168,-0.04474,-0.02552,-0.88721,-0.05843,0.07344,-0.02554,0.253,-0.12518,-0.5624,0.00827,0.01157,0.02567,0.01479,0.33626,0.09756,0.60688,-0.01314,0.02811,-0.0792,-0.04591
0.02,0.17767,0.01413,-0.02792,0.23774,-0.08657,0.08282,-0.33791,0.03093,-0.05695,0.10789,0.08444,-0.01217,0.43664,-0.4324,0.99006,-0.32063,-1.8028,-0.31966,-0.31677,0.87417,-0.04597,-0.03041,-0.90872,-0.06107,0.07417,-0.02611,0.2593,-0.12419,-0.55225,0.00975,0.00913,0.02443,0.01392,0.34475,0.0975,0.61344,-0.0134,0.02819,-0.08043,-0.04658
0.04,0.18162,0.01469,-0.02771,0.24015,-0.08889,0.08382,-0.34592,0.03234,-0.05757,0.11158,0.08614,-0.01231,0.45123,-0.43208,0.99222,-0.33403,-1.84802,-0.32622,-0.32817,0.89023,-0.04578,-0.04066,-0.917,-0.06272,0.0732,-0.02622,0.26599,-0.12034,-0.52616,0.01105,0.00539,0.02219,0.01241,0.35236,0.09506,0.60899,-0.01365,0.02756,-0.08043,-0.0465
0.06,0.18612,0.01516,-0.02706,0.23958,-0.0923,0.08392,-0.35482,0.03402,-0.05705,0.11613,0.08786,-0.01233,0.46762,-0.4248,0.98002,-0.34719,-1.87904,-0.32917,-0.33819,0.90238,-0.04374,-0.05858,-0.91157,-0.06305,0.07034,-0.02582,0.27507,-0.1137,-0.48375,0.0119,0.00017,0.01891,0.01022,0.36104,0.09011,0.59353,-0.01399,0.02619,-0.07923,-0.0457
0.08,0.19222,0.01551,-0.02603,0.23602,-0.09767,0.08315,-0.36646,0.03613,-0.0552,0.12226,0.08998,-0.01225,0.48788,-0.41049,0.95364,-0.36041,-1.8959,-0.32817,-0.34687,0.913,-0.03931,-0.08667,-0.89138,-0.06164,0.06537,-0.02487,0.28875,-0.10443,-0.42514,0.01197,-0.0066,0.0146,0.00734,0.37283,0.0825,0.56699,-0.01455,0.02399,-0.07687,-0.04417
0.1,0.20098,0.0157,-0.02466,0.22934,-0.10588,0.08152,-0.38263,0.03881,-0.05175,0.13062,0.09291,-0.01208,0.51381,-0.38905,0.91313,-0.37356,-1.89687,-0.32262,-0.35381,0.92419,-0.03186,-0.12741,-0.85487,-0.05794,0.05806,-0.02327,0.30926,-0.09285,-0.35136,0.0108,-0.01491,0.00934,0.00383,0.38976,0.07218,0.52943,-0.01543,0.02092,-0.07336,-0.04194
0.12,0.21337,0.01565,-0.02302,0.21936,-0.1178,0.079,-0.40496,0.04214,-0.04638,0.14178,0.09699,-0.01182,0.54674,-0.36051,0.85872,-0.38589,-1.87831,-0.31158,-0.3581,0.93761,-0.02077,-0.18298,-0.80017,-0.05129,0.04824,-0.02094,0.33877,-0.07951,-0.26495,0.00787,-0.02453,0.00336,-0.00017,0.41375,0.05921,0.48126,-0.01677,0.01697,-0.06876,-0.03902
0.14,0.23019,0.01525,-0.02121,0.2059,-0.1342,0.07555,-0.43474,0.04612,-0.0388,0.15612,0.10251,-0.01149,0.58727,-0.32522,0.79115,-0.39596,-1.83469,-0.29391,-0.35826,0.95441,-0.00544,-0.25484,-0.72549,-0.04095,0.03586,-0.01782,0.37911,-0.06532,-0.17066,0.00256,-0.03497,-0.00295,-0.00441,0.44639,0.04392,0.42365,-0.01866,0.01217,-0.06317,-0.03549
0.16,0.25199,0.01437,-0.01939,0.18887,-0.1556,0.07114,-0.47268,0.05065,-0.02876,0.1737,0.10967,-0.01108,0.63491,-0.28414,0.71227,-0.40147,-1.75879,-0.26836,-0.35221,0.97505,0.01456,-0.34315,-0.62968,-0.0262,0.02108,-0.01386,0.43151,-0.05168,-0.07634,-0.0058,-0.04538,-0.00898,-0.00849,0.48871,0.02699,0.35902,-0.02121,0.00668,-0.0568,-0.03148
0.18,0.27881,0.01285,-0.01777,0.16842,-0.18212,0.0658,-0.51859,0.05545,-0.01613,0.19414,0.11849,-0.01061,0.68771,-0.23922,0.62573,-0.3992,-1.64217,-0.23372,-0.33722,0.99915,0.03932,-0.44604,-0.51297,-0.00642,0.00444,-0.00909,0.49618,-0.04063,0.00616,-0.01787,-0.05443,-0.0138,-0.01181,0.54086,0.00963,0.29157,-0.02445,0.00081,-0.05002,-0.02722
