T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.0022,0.24017,0.00283,-0.0005,-0.00275,-0.0005,-0.0005,0,0.00014,-0.0005,-5e-05,-0.0005
0.02,0.00132,0.15269,0.00193,-0.00048,-0.00184,-0.00048,-0.00048,0,0.00014,-0.00048,-4e-05,-0.00048
0.04,-0.00022,0,0.00029,-0.00039,-0.00019,-0.00039,-0.00039,0,0.00012,-0.00039,-2e-05,-0.00039
0.06,-0.00259,0,-0.00231,-0.0002,0.00241,-0.0002,-0.0002,0,8e-05,-0.0002,2e-05,-0.0002
0.08,-0.00596,0,-0.00608,0.00012,0.00616,0.00012,0.00012,0.00638,0,0.00012,8e-05,0.00012
0.1,-0.01047,0,-0.01119,0.00061,0.01123,0.00061,0.00061,0.0303,-0.00011,0.00061,0.00016,0.00061
0.12,-0.01619,0,-0.01776,0.00129,0.01774,0.00129,0.00129,0.06381,-0.00028,0.00129,0.00026,0.00129
0.14,-0.02308,0,-0.02577,0.00219,0.02566,0.00219,0.00219,0.10807,-0.0005,0.00219,0.00039,0.00219
0.16,-0.03092,0,-0.03504,0.00332,0.03479,0.00332,0.00332,0.16354,-0.00079,0.00332,0.00055,0.00332
0.18,-0.03929,0,-0.0451,0.00466,0.04467,0.00466,0.00466,0.22954,-0.00114,0.00466,0.00072,0.00466
0.2,-0.04741,0,-0.05514,0.00618,0.05449,0.00618,0.00618,0.30371,-0.00155,0.00618,0.0009,0.00618
0.22,-0.05413,0,-0.06389,0.00776,0.06296,0.00776,0.00776,0.3813,-0.00198,0.00776,0.00107,0.00776
0.24,-0.05784,0,-0.06953,0.00926,0.06829,0.00926,0.00926,0.45452,-0.00242,0.00926,0.00119,0.00926
0.26,-0.05637,0,-0.06961,0.01044,0.06805,0.01044,0.01044,0.51176,-0.00279,0.01044,0.00124,0.01044
0.28,-0.04702,0,-0.06101,0.01096,0.05915,0.01096,0.01096,0.5369,-0.00301,0.01096,0.00117,0.01096
0.3,-0.02655,0,-0.03997,0.01041,0.03786,0.01041,0.01041,0.50886,-0.00299,0.01041,0.0009,0.01041
0.32,0.0087,0.45239,-0.00216,0.00825,-8e-05,0.00825,0.00825,0.40139,-0.00258,0.00825,0.00037,0.00825
0.34,0.06256,5.96053,0.05707,0.00384,-0.05922,0.00384,0.00384,0.18355,-0.00162,0.00384,-0.0005,0.00384
0.36,0.13871,13.80227,0.14227,-0.00351,-0.14401,-0.00351,-0.00351,0,8e-05,-0.00351,-0.00179,-0.00351
0.38,0.24006,24.30033,0.25729,-0.01453,-0.25819,-0.01454,-0.01453,0,0.00272,-0.01453,-0.00359,-0.01454
0.4,0.36803,37.62522,0.40441,-0.0299,-0.40387,-0.02991,-0.0299,0,0.0065,-0.0299,-0.00594,-0.02991
0.42,0.52145,53.68868,0.58315,-0.05012,-0.58043,-0.05012,-0.05012,0,0.01158,-0.05012,-0.00886,-0.05012
0.44,0.69536,72.01008,0.78879,-0.07536,-0.78302,-0.07537,-0.07537,0,0.01805,-0.07536,-0.0123,-0.07537
0.46,0.87941,91.55722,1.01063,-0.10529,-1.00083,-0.1053,-0.10529,0,0.02587,-0.10529,-0.01612,-0.1053
0.48,1.05624,110.56711,1.22994,-0.13875,-1.21507,-0.13877,-0.13876,0,0.03483,-0.13875,-0.02007,-0.13877
0.5,1.19966,126.35822,1.41783,-0.17356,-1.39693,-0.17357,-0.17357,0,0.04444,-0.17356,-0.02371,-0.17357
0.52,1.27741,135.58502,1.53759,-0.20608,-1.50991,-0.2061,-0.20609,0,0.05386,-0.20608,-0.02641,-0.2061
0.54,1.26751,135.82534,1.56062,-0.23099,-1.52582,-0.231,-0.231,0,0.06179,-0.23099,-0.02731,-0.231
0.56,1.17961,127.66151,1.48733,-0.24088,-1.4458,-0.24089,-0.24089,0,0.06642,-0.24088,-0.0253,-0.24089
0.58,1.05499,114.67497,1.34696,-0.22614,-1.30013,-0.22615,-0.22614,0,0.06532,-0.22614,-0.019,-0.22615
