T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.54751,3.19102,-0.34008,-1.36637,0.30996,0.03246,0.99233,-0.96639,-0.25095,1.43108,-0.04236,-0.054,-0.05664,0.20741,1.40672,0.37615,1.3575,0.06691,0.03057,0.16605,-4.63043,-2.8439,0.37755,-3.24252,0.18068,-0.09143,-0.05887,-3.37862,6.39288,-1.00763,-3.67614,0.15862,0.11368,0.09248
0.02,-22.62163,2.78729,-0.35033,-1.34752,0.27924,0.02873,0.95098,-0.96909,-0.25575,1.40629,-0.04316,-0.04983,-0.06432,0.24937,1.42792,0.37454,1.35513,0.07376,0.02454,0.165,-4.6435,-2.80078,0.38419,-3.2326,0.18375,-0.0919,-0.05944,-3.32778,6.41665,-1.02876,-3.64586,0.16021,0.11391,0.09138
0.04,-21.69484,2.33955,-0.37221,-1.33497,0.24542,0.0246,0.89823,-0.96299,-0.25661,1.37727,-0.04278,-0.04443,-0.07112,0.29985,1.44829,0.37148,1.35967,0.08069,0.01934,0.16477,-4.71266,-2.76017,0.39036,-3.23643,0.188,-0.09271,-0.06118,-3.32695,6.43407,-1.04876,-3.62252,0.16153,0.11409,0.09015
0.06,-20.76645,1.85151,-0.40371,-1.32923,0.20861,0.02011,0.83504,-0.94798,-0.2532,1.34503,-0.04134,-0.03781,-0.0772,0.35682,1.46635,0.36639,1.36912,0.08749,0.01485,0.16509,-4.82158,-2.71384,0.39336,-3.23232,0.18843,-0.09124,-0.06249,-3.38005,6.44904,-1.0666,-3.60636,0.16262,0.11425,0.08894
0.08,-19.83127,1.32997,-0.44148,-1.33008,0.1691,0.01531,0.76333,-0.92503,-0.24555,1.311,-0.03902,-0.03005,-0.0828,0.41655,1.4811,0.35899,1.38024,0.0938,0.01088,0.16543,-4.985,-2.67219,0.39368,-3.23633,0.18846,-0.0891,-0.06494,-3.4843,6.46549,-1.08082,-3.59583,0.16344,0.11433,0.08787
0.1,-18.87572,0.78586,-0.48101,-1.33635,0.12737,0.01028,0.68577,-0.89602,-0.23409,1.27686,-0.03603,-0.02136,-0.08801,0.47328,1.4924,0.3495,1.38895,0.09906,0.00738,0.16518,-5.19398,-2.63985,0.39046,-3.24733,0.18815,-0.08621,-0.06879,-3.62832,6.48513,-1.08933,-3.58805,0.1639,0.11419,0.08696
0.12,-17.93012,0.2309,-0.51834,-1.34785,0.08386,0.00511,0.60624,-0.86442,-0.22,1.24481,-0.0327,-0.01194,-0.09332,0.52177,1.50118,0.33811,1.39046,0.10277,0.0039,0.16318,-5.44296,-2.62096,0.3835,-3.26409,0.18753,-0.08247,-0.07422,-3.80433,6.51645,-1.09189,-3.58092,0.16434,0.11399,0.0865
0.14,-16.95255,-0.31844,-0.54829,-1.36125,0.03929,-0.00012,0.52766,-0.83405,-0.20465,1.21584,-0.02924,-0.00228,-0.09857,0.55476,1.50955,0.3261,1.38066,0.10421,0.00065,0.15892,-5.70392,-2.62253,0.37258,-3.28249,0.18677,-0.07793,-0.08129,-3.98317,6.55692,-1.08628,-3.57058,0.16494,0.1137,0.08656
0.16,-15.94545,-0.84419,-0.5679,-1.37459,-0.00557,-0.00528,0.45336,-0.8098,-0.18998,1.19064,-0.02595,0.00713,-0.10386,0.56784,1.52,0.31451,1.35657,0.10291,-0.00239,0.15176,-5.9532,-2.65048,0.35819,-3.29844,0.18607,-0.07268,-0.08986,-4.13993,6.60567,-1.07157,-3.55301,0.16587,0.11331,0.08716
0.18,-15.07931,-1.33786,-0.57779,-1.39168,-0.05056,-0.01034,0.38966,-0.79842,-0.17854,1.17207,-0.023,0.01631,-0.11029,0.56093,1.53459,0.30209,1.31393,0.09829,-0.00608,0.1389,-6.19892,-2.70285,0.34307,-3.31073,0.18545,-0.06694,-0.09951,-4.27943,6.67862,-1.05258,-3.5225,0.16739,0.11283,0.08831
0.2,-13.92172,-1.75391,-0.57555,-1.39489,-0.09278,-0.01504,0.32839,-0.80021,-0.17103,1.151,-0.02086,0.02316,-0.11478,0.53201,1.55127,0.2937,1.26263,0.0914,-0.00769,0.12699,-6.32157,-2.80192,0.32561,-3.3055,0.18561,-0.0613,-0.10947,-4.29895,6.71978,-1.01693,-3.48174,0.16923,0.11212,0.0897
0.22,-12.00193,-2.04028,-0.5629,-1.3659,-0.12869,-0.01905,0.2596,-0.81083,-0.16667,1.11556,-0.0205,0.02552,-0.11436,0.48688,1.55709,0.29214,1.21727,0.08552,-0.00487,0.12597,-6.20002,-2.97455,0.30367,-3.27097,0.18729,-0.0568,-0.11873,-4.10093,6.66037,-0.95019,-3.44322,0.17057,0.11128,0.09119
0.24,-9.82669,-2.21816,-0.54619,-1.31985,-0.15956,-0.02247,0.19647,-0.83527,-0.16713,1.07529,-0.02161,0.02506,-0.11239,0.43026,1.5446,0.28845,1.16766,0.07896,0.00033,0.12719,-5.91607,-3.1992,0.2874,-3.21452,0.19008,-0.05424,-0.12563,-3.76466,6.55962,-0.87414,-3.39862,0.17174,0.11055,0.09294
0.26,-7.83973,-2.32276,-0.53001,-1.27065,-0.18769,-0.02551,0.1537,-0.87499,-0.17295,1.03949,-0.02368,0.0234,-0.11163,0.37148,1.51763,0.27878,1.10848,0.0711,0.00547,0.12451,-5.53666,-3.44629,0.28436,-3.14049,0.19353,-0.05454,-0.12769,-3.34555,6.46571,-0.80621,-3.3393,0.17318,0.10994,0.09482
0.28,-6.02627,-2.36888,-0.51342,-1.21834,-0.21392,-0.0283,0.13871,-0.92274,-0.18209,1.00717,-0.02653,0.02079,-0.11168,0.32149,1.48147,0.26587,1.04489,0.06275,0.0113,0.12137,-5.0369,-3.70806,0.29517,-3.04545,0.19765,-0.05936,-0.12213,-2.80771,6.35613,-0.74427,-3.27346,0.17433,0.1097,0.09695
