T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02441,0,0,0.01578,0.00194,0.01605,0,0,0.01398,0.00985,0,0.01824,0,0.02249,0.01167,0.01298,0,0.00925,0.01079,0,0,0.00797,0,0.01341,0,0,0,0.03573,0,0,0.01166,0.00847,0.00721,0.07835,0,0.00699,0.01979,0,0,0,0.0035,0.00252,0,0,0.00442,0,0.00399,0,0,0,0.35916,0,0,0.03336,0.01458,0,0.01997,0,0.00726,0.00515,0.02292,0,0.06484,0.02429,0,0,0
0.02,0,0.0215,0,0,0.01459,0.00176,0.01549,0,0,0.01342,0.00282,0,0.01427,0,0.02297,0.01163,0.01263,0,0.00942,0.00903,0,0,0.00672,0,0.01349,0,0,0,0.03569,0,0,0.01168,0.00837,0.00703,0.07564,0,0.00719,0.01945,0,0,0,0.00434,0.00243,0,0,0.00497,0,0.00262,0,0,0,0.41956,0,0,0.03326,0.01436,0,0.01987,0,0.00721,0.0051,0.02242,0,0.06569,0.02405,0,0,0
0.04,0,0.01825,0,1e-05,0.01315,0.00156,0.01464,0,0,0.01282,0.00256,0,0.01075,0,0.02348,0.01139,0.01241,2e-05,0.00947,0.0075,1e-05,0,0.00552,0,0.0136,0,2e-05,0,0.03549,1e-05,0,0.01168,0.00829,0.00686,0.07278,0,0.00758,0.0192,0,1e-05,0,0.00478,0.00227,0,0.03869,0.00511,4e-05,0.00119,0,0,0,0.43589,2e-05,3e-05,0.03355,0.01412,1e-05,0.01989,0,0.00719,0.00509,0.02226,0,0.06681,0.02386,0,1e-05,2e-05
0.06,0,0.01468,0,1e-05,0.0115,0.00135,0.01354,0,0,0.01216,0.00016,0,0.00759,0.00106,0.02399,0.01089,0.01227,1e-05,0.00936,0.00614,0,0,0.00416,0,0.01359,0,1e-05,0,0.03513,0,0,0.01167,0.00822,0.00669,0.0699,0,0.0081,0.01903,0,1e-05,0,0.00483,0.00201,0,0.0513,0.00482,3e-05,0.00027,0,0,0,0.40759,1e-05,2e-05,0.03407,0.0138,1e-05,0.01985,0,0.00709,0.00507,0.02245,0,0.06822,0.02374,0,0,1e-05
0.08,1e-05,0.01085,1e-05,2e-05,0.00972,0.00114,0.01225,0,2e-05,0.01148,0.00048,1e-05,0.00477,0.00398,0.02451,0.01012,0.01218,5e-05,0.00911,0.00497,2e-05,0,0.00268,0,0.01357,2e-05,8e-05,1e-05,0.03453,2e-05,0,0.01165,0.00819,0.00655,0.06709,1e-05,0.00872,0.01894,1e-05,3e-05,1e-05,0.00453,0.00167,1e-05,0.0727,0.00414,8e-05,0.00026,1e-05,1e-05,2e-05,0.34859,3e-05,0.00012,0.03492,0.01349,3e-05,0.01988,0,0.00698,0.00512,0.02294,2e-05,0.07008,0.02366,0,2e-05,9e-05
0.1,1e-05,0.00679,1e-05,2e-05,0.00779,0.0009,0.01083,0,2e-05,0.0108,0.00045,1e-05,0.00224,0.00677,0.02504,0.00908,0.01206,5e-05,0.00866,0.00388,2e-05,0,0.00101,0,0.01352,1e-05,7e-05,1e-05,0.0333,2e-05,0,0.01161,0.00816,0.00641,0.06438,1e-05,0.00934,0.0189,1e-05,3e-05,1e-05,0.00392,0.00123,1e-05,0.08011,0.00305,8e-05,0.00025,1e-05,1e-05,2e-05,0.27472,3e-05,0.00011,0.03599,0.01321,2e-05,0.01998,0,0.00685,0.00521,0.02365,2e-05,0.07278,0.0236,0,2e-05,8e-05
0.12,4e-05,0.0026,1e-05,8e-05,0.00575,0.00067,0.00937,1e-05,5e-05,0.01015,0.00045,3e-05,0.00219,0.00929,0.0257,0.00772,0.01186,9e-05,0.00808,0.00275,2e-05,0,0.00103,1e-05,0.01347,3e-05,0.00013,2e-05,0.03227,6e-05,1e-05,0.01157,0.00816,0.00631,0.06196,1e-05,0.00991,0.01893,1e-05,5e-05,1e-05,0.0032,0.00076,2e-05,0.07851,0.00176,0.00558,0.00024,1e-05,2e-05,3e-05,0.20363,9e-05,0.00016,0.03724,0.013,0.00194,0.02017,1e-05,0.00671,0.00538,0.02453,4e-05,0.0779,0.02356,1e-05,3e-05,0.00015
0.14,4e-05,0.00197,1e-05,0.00012,0.00354,0.00045,0.00792,1e-05,6e-05,0.00956,0.00045,0.00027,0.00178,0.0113,0.02672,0.00637,0.01152,0.00013,0.00737,0.00169,3e-05,1e-05,0.00105,2e-05,0.01343,4e-05,0.00016,3e-05,0.03143,8e-05,2e-05,0.01152,0.00822,0.00626,0.05963,0.00288,0.01032,0.01896,2e-05,8e-05,2e-05,0.0025,0.00025,4e-05,0.06925,0.0012,0.00886,0.00024,4e-05,3e-05,4e-05,0.14145,0.00018,0.00045,0.03845,0.01291,0.00387,0.02038,1e-05,0.00653,0.00561,0.02536,4e-05,0.08744,0.0235,1e-05,8e-05,0.00029
0.16,3e-05,0.00159,2e-05,0.00011,0.00112,0.0005,0.00654,1e-05,0.00069,0.00902,0.00036,0.00072,0.00141,0.01253,0.0283,0.00531,0.01098,0.00024,0.00653,0.00114,5e-05,1e-05,0.00086,1e-05,0.01334,5e-05,0.00024,3e-05,0.03082,7e-05,1e-05,0.01147,0.00826,0.0062,0.05738,0.00578,0.01054,0.01896,2e-05,0.00057,2e-05,0.00201,0.00037,4e-05,0.05532,0.00129,0.01104,0.00019,3e-05,3e-05,5e-05,0.09253,0.00018,0.00188,0.03948,0.01296,0.00556,0.02057,1e-05,0.00634,0.00593,0.02599,4e-05,0.09509,0.02337,1e-05,7e-05,0.00026
0.18,0,0.00129,0,1e-05,0.00072,0.00032,0.00531,0,0.00096,0.00861,0.00025,0.00088,0.00083,0.01294,0.02965,0.00439,0.01011,0,0.00569,0.00065,0,0,0.00049,0,0.01324,1e-05,7e-05,0,0.03051,0,0,0.01141,0.00817,0.00606,0.0559,0.00851,0.01054,0.01901,0.00066,0.00067,0,0.00199,0.00021,1e-05,0.04227,0.00012,0.01257,0.0001,1e-05,1e-05,0,0.05997,1e-05,0.00459,0.04039,0.01315,0.00736,0.02072,0,0.00603,0.00619,0.02647,0,0.10169,0.02312,0,0,2e-05
0.2,0,0.00109,1e-05,1e-05,0.00055,0.00022,0.00416,0,0.00119,0.00818,0.00032,0.00133,0.00027,0.01272,0.03139,0.00357,0.00926,1e-05,0.00487,0.00016,0,0,0.00022,0,0.01318,1e-05,0.00011,0,0.03022,0,0,0.01139,0.00817,0.0061,0.05302,0.01081,0.01035,0.01888,0.00132,0.00088,0,0.00236,0.00015,0,0.02837,3e-05,0.01222,7e-05,0,0,1e-05,0.03429,0,0.0052,0.04043,0.01364,0.00855,0.02076,0,0.00579,0.00658,0.02618,0,0.10655,0.02282,0,0,0.00016
0.22,0,0.00091,0,0,2e-05,8e-05,0.00282,0,0.00118,0.0075,3e-05,0.00186,3e-05,0.0119,0.03329,0.00274,0.00892,0,0.00384,0,0,0,0.00012,0,0.01308,0,0,0,0.02957,0,0,0.01122,0.00837,0.00639,0.04574,0.01231,0.0098,0.0183,0.00177,0.00098,0,0.00275,2e-05,0,0.01177,0,0.0094,2e-05,0,0,0,0.0167,0,0.00167,0.03879,0.01457,0.00801,0.02059,0,0.00574,0.0071,0.0245,0,0.10903,0.02254,0,0,1e-05
0.24,0,0.00078,0,1e-05,1e-05,1e-05,0.00157,0,0.00121,0.00678,0.00122,0.0024,3e-05,0.01072,0.03478,0.00179,0.00904,4e-05,0.00307,0.00447,0,0,0.00013,0,0.01301,1e-05,4e-05,0,0.02889,1e-05,2e-05,0.01104,0.00863,0.00681,0.036,0.0132,0.00925,0.01752,0.00225,0.00115,0,0.00352,5e-05,1e-05,0.00237,2e-05,0.00654,1e-05,0,0,0,0.0056,1e-05,0.00154,0.03617,0.01586,0.00673,0.02026,0,0.00581,0.00761,0.02203,0,0.10804,0.02225,0,1e-05,5e-05
0.26,0,0.0005,0,0,0,0,0.00079,0,0.00106,0.0062,0.00571,0.0028,0,0.00931,0.03561,0.00074,0.00926,0.0126,0.00262,0.00629,0,0,0,0,0.01298,0,0,0,0.02845,0,0,0.01092,0.00879,0.00715,0.02606,0.01357,0.00875,0.01671,0.00269,0.00139,0,0.00488,0,0,0.00064,0,0.00461,0,0,0,1e-05,0.00339,0,0.00057,0.03314,0.01738,0.00548,0.0198,0,0.00594,0.00786,0.01919,0,0.10318,0.0218,0,0,3e-05
0.28,1e-05,0.00037,3e-05,0.00015,5e-05,6e-05,0.00087,2e-05,0.00095,0.00576,0.01249,0.00313,8e-05,0.00823,0.03615,0.00055,0.00894,0.02654,0.00237,0.0092,1e-05,1e-05,0.0001,1e-05,0.01303,3e-05,0.00017,3e-05,0.02812,2e-05,1e-05,0.01081,0.00915,0.00756,0.01586,0.01371,0.00833,0.0159,0.0031,0.00171,3e-05,0.00659,4e-05,3e-05,0.00059,0.00013,0.00368,1e-05,3e-05,0.0012,5e-05,0.00245,0.00023,0.0005,0.02954,0.01907,0.00373,0.01919,1e-05,0.00632,0.00788,0.01578,1e-05,0.09673,0.02136,1e-05,0.00016,0.00012
0.3,2e-05,0.00027,4e-05,0.00028,0.00033,0.00013,0.00121,3e-05,0.00083,0.00569,0.01997,0.00335,0.00045,0.0069,0.03585,0.00039,0.0087,0.0339,0.00225,0.01087,7e-05,2e-05,0.00027,2e-05,0.01309,0.00011,0.00051,5e-05,0.02811,0.00013,2e-05,0.0108,0.00918,0.00793,0.00291,0.01324,0.00791,0.01478,0.00343,0.00199,4e-05,0.00841,7e-05,6e-05,0.00036,0.00029,0.00296,4e-05,3e-05,0.00267,9e-05,0.00175,0.00039,0.00052,0.02489,0.02101,0.00124,0.01835,2e-05,0.00695,0.00742,0.0115,5e-05,0.08949,0.02071,2e-05,0.00011,0.00053
0.32,0.01097,0.00017,0,0.00014,4e-05,5e-05,0.00112,1e-05,0.00073,0.00578,0.02937,0.00328,0.00052,0.00427,0.03448,0.0002,0.00916,0.02913,0.00224,0.0099,2e-05,0,0.00489,0,0.01289,5e-05,0.00011,4e-05,0.02854,4e-05,1e-05,0.01092,0.00896,0.00782,0.00215,0.01184,0.00738,0.01308,0.00348,0.00191,1e-05,0.00994,0,0,7e-05,1e-05,0.00117,0,1e-05,0.00438,0.00014,0.00101,7e-05,0.00063,0.01863,0.02297,0.00082,0.01685,1e-05,0.00738,0.00585,0.00616,2e-05,0.08008,0.01958,1e-05,5e-05,0.00021
0.34,0.02224,2e-05,0,1e-05,5e-05,1e-05,0.00145,0,0.00086,0.0061,0.03663,0.00331,0.00208,0.00137,0.03316,1e-05,0.00945,0.0199,0.00232,0.00705,0,0,0.00718,0,0.00898,4e-05,1e-05,0.00719,0.02948,0,0,0.01112,0.00865,0.0076,0.00102,0.00997,0.00677,0.01105,0.0035,0.00183,0,0.01103,0,0,1e-05,0.00023,0.00011,0,0,0.00616,1e-05,6e-05,0,1e-05,0.01103,0.02344,0.00011,0.01215,0,0.00582,0.00209,0.00301,0,0.07172,0.01824,0,0,1e-05
0.36,0.0329,1e-05,0,0,1e-05,1e-05,0.0025,2e-05,0.00117,0.00654,0.03739,0.00299,0.00413,0.00061,0.03251,1e-05,0.00948,0.01457,0.00229,0.00543,0,0,0.01147,0,0.00321,3e-05,0.01895,0.02055,0.03115,2e-05,0,0.0112,0.00829,0.0074,0.00047,0.00824,0.00602,0.00894,0.00352,0.00181,0,0.01161,0,1e-05,1e-05,1e-05,1e-05,0.00057,0,0.00815,0,1e-05,2e-05,2e-05,0.0036,0.02293,3e-05,0.00628,0,0.00376,0.00099,0.00151,0,0.06593,0.01684,0,0,5e-05
