T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.78016,3.27476,-0.43553,-1.4189,0.3162,0.04605,0.69905,-0.08979,-0.09595,0.92556,0.08028,-0.02696,0.1707,-0.2126,0.72837,0.26499,0.86957,-0.22462,0.14977,0.11876,-4.78218,-2.10759,0.12116,-2.33313,0.47215,-0.17665,-0.13251,-3.48438,6.56652,-0.97806,-3.01616,0.41372,0.21059,0.18799
0.02,-16.97894,2.87445,-0.44732,-1.39807,0.28738,0.04174,0.66787,-0.11031,-0.09267,0.88987,0.02376,-0.03014,0.13632,-0.14254,0.74548,0.26494,0.84142,-0.25727,0.15215,0.09898,-4.79115,-2.08017,0.10163,-2.32296,0.47512,-0.17548,-0.13101,-3.4285,6.59306,-0.98719,-2.9865,0.41466,0.20809,0.1832
0.04,-16.17414,2.43014,-0.47064,-1.38351,0.25541,0.03707,0.62505,-0.12113,-0.08626,0.84989,-0.02325,-0.03093,0.10447,-0.06596,0.76205,0.2623,0.82046,-0.28106,0.15345,0.08161,-4.85617,-2.05494,0.08278,-2.32657,0.47921,-0.17473,-0.13074,-3.42276,6.61292,-0.9966,-2.96378,0.41526,0.2057,0.17837
0.06,-15.36508,1.94553,-0.50347,-1.37569,0.22047,0.03205,0.57174,-0.12223,-0.07628,0.80656,-0.06111,-0.0293,0.07494,0.01543,0.77664,0.25628,0.80462,-0.29602,0.15345,0.06637,-4.96072,-2.02373,0.0618,-2.32226,0.47943,-0.17179,-0.13008,-3.4709,6.63003,-1.00526,-2.94825,0.41556,0.20342,0.17365
0.08,-14.54704,1.42748,-0.54245,-1.37431,0.18286,0.02672,0.51009,-0.11462,-0.06268,0.76128,-0.09007,-0.02527,0.04751,0.09824,0.78828,0.24631,0.79061,-0.30231,0.15188,0.05273,-5.11933,-1.99699,0.03908,-2.32616,0.4792,-0.16828,-0.1306,-3.5699,6.64831,-1.01175,-2.93836,0.41551,0.20119,0.1691
0.1,-13.70768,0.88695,-0.583,-1.3781,0.14311,0.02116,0.44304,-0.10003,-0.0459,0.71567,-0.10967,-0.01888,0.02246,0.17703,0.79707,0.23219,0.77475,-0.29936,0.14839,0.04061,-5.32275,-1.97917,0.01433,-2.33721,0.4785,-0.16414,-0.13264,-3.70815,6.66903,-1.01468,-2.93129,0.41496,0.19897,0.16492
0.12,-12.87447,0.33554,-0.6212,-1.38688,0.10169,0.01544,0.37436,-0.08231,-0.02693,0.67218,-0.12115,-0.01042,-0.00128,0.2466,0.80362,0.21428,0.75165,-0.28988,0.14299,0.02784,-5.56538,-1.97487,-0.01404,-2.35411,0.4775,-0.15916,-0.13618,-3.87779,6.70173,-1.01219,-2.92485,0.41439,0.1967,0.16107
0.14,-12.00979,-0.21009,-0.65176,-1.39721,0.05936,0.00967,0.30738,-0.06488,-0.00718,0.63172,-0.12348,-0.0001,-0.02269,0.30008,0.81056,0.19326,0.71823,-0.27288,0.13547,0.01502,-5.81877,-1.99058,-0.0448,-2.37296,0.47622,-0.15352,-0.14151,-4.04934,6.74264,-1.00375,-2.91531,0.41382,0.1946,0.15799
0.16,-11.11617,-0.73197,-0.67172,-1.40711,0.01692,0.00394,0.24538,-0.05267,0.01154,0.59514,-0.1175,0.01153,-0.04192,0.33318,0.82043,0.17023,0.67163,-0.25043,0.12617,0.00135,-6.05916,-2.03217,-0.07752,-2.38976,0.47486,-0.14733,-0.14852,-4.19779,6.79078,-0.98826,-2.89866,0.4134,0.19263,0.15573
0.18,-10.34966,-1.22235,-0.68188,-1.42079,-0.02557,-0.00166,0.19329,-0.05423,0.02753,0.56659,-0.10953,0.02336,-0.06364,0.34508,0.83331,0.14637,0.60351,-0.23829,0.11744,-0.02164,-6.29552,-2.10012,-0.11726,-2.40272,0.47402,-0.14007,-0.15579,-4.3286,6.86778,-0.96147,-2.86878,0.41426,0.1897,0.15274
