T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.43944,0.1068,0.02923,-0.15329,0.02467,-0.00046,0.06966,-0.25939,0.01836,-0.18171,-0.22748,-0.00743,-0.04065,-0.45727,-0.00619,-0.0023,-0.49495,0.00317,0.00678,-0.00081,-1.47156,0.10338,-0.09317,-0.01791,0.00475,-0.00532,-0.00314,-1.53251,0.51926,-0.52122,0.03681,0.0103,-0.01795,-0.01187
0.02,6.39652,0.10003,0.03058,-0.15605,0.02266,-0.00042,0.06514,-0.24592,0.02231,-0.18203,-0.1897,-0.00702,-0.03897,-0.4305,-0.00693,-0.00257,-0.47436,0.00338,0.00696,-0.00079,-1.51509,0.09776,-0.08429,-0.02113,0.00378,-0.00504,-0.00294,-1.55696,0.5239,-0.53569,0.03712,0.01042,-0.01794,-0.01174
0.04,6.32512,0.09117,0.0318,-0.15962,0.02015,-0.00037,0.05721,-0.23032,0.02536,-0.18067,-0.15204,-0.00665,-0.03694,-0.40201,-0.00754,-0.00317,-0.44683,0.00354,0.00697,-0.00076,-1.57724,0.09083,-0.0723,-0.02409,0.00225,-0.00458,-0.00263,-1.59491,0.51508,-0.54218,0.03749,0.01027,-0.01765,-0.01141
0.06,6.25802,0.08049,0.03275,-0.16511,0.01724,-0.00031,0.04566,-0.21283,0.02751,-0.17789,-0.11571,-0.00635,-0.03466,-0.37374,-0.00793,-0.00414,-0.413,0.00362,0.00679,-0.00073,-1.6671,0.08213,-0.05653,-0.02604,7e-05,-0.00385,-0.00217,-1.65795,0.49185,-0.53942,0.03819,0.00982,-0.01711,-0.01092
0.08,6.22273,0.06803,0.03315,-0.17356,0.01401,-0.00025,0.03012,-0.19337,0.0288,-0.17372,-0.08169,-0.00613,-0.03217,-0.34701,-0.00789,-0.00543,-0.37318,0.0036,0.00636,-0.00068,-1.80388,0.0732,-0.03823,-0.02637,-0.00276,-0.00293,-0.00157,-1.7566,0.45326,-0.52577,0.03955,0.00904,-0.01633,-0.01026
0.1,6.23819,0.05359,0.03262,-0.18586,0.0105,-0.00018,0.01002,-0.17207,0.02927,-0.16798,-0.051,-0.00601,-0.02948,-0.32291,-0.00713,-0.00687,-0.32808,0.00342,0.00567,-0.00061,-2.00346,0.06457,-0.01948,-0.02406,-0.00622,-0.00184,-0.00084,-1.89995,0.3986,-0.49969,0.04185,0.00792,-0.01532,-0.00946
0.12,6.32803,0.03673,0.03073,-0.20295,0.00664,-0.00011,-0.0154,-0.14836,0.02898,-0.1604,-0.02516,-0.00599,-0.02667,-0.30169,-0.00519,-0.00818,-0.2775,0.00306,0.0047,-0.00053,-2.28485,0.05654,-0.00304,-0.01776,-0.01021,-0.00065,4e-05,-2.09916,0.32846,-0.46043,0.04541,0.00644,-0.01411,-0.00855
0.14,6.48419,0.0171,0.02696,-0.22504,0.00235,-4e-05,-0.04691,-0.12337,0.02806,-0.15043,-0.00532,-0.00604,-0.02367,-0.28377,-0.00152,-0.00884,-0.22363,0.00246,0.00347,-0.00043,-2.6601,0.04922,0.00692,-0.00585,-0.01453,0.00055,0.00102,-2.35776,0.24434,-0.40857,0.05049,0.00463,-0.01274,-0.00755
0.16,6.69796,-0.00538,0.02085,-0.25203,-0.0025,3e-05,-0.08482,-0.09797,0.02667,-0.1376,0.00736,-0.00611,-0.02045,-0.26889,0.0045,-0.00816,-0.16846,0.00157,0.00201,-0.00031,-3.13714,0.04276,0.00757,0.01343,-0.01881,0.00163,0.00204,-2.67586,0.15027,-0.34652,0.05725,0.00255,-0.01125,-0.0065
0.18,7.0127,-0.03058,0.01216,-0.28432,-0.00812,9e-05,-0.12854,-0.07172,0.02512,-0.12224,0.01041,-0.00602,-0.01755,-0.25504,0.01337,-0.00571,-0.11247,0.00038,0.00042,-0.00019,-3.72582,0.03782,-0.00103,0.04176,-0.0226,0.00242,0.00294,-3.05665,0.05364,-0.2791,0.06569,0.00031,-0.00971,-0.00544
