T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.76735,-0.08375,0.09545,0.05254,-0.00624,-0.01359,0.29328,-0.8766,-0.155,0.50552,-0.12264,-0.02704,-0.22734,0.42002,0.67834,0.11116,0.48793,0.29153,-0.1192,0.0473,0.15174,-0.73631,0.25639,-0.90938,-0.29147,0.08522,0.07364,0.10575,-0.17364,-0.02957,-0.65998,-0.2551,-0.09691,-0.09551
0.02,-5.64269,-0.08716,0.09699,0.05055,-0.00814,-0.01302,0.28311,-0.85879,-0.16308,0.51642,-0.06692,-0.01969,-0.20064,0.39191,0.68244,0.1096,0.51371,0.33104,-0.12762,0.06602,0.14764,-0.72061,0.28256,-0.90964,-0.29136,0.08357,0.07157,0.10072,-0.17642,-0.04157,-0.65936,-0.25445,-0.09419,-0.09182
0.04,-5.5207,-0.09058,0.09843,0.04854,-0.01,-0.01247,0.27318,-0.84186,-0.17036,0.52738,-0.01953,-0.01351,-0.17559,0.36581,0.68624,0.10918,0.5392,0.36175,-0.13411,0.08316,0.14351,-0.70523,0.30758,-0.90986,-0.29121,0.08202,0.06956,0.09581,-0.17885,-0.05216,-0.65873,-0.25373,-0.09161,-0.08823
0.06,-5.40137,-0.09403,0.09976,0.04646,-0.01185,-0.01194,0.2633,-0.82576,-0.17692,0.53847,0.01978,-0.00851,-0.15214,0.34139,0.68971,0.11011,0.5645,0.38351,-0.1386,0.09872,0.13915,-0.69011,0.33156,-0.91005,-0.291,0.08056,0.0676,0.09084,-0.18098,-0.06134,-0.65811,-0.25294,-0.08917,-0.0847
0.08,-5.28423,-0.09751,0.10096,0.04422,-0.01375,-0.01141,0.25324,-0.81041,-0.18287,0.54972,0.05105,-0.00478,-0.13031,0.3183,0.69282,0.11267,0.58963,0.39611,-0.141,0.11269,0.13433,-0.67519,0.3546,-0.91017,-0.29073,0.07918,0.06566,0.0856,-0.18282,-0.06907,-0.65746,-0.25207,-0.08686,-0.08124
0.1,-5.16804,-0.10109,0.10199,0.04174,-0.01574,-0.01088,0.24273,-0.79599,-0.18819,0.56119,0.07363,-0.00248,-0.11047,0.29625,0.69533,0.11731,0.6142,0.39842,-0.14101,0.12457,0.12876,-0.66068,0.37613,-0.91012,-0.29036,0.07793,0.06385,0.07983,-0.1839,-0.07465,-0.65676,-0.25106,-0.08478,-0.07796
0.12,-5.05564,-0.10465,0.10286,0.03904,-0.01783,-0.01034,0.23188,-0.78211,-0.19308,0.57264,0.08845,-0.00153,-0.09204,0.27517,0.69756,0.12383,0.63881,0.39265,-0.13908,0.13534,0.12241,-0.64609,0.39754,-0.90999,-0.28997,0.07669,0.06196,0.07346,-0.18528,-0.07971,-0.65607,-0.25005,-0.08272,-0.07457
0.14,-4.94276,-0.10835,0.10347,0.03597,-0.02007,-0.00978,0.22028,-0.76917,-0.19748,0.58412,0.09424,-0.00218,-0.07588,0.25467,0.69899,0.13284,0.66243,0.37709,-0.13482,0.1439,0.11485,-0.63195,0.41738,-0.90952,-0.28945,0.07559,0.06022,0.06617,-0.18572,-0.08254,-0.65527,-0.24888,-0.0809,-0.07143
0.16,-4.82927,-0.11222,0.10381,0.03252,-0.02249,-0.00922,0.20799,-0.75714,-0.20151,0.5955,0.09155,-0.0044,-0.06195,0.23466,0.69957,0.14428,0.68494,0.35334,-0.12855,0.15041,0.10596,-0.61831,0.43571,-0.90868,-0.28879,0.07465,0.05866,0.05786,-0.18511,-0.08331,-0.65435,-0.24752,-0.07932,-0.06857
0.18,-4.72966,-0.11551,0.10409,0.02911,-0.02499,-0.00868,0.19636,-0.74418,-0.20608,0.60547,0.08653,-0.00705,-0.04665,0.21585,0.70128,0.15572,0.71042,0.33658,-0.12351,0.16054,0.0966,-0.60273,0.46033,-0.90801,-0.28858,0.07313,0.05628,0.04917,-0.18916,-0.09111,-0.65371,-0.24687,-0.07688,-0.06443
0.2,-4.60498,-0.12006,0.10369,0.02483,-0.02783,-0.00812,0.18264,-0.73446,-0.20981,0.61605,0.06877,-0.01207,-0.03818,0.19641,0.69913,0.17161,0.72804,0.30232,-0.11471,0.16211,0.08453,-0.59113,0.47329,-0.90568,-0.28744,0.07271,0.05555,0.03845,-0.18405,-0.08597,-0.65224,-0.2449,-0.07614,-0.0629
0.22,-4.41649,-0.12807,0.102,0.0186,-0.03132,-0.00746,0.16399,-0.73271,-0.21079,0.63072,0.02745,-0.02151,-0.04567,0.17462,0.68732,0.19733,0.72477,0.21701,-0.09565,0.13972,0.06752,-0.59122,0.45063,-0.9001,-0.28362,0.07559,0.05973,0.02399,-0.15166,-0.04161,-0.6486,-0.23889,-0.08046,-0.06904
0.24,-4.20953,-0.13723,0.09966,0.01169,-0.03507,-0.0068,0.14481,-0.73336,-0.21145,0.64536,-0.02054,-0.03215,-0.05861,0.15305,0.67204,0.22638,0.71197,0.12552,-0.07534,0.11087,0.0484,-0.59488,0.41801,-0.89261,-0.27901,0.07941,0.06544,0.00794,-0.11118,0.01244,-0.64404,-0.23177,-0.08623,-0.07761
0.26,-4.01976,-0.14568,0.09729,0.00512,-0.03874,-0.00624,0.12816,-0.73199,-0.21386,0.65706,-0.06064,-0.04113,-0.06792,0.13333,0.65835,0.25295,0.70108,0.06059,-0.06055,0.08938,0.02938,-0.59583,0.39515,-0.88474,-0.27508,0.08233,0.07006,-0.00806,-0.07736,0.05414,-0.63962,-0.22574,-0.09062,-0.08447
0.28,-3.84459,-0.15399,0.09526,-0.0014,-0.04221,-0.0057,0.11315,-0.73023,-0.21723,0.66982,-0.09133,-0.04808,-0.07403,0.11474,0.64504,0.27848,0.69453,0.00557,-0.04747,0.06786,0.01037,-0.59866,0.37006,-0.87763,-0.27086,0.08572,0.07548,-0.02429,-0.03925,0.09981,-0.63481,-0.21905,-0.09561,-0.09249
0.3,-3.65544,-0.16234,0.09233,-0.00814,-0.0457,-0.00526,0.0994,-0.72763,-0.22232,0.67539,-0.12005,-0.05413,-0.08199,0.09709,0.63018,0.30422,0.67619,-0.02941,-0.03834,0.05201,-0.01051,-0.59752,0.35436,-0.86617,-0.26739,0.0879,0.07932,-0.04199,-0.01124,0.13024,-0.62913,-0.21394,-0.09884,-0.0982
0.32,-3.42827,-0.17126,0.08714,-0.01535,-0.04946,-0.00501,0.08649,-0.72377,-0.23015,0.66529,-0.157,-0.06071,-0.0981,0.08038,0.61229,0.33155,0.62872,-0.03127,-0.03623,0.04967,-0.03478,-0.58497,0.36313,-0.84559,-0.26604,0.08667,0.07849,-0.06214,-0.01136,0.12016,-0.62271,-0.21334,-0.09728,-0.09714
0.34,-3.19511,-0.18014,0.08135,-0.02286,-0.05289,-0.00483,0.07459,-0.71893,-0.23993,0.64782,-0.18818,-0.06515,-0.11478,0.06423,0.59289,0.35986,0.57308,-0.02071,-0.0359,0.05191,-0.06046,-0.5686,0.37984,-0.82067,-0.26535,0.08436,0.07612,-0.08382,-0.0214,0.09669,-0.61481,-0.2141,-0.0941,-0.09379
0.36,-2.98173,-0.18856,0.0764,-0.03044,-0.05548,-0.00464,0.0637,-0.71328,-0.25108,0.63134,-0.20287,-0.06532,-0.12575,0.04853,0.57383,0.38788,0.52597,-0.01206,-0.0337,0.05257,-0.08583,-0.55417,0.39253,-0.79604,-0.26427,0.08272,0.07455,-0.10605,-0.02722,0.08042,-0.60541,-0.21386,-0.09168,-0.09154
0.38,-2.78478,-0.19848,0.07216,-0.03816,-0.05718,-0.00445,0.05264,-0.70814,-0.26374,0.62163,-0.21244,-0.06255,-0.1362,0.03346,0.5554,0.41697,0.48325,-0.00293,-0.03024,0.05364,-0.11063,-0.53992,0.40599,-0.77317,-0.26316,0.081,0.07286,-0.12847,-0.0328,0.06463,-0.59626,-0.21368,-0.08922,-0.0892
0.4,-2.58601,-0.20557,0.06812,-0.04614,-0.05767,-0.00429,0.04203,-0.70024,-0.27854,0.5995,-0.20572,-0.05532,-0.13933,0.01818,0.53476,0.44672,0.44137,0.00515,-0.02464,0.05433,-0.13695,-0.525,0.41812,-0.74298,-0.26199,0.07959,0.07126,-0.15299,-0.04145,0.04927,-0.5817,-0.21295,-0.08667,-0.0866
0.42,-2.37041,-0.20378,0.06344,-0.05411,-0.057,-0.0042,0.0329,-0.68606,-0.2954,0.54259,-0.16777,-0.04262,-0.12759,0.00207,0.51013,0.47533,0.39815,0.01079,-0.01666,0.05342,-0.16653,-0.50806,0.42604,-0.69738,-0.26086,0.07896,0.06998,-0.18126,-0.05546,0.03468,-0.5565,-0.2112,-0.08414,-0.08375
0.44,-2.15846,-0.19949,0.05921,-0.06203,-0.05472,-0.00414,0.0228,-0.66969,-0.31432,0.48105,-0.1207,-0.02664,-0.10977,-0.01386,0.484,0.50454,0.3581,0.01417,-0.00661,0.05174,-0.19674,-0.49051,0.43237,-0.64597,-0.25969,0.07868,0.06884,-0.21098,-0.07237,0.02104,-0.5261,-0.20895,-0.08157,-0.08071
0.46,-1.96527,-0.19745,0.05615,-0.06954,-0.05078,-0.00405,0.01046,-0.65455,-0.33454,0.43454,-0.08146,-0.00987,-0.09339,-0.02889,0.45906,0.53553,0.32515,0.0149,0.00473,0.04947,-0.22533,-0.47373,0.43846,-0.597,-0.25841,0.07844,0.06784,-0.23995,-0.08834,0.00968,-0.49556,-0.20664,-0.07912,-0.07784
0.48,-1.78526,-0.19315,0.05272,-0.07504,-0.04684,-0.00394,-0.00206,-0.64054,-0.35253,0.39075,-0.04663,0.00404,-0.08057,-0.04304,0.43826,0.56526,0.29862,0.01447,0.01418,0.04619,-0.25184,-0.45461,0.44487,-0.55135,-0.25786,0.07801,0.06638,-0.26724,-0.10218,-0.00278,-0.46664,-0.2057,-0.0768,-0.07488
0.5,-1.6141,-0.19355,0.05179,-0.08063,-0.03903,-0.00385,-0.01692,-0.62528,-0.37504,0.36116,-0.01657,0.02049,-0.06224,-0.05661,0.41393,0.59856,0.2784,0.01158,0.02604,0.04226,-0.27847,-0.43889,0.44918,-0.49837,-0.25636,0.07821,0.06598,-0.29557,-0.1205,-0.01026,-0.42984,-0.20277,-0.07444,-0.07216
0.52,-1.44926,-0.20785,0.05684,-0.08981,-0.0232,-0.00384,-0.03615,-0.60624,-0.41258,0.35708,0.00854,0.047,-0.02668,-0.06965,0.37728,0.6454,0.26222,0.00413,0.04645,0.03856,-0.30842,-0.43588,0.44829,-0.43036,-0.25136,0.08004,0.06856,-0.32926,-0.15023,-0.00398,-0.3774,-0.19291,-0.07191,-0.07036
