T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.84997,0.09701,0.02412,-0.14809,0.02604,-0.00184,0.29016,0.02898,-0.06479,-0.28354,-0.29126,0.01709,-0.15057,-0.18136,-0.08017,0.05636,-0.77148,0.83284,0.1235,-0.07853,-1.11435,0.27934,-0.07597,-0.01929,0.00034,-0.00511,-0.00186,-1.15803,0.21914,-0.33096,0.03962,-0.00324,-0.01011,-0.00469
0.02,5.73743,0.0889,0.02548,-0.15084,0.02427,-0.00172,0.2871,0.03618,-0.06371,-0.28533,-0.08777,0.01944,-0.12236,-0.12479,-0.08301,0.05527,-0.7646,0.95848,0.12597,-0.06576,-1.14541,0.27871,-0.06406,-0.02266,-1e-05,-0.00502,-0.00181,-1.16929,0.19358,-0.32419,0.04001,-0.00384,-0.0099,-0.00452
0.04,5.59494,0.07857,0.0271,-0.15437,0.022,-0.00157,0.27779,0.03973,-0.05955,-0.2839,0.08602,0.01993,-0.09384,-0.0588,-0.08353,0.05077,-0.75235,1.02842,0.12465,-0.05325,-1.19403,0.27366,-0.05134,-0.02572,-0.00059,-0.00481,-0.00172,-1.19484,0.14848,-0.30422,0.04045,-0.00468,-0.00944,-0.00422
0.06,5.45182,0.06617,0.02873,-0.15976,0.01937,-0.00138,0.26353,0.03949,-0.05221,-0.28004,0.22269,0.01852,-0.06621,0.01394,-0.08101,0.04227,-0.73346,1.03699,0.11915,-0.04146,-1.26749,0.26345,-0.03685,-0.02765,-0.00144,-0.00438,-0.00156,-1.2441,0.0806,-0.2689,0.04126,-0.00583,-0.00869,-0.0038
0.08,5.33086,0.05157,0.02995,-0.16802,0.01646,-0.00117,0.24557,0.03591,-0.04202,-0.27439,0.31738,0.01535,-0.04051,0.08977,-0.07472,0.02952,-0.70473,0.98306,0.10922,-0.03058,-1.38303,0.24981,-0.0218,-0.02784,-0.00261,-0.0038,-0.00135,-1.32508,-0.01284,-0.21641,0.04275,-0.00734,-0.00765,-0.00325
0.1,5.24497,0.03442,0.03017,-0.18001,0.0133,-0.00095,0.22493,0.02987,-0.02978,-0.26736,0.36576,0.01074,-0.01808,0.16367,-0.06405,0.01288,-0.6623,0.86845,0.09485,-0.02102,-1.55484,0.23357,-0.00723,-0.02525,-0.00414,-0.00308,-0.00109,-1.44385,-0.13361,-0.146,0.04523,-0.00923,-0.00633,-0.00259
0.12,5.21369,0.01414,0.02882,-0.19664,0.00986,-0.0007,0.20258,0.02298,-0.01669,-0.25939,0.37254,0.00537,0.00095,0.23118,-0.04853,-0.00648,-0.60143,0.71024,0.07676,-0.01218,-1.80062,0.21552,0.00614,-0.01854,-0.00603,-0.00223,-0.00075,-1.60898,-0.28174,-0.05876,0.04904,-0.01152,-0.00475,-0.00183
0.14,5.22116,-0.00969,0.02529,-0.21814,0.00609,-0.00045,0.179,0.01657,-0.0042,-0.25014,0.33859,4e-05,0.01487,0.28615,-0.02794,-0.02674,-0.52106,0.52015,0.05601,-0.00512,-2.13131,0.19664,0.01601,-0.00608,-0.00826,-0.00131,-0.00035,-1.81973,-0.45394,0.04129,0.0544,-0.01413,-0.00295,-0.001
0.16,5.25435,-0.03707,0.01932,-0.24442,0.00186,-0.00019,0.15478,0.01201,0.00628,-0.23893,0.27494,-0.00421,0.02324,0.32432,-0.00212,-0.04556,-0.42291,0.32254,0.03451,-0.00031,-2.55407,0.17794,0.02078,0.01386,-0.01072,-0.00039,0.00013,-2.0726,-0.64197,0.14673,0.06147,-0.01693,-0.00104,-0.00012
0.18,5.36727,-0.06777,0.011,-0.27584,-0.00303,8e-05,0.13231,0.01076,0.01382,-0.22619,0.20597,-0.00634,0.02797,0.34391,0.02883,-0.06056,-0.30958,0.1505,0.01473,0.00249,-3.08065,0.16041,0.02058,0.04293,-0.01325,0.00045,0.00066,-2.37182,-0.8333,0.2452,0.07013,-0.01974,0.00084,0.00074
0.2,5.32257,-0.0982,0.00068,-0.30744,-0.00836,0.00034,0.10784,0.01111,0.01783,-0.206,0.12422,-0.00598,0.02422,0.34297,0.06445,-0.06942,-0.20182,-0.00165,-0.00196,8e-05,-3.64189,0.14707,0.01306,0.08221,-0.01561,0.00112,0.00117,-2.64964,-0.99676,0.32406,0.08038,-0.02211,0.00249,0.0015
0.22,4.77103,-0.12256,-0.0109,-0.33206,-0.01364,0.00058,0.07579,0.01109,0.01865,-0.17201,0.04243,-0.00314,0.01318,0.32721,0.10329,-0.06851,-0.11168,-0.07474,-0.01305,-0.00132,-4.11857,0.14145,0.00244,0.13184,-0.01745,0.00158,0.00164,-2.80891,-1.08984,0.37603,0.09295,-0.02344,0.00378,0.00217
0.24,3.87604,-0.13935,-0.02304,-0.35042,-0.01893,0.00078,0.04334,0.01223,0.01746,-0.13092,0.00043,0.0018,0.00398,0.29751,0.14199,-0.05383,-0.02923,-0.04663,-0.0182,0.0028,-4.49622,0.14544,-0.00426,0.1921,-0.01864,0.0018,0.00193,-2.85657,-1.1026,0.3919,0.10896,-0.02367,0.00453,0.00264
0.26,2.87794,-0.14888,-0.03538,-0.3652,-0.02441,0.00095,0.02238,0.01495,0.01536,-0.0887,0.00107,0.00772,-0.00139,0.2614,0.17801,-0.02578,0.04367,0.01349,-0.02009,0.00773,-4.77677,0.16053,-0.00623,0.26302,-0.01916,0.00176,0.00193,-2.80237,-1.04021,0.36901,0.13063,-0.02296,0.00456,0.00277
0.28,1.78481,-0.15098,-0.04734,-0.37631,-0.02999,0.00109,0.02313,0.01857,0.01298,-0.04615,0.02559,0.01322,-0.0045,0.23189,0.21113,0.01402,0.0992,0.0812,-0.01987,0.01294,-4.89649,0.18755,-0.0042,0.34267,-0.01907,0.00149,0.00165,-2.58607,-0.90528,0.31917,0.16187,-0.02143,0.00393,0.00256
0.3,0.32894,-0.14182,-0.05803,-0.37714,-0.03439,0.00116,0.03186,0.0236,0.01103,-0.00641,0.05996,0.01714,-0.00532,0.19355,0.23819,0.06579,0.13988,0.12059,-0.01929,0.01558,-4.7071,0.22668,-0.00083,0.42646,-0.01864,0.00103,0.00114,-2.1106,-0.72134,0.2497,0.20497,-0.01971,0.00272,0.00201
0.32,-1.82454,-0.12002,-0.06584,-0.35919,-0.03631,0.00116,0.03232,0.03015,0.01101,0.03099,0.10088,0.01884,-0.00209,0.1224,0.25599,0.12936,0.18289,0.10806,-0.01999,0.01323,-4.0062,0.27396,0.00034,0.49822,-0.01776,0.00039,0.00055,-1.26612,-0.51142,0.16791,0.25916,-0.01851,0.00111,0.00119
0.34,-4.424,-0.09358,-0.06917,-0.32634,-0.03631,0.00111,0.04213,0.03793,0.01386,0.06869,0.12761,0.01772,0.00241,0.03949,0.27094,0.19793,0.22368,0.07849,-0.02094,0.00948,-2.68035,0.30474,-0.00186,0.44705,-0.01206,-0.0002,7e-05,0.00205,-0.28613,0.09009,0.32559,-0.01801,-0.00056,0.00032
0.36,-7.15665,-0.0694,-0.06726,-0.28319,-0.03489,0.00105,0.07302,0.04622,0.02046,0.10648,0.12208,0.01362,0.00466,-0.03381,0.28886,0.26469,0.24748,0.05475,-0.02141,0.0065,-0.98112,0.3184,-0.00717,0.28227,-0.00425,-0.00037,4e-05,1.70929,-0.05496,0.02311,0.40287,-0.01817,-0.00212,-0.00048
0.38,-10.0228,-0.05033,-0.05986,-0.22737,-0.03175,0.00098,0.12029,0.05273,0.03318,0.13714,0.09415,0.00738,0.00481,-0.10337,0.3094,0.33055,0.25526,0.03517,-0.02186,0.00397,0.9617,0.30903,-0.01539,-0.04084,0.00645,-0.00015,0.00042,3.85165,0.17361,-0.03219,0.48162,-0.01896,-0.00337,-0.00115
0.4,-13.38746,-0.03373,-0.04849,-0.14777,-0.02546,0.00088,0.1498,0.0577,0.05211,0.16882,0.04651,0.00029,0.00142,-0.18547,0.33492,0.3943,0.24913,0.02101,-0.02173,0.00208,3.02458,0.27449,-0.02623,-0.55307,0.02123,0.0003,0.00099,6.5544,0.39646,-0.07527,0.56005,-0.02036,-0.00425,-0.00165
0.42,-17.65921,-0.01743,-0.0358,-0.03078,-0.01612,0.00072,0.11993,0.06394,0.07532,0.22171,-0.0009,-0.00579,-0.00269,-0.29681,0.36747,0.45309,0.23247,0.01217,-0.02023,0.00087,4.85623,0.21723,-0.03931,-1.26688,0.04125,0.00063,0.00131,9.92312,0.6165,-0.10771,0.63932,-0.02187,-0.00471,-0.00197
0.44,-22.51875,-0.00433,-0.0238,0.11672,-0.00567,0.00057,0.04988,0.07129,0.10484,0.26626,-0.02166,-0.00879,-0.0035,-0.42641,0.40893,0.50723,0.20408,0.0071,-0.01627,5e-05,5.80708,0.14146,-0.05273,-2.17923,0.0669,0.00049,0.00078,13.73727,0.83687,-0.12937,0.7213,-0.0229,-0.00473,-0.00212
0.46,-27.6356,0.00444,-0.01375,0.28284,0.00501,0.00043,-0.04451,0.07995,0.14076,0.27702,-0.01897,-0.00695,-0.00166,-0.55867,0.46074,0.55413,0.16554,0.00504,-0.00889,-0.00053,5.39612,0.05269,-0.06445,-3.24084,0.09656,-0.00042,-0.00109,17.69826,1.0579,-0.13997,0.81052,-0.02283,-0.00435,-0.00214
0.48,-33.04825,0.00898,-0.00647,0.46098,0.01615,0.00032,-0.19068,0.09126,0.17631,0.26816,-0.00051,-0.00208,0.00099,-0.68864,0.518,0.58448,0.12691,0.00451,0.00012,-0.00093,3.4657,-0.04399,-0.0728,-4.31867,0.12507,-0.00217,-0.00448,21.5583,1.27562,-0.13969,0.91055,-0.02131,-0.00363,-0.00206
0.5,-39.02503,0.00945,-0.00197,0.63201,0.02597,0.0002,-0.37226,0.11368,0.21029,0.23326,0.02435,0.01045,0.00788,-0.81735,0.60549,0.5923,0.08907,0.00583,0.01581,-0.00123,0.25922,-0.14655,-0.07663,-5.24979,0.14257,-0.00443,-0.00887,25.35819,1.48086,-0.13441,1.05137,-0.01795,-0.00266,-0.00192
0.52,-45.91312,0.00622,3e-05,0.76699,0.02732,2e-05,-0.5485,0.15779,0.24748,0.17393,0.04727,0.04055,0.02761,-0.94149,0.75379,0.57719,0.05525,0.0099,0.04615,-0.00154,-3.49616,-0.2469,-0.0759,-5.853,0.13738,-0.00635,-0.01304,29.19797,1.65137,-0.13045,1.2685,-0.01286,-0.0016,-0.00176
0.54,-53.24889,-0.00445,-0.00197,0.83101,0.01577,-0.00014,-0.7154,0.21376,0.28009,0.12053,0.06467,0.07394,0.0532,-1.02941,0.91293,0.53369,0.03313,0.01449,0.0784,-0.00136,-6.12049,-0.32488,-0.07,-5.9408,0.10428,-0.00711,-0.01561,32.56785,1.7549,-0.12648,1.54348,-0.00784,-0.00066,-0.00158
0.56,-60.59616,-0.02248,-0.01015,0.79322,-0.00405,-0.00025,-0.87648,0.26851,0.29997,0.08398,0.07376,0.09453,0.07476,-1.07301,1.03029,0.46542,0.02177,0.01772,0.09959,-1e-05,-6.33336,-0.3581,-0.05917,-5.43293,0.05053,-0.00656,-0.01592,35.10213,1.77512,-0.12148,1.82525,-0.0043,-0.00016,-0.00139
0.58,-68.14235,-0.04137,-0.02645,0.63901,-0.0248,-0.00035,-1.0262,0.3211,0.31708,0.0564,0.07628,0.10582,0.095,-1.09732,1.09744,0.39369,0.00887,0.02,0.11253,0.00265,-4.56053,-0.33256,-0.04539,-4.37133,-0.00819,-0.00547,-0.01435,36.9639,1.70782,-0.11511,2.03108,-0.00174,-0.00041,-0.00127
0.6,-74.91169,-0.0538,-0.05509,0.37644,-0.0523,-0.00047,-1.12366,0.36525,0.32299,0.03256,0.07046,0.10061,0.10567,-1.1177,1.07966,0.31247,-0.02414,0.02008,0.10937,0.00804,-1.49931,-0.27281,-0.02902,-3.52818,-0.05765,-0.00504,-0.01197,38.26642,1.58527,-0.10229,2.20175,0.00226,-0.00171,-0.00124
