T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.0022,0.23944,0.00284,-0.0005,-0.00274,-0.0005,-0.0005,0,0.00014,-0.0005,-4e-05,-0.0005
0.02,0.00132,0.15227,0.00194,-0.00048,-0.00183,-0.00048,-0.00048,0,0.00014,-0.00048,-3e-05,-0.00048
0.04,-0.00022,0,0.00029,-0.00039,-0.00018,-0.00039,-0.00039,0,0.00013,-0.00039,-1e-05,-0.00039
0.06,-0.00259,0,-0.00231,-0.0002,0.00241,-0.0002,-0.0002,0,9e-05,-0.0002,2e-05,-0.0002
0.08,-0.00596,0,-0.00607,0.00012,0.00615,0.00012,0.00012,0.00615,1e-05,0.00012,6e-05,0.00012
0.1,-0.01047,0,-0.01118,0.00061,0.01121,0.00061,0.00061,0.02996,-0.00011,0.00061,0.00013,0.00061
0.12,-0.01619,0,-0.01775,0.00129,0.01769,0.00129,0.00129,0.06333,-0.00027,0.00129,0.00021,0.00129
0.14,-0.02308,0,-0.02577,0.00219,0.02559,0.00219,0.00219,0.10743,-0.0005,0.00219,0.00032,0.00219
0.16,-0.03092,0,-0.03504,0.00332,0.03469,0.00332,0.00332,0.16274,-0.0008,0.00332,0.00044,0.00332
0.18,-0.03929,0,-0.04511,0.00466,0.04454,0.00466,0.00466,0.22859,-0.00116,0.00466,0.00058,0.00466
0.2,-0.04741,0,-0.05516,0.00618,0.05431,0.00618,0.00618,0.30262,-0.00158,0.00618,0.00073,0.00618
0.22,-0.05413,0,-0.06392,0.00776,0.06275,0.00776,0.00776,0.38016,-0.00203,0.00776,0.00086,0.00776
0.24,-0.05784,0,-0.06958,0.00926,0.06806,0.00926,0.00926,0.45344,-0.00248,0.00926,0.00096,0.00926
0.26,-0.05637,0,-0.06967,0.01044,0.0678,0.01044,0.01044,0.5109,-0.00287,0.01044,0.00099,0.01044
0.28,-0.04702,0,-0.0611,0.01096,0.0589,0.01096,0.01096,0.53649,-0.00312,0.01096,0.00092,0.01096
0.3,-0.02655,0,-0.04008,0.01041,0.03765,0.01041,0.01041,0.50921,-0.00312,0.01041,0.0007,0.01041
0.32,0.0087,0.44835,-0.00228,0.00825,-0.00019,0.00825,0.00825,0.40288,-0.00273,0.00825,0.00026,0.00825
0.34,0.06256,5.93763,0.05694,0.00384,-0.05918,0.00384,0.00384,0.18662,-0.00178,0.00384,-0.00046,0.00384
0.36,0.13871,13.75283,0.14215,-0.00351,-0.14374,-0.00351,-0.00351,0,-8e-05,-0.00351,-0.00152,-0.00351
0.38,0.24006,24.21572,0.2572,-0.01453,-0.25758,-0.01454,-0.01453,0,0.00259,-0.01453,-0.00298,-0.01454
0.4,0.36803,37.49635,0.40436,-0.0299,-0.40282,-0.02991,-0.0299,0,0.00642,-0.0299,-0.00488,-0.02991
0.42,0.52145,53.50694,0.58318,-0.05012,-0.57882,-0.05012,-0.05012,0,0.01159,-0.05012,-0.00724,-0.05012
0.44,0.69536,71.76868,0.78895,-0.07536,-0.78074,-0.07537,-0.07537,0,0.0182,-0.07536,-0.01001,-0.07537
0.46,0.87941,91.25302,1.01096,-0.10528,-0.99778,-0.1053,-0.10529,0,0.02623,-0.10528,-0.01308,-0.1053
0.48,1.05624,110.20312,1.23049,-0.13875,-1.21122,-0.13877,-0.13876,0,0.03546,-0.13875,-0.01622,-0.13877
0.5,1.19966,125.94658,1.41866,-0.17355,-1.39231,-0.17357,-0.17357,0,0.04541,-0.17355,-0.01908,-0.17357
0.52,1.27741,135.14924,1.53876,-0.20608,-1.50466,-0.2061,-0.20609,0,0.05524,-0.20608,-0.02116,-0.2061
0.54,1.26751,135.39731,1.56217,-0.23098,-1.52026,-0.231,-0.231,0,0.06365,-0.23098,-0.02175,-0.231
0.56,1.17961,127.27168,1.48927,-0.24087,-1.44044,-0.24089,-0.24089,0,0.06878,-0.24087,-0.01994,-0.24089
0.58,1.05499,114.34247,1.34927,-0.22613,-1.29576,-0.22615,-0.22614,0,0.06817,-0.22613,-0.01462,-0.22615
0.6,0.94527,101.07804,1.17871,-0.17481,-1.1246,-0.17482,-0.17482,0,0.05868,-0.17481,-0.0045,-0.17482
0.62,0.89579,91.22882,1.00512,-0.07291,-0.95686,-0.07291,-0.07291,0,0.03654,-0.07291,0.01184,-0.07291
0.64,0.94206,87.511,0.84418,0.09512,-0.81108,0.09514,0.09513,4.70471,-0.00257,0.09512,0.03584,0.09514
0.66,1.11009,91.69194,0.7014,0.34519,-0.6961,0.34524,0.34523,16.963,-0.06323,0.34519,0.06877,0.34524
0.68,1.41583,104.6187,0.5737,0.69186,-0.61239,0.69195,0.69193,33.95148,-0.14988,0.69186,0.1115,0.69195
0.7,1.86334,126.17171,0.45087,1.14574,-0.55332,1.14588,1.14585,56.1874,-0.26622,1.14574,0.16416,1.14588
0.72,2.44171,155.1353,0.31689,1.70993,-0.50592,1.71011,1.71007,83.81997,-0.41428,1.70993,0.22571,1.71011
0.74,3.12066,188.98692,0.15129,2.37542,-0.45163,2.37567,2.37562,116.40587,-0.59323,2.37542,0.29341,2.37567
0.76,3.84921,224.04889,-0.06507,3.11553,-0.37122,3.11585,3.11578,152.63346,-0.79795,3.11553,0.3622,3.11585
0.78,4.56674,256.67307,-0.33601,3.88368,-0.25811,3.88406,3.88398,190.21692,-1.01826,3.88368,0.42465,3.88406
0.8,5.22238,284.62919,-0.64338,4.6238,-0.12588,4.62423,4.62415,226.40512,-1.24122,4.6238,0.47236,4.62423
0.82,5.78567,307.21963,-0.95977,5.28933,0.00262,5.2898,5.28971,258.90999,-1.45559,5.28933,0.49859,5.2898
0.84,6.24448,324.57186,-1.2636,5.85356,0.10914,5.85404,5.85395,286.41551,-1.65437,5.85356,0.49968,5.85404
0.86,6.59943,337.19514,-1.54214,6.30751,0.18331,6.30797,6.30788,308.47237,-1.8345,6.30751,0.47486,6.30797
0.88,6.85925,345.80292,-1.7894,6.65427,0.22092,6.6547,6.65462,325.22297,-1.99564,6.65427,0.42557,6.6547
0.9,7.03719,351.18174,-2.00409,6.90444,0.22242,6.90481,6.90474,337.17836,-2.1392,6.90444,0.35489,6.90481
0.92,7.14833,354.10024,-2.18805,7.07255,0.19147,7.07286,7.0728,345.0466,-2.26752,7.07255,0.26702,7.07286
0.94,7.20769,355.25063,-2.34497,7.17455,0.13394,7.17479,7.17475,349.60847,-2.38338,7.17455,0.16692,7.17479
0.96,7.22908,355.21617,-2.47951,7.22594,0.057,7.22612,7.22609,351.63301,-2.48965,7.22594,0.06003,7.22612
0.98,7.22439,354.45998,-2.59656,7.24075,-0.03161,7.24088,7.24085,351.82336,-2.58901,7.24075,-0.04803,7.24088
1,7.20336,353.33084,-2.70075,7.23091,-0.12438,7.23099,7.23098,350.78404,-2.68377,7.23091,-0.15194,7.23099
1.02,7.17353,352.07898,-2.796,7.20605,-0.21462,7.20609,7.20609,349.00493,-2.77563,7.20605,-0.24712,7.20609
1.04,7.14046,350.87514,-2.88525,7.17355,-0.29699,7.17357,7.17357,346.85926,-2.86564,7.17355,-0.33003,7.17357
1.06,7.10797,349.82922,-2.97049,7.13876,-0.36765,7.13877,7.13877,344.61156,-2.95419,7.13876,-0.39839,7.13877
1.08,7.07846,349.00659,-3.05273,7.10531,-0.42435,7.1053,7.1053,342.43208,-3.04108,7.10531,-0.45114,7.1053
1.1,7.05323,348.44138,-3.13227,7.07539,-0.46626,7.07537,7.07538,340.41431,-3.12564,7.07539,-0.48835,7.07537
1.12,7.03277,348.14659,-3.20884,7.05015,-0.49373,7.05013,7.05013,338.59337,-3.20693,7.05015,-0.51105,7.05013
1.14,7.01702,348.12106,-3.28183,7.02993,-0.50808,7.02991,7.02991,336.9636,-3.28384,7.02993,-0.52093,7.02991
1.16,7.00555,348.35403,-3.35053,7.01456,-0.51119,7.01454,7.01454,335.49427,-3.35527,7.01456,-0.52014,7.01454
1.18,6.99774,348.82767,-3.41428,7.00353,-0.50525,7.00351,7.00352,334.14278,-3.4203,7.00353,-0.51099,7.00351
1.2,6.99292,349.51813,-3.47259,6.99617,-0.49247,6.99616,6.99616,332.86529,-3.47826,6.99617,-0.49567,6.99616
1.22,6.9904,350.39582,-3.5252,6.99176,-0.47481,6.99175,6.99175,331.62442,-3.52889,6.99176,-0.47612,6.99175
1.24,6.98955,351.42528,-3.57205,6.9896,-0.45383,6.98959,6.98959,330.39465,-3.57235,6.9896,-0.45382,6.98959
1.26,6.98985,352.565,-3.61329,6.98904,-0.43054,6.98904,6.98904,329.16516,-3.60929,6.98904,-0.42968,6.98904
1.28,6.99085,353.76773,-3.6491,6.98957,-0.40541,6.98956,6.98956,327.94082,-3.64079,6.98957,-0.40406,6.98956
1.3,6.99223,354.98115,-3.67961,6.99075,-0.37828,6.99074,6.99074,326.74138,-3.66833,6.99075,-0.37673,6.99074
1.32,6.99374,356.14937,-3.70473,6.99225,-0.34852,6.99224,6.99224,325.59918,-3.69359,6.99225,-0.34696,6.99224
1.34,6.99521,357.21507,-3.72414,6.99383,-0.31508,6.99382,6.99382,324.55583,-3.71825,6.99383,-0.31365,6.99382
1.36,6.99654,358.1223,-3.73723,6.99535,-0.27666,6.99534,6.99534,323.65796,-3.74371,6.99535,-0.27542,6.99534
1.38,6.99767,358.81971,-3.74319,6.99669,-0.23182,6.99668,6.99668,322.95267,-3.77075,6.99669,-0.23082,6.99668
1.4,6.99858,359.26373,-3.74116,6.99783,-0.1792,6.99781,6.99781,322.48294,-3.79927,6.99783,-0.17845,6.99781
1.42,6.99928,359.42159,-3.7303,6.99873,-0.11766,6.99871,6.99871,322.28356,-3.82799,6.99873,-0.11713,6.99871
1.44,6.99979,359.27354,-3.71001,6.99941,-0.04643,6.99939,6.99939,322.37791,-3.85439,6.99941,-0.04609,6.99939
1.46,7.00013,358.81428,-3.67992,6.99989,0.03473,6.99988,6.99988,322.77578,-3.87466,6.99989,0.03492,6.99988
1.48,7.00034,358.05346,-3.63989,7.00021,0.12542,7.0002,7.0002,323.47229,-3.88402,7.00021,0.1255,7.0002
1.5,7.00044,357.0152,-3.58975,7.00039,0.22447,7.00039,7.00039,324.44791,-3.87707,7.00039,0.22446,7.00039
1.52,7.00047,355.73686,-3.52903,7.00047,0.32985,7.00048,7.00048,325.66941,-3.84835,7.00047,0.32979,7.00048
1.54,7.00046,354.26697,-3.45665,7.00046,0.43871,7.0005,7.00049,327.09169,-3.7929,7.00046,0.43862,7.0005
1.56,7.0004,352.6623,-3.37067,7.00041,0.54737,7.00047,7.00046,328.66064,-3.70672,7.00041,0.54726,7.00047
1.58,7.00034,350.98389,-3.26824,7.00031,0.65148,7.00041,7.00041,330.31703,-3.58724,7.00031,0.65137,7.00041
1.6,7.00026,349.29172,-3.14577,7.00019,0.74637,7.00034,7.00033,332.00187,-3.43355,7.00019,0.74625,7.00034
1.62,7.00019,347.63755,-2.99955,7.00006,0.82746,7.00026,7.00026,333.66358,-3.24666,7.00006,0.82735,7.00026
1.64,7.00013,346.05538,-2.82664,6.99993,0.89102,7.00019,7.00018,335.26765,-3.02956,6.99993,0.89093,7.00019
1.66,7.00007,344.55049,-2.62611,6.99981,0.93502,7.00013,7.00012,336.80764,-2.78741,6.99981,0.93494,7.00013
1.68,7.00003,343.09211,-2.39999,6.9997,0.95974,7.00008,7.00006,338.31265,-2.52743,6.9997,0.95968,7.00008
1.7,6.99999,341.61529,-2.15342,6.99962,0.9679,7.00004,7.00002,339.84554,-2.25864,6.99962,0.96785,7.00004
1.72,6.99997,340.03166,-1.89402,6.99956,0.96415,7.00001,6.99999,341.4923,-1.99125,6.99956,0.96413,7.00001
1.74,6.99996,338.24439,-1.63085,6.99954,0.9543,6.99998,6.99997,343.34717,-1.73577,6.99954,0.9543,6.99998
1.76,6.99995,336.16501,-1.37335,6.99956,0.94423,6.99997,6.99996,345.49599,-1.50202,6.99956,0.94426,6.99997
1.78,6.99995,333.73155,-1.13003,6.9996,0.93867,6.99997,6.99995,347.99811,-1.2978,6.9996,0.93874,6.99997
1.8,6.99995,330.92426,-0.90746,6.99966,0.94014,6.99997,6.99995,350.87081,-1.12776,6.99966,0.94024,6.99997
1.82,6.99996,327.77025,-0.70965,6.99972,0.94848,6.99997,6.99996,354.08472,-0.99299,6.99972,0.94862,6.99997
1.84,6.99997,324.33355,-0.53821,6.99978,0.96133,6.99997,6.99996,357.57383,-0.89172,6.99978,0.96152,6.99997
1.86,6.99997,320.69831,-0.39292,6.99984,0.97504,6.99998,6.99997,361.25233,-0.82053,6.99984,0.97526,6.99998
1.88,6.99998,316.95377,-0.27223,6.99989,0.98552,6.99998,6.99998,365.02969,-0.77541,6.99989,0.98577,6.99998
1.9,6.99999,313.18395,-0.17372,6.99993,0.98889,6.99999,6.99998,368.821,-0.75246,6.99993,0.98915,6.99999
1.92,6.99999,309.46137,-0.09447,6.99996,0.9819,6.99999,6.99999,372.55323,-0.74825,6.99996,0.98216,6.99999
1.94,7,305.84433,-0.0314,6.99999,0.96227,6.99999,6.99999,376.16802,-0.75997,6.99999,0.9625,6.99999
1.96,7,302.37666,0.01848,7,0.92875,7,7,379.62185,-0.78542,7,0.92895,7
