T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02239,0,0,0.00753,0.00234,0.01161,0,0,0.01476,0.01058,0,0.02085,0,0.01833,0.00962,0.01517,0,0.00677,0.01398,0,0,0.0099,0,0.01329,0,0,0,0.03426,0,0,0.01164,0.0078,0.00697,0.05871,0,0.00646,0.02403,0,0,0,0.00206,0.00318,0,0,0.00329,0,0.00237,0,0,0,0.03241,0,0,0.02914,0.01099,0,0.01586,0,0.00655,0.00491,0.02123,0,0.07993,0.0205,0,0,0
0.02,0,0.01965,0,0,0.00684,0.00212,0.0111,0,0,0.01419,0.00313,0,0.01665,0,0.01876,0.00962,0.01468,0,0.00688,0.01165,0,0,0.00831,0,0.01337,0,0,0,0.03439,0,0,0.01167,0.00771,0.00679,0.05607,0,0.00663,0.02367,0,0,0,0.00254,0.00307,0,0,0.00368,0,0.00159,0,0,0,0.03712,0,0,0.02919,0.01085,0,0.01579,0,0.0065,0.00486,0.02089,0,0.08067,0.0203,0,0,0
0.04,0,0.01662,0,0,0.00608,0.00189,0.01039,0,0,0.01355,0.00293,0,0.01278,0,0.01918,0.00953,0.01432,2e-05,0.00694,0.00962,1e-05,0,0.00677,0,0.01349,0,2e-05,0,0.0345,1e-05,0,0.01169,0.00763,0.00662,0.05341,0,0.00698,0.02343,0,1e-05,0,0.00279,0.00287,0,0.00703,0.00379,1e-05,0.00074,0,0,0,0.04057,2e-05,1e-05,0.02959,0.01072,0,0.01581,0,0.00648,0.00485,0.02086,0,0.08145,0.02014,0,0,2e-05
0.06,0,0.0133,0,0,0.00525,0.00163,0.0095,0,0,0.01286,0.00019,0,0.00917,0.00055,0.01954,0.00931,0.01404,1e-05,0.00694,0.00782,0,0,0.00506,0,0.01349,0,1e-05,0,0.03459,0,0,0.01169,0.00754,0.00644,0.05074,0,0.00746,0.0233,0,0,0,0.00281,0.00253,0,0.00967,0.00359,1e-05,0.00017,0,0,0,0.04272,2e-05,1e-05,0.03023,0.01056,0,0.01578,0,0.00637,0.00483,0.02115,0,0.08216,0.02004,0,0,1e-05
0.08,1e-05,0.00977,1e-05,1e-05,0.00436,0.00138,0.00848,0,1e-05,0.01214,0.00057,1e-05,0.00584,0.00206,0.01984,0.00896,0.0138,7e-05,0.00688,0.00626,2e-05,0,0.00322,0,0.01349,1e-05,6e-05,1e-05,0.0347,2e-05,0,0.0117,0.00747,0.00629,0.04804,1e-05,0.00805,0.02328,1e-05,2e-05,0,0.00265,0.0021,1e-05,0.01459,0.00312,3e-05,0.00017,1e-05,1e-05,1e-05,0.04368,4e-05,6e-05,0.0312,0.01042,2e-05,0.01581,0,0.00625,0.00486,0.02176,2e-05,0.08272,0.01997,0,1e-05,6e-05
0.1,1e-05,0.00607,1e-05,1e-05,0.00342,0.0011,0.00737,0,1e-05,0.01142,0.00055,1e-05,0.00278,0.00348,0.02006,0.00844,0.01352,7e-05,0.00672,0.00483,1e-05,0,0.0012,0,0.01347,1e-05,5e-05,1e-05,0.03481,2e-05,0,0.01169,0.00739,0.00613,0.04527,1e-05,0.00865,0.02334,1e-05,2e-05,0,0.00231,0.00154,1e-05,0.01759,0.00234,3e-05,0.00016,0,1e-05,1e-05,0.04325,4e-05,5e-05,0.03244,0.01033,2e-05,0.01589,0,0.00609,0.00493,0.0226,2e-05,0.08295,0.01992,0,1e-05,6e-05
0.12,4e-05,0.00231,1e-05,4e-05,0.00244,0.00082,0.00623,1e-05,3e-05,0.01073,0.00057,4e-05,0.00275,0.00475,0.02023,0.00781,0.01312,0.00013,0.0065,0.00335,2e-05,0,0.0012,1e-05,0.01346,2e-05,9e-05,2e-05,0.03499,6e-05,0,0.01169,0.00731,0.006,0.04254,1e-05,0.00922,0.02351,2e-05,4e-05,1e-05,0.00191,0.00095,1e-05,0.01939,0.00138,0.00255,0.00016,1e-05,2e-05,1e-05,0.04193,0.00011,9e-05,0.03392,0.01031,0.00137,0.01601,1e-05,0.00593,0.00507,0.02364,3e-05,0.08282,0.01988,1e-05,2e-05,0.0001
0.14,4e-05,0.00172,2e-05,5e-05,0.00144,0.00055,0.00513,1e-05,5e-05,0.0101,0.00057,0.00032,0.00225,0.00572,0.02045,0.00706,0.01255,0.00018,0.00619,0.00201,2e-05,1e-05,0.00119,1e-05,0.01345,3e-05,0.00012,2e-05,0.03521,8e-05,1e-05,0.01168,0.00728,0.00591,0.03968,0.00325,0.00968,0.02369,2e-05,5e-05,1e-05,0.00151,0.00031,3e-05,0.01975,0.00097,0.00442,0.00016,3e-05,3e-05,2e-05,0.03952,0.00021,0.00028,0.03547,0.0104,0.00284,0.01614,1e-05,0.00573,0.00528,0.02469,3e-05,0.08216,0.01983,1e-05,5e-05,0.00021
0.16,3e-05,0.00137,3e-05,4e-05,0.00043,0.00061,0.0041,1e-05,0.00051,0.00951,0.00046,0.00084,0.00179,0.00627,0.02069,0.00622,0.01174,0.00031,0.00577,0.00131,4e-05,1e-05,0.00095,1e-05,0.0134,4e-05,0.00017,2e-05,0.03546,8e-05,1e-05,0.01167,0.0072,0.00582,0.03672,0.00657,0.00998,0.02385,3e-05,0.00041,1e-05,0.00124,0.00045,2e-05,0.0187,0.00108,0.00608,0.00013,3e-05,3e-05,2e-05,0.0364,0.0002,0.00131,0.03695,0.01061,0.00426,0.01626,1e-05,0.00551,0.00555,0.02559,3e-05,0.08089,0.01972,1e-05,5e-05,0.00018
0.18,0,0.0011,0,1e-05,0.00026,0.00039,0.00321,0,0.00072,0.00904,0.00033,0.001,0.00105,0.00639,0.02098,0.00532,0.01053,0,0.00531,0.0007,0,0,0.00052,0,0.01334,1e-05,5e-05,0,0.03583,0,0,0.01166,0.00703,0.00567,0.03418,0.00974,0.01011,0.02406,0.00087,0.00048,0,0.00125,0.00026,0,0.01731,0.00011,0.00777,7e-05,1e-05,1e-05,0,0.03438,1e-05,0.00368,0.03836,0.01096,0.00591,0.01633,0,0.0052,0.00579,0.02638,0,0.07858,0.0195,0,0,1e-05
0.2,0,0.00092,1e-05,0,0.00018,0.00027,0.00243,0,0.0009,0.00853,0.00041,0.00147,0.00034,0.00618,0.02145,0.00444,0.00933,1e-05,0.00484,0.00014,0,0,0.00022,0,0.01332,1e-05,8e-05,0,0.03602,0,0,0.01167,0.00698,0.00569,0.03077,0.01245,0.01008,0.02404,0.00173,0.00062,0,0.00151,0.00019,0,0.01433,3e-05,0.00854,5e-05,0,0,0,0.03044,0,0.00486,0.03903,0.01153,0.00719,0.01631,0,0.00497,0.00614,0.02643,0,0.07608,0.01923,0,0,0.00012
0.22,0,0.00076,0,0,1e-05,0.0001,0.00159,0,0.00091,0.00773,4e-05,0.00194,3e-05,0.0057,0.02188,0.00344,0.00859,0,0.0041,0,0,0,0.00011,0,0.01325,0,0,0,0.03554,0,0,0.01152,0.00711,0.00594,0.02505,0.01424,0.00986,0.02344,0.00232,0.00069,0,0.0018,2e-05,0,0.00745,0,0.00742,1e-05,0,0,0,0.01897,0,0.00184,0.03819,0.01243,0.0071,0.01611,0,0.00491,0.00662,0.02513,0,0.07425,0.01899,0,0,1e-05
0.24,0,0.00064,0,0,0,1e-05,0.00086,0,0.00094,0.00686,0.00147,0.00237,4e-05,0.00506,0.02196,0.00226,0.00795,2e-05,0.00342,0.0035,0,0,0.00012,0,0.0132,1e-05,3e-05,0,0.0348,1e-05,1e-05,0.01136,0.0073,0.00633,0.01855,0.01531,0.00958,0.02255,0.00296,0.00081,0,0.00235,6e-05,1e-05,0.00189,2e-05,0.00582,1e-05,0,0,0,0.00674,1e-05,0.0018,0.03634,0.01359,0.00632,0.01578,0,0.00496,0.00709,0.02299,0,0.07247,0.01874,0,1e-05,4e-05
0.26,0,0.00041,0,0,0,0,0.00042,0,0.00083,0.0061,0.00543,0.00267,0,0.00433,0.02162,0.00094,0.00711,0.0067,0.00298,0.00474,0,0,0,0,0.01319,0,0,0,0.03413,0,0,0.01123,0.00743,0.00665,0.01261,0.01576,0.0093,0.0216,0.00355,0.00098,0,0.00329,0,0,0.00065,0,0.0047,0,0,0,1e-05,0.0042,0,0.00069,0.03391,0.01487,0.0053,0.01533,0,0.00507,0.00733,0.02033,0,0.07031,0.01835,0,0,2e-05
0.28,1e-05,0.0003,3e-05,4e-05,1e-05,7e-05,0.00046,2e-05,0.00074,0.0054,0.00914,0.00289,7e-05,0.00378,0.0211,0.0007,0.00615,0.01329,0.00272,0.00684,0,1e-05,8e-05,1e-05,0.01324,2e-05,0.00013,2e-05,0.03337,3e-05,1e-05,0.0111,0.00775,0.00705,0.00721,0.01591,0.00905,0.02063,0.0041,0.00122,2e-05,0.00447,5e-05,2e-05,0.00071,0.00015,0.00411,1e-05,3e-05,0.00071,5e-05,0.00309,0.00019,0.00061,0.03076,0.01623,0.00363,0.01474,1e-05,0.0054,0.00736,0.01697,0,0.06902,0.01795,1e-05,0.00012,9e-05
