T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02498,0,0,0.01372,0.00346,0.00378,0.01135,0.00053,0.01599,0.01448,0.00145,0.01908,0,0.00482,0.00365,0.01645,0,0.00609,0.00428,0,0,0.00578,0,0.01149,0,0,0,0.03382,0,0,0.01025,0.00847,0.00736,0.08223,0,0.00684,0.05407,0,0,0,0,0,0,0,0,0,0.01051,0,0,0,0.00658,0,0,0.02747,0.00525,0,0.02054,0,0.00774,0.00604,0.02153,0,0.02997,0.02655,0,0,0
0.02,0,0.02241,0,0,0.01229,0.0031,0.00341,0.01059,0.00063,0.0153,0.01167,0.00132,0.01753,0,0.00525,0.00343,0.0154,0,0.00619,0.00408,0,0,0.00533,0,0.01158,0,0,0,0.03414,0,0,0.01034,0.00834,0.00718,0.07953,0,0.00695,0.05325,0,0,0,0,0,0,0,0,0,0.00964,0,0,0,0.00672,0,0,0.0276,0.005,0,0.02053,0,0.00772,0.00601,0.02133,0,0.03047,0.02626,0,0,0
0.04,0,0.01954,0,0,0.01071,0.0027,0.0029,0.00993,0.00071,0.01458,0.00912,0.00123,0.01604,0,0.00574,0.00316,0.01437,0,0.00629,0.00392,0,0,0.00479,0,0.01169,0,0,0,0.03443,0,0,0.01041,0.0082,0.00699,0.07682,0,0.00715,0.05267,0,0,0,0,0,0,0,0,0,0.00884,0,0,0,0.00685,0,0,0.02801,0.0048,0,0.02066,0,0.00771,0.00604,0.02138,0,0.03106,0.02603,0,0,0
0.06,0,0.0164,0,0,0.00899,0.00226,0.00224,0.00933,0.00078,0.01381,0.00683,0.00116,0.0146,0,0.00631,0.00287,0.01336,0,0.00636,0.00379,0,0,0.00408,0,0.0117,0,0,0,0.03468,0,0,0.01048,0.00807,0.0068,0.0741,0,0.00743,0.05234,0,0,0,0,0,0,0,0,0,0.0081,0,0,0,0.00697,0,0,0.02863,0.00459,0,0.02073,0,0.00762,0.00605,0.02169,0,0.03171,0.02587,0,0,0
0.08,0,0.01305,0,0,0.00713,0.0018,0.00141,0.00877,0.00084,0.01299,0.00478,0.00113,0.01322,0,0.00699,0.00254,0.01235,0,0.00642,0.00367,0,0,0.00314,0,0.01169,0,0,0,0.03491,0,0,0.01054,0.00794,0.00661,0.07134,0,0.00778,0.05227,0,0,0,0,0,0,0,0,0,0.00744,0,0,0,0.00708,0,0,0.02951,0.00445,0,0.02089,0,0.0075,0.0061,0.02225,0,0.03236,0.02576,0,0,0
0.1,0,0.00957,0,0,0.00517,0.00131,0.00045,0.00824,0.00089,0.01212,0.00298,0.00112,0.01187,0,0.00778,0.00219,0.01132,0,0.00644,0.00355,0,0,0.00193,0,0.01167,0,0,0,0.03509,0,0,0.01058,0.00781,0.00642,0.06849,0,0.00817,0.05239,0,0,0,0,0,0,0,0,0,0.00684,0,0,0,0.00716,0,0,0.0306,0.00442,0,0.02111,0,0.00737,0.0062,0.02302,0,0.03293,0.0257,0,0,0
0.12,0,0.00604,0,3e-05,0.00314,0.00082,0.00046,0.00767,0.00095,0.01121,0.00151,0.00117,0.01065,1e-05,0.00871,0.00182,0.01024,3e-05,0.00645,0.00345,0,0,0.00041,1e-05,0.01165,1e-05,1e-05,0,0.03525,1e-05,0,0.01062,0.00768,0.00624,0.06565,0,0.00858,0.05272,1e-05,2e-05,0.00086,1e-05,1e-05,1e-05,3e-05,3e-05,3e-05,0.0063,0,1e-05,1e-05,0.00726,3e-05,3e-05,0.03186,0.00452,1e-05,0.02141,0,0.00721,0.00636,0.02397,0,0.03339,0.02567,0,1e-05,1e-05
0.14,6e-05,0.00258,2e-05,0.00011,0.00109,0.00039,0.00048,0.0071,0.00104,0.01028,0.00065,0.00133,0.00959,4e-05,0.00975,0.00144,0.00914,0.00023,0.00648,0.0034,2e-05,0,0.00043,4e-05,0.01165,3e-05,7e-05,1e-05,0.03538,8e-05,1e-05,0.01068,0.0076,0.0061,0.0627,1e-05,0.00901,0.05315,4e-05,0.0001,0.00181,6e-05,7e-05,4e-05,0.00035,0.00023,0.00016,0.00585,2e-05,2e-05,5e-05,0.0075,0.00024,0.00017,0.03316,0.00479,0.00248,0.02174,1e-05,0.00705,0.00662,0.02496,3e-05,0.03371,0.02566,1e-05,6e-05,6e-05
0.16,6e-05,0.00187,2e-05,9e-05,0.00079,0.00031,0.00035,0.00645,0.00113,0.00935,0.00049,0.00145,0.00848,3e-05,0.01082,0.00099,0.00793,0.00034,0.00637,0.0032,3e-05,1e-05,0.00032,3e-05,0.01163,4e-05,6e-05,2e-05,0.0354,7e-05,1e-05,0.01071,0.00747,0.00593,0.05957,0.00263,0.00941,0.05349,0.00183,0.00054,0.00266,5e-05,0.00011,0.00012,0.00102,0.0002,0.00018,0.00542,3e-05,2e-05,5e-05,0.0076,0.0002,0.00018,0.03436,0.00526,0.00506,0.02199,1e-05,0.00685,0.00687,0.02588,3e-05,0.03373,0.0256,1e-05,6e-05,6e-05
0.18,0,0.00144,0,0,0.00042,0,0.00016,0.00558,0.00112,0.00825,9e-05,0.00156,0.00742,0,0.01184,0.00052,0.00647,0,0.00618,0.00276,0,0,0,0,0.01161,0,0,0,0.03541,0,0,0.01072,0.00726,0.00569,0.05681,0.0053,0.00977,0.05392,0.00356,0.00075,0.00347,0,0,0,0.00085,0,0,0.00499,0,0,0,0.00727,0,0,0.03547,0.00591,0.0078,0.02215,0,0.00655,0.00708,0.02669,0,0.0334,0.02547,0,0,0
