T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.00035,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.02,0,0.00022,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.04,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.06,-0,0,-0,-0,0,-0,-0,0,0,-0,0,-0
0.08,-1e-05,0,-1e-05,0,1e-05,0,0,1e-05,0,0,0,0
0.1,-2e-05,0,-2e-05,0,2e-05,0,0,4e-05,-0,0,0,0
0.12,-2e-05,0,-3e-05,0,3e-05,0,0,9e-05,-0,0,0,0
0.14,-3e-05,0,-4e-05,0,4e-05,0,0,0.00016,-0,0,0,0
0.16,-5e-05,0,-5e-05,0,5e-05,0,0,0.00024,-0,0,0,0
0.18,-6e-05,0,-7e-05,1e-05,7e-05,1e-05,1e-05,0.00033,-0,1e-05,0,1e-05
0.2,-7e-05,0,-8e-05,1e-05,8e-05,1e-05,1e-05,0.00044,-0,1e-05,0,1e-05
0.22,-8e-05,0,-9e-05,1e-05,9e-05,1e-05,1e-05,0.00056,-0,1e-05,0,1e-05
0.24,-8e-05,0,-0.0001,1e-05,0.0001,1e-05,1e-05,0.00066,-0,1e-05,0,1e-05
0.26,-8e-05,0,-0.0001,2e-05,0.0001,2e-05,2e-05,0.00075,-0,2e-05,0,2e-05
0.28,-7e-05,0,-9e-05,2e-05,9e-05,2e-05,2e-05,0.00078,-0,2e-05,0,2e-05
0.3,-4e-05,0,-6e-05,2e-05,6e-05,2e-05,2e-05,0.00074,-0,2e-05,0,2e-05
0.32,1e-05,0.00066,-0,1e-05,-0,1e-05,1e-05,0.00058,-0,1e-05,0,1e-05
0.34,9e-05,0.00868,8e-05,1e-05,-9e-05,1e-05,1e-05,0.00027,-0,1e-05,-0,1e-05
0.36,0.0002,0.0201,0.00021,-1e-05,-0.00021,-1e-05,-1e-05,0,0,-1e-05,-0,-1e-05
