T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00179,0,0,0.06675,0,0,0,0,0.01086,0,0,0,0,0,0.02508,0,0,0,0.00182,0,0.00475,0,0,0,0,0,0.01205,0.07359,0.0213,0,0,0.00378,0,0,0,0.00912,0,0,0.12151,0.00306,0,0,0,0,0,0,0,0,0,0.01446,0,0.00072,0,0,0,0,0,0,0.00733,0,0,0,0,0.01022,0,0,0,0
0.02,0.01278,0,0,0.0854,0,0,0,0,0.01101,0,0,0,0,0,0.03053,0,0,0,0.0007,0,0.0055,0,0,0,0,0,0.01752,0.08832,0.01763,0,0,0.00312,0,0,0,0.00932,0,0,0.15882,0.00355,0,0,0,0,0,0.00067,2e-05,0,0,0.0163,0,0,0.00096,0.00026,0,0,0,0,0.00923,0,0,0,0,0.00924,0,0,0,0
0.04,0.02558,0,0,0.10599,0,0,0,0,0.01122,0,0,0,0,0,0.03608,0,0,0.00068,0,0,0.00629,0,0,0,0,0,0.02367,0.10434,0.01403,0,0,0.00241,0,0,0,0.00938,0,0,0.2004,0.004,0,0,0,0,0,0.00197,0.00158,0,0,0.01821,0,0,0.00235,0.00076,0,0,0,0,0.01133,0,0,0,0,0.0081,0,0,0,0
0.06,0.04032,0,0,0.12854,0,0,0,0,0.01149,0,0,0,0,0,0.04171,0,0,0.00153,0,0,0.0071,0,0,0,0,0,0.03054,0.12161,0.01054,0,0,0.00165,0,0,0,0.00929,0,0,0.24636,0.00441,0,0.00034,0,0,0,0.00333,0.00327,0,0,0.02016,0,0,0.00383,0.00124,0,0,0,0,0.01364,0,0,0,0,0.00679,0,0,0,0
0.08,0.05709,0,0.00037,0.15305,0,0,0,0,0.01182,0,0,0,0,0,0.0474,0,0,0.00238,0,0,0.00793,5e-05,0,0,0,0,0.03814,0.14009,0.0072,0,0,0.00083,0,0,0,0.00902,0,0,0.2968,0.00476,0,0.00256,0,0,0.00049,0.00476,0.00512,0,0,0.02213,0,0,0.0054,0.00171,0,0,0,0,0.01615,0,0,0,0,0.0053,0,0,0,0
0.1,0.07601,0,0.00157,0.17951,0,0,0,0,0.01221,0,0,0,0,0,0.05314,0,0,0.00325,0,0,0.00877,0.0014,0,0,0,0,0.04649,0.1597,0.00403,0,0,0,0,0,0,0.00853,0,0,0.35177,0.00505,0,0.00511,0,0,0.00212,0.00625,0.00711,0,0,0.02409,0,0,0.00707,0.00216,0,0,0,0,0.01887,0,0,0,0,0.00365,0,0,0,0
0.12,0.09717,0,0.00298,0.20785,0,0,0,0,0.01267,0,0,0,0,0,0.0589,0,0,0.00412,0,0,0.00961,0.003,0.00133,0.00191,0,0,0.0556,0.18034,0.00106,0,0,0,0,0,0,0.00781,0,0,0.41122,0.00525,0.0001,0.00802,0,0,0.00362,0.0078,0.00926,0,0,0.02601,0,0,0.00884,0.00259,0,0,0,0,0.02178,0,0,0,0,0.00184,0,0,0,0.00047
0.14,0.12062,0,0.0046,0.23798,0,0,0,0,0.01318,0,0,0,0,0,0.06469,0,0,0.00499,0,0,0.01043,0.00485,0.00386,0.00468,0,0,0.06545,0.20185,0,0.00061,0,0,0,0,0,0.0068,0,0,0.47505,0.00537,0.00235,0.01131,0,0,0.00499,0.00941,0.01157,0,0,0.02784,0.00012,0,0.0107,0.00298,0,0.00084,0,0,0.02488,0,0,0,0,0,0,0,0,0.00109
0.16,0.14642,0,0.00644,0.26976,0,0,0,0,0.01376,0,0,0,0,0,0.07049,0,0,0.00587,0,0,0.01123,0.00697,0.00637,0.00788,0,0.00093,0.07603,0.22404,0,0.00369,0,0,0,0,0,0.00549,0,0,0.54306,0.00537,0.00444,0.01501,0,0,0.00623,0.01108,0.01405,0,0,0.02954,0.00126,0,0.01265,0.00335,0,0.00128,0,0,0.02814,0,0,0,0,0,0,0,0,0.00179
0.18,0.17459,0,0.00853,0.30297,0,0,0,0,0.0144,0,0,0,0,0,0.07633,0,0,0.00675,0,0,0.01197,0.00938,0.00882,0.01155,0,0.01181,0.0873,0.2467,0,0.00726,0,0,0,0,0,0.00387,0,0,0.61495,0.00527,0.0064,0.01912,0,0,0.00735,0.01281,0.0167,0,0,0.03105,0.00257,0,0.01469,0.00368,0,0.00122,0,0,0.03154,0,0,0,0.001,0,0,0,0,0.00256
