T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00154,-0.00059,0.00029,0.00132,-1e-05,-1e-05,0.00025,-0.00687,3e-05,0.00231,7e-05,9e-05,-0.00021,0.00111,0.00591,-8e-05,0.0023,-5e-05,4e-05,0.00023,0.00561,-0.0013,0.00012,0.00462,-0.01176,0.00532,0.00121,0.01584,-6e-05,-0.00013,0.01002,-0.01242,-0.00286,-0.00159
0.02,-0.00152,-0.00056,0.0003,0.00134,-1e-05,-1e-05,0.00024,-0.00688,2e-05,0.00231,7e-05,9e-05,-0.00021,0.00112,0.00591,-8e-05,0.0023,-5e-05,4e-05,0.00023,0.00569,-0.00131,0.00013,0.00463,-0.01184,0.00535,0.00121,0.0158,-9e-05,-0.00013,0.00994,-0.01249,-0.00281,-0.0016
0.04,-0.00148,-0.00053,0.0003,0.00137,-2e-05,-1e-05,0.00023,-0.00688,2e-05,0.0023,7e-05,9e-05,-0.00021,0.00113,0.00591,-9e-05,0.0023,-6e-05,4e-05,0.00023,0.00577,-0.00131,0.00013,0.00463,-0.01191,0.00537,0.00122,0.01574,-0.00011,-0.00012,0.00986,-0.01256,-0.00276,-0.0016
0.06,-0.00144,-0.0005,0.00029,0.0014,-2e-05,-1e-05,0.00022,-0.00688,1e-05,0.0023,7e-05,9e-05,-0.00021,0.00114,0.00591,-9e-05,0.00231,-6e-05,4e-05,0.00023,0.00584,-0.00132,0.00013,0.00463,-0.01198,0.0054,0.00122,0.01569,-0.00014,-0.00012,0.00978,-0.01263,-0.00271,-0.00161
0.08,-0.0014,-0.00048,0.00027,0.00142,-3e-05,-1e-05,0.0002,-0.00688,0,0.0023,7e-05,9e-05,-0.00021,0.00115,0.00591,-0.0001,0.00231,-6e-05,4e-05,0.00023,0.00591,-0.00132,0.00013,0.00464,-0.01206,0.00542,0.00123,0.01564,-0.00017,-0.00012,0.0097,-0.0127,-0.00266,-0.00161
0.1,-0.00135,-0.00045,0.00024,0.00145,-3e-05,-1e-05,0.00019,-0.00688,-0,0.0023,8e-05,9e-05,-0.00021,0.00116,0.0059,-0.0001,0.0023,-6e-05,5e-05,0.00023,0.00598,-0.00133,0.00013,0.00464,-0.01214,0.00545,0.00123,0.01558,-0.0002,-0.00012,0.00961,-0.01277,-0.0026,-0.00162
0.12,-0.00129,-0.00043,0.00019,0.00147,-4e-05,-1e-05,0.00018,-0.00688,-1e-05,0.0023,8e-05,9e-05,-0.00021,0.00117,0.0059,-0.00011,0.0023,-6e-05,5e-05,0.00023,0.00604,-0.00134,0.00013,0.00464,-0.01221,0.0055,0.00124,0.01549,-0.00023,-0.00011,0.00953,-0.01285,-0.00255,-0.00163
0.14,-0.00123,-0.00041,0.00013,0.00149,-4e-05,-1e-05,0.00017,-0.00688,-1e-05,0.00229,8e-05,9e-05,-0.00021,0.00117,0.0059,-0.00011,0.0023,-6e-05,5e-05,0.00023,0.00611,-0.00136,0.00014,0.00464,-0.01228,0.00554,0.00125,0.0154,-0.00028,-0.00011,0.00944,-0.01293,-0.00248,-0.00163
0.16,-0.00118,-0.0004,6e-05,0.00151,-4e-05,-1e-05,0.00016,-0.00688,-2e-05,0.00229,8e-05,9e-05,-0.00021,0.00118,0.00589,-0.00011,0.0023,-6e-05,5e-05,0.00023,0.00617,-0.00137,0.00014,0.00464,-0.01235,0.00559,0.00127,0.01531,-0.00032,-0.0001,0.00935,-0.013,-0.00242,-0.00164
0.18,-0.00113,-0.0004,-3e-05,0.00153,-5e-05,-1e-05,0.00014,-0.00689,-2e-05,0.00229,8e-05,9e-05,-0.00021,0.00119,0.00587,-0.00011,0.00229,-6e-05,5e-05,0.00023,0.00624,-0.00138,0.00014,0.00464,-0.01242,0.00563,0.00128,0.01522,-0.00036,-0.0001,0.00926,-0.01308,-0.00236,-0.00164
