T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00536,0.00017,0.00016,0.00119,-3e-05,1e-05,0.00016,-0.00523,-0.00262,0.00065,-8e-05,-0.00015,-0.00012,0.00091,0.00455,0.00068,0.00034,-9e-05,-0.00016,0.0002,0.00653,0.00105,0.00019,0.00966,-0.00735,0.00573,0.00064,0.0165,-0.00219,9e-05,0.01481,-0.0078,-0.00445,-0.00054
0.02,-0.00534,0.00019,0.00017,0.00121,-4e-05,1e-05,0.00015,-0.00523,-0.00263,0.00065,-9e-05,-0.00015,-0.00012,0.00092,0.00455,0.00069,0.00034,-9e-05,-0.00016,0.0002,0.00659,0.00105,0.00019,0.00965,-0.00742,0.00577,0.00066,0.01643,-0.00221,9e-05,0.01473,-0.00787,-0.00441,-0.00054
0.04,-0.0053,0.00022,0.00017,0.00124,-4e-05,1e-05,0.00014,-0.00523,-0.00263,0.00064,-9e-05,-0.00015,-0.00012,0.00093,0.00454,0.0007,0.00034,-9e-05,-0.00016,0.0002,0.00665,0.00105,0.00019,0.00965,-0.0075,0.00581,0.00067,0.01637,-0.00224,9e-05,0.01465,-0.00794,-0.00436,-0.00054
0.06,-0.00525,0.00023,0.00016,0.00126,-5e-05,1e-05,0.00013,-0.00524,-0.00263,0.00064,-9e-05,-0.00016,-0.00012,0.00094,0.00454,0.0007,0.00034,-9e-05,-0.00016,0.0002,0.00671,0.00105,0.00019,0.00964,-0.00759,0.00585,0.00068,0.0163,-0.00226,8e-05,0.01456,-0.00801,-0.00432,-0.00055
0.08,-0.00521,0.00025,0.00015,0.00129,-5e-05,1e-05,0.00012,-0.00524,-0.00263,0.00064,-9e-05,-0.00016,-0.00012,0.00094,0.00454,0.00071,0.00034,-8e-05,-0.00016,0.0002,0.00676,0.00106,0.00019,0.00963,-0.00767,0.00589,0.00069,0.01624,-0.00228,8e-05,0.01448,-0.00809,-0.00428,-0.00055
0.1,-0.00515,0.00027,0.00013,0.00131,-6e-05,1e-05,0.00011,-0.00524,-0.00264,0.00063,-9e-05,-0.00016,-0.00012,0.00095,0.00454,0.00072,0.00034,-8e-05,-0.00016,0.0002,0.00682,0.00105,0.00019,0.00963,-0.00775,0.00593,0.00071,0.01617,-0.00231,8e-05,0.0144,-0.00816,-0.00423,-0.00055
0.12,-0.0051,0.00028,0.00011,0.00133,-6e-05,1e-05,0.0001,-0.00524,-0.00264,0.00063,-9e-05,-0.00016,-0.00011,0.00096,0.00454,0.00072,0.00035,-8e-05,-0.00016,0.00019,0.00687,0.00105,0.00019,0.00962,-0.00782,0.00598,0.00071,0.01608,-0.00234,8e-05,0.01431,-0.00824,-0.00418,-0.00056
0.14,-0.00504,0.00029,8e-05,0.00136,-6e-05,0,9e-05,-0.00524,-0.00264,0.00062,-9e-05,-0.00016,-0.00011,0.00096,0.00454,0.00072,0.00035,-7e-05,-0.00016,0.00019,0.00692,0.00104,0.00019,0.00962,-0.00789,0.00604,0.00072,0.01598,-0.00237,8e-05,0.01423,-0.00831,-0.00413,-0.00056
0.16,-0.00499,0.0003,4e-05,0.00138,-7e-05,0,9e-05,-0.00524,-0.00264,0.00062,-9e-05,-0.00016,-0.00011,0.00097,0.00453,0.00072,0.00036,-7e-05,-0.00016,0.00019,0.00698,0.00103,0.00019,0.00962,-0.00796,0.00609,0.00073,0.01589,-0.0024,8e-05,0.01415,-0.00839,-0.00408,-0.00056
0.18,-0.00494,0.0003,-0,0.0014,-7e-05,0,8e-05,-0.00525,-0.00265,0.00061,-9e-05,-0.00016,-0.00011,0.00097,0.00452,0.00072,0.00036,-6e-05,-0.00016,0.00019,0.00704,0.00101,0.00019,0.00962,-0.00803,0.00614,0.00074,0.0158,-0.00244,8e-05,0.01407,-0.00846,-0.00403,-0.00057
0.2,-0.0049,0.00029,-5e-05,0.00141,-7e-05,0,7e-05,-0.00525,-0.00265,0.00061,-9e-05,-0.00016,-0.0001,0.00098,0.00451,0.00072,0.00036,-6e-05,-0.00016,0.00019,0.0071,0.001,0.00019,0.00963,-0.00809,0.00619,0.00075,0.01572,-0.00247,8e-05,0.01399,-0.00852,-0.00398,-0.00057
0.22,-0.00487,0.00027,-0.0001,0.00143,-7e-05,0,7e-05,-0.00525,-0.00265,0.00061,-9e-05,-0.00016,-0.0001,0.00098,0.00449,0.00072,0.00036,-6e-05,-0.00015,0.00019,0.00713,0.00099,0.00019,0.00963,-0.00816,0.00623,0.00076,0.01565,-0.0025,8e-05,0.01393,-0.00859,-0.00393,-0.00058
0.24,-0.00484,0.00025,-0.00014,0.00144,-7e-05,0,7e-05,-0.00525,-0.00265,0.00061,-9e-05,-0.00015,-0.0001,0.00098,0.00447,0.00072,0.00035,-6e-05,-0.00015,0.00019,0.00716,0.00098,0.0002,0.00963,-0.00823,0.00626,0.00077,0.01559,-0.00252,8e-05,0.01387,-0.00866,-0.00387,-0.0006
0.26,-0.00482,0.00023,-0.00019,0.00145,-7e-05,0,6e-05,-0.00526,-0.00266,0.00061,-9e-05,-0.00015,-0.0001,0.00098,0.00445,0.00072,0.00035,-6e-05,-0.00015,0.00018,0.00719,0.00097,0.0002,0.00964,-0.00829,0.0063,0.00078,0.01553,-0.00255,8e-05,0.01382,-0.00872,-0.00382,-0.00061
0.28,-0.0048,0.00021,-0.00024,0.00146,-7e-05,0,6e-05,-0.00526,-0.00266,0.00061,-9e-05,-0.00015,-0.0001,0.00099,0.00444,0.00072,0.00034,-6e-05,-0.00015,0.00018,0.00723,0.00095,0.0002,0.00965,-0.00834,0.00632,0.00078,0.01548,-0.00258,8e-05,0.01377,-0.00877,-0.00378,-0.00062
0.3,-0.00478,0.00019,-0.00028,0.00147,-7e-05,0,6e-05,-0.00527,-0.00266,0.00062,-8e-05,-0.00015,-0.0001,0.00099,0.00442,0.00072,0.00034,-6e-05,-0.00015,0.00018,0.00727,0.00094,0.0002,0.00966,-0.00839,0.00635,0.00079,0.01544,-0.0026,8e-05,0.01373,-0.00882,-0.00373,-0.00063
0.32,-0.00477,0.00017,-0.00031,0.00148,-7e-05,0,6e-05,-0.00527,-0.00266,0.00062,-8e-05,-0.00015,-0.0001,0.00099,0.0044,0.00072,0.00033,-6e-05,-0.00015,0.00018,0.00728,0.00093,0.0002,0.00965,-0.00844,0.00638,0.0008,0.01539,-0.00262,8e-05,0.01369,-0.00887,-0.0037,-0.00064
0.34,-0.00476,0.00016,-0.00035,0.0015,-7e-05,0,7e-05,-0.00528,-0.00266,0.00062,-8e-05,-0.00014,-0.0001,0.001,0.00438,0.00073,0.00033,-6e-05,-0.00015,0.00018,0.00729,0.00092,0.0002,0.00965,-0.00848,0.0064,0.00081,0.01535,-0.00264,8e-05,0.01366,-0.00891,-0.00366,-0.00065
0.36,-0.00475,0.00016,-0.00037,0.00151,-7e-05,0,7e-05,-0.00528,-0.00266,0.00062,-8e-05,-0.00014,-0.0001,0.00101,0.00437,0.00073,0.00033,-6e-05,-0.00015,0.00018,0.00731,0.00092,0.0002,0.00965,-0.00852,0.00642,0.00081,0.01531,-0.00266,8e-05,0.01363,-0.00894,-0.00364,-0.00065
0.38,-0.00474,0.00016,-0.0004,0.00152,-7e-05,0,8e-05,-0.00529,-0.00266,0.00062,-8e-05,-0.00014,-0.0001,0.00101,0.00437,0.00073,0.00033,-7e-05,-0.00015,0.00018,0.00735,0.00091,0.0002,0.00965,-0.00855,0.00644,0.00082,0.01529,-0.00268,8e-05,0.01361,-0.00897,-0.00361,-0.00066
0.4,-0.00472,0.00017,-0.00041,0.00154,-7e-05,0,8e-05,-0.0053,-0.00266,0.00063,-8e-05,-0.00014,-0.0001,0.00102,0.00437,0.00073,0.00033,-7e-05,-0.00015,0.00018,0.00737,0.00091,0.0002,0.00966,-0.00857,0.00645,0.00082,0.01527,-0.00269,8e-05,0.01359,-0.009,-0.00359,-0.00066
0.42,-0.00469,0.00021,-0.00042,0.00155,-7e-05,0,9e-05,-0.00531,-0.00266,0.00063,-8e-05,-0.00014,-0.0001,0.00103,0.00438,0.00074,0.00034,-7e-05,-0.00015,0.00018,0.00736,0.00092,0.0002,0.00969,-0.00858,0.00647,0.00083,0.01525,-0.0027,8e-05,0.01356,-0.00902,-0.00358,-0.00066
0.44,-0.00466,0.00026,-0.00042,0.00156,-6e-05,0,9e-05,-0.00532,-0.00265,0.00064,-8e-05,-0.00014,-0.0001,0.00103,0.00439,0.00075,0.00034,-7e-05,-0.00015,0.00019,0.00735,0.00093,0.0002,0.00971,-0.00858,0.00648,0.00083,0.01525,-0.00271,8e-05,0.01354,-0.00903,-0.00358,-0.00066
0.46,-0.00463,0.00031,-0.00041,0.00157,-6e-05,0,0.0001,-0.00533,-0.00265,0.00064,-8e-05,-0.00014,-0.0001,0.00104,0.00442,0.00075,0.00035,-7e-05,-0.00015,0.00019,0.00736,0.00094,0.0002,0.00974,-0.00858,0.00648,0.00084,0.01525,-0.00272,7e-05,0.01353,-0.00903,-0.00358,-0.00066
0.48,-0.00461,0.00038,-0.00038,0.00159,-6e-05,1e-05,0.0001,-0.00535,-0.00265,0.00065,-8e-05,-0.00013,-0.0001,0.00105,0.00445,0.00076,0.00036,-7e-05,-0.00015,0.00019,0.00739,0.00095,0.0002,0.0098,-0.00857,0.00649,0.00084,0.01526,-0.00273,7e-05,0.01352,-0.00903,-0.00359,-0.00065
0.5,-0.00459,0.00047,-0.00035,0.0016,-6e-05,1e-05,0.00011,-0.00536,-0.00265,0.00065,-8e-05,-0.00013,-0.0001,0.00106,0.00448,0.00076,0.00037,-7e-05,-0.00014,0.00019,0.00741,0.00095,0.0002,0.00984,-0.00855,0.00649,0.00085,0.01528,-0.00274,7e-05,0.01352,-0.00902,-0.00359,-0.00065
0.52,-0.00456,0.00056,-0.00031,0.00161,-5e-05,1e-05,0.00011,-0.00538,-0.00265,0.00066,-8e-05,-0.00013,-0.0001,0.00107,0.00452,0.00077,0.00038,-7e-05,-0.00014,0.0002,0.00739,0.00094,0.0002,0.00981,-0.00853,0.00649,0.00084,0.01529,-0.00275,7e-05,0.01355,-0.009,-0.00361,-0.00065
0.54,-0.00455,0.00067,-0.00026,0.00162,-5e-05,1e-05,0.00012,-0.0054,-0.00264,0.00066,-9e-05,-0.00013,-0.0001,0.00108,0.00456,0.00078,0.00039,-7e-05,-0.00014,0.0002,0.00736,0.00093,0.0002,0.00977,-0.00851,0.00648,0.00083,0.0153,-0.00275,7e-05,0.01358,-0.00896,-0.00362,-0.00064
0.56,-0.00455,0.00078,-0.00019,0.00163,-4e-05,1e-05,0.00012,-0.00541,-0.00264,0.00066,-9e-05,-0.00013,-0.00011,0.00109,0.00459,0.00078,0.0004,-7e-05,-0.00014,0.0002,0.00735,0.00091,0.0002,0.00975,-0.00847,0.00648,0.00082,0.01533,-0.00276,7e-05,0.01363,-0.00892,-0.00364,-0.00064
0.58,-0.00455,0.00089,-0.00013,0.00163,-4e-05,1e-05,0.00013,-0.00542,-0.00264,0.00066,-9e-05,-0.00013,-0.00011,0.0011,0.00462,0.00079,0.0004,-7e-05,-0.00014,0.0002,0.00736,0.00089,0.0002,0.00974,-0.00843,0.00647,0.00081,0.01537,-0.00278,7e-05,0.01369,-0.00888,-0.00367,-0.00063
0.6,-0.00458,0.001,-5e-05,0.00164,-3e-05,1e-05,0.00014,-0.00543,-0.00264,0.00066,-0.0001,-0.00013,-0.00011,0.0011,0.00465,0.00079,0.00041,-7e-05,-0.00014,0.0002,0.00737,0.00086,0.0002,0.00974,-0.00838,0.00645,0.0008,0.01541,-0.00279,7e-05,0.01375,-0.00882,-0.00369,-0.00063
0.62,-0.00462,0.00109,2e-05,0.00164,-3e-05,1e-05,0.00013,-0.00543,-0.00264,0.00066,-0.0001,-0.00013,-0.00011,0.00111,0.00466,0.00079,0.00041,-7e-05,-0.00014,0.00021,0.00734,0.00085,0.0002,0.00976,-0.00831,0.00644,0.00079,0.01543,-0.00278,8e-05,0.01379,-0.00875,-0.00372,-0.00062
0.64,-0.00468,0.00116,9e-05,0.00165,-2e-05,1e-05,0.00013,-0.00543,-0.00264,0.00066,-0.0001,-0.00013,-0.0001,0.00111,0.00466,0.00079,0.00042,-7e-05,-0.00014,0.00021,0.0073,0.00083,0.00021,0.00979,-0.00825,0.00643,0.00078,0.01545,-0.00277,8e-05,0.01384,-0.00868,-0.00375,-0.00061
0.66,-0.00475,0.00123,0.00014,0.00165,-1e-05,1e-05,0.00013,-0.00541,-0.00264,0.00065,-0.0001,-0.00013,-0.0001,0.00111,0.00464,0.00078,0.00041,-7e-05,-0.00014,0.00021,0.00728,0.00081,0.00021,0.00982,-0.00817,0.00641,0.00077,0.01547,-0.00277,8e-05,0.0139,-0.00861,-0.00378,-0.00059
0.68,-0.00485,0.00129,0.00017,0.00165,-1e-05,1e-05,0.00013,-0.00538,-0.00263,0.00063,-0.0001,-0.00013,-0.0001,0.00111,0.00459,0.00078,0.0004,-7e-05,-0.00015,0.0002,0.00726,0.00079,0.00022,0.00986,-0.00809,0.0064,0.00076,0.0155,-0.00277,8e-05,0.01396,-0.00852,-0.00382,-0.00058
0.7,-0.00497,0.00132,0.00017,0.00164,-0,1e-05,0.00013,-0.00532,-0.00263,0.00061,-0.0001,-0.00013,-0.0001,0.00111,0.00451,0.00077,0.00038,-8e-05,-0.00015,0.0002,0.00724,0.00076,0.00022,0.0099,-0.008,0.00638,0.00075,0.01551,-0.00278,9e-05,0.01402,-0.00844,-0.00385,-0.00057
0.72,-0.00512,0.00134,0.00014,0.00164,0,1e-05,0.00013,-0.00525,-0.00263,0.00058,-9e-05,-0.00014,-0.0001,0.00111,0.0044,0.00075,0.00034,-8e-05,-0.00015,0.0002,0.00724,0.00072,0.00022,0.00996,-0.00791,0.00636,0.00074,0.01548,-0.0028,9e-05,0.01406,-0.00835,-0.00389,-0.00055
0.74,-0.0053,0.00134,7e-05,0.00163,1e-05,1e-05,0.00014,-0.00515,-0.00262,0.00054,-9e-05,-0.00014,-9e-05,0.0011,0.00425,0.00074,0.0003,-8e-05,-0.00015,0.00019,0.00724,0.00069,0.00023,0.01003,-0.00781,0.00633,0.00073,0.01544,-0.00283,9e-05,0.0141,-0.00825,-0.00393,-0.00054
0.76,-0.0055,0.00132,-4e-05,0.00162,1e-05,1e-05,0.00014,-0.00503,-0.00262,0.00049,-8e-05,-0.00014,-9e-05,0.0011,0.00407,0.00072,0.00024,-9e-05,-0.00015,0.00019,0.00723,0.00066,0.00023,0.01009,-0.00771,0.00631,0.00072,0.01539,-0.00286,9e-05,0.01414,-0.00816,-0.00397,-0.00052
0.78,-0.00571,0.00128,-0.00019,0.00161,1e-05,1e-05,0.00014,-0.00488,-0.00261,0.00044,-6e-05,-0.00014,-8e-05,0.00109,0.00386,0.0007,0.00017,-9e-05,-0.00015,0.00018,0.00721,0.00062,0.00023,0.01016,-0.00761,0.00628,0.00071,0.01535,-0.00289,8e-05,0.01419,-0.00806,-0.00401,-0.00051
0.8,-0.00593,0.00121,-0.00037,0.0016,1e-05,1e-05,0.00015,-0.00471,-0.0026,0.00038,-5e-05,-0.00014,-7e-05,0.00108,0.00362,0.00068,9e-05,-0.0001,-0.00015,0.00017,0.00718,0.00058,0.00024,0.01023,-0.0075,0.00625,0.00069,0.01529,-0.00292,8e-05,0.01424,-0.00796,-0.00406,-0.00049
0.82,-0.00616,0.00111,-0.00057,0.00158,1e-05,1e-05,0.00016,-0.00452,-0.00258,0.00031,-3e-05,-0.00014,-7e-05,0.00107,0.00335,0.00065,1e-05,-0.0001,-0.00016,0.00016,0.00714,0.00056,0.00024,0.01032,-0.00738,0.00621,0.00068,0.01521,-0.00296,8e-05,0.01427,-0.00785,-0.0041,-0.00048
0.84,-0.00639,0.00099,-0.00077,0.00156,0,1e-05,0.00018,-0.00432,-0.00256,0.00023,-1e-05,-0.00013,-6e-05,0.00107,0.00306,0.00061,-7e-05,-0.00011,-0.00016,0.00015,0.00708,0.00055,0.00024,0.0104,-0.00725,0.00617,0.00066,0.01511,-0.00299,8e-05,0.0143,-0.00774,-0.00415,-0.00047
0.86,-0.0066,0.00085,-0.00096,0.00153,-0,0,0.00021,-0.0041,-0.00254,0.00016,2e-05,-0.00013,-6e-05,0.00106,0.00276,0.00058,-0.00016,-0.00012,-0.00016,0.00013,0.00701,0.00053,0.00024,0.01049,-0.00713,0.00613,0.00065,0.01503,-0.00302,7e-05,0.01434,-0.00763,-0.0042,-0.00045
