T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06803,-0.0042,-0.00644,-0.28596,-0.00206,0.00041,-0.04768,6.08669,0.00014,-0.04808,-1.39212,0.02546,-0.00181,-0.00214,-0.72961,0.17277,-0.00308,0.02307,0.00232,-0.00189,0.24559,-0.00144,-0.00636,0.00069,0.01418,-0.00303,-0.01401,0.13641,-0.00556,-0.06486,-0.00572,-0.02165,0.00232,0.05692
0.02,-0.06624,-0.0049,-0.0068,-0.29453,-0.00241,0.00039,-0.04465,6.20315,0.00027,-0.04858,-1.38327,0.02632,-0.00305,-0.01039,-0.73692,0.17138,-0.00103,0.0211,0.00153,-0.00247,0.25176,-0.00141,-0.00583,0.00066,0.01472,-0.00276,-0.01068,0.13347,-0.00559,-0.06535,-0.00557,-0.02126,0.00204,0.05555
0.04,-0.06282,-0.00562,-0.00697,-0.29908,-0.00274,0.00036,-0.04091,6.21741,0.00044,-0.0483,-1.34809,0.0268,-0.00465,-0.02141,-0.7323,0.16509,0.00176,0.01764,0.00044,-0.00321,0.25477,-0.00138,-0.0052,0.0006,0.01522,-0.00235,-0.00611,0.12683,-0.00558,-0.06493,-0.00526,-0.02024,0.00163,0.05217
0.06,-0.0582,-0.00634,-0.0069,-0.29995,-0.00304,0.00032,-0.03669,6.13196,0.00065,-0.04726,-1.29019,0.02684,-0.00652,-0.03475,-0.71673,0.15429,0.00517,0.01302,-0.0009,-0.00406,0.25492,-0.00135,-0.00453,0.00054,0.01569,-0.00183,-0.00065,0.117,-0.00555,-0.06364,-0.00482,-0.01862,0.00109,0.04681
0.08,-0.05298,-0.00699,-0.00652,-0.29771,-0.00329,0.00027,-0.03205,5.95001,0.0009,-0.0455,-1.21342,0.02639,-0.00852,-0.04949,-0.69113,0.14,0.00891,0.00782,-0.00238,-0.00495,0.25247,-0.00131,-0.00383,0.00046,0.01619,-0.00123,0.00515,0.10486,-0.00551,-0.06151,-0.00426,-0.01645,0.00048,0.03967
0.1,-0.04788,-0.00758,-0.00575,-0.29274,-0.00344,0.00022,-0.02756,5.67314,0.00117,-0.04303,-1.12495,0.02537,-0.0104,-0.06407,-0.65747,0.12303,0.01269,0.00249,-0.00383,-0.00578,0.24762,-0.00126,-0.00318,0.00037,0.01673,-0.00064,0.01052,0.09154,-0.00547,-0.05853,-0.00364,-0.01381,-0.00014,0.03099
0.12,-0.04362,-0.00816,-0.00458,-0.28559,-0.00348,0.00018,-0.02367,5.30514,0.00146,-0.03986,-1.03175,0.02375,-0.01186,-0.07652,-0.61807,0.10454,0.01639,-0.00216,-0.00505,-0.00639,0.24053,-0.0012,-0.00263,0.00028,0.01732,-0.00011,0.01472,0.07833,-0.0054,-0.05468,-0.003,-0.01083,-0.00071,0.02118
0.14,-0.0409,-0.00859,-0.00309,-0.27736,-0.00341,0.00014,-0.02001,4.85321,0.00172,-0.03603,-0.93574,0.02143,-0.01275,-0.0854,-0.57403,0.0865,0.01952,-0.00551,-0.00591,-0.00672,0.23142,-0.00113,-0.00216,0.00019,0.01792,0.0003,0.01709,0.0664,-0.00533,-0.05006,-0.00237,-0.00762,-0.00117,0.01084
0.16,-0.04021,-0.00876,-0.00148,-0.26902,-0.00327,0.00011,-0.01631,4.32848,0.00191,-0.03162,-0.83766,0.01839,-0.01304,-0.08992,-0.52705,0.07018,0.02162,-0.00768,-0.00638,-0.00674,0.2205,-0.00105,-0.00174,0.0001,0.0185,0.00057,0.01732,0.05645,-0.00527,-0.04483,-0.00177,-0.0043,-0.00149,0.00046
0.18,-0.04178,-0.0087,7e-05,-0.26135,-0.00307,8e-05,-0.01262,3.75084,0.00195,-0.02673,-0.73867,0.01481,-0.01272,-0.0897,-0.48018,0.05614,0.02269,-0.00881,-0.00646,-0.00644,0.20809,-0.00097,-0.00139,3e-05,0.01896,0.00073,0.01559,0.04876,-0.0052,-0.03915,-0.00123,-0.00104,-0.00168,-0.00945
0.2,-0.04576,-0.00841,0.00137,-0.25483,-0.00278,6e-05,-0.00926,3.14303,0.00175,-0.02167,-0.63935,0.01083,-0.01195,-0.08485,-0.43693,0.04484,0.02271,-0.00918,-0.00625,-0.00588,0.19454,-0.0009,-0.00109,-4e-05,0.01917,0.00081,0.01238,0.04335,-0.00515,-0.03349,-0.00077,0.00196,-0.00175,-0.01821
0.22,-0.05212,-0.00795,0.00231,-0.2499,-0.00242,5e-05,-0.0063,2.53501,0.00121,-0.01671,-0.53975,0.00673,-0.01093,-0.07585,-0.40106,0.03664,0.02174,-0.00904,-0.00584,-0.00513,0.18022,-0.00086,-0.00084,-8e-05,0.01901,0.00087,0.00844,0.04005,-0.00516,-0.0283,-0.00042,0.00449,-0.00174,-0.02504
0.24,-0.06063,-0.00735,0.00294,-0.24741,-0.00207,4e-05,-0.00344,1.96026,0.00019,-0.012,-0.4394,0.00284,-0.00978,-0.06354,-0.3756,0.03179,0.02012,-0.00846,-0.00534,-0.00423,0.16554,-0.00085,-0.00063,-0.0001,0.01834,0.00096,0.00452,0.0386,-0.0052,-0.02371,-0.00018,0.00639,-0.00168,-0.02944
0.26,-0.07084,-0.00668,0.00335,-0.24769,-0.00178,4e-05,-0.00059,1.43242,-0.00144,-0.00765,-0.33819,-0.00073,-0.00861,-0.04875,-0.36204,0.03027,0.01812,-0.00749,-0.00483,-0.00325,0.15051,-0.00088,-0.00045,-0.00011,0.01709,0.00112,0.00118,0.0387,-0.00523,-0.01979,-5e-05,0.00761,-0.00158,-0.03129
0.28,-0.082,-0.00594,0.00358,-0.25015,-0.00154,4e-05,0.00209,0.9471,-0.00381,-0.00378,-0.23743,-0.00394,-0.00754,-0.03235,-0.36036,0.03178,0.0158,-0.00619,-0.0044,-0.00221,0.13478,-0.00094,-0.00027,-9e-05,0.01524,0.00134,-0.00132,0.04004,-0.00526,-0.01658,-4e-05,0.00819,-0.00146,-0.03061
0.3,-0.09316,-0.00529,0.00366,-0.25407,-0.00134,4e-05,0.00458,0.49437,-0.00703,-0.00046,-0.14053,-0.0068,-0.00663,-0.01548,-0.36899,0.0359,0.01318,-0.0047,-0.00412,-0.00117,0.11782,-0.00103,-0.00012,-7e-05,0.01285,0.00161,-0.00282,0.04229,-0.0053,-0.01403,-0.00013,0.00824,-0.00129,-0.02773
