T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01213,-0.00014,-0.00423,0.11294,0,0.00115,0.0112,-0.02124,-0.03583,-0.21255,0.05503,0.03365,-0.29427,-0.12647,-1e-05,-0.11377,-0.36379,-0.10782,0.04963,-0.00106,-0.14073,0.22275,-0.00858,-0.15861,-0.00671,0.02291,-0.03801,0.00529,-0.10788,0.00715,0.0165,0.00972,0.01567,-0.01637,0.01172,-0.07596,0.01886,-0.00419,-0.00303,-0.02197
0.02,-0.01231,-0.00017,-0.00431,0.11656,0,0.00141,0.01096,-0.02208,-0.03673,-0.21493,0.05589,0.03331,-0.29672,-0.12765,-2e-05,-0.1147,-0.3724,-0.11133,0.05093,-0.00877,-0.142,0.21826,-0.00344,-0.13794,-0.00247,0.01972,-0.03875,0.00542,-0.10917,0.00714,0.017,0.00883,0.01353,-0.016,0.01199,-0.0779,0.01845,-0.00381,-0.00334,-0.02328
0.04,-0.01232,-0.0002,-0.00434,0.11919,0,0.00175,0.01047,-0.02284,-0.03714,-0.21412,0.05592,0.03217,-0.29367,-0.12657,-3e-05,-0.11353,-0.37633,-0.11343,0.05165,-0.01896,-0.14093,0.20777,0.00362,-0.10717,0.00328,0.01502,-0.03899,0.00549,-0.1088,0.00694,0.01738,0.00745,0.01038,-0.01519,0.01211,-0.0791,0.01751,-0.00321,-0.00367,-0.02452
0.06,-0.01219,-0.00024,-0.00435,0.12091,0,0.00217,0.00978,-0.02353,-0.03698,-0.21058,0.05521,0.0303,-0.28556,-0.12337,-4e-05,-0.11039,-0.37582,-0.1139,0.0518,-0.03118,-0.13775,0.19201,0.01231,-0.06782,0.01023,0.00905,-0.03877,0.00551,-0.107,0.00656,0.01768,0.00564,0.00641,-0.014,0.0121,-0.07977,0.0161,-0.00245,-0.00403,-0.02561
0.08,-0.01195,-0.00029,-0.00432,0.12171,0,0.00265,0.00899,-0.02418,-0.03616,-0.20489,0.05383,0.0278,-0.2729,-0.11823,-6e-05,-0.10543,-0.37093,-0.11233,0.05137,-0.04451,-0.13273,0.17213,0.02201,-0.0227,0.01782,0.00226,-0.03817,0.00548,-0.10403,0.00598,0.01796,0.00354,0.00194,-0.01253,0.01196,-0.08008,0.01429,-0.00159,-0.00437,-0.02639
0.1,-0.01163,-0.00035,-0.00429,0.1215,0,0.00317,0.0082,-0.02476,-0.03455,-0.19768,0.05188,0.02483,-0.2564,-0.11137,-9e-05,-0.09888,-0.36156,-0.10823,0.05031,-0.05761,-0.12623,0.1498,0.03183,0.024,0.02522,-0.0047,-0.0372,0.00539,-0.10021,0.00521,0.01825,0.00134,-0.00254,-0.01091,0.0117,-0.0802,0.01222,-0.00073,-0.00466,-0.02663
0.12,-0.01127,-0.00042,-0.00425,0.12012,0,0.00368,0.00756,-0.02524,-0.03205,-0.18961,0.04942,0.02159,-0.2367,-0.10305,-0.00011,-0.09099,-0.34752,-0.10107,0.04857,-0.06892,-0.11864,0.12688,0.04072,0.06747,0.0315,-0.01108,-0.03593,0.00524,-0.09584,0.00426,0.01856,-0.00076,-0.00651,-0.00931,0.0113,-0.08023,0.01005,3e-05,-0.00484,-0.02611
0.14,-0.01088,-0.0005,-0.00422,0.11742,0,0.00416,0.00716,-0.02559,-0.02864,-0.18129,0.04653,0.01829,-0.21421,-0.09351,-0.00013,-0.08196,-0.32861,-0.0905,0.0461,-0.07709,-0.11036,0.10499,0.04783,0.10368,0.03594,-0.01625,-0.03437,0.00504,-0.09112,0.00313,0.01889,-0.00255,-0.00957,-0.00784,0.01078,-0.08016,0.00791,0.00061,-0.00487,-0.02469
0.16,-0.01048,-0.00059,-0.00421,0.11337,0,0.00458,0.00711,-0.02581,-0.02448,-0.17323,0.04325,0.01518,-0.18896,-0.08298,-0.00016,-0.072,-0.30478,-0.07656,0.04294,-0.08132,-0.10178,0.08527,0.05268,0.13011,0.03818,-0.01987,-0.03256,0.00481,-0.08614,0.00187,0.01919,-0.00395,-0.01152,-0.00659,0.01017,-0.07986,0.0059,0.00099,-0.00473,-0.02243
0.18,-0.01008,-0.00067,-0.00421,0.10805,0,0.00489,0.00746,-0.02591,-0.01993,-0.16587,0.03964,0.01256,-0.16079,-0.07177,-0.00017,-0.06138,-0.27632,-0.05976,0.03916,-0.08129,-0.09341,0.06849,0.05516,0.14578,0.03829,-0.02182,-0.03056,0.00458,-0.08089,0.00053,0.01938,-0.0049,-0.01239,-0.0056,0.00953,-0.07907,0.00409,0.00119,-0.00445,-0.01956
