T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01877,0.00301,-0.01266,-0.2438,0.0014,0.00116,-0.04171,6.44933,0.00014,-0.14626,-1.32702,0.02098,-0.01657,-0.00131,-0.93944,0.17852,-0.00846,0.02199,0.00136,0.00671,0.1922,-0.00282,0.02485,0.00147,0.01558,-0.00327,-0.02399,0.12048,0.00068,-0.02041,-0.00459,-0.00657,-0.00115,-0.0216
0.02,-0.01809,0.00249,-0.01316,-0.2512,0.00116,0.00113,-0.03719,6.5532,0.00027,-0.14627,-1.34857,0.02179,-0.01691,-0.01093,-0.94799,0.17663,-0.00339,0.01922,0.0005,0.0058,0.19739,-0.00285,0.02581,0.00143,0.01607,-0.00297,-0.02066,0.11799,0.00086,-0.02064,-0.00445,-0.00597,-0.00126,-0.02282
0.04,-0.01688,0.00188,-0.01322,-0.25522,0.0009,0.00107,-0.03208,6.54089,0.00046,-0.14356,-1.35311,0.02232,-0.01706,-0.0238,-0.9409,0.16964,0.00357,0.0149,-0.00067,0.00443,0.2001,-0.00285,0.02637,0.00135,0.01645,-0.0025,-0.01581,0.11223,0.00101,-0.02066,-0.00419,-0.00504,-0.00139,-0.02396
0.06,-0.01531,0.00123,-0.01275,-0.25611,0.00061,0.00098,-0.02666,6.41747,0.0007,-0.13836,-1.34181,0.02252,-0.01702,-0.03943,-0.91958,0.15804,0.01212,0.00935,-0.00207,0.00268,0.20056,-0.00284,0.02657,0.00124,0.01676,-0.00189,-0.00973,0.10365,0.00114,-0.02055,-0.00383,-0.00384,-0.00152,-0.02495
0.08,-0.0136,0.0006,-0.01165,-0.25434,0.00032,0.00087,-0.02097,6.19162,0.001,-0.13094,-1.3152,0.02231,-0.0168,-0.05675,-0.88546,0.14283,0.02163,0.0031,-0.00359,0.00067,0.19895,-0.00281,0.02645,0.00111,0.01704,-0.00118,-0.00294,0.09296,0.00122,-0.02034,-0.00338,-0.00249,-0.00165,-0.02564
0.1,-0.01194,1e-05,-0.00986,-0.25023,6e-05,0.00075,-0.01576,5.86959,0.00134,-0.12173,-1.27336,0.02157,-0.01638,-0.07401,-0.84142,0.12505,0.03125,-0.00322,-0.00506,-0.00139,0.19543,-0.00276,0.02604,0.00094,0.01733,-0.00044,0.00384,0.08115,0.00127,-0.02009,-0.00288,-0.00115,-0.00176,-0.02578
0.12,-0.0105,-0.00056,-0.00744,-0.24423,-0.00014,0.00063,-0.01164,5.46046,0.00172,-0.11117,-1.2158,0.0202,-0.01573,-0.08903,-0.79071,0.10604,0.04025,-0.00864,-0.00624,-0.00327,0.1901,-0.00268,0.02538,0.00075,0.01765,0.00025,0.00988,0.06929,0.00132,-0.01983,-0.00238,4e-05,-0.00182,-0.0251
0.14,-0.00949,-0.001,-0.00466,-0.23728,-0.00029,0.00051,-0.00812,4.97946,0.0021,-0.09945,-1.14228,0.01812,-0.01485,-0.10012,-0.73509,0.08767,0.04764,-0.01259,-0.007,-0.00476,0.18315,-0.00258,0.02454,0.00053,0.01798,0.00085,0.01458,0.05841,0.00133,-0.01955,-0.00188,0.00095,-0.00183,-0.02355
0.16,-0.009,-0.00121,-0.00192,-0.2302,-0.00041,0.00041,-0.00484,4.44113,0.00245,-0.08678,-1.05286,0.01534,-0.01377,-0.10623,-0.67676,0.07117,0.05265,-0.01516,-0.00734,-0.00578,0.17475,-0.00246,0.0236,0.00031,0.01828,0.00132,0.01762,0.04916,0.00131,-0.01924,-0.00141,0.00155,-0.00178,-0.02125
0.18,-0.00904,-0.00115,0.00038,-0.22365,-0.00051,0.00033,-0.00199,3.86229,0.00268,-0.07344,-0.94835,0.01199,-0.01251,-0.10689,-0.61942,0.05715,0.05524,-0.01637,-0.00725,-0.0063,0.16518,-0.00235,0.02252,8e-05,0.01847,0.00165,0.01903,0.04183,0.00128,-0.01884,-0.00098,0.00187,-0.00166,-0.01838
