T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0.97775,0.99444,0.97151,0.63165,0.99945,0.971,0.99825,0.99897,0.85554,0.69059,0.9999,0.9163,0.97602,0.99149,0.38195,0.85364,0.66092,0.99192,0.93885,0.98948,0.99999,0.9389,0.99993,0.46338,0.94782,0.7128,0.68173,0.99949,0.9478,0.96966,0.46631,0.84611,0.84496,0.97949,0.68194,0.91173,0.99192,0.89905,0.96801,0.99209,0.63977,0.3935,0.67572,0.7377,0.92032,0.84597,0.96474,0.82609,0.99685,0.95001,0.71236,0.97172,0.87777,0.99502,0.39318,0.62505,0.99945,0.63489,0.9627,0.86292,0.96581,0.35774,0.99534,0.96252,0.63717,0.84897,0.7391,0.65804
0.22,0.97778,0.99451,0.97146,0.63088,0.99947,0.97101,0.9982,0.99895,0.85554,0.69016,0.99988,0.91635,0.97578,0.99156,0.38217,0.85343,0.66157,0.99163,0.93902,0.98937,0.99999,0.93885,0.99989,0.4635,0.94759,0.71287,0.68166,0.99949,0.94791,0.97041,0.46632,0.84615,0.84498,0.97953,0.68201,0.9121,0.99195,0.8984,0.96786,0.99209,0.63878,0.39336,0.67572,0.73733,0.91921,0.84604,0.96444,0.82565,0.9969,0.9499,0.71291,0.9722,0.87802,0.99495,0.39282,0.62491,0.99953,0.63498,0.96246,0.86288,0.96585,0.35769,0.99532,0.96329,0.63718,0.84901,0.73907,0.65798
0.24,0.97781,0.99459,0.97133,0.63017,0.99948,0.97103,0.99816,0.99894,0.85554,0.68996,0.99987,0.91666,0.9756,0.99162,0.38234,0.85331,0.66207,0.99138,0.93913,0.98929,0.99998,0.93882,0.99986,0.46368,0.94733,0.71293,0.68166,0.99949,0.94797,0.97121,0.46637,0.84621,0.84499,0.97964,0.6821,0.91245,0.99203,0.89781,0.96773,0.99208,0.63801,0.3933,0.67572,0.73715,0.91834,0.84647,0.96421,0.82529,0.99694,0.94985,0.71334,0.97261,0.87817,0.99489,0.39251,0.62481,0.9996,0.63512,0.9622,0.86284,0.96585,0.35763,0.9953,0.96411,0.63722,0.84908,0.73906,0.65775
0.26,0.97784,0.99466,0.97125,0.62943,0.9995,0.97104,0.99812,0.99893,0.85554,0.68965,0.99985,0.91685,0.97539,0.99168,0.38253,0.85315,0.66264,0.9911,0.93926,0.9892,0.99998,0.93878,0.99981,0.46382,0.94709,0.71298,0.68163,0.99949,0.94805,0.97196,0.4664,0.84624,0.845,0.97971,0.68219,0.9128,0.99208,0.89719,0.96759,0.99207,0.6372,0.39321,0.67572,0.73689,0.91738,0.84674,0.96396,0.82491,0.99699,0.94977,0.71382,0.97304,0.87837,0.99483,0.39218,0.62469,0.99967,0.63523,0.96195,0.8628,0.96587,0.35756,0.99528,0.96488,0.63724,0.84912,0.73903,0.65762
0.28,0.97786,0.99474,0.97113,0.62872,0.99952,0.97107,0.99807,0.99892,0.85554,0.68933,0.99982,0.91705,0.97516,0.99175,0.38271,0.85302,0.66321,0.99079,0.9394,0.9891,0.99998,0.93875,0.99977,0.464,0.94683,0.71305,0.68162,0.99949,0.94812,0.97278,0.46644,0.84631,0.84502,0.97982,0.68225,0.91315,0.99215,0.8966,0.96745,0.99206,0.63614,0.39312,0.67572,0.73662,0.91631,0.84701,0.96369,0.82446,0.99703,0.94971,0.71431,0.97352,0.87856,0.99476,0.39184,0.62459,0.99973,0.63537,0.96169,0.86276,0.96588,0.3575,0.99526,0.96572,0.63727,0.8492,0.73901,0.65741
0.3,0.97791,0.99481,0.97106,0.62795,0.99953,0.97107,0.99804,0.99891,0.85554,0.68911,0.99979,0.91729,0.97499,0.9918,0.38291,0.85283,0.66373,0.99056,0.93951,0.98902,0.99998,0.9387,0.99972,0.46414,0.9466,0.7131,0.68159,0.99949,0.94822,0.97343,0.46648,0.84634,0.84503,0.97986,0.68238,0.91351,0.99219,0.89595,0.96732,0.99205,0.63564,0.39304,0.67572,0.73643,0.9155,0.84735,0.96348,0.82417,0.99708,0.94961,0.71475,0.97386,0.87873,0.99471,0.39152,0.62445,0.99978,0.63548,0.96146,0.86272,0.9659,0.35744,0.99524,0.96639,0.6373,0.84923,0.739,0.65732
0.32,0.97803,0.99489,0.97116,0.62699,0.99954,0.97102,0.99809,0.9989,0.85554,0.68908,0.99978,0.91758,0.97499,0.99178,0.3832,0.85243,0.66421,0.99056,0.93957,0.98899,0.99998,0.93862,0.99969,0.46412,0.9465,0.71312,0.68151,0.99949,0.94838,0.97361,0.46653,0.84625,0.84503,0.97973,0.68273,0.9139,0.99213,0.89514,0.96726,0.99208,0.63658,0.39298,0.67572,0.7364,0.91535,0.84775,0.96347,0.8243,0.99714,0.94942,0.71516,0.97386,0.87881,0.99469,0.39122,0.62421,0.99981,0.63546,0.96136,0.86271,0.96595,0.35739,0.9952,0.96658,0.63734,0.84913,0.739,0.65758
0.34,0.97818,0.99498,0.97132,0.62596,0.99954,0.97095,0.99817,0.99889,0.85554,0.68915,0.99979,0.91792,0.97504,0.99173,0.38351,0.85195,0.66464,0.99065,0.93961,0.98898,0.99997,0.93852,0.99967,0.46406,0.94644,0.71312,0.6814,0.99949,0.94856,0.97364,0.46656,0.84613,0.84502,0.97954,0.68315,0.9143,0.99204,0.89427,0.96723,0.99212,0.63808,0.39293,0.67572,0.73646,0.91546,0.84822,0.96354,0.82459,0.99721,0.94918,0.71553,0.97374,0.87886,0.99468,0.39093,0.62392,0.99983,0.63542,0.9613,0.86271,0.96602,0.35734,0.99515,0.9666,0.63737,0.84899,0.73901,0.65794
0.36,0.97831,0.99506,0.97145,0.62496,0.99955,0.97089,0.99823,0.99889,0.85554,0.68919,0.99979,0.91825,0.97506,0.99169,0.38381,0.85149,0.66507,0.9907,0.93966,0.98897,0.99997,0.93843,0.99965,0.46404,0.94637,0.71313,0.68131,0.99948,0.94873,0.97373,0.4666,0.84604,0.84502,0.97939,0.68353,0.91469,0.99196,0.89343,0.96719,0.99216,0.63935,0.39289,0.67572,0.7365,0.91547,0.84867,0.96356,0.82481,0.99728,0.94896,0.7159,0.97366,0.87893,0.99467,0.39065,0.62365,0.99985,0.6354,0.96123,0.8627,0.96608,0.35728,0.99511,0.9667,0.6374,0.84887,0.73902,0.65824
0.38,0.97845,0.99514,0.97158,0.62395,0.99955,0.97083,0.99829,0.99887,0.85554,0.68917,0.99979,0.91853,0.97512,0.99166,0.3841,0.85109,0.6656,0.99073,0.93968,0.98894,0.99997,0.93835,0.99961,0.46395,0.94627,0.71314,0.68121,0.99948,0.9489,0.97383,0.46668,0.84592,0.845,0.9792,0.68393,0.91509,0.99188,0.89256,0.96713,0.99219,0.64053,0.39281,0.67572,0.73648,0.9154,0.84906,0.96363,0.82504,0.99734,0.94876,0.71635,0.9736,0.87897,0.99465,0.39031,0.62341,0.99987,0.63533,0.96113,0.8627,0.96614,0.35725,0.99507,0.9668,0.63746,0.84873,0.73903,0.65861
0.4,0.97858,0.99521,0.97171,0.62296,0.99956,0.97076,0.99836,0.99887,0.85554,0.68928,0.99979,0.91891,0.9751,0.99162,0.38443,0.85056,0.6659,0.99081,0.93976,0.98895,0.99997,0.93824,0.9996,0.464,0.94623,0.71315,0.68111,0.99948,0.94908,0.97389,0.46668,0.84583,0.845,0.97906,0.68431,0.91547,0.9918,0.89173,0.9671,0.99223,0.642,0.3928,0.67572,0.73658,0.91556,0.84959,0.96361,0.82528,0.99741,0.9485,0.71661,0.97349,0.87908,0.99466,0.3901,0.62307,0.99988,0.63537,0.96109,0.86269,0.9662,0.35718,0.99502,0.96687,0.63746,0.84863,0.73904,0.65887
0.42,0.97869,0.99528,0.97182,0.62209,0.99955,0.97068,0.99846,0.9989,0.85554,0.68979,0.99982,0.9196,0.9748,0.99158,0.38482,0.84972,0.66564,0.99098,0.93995,0.98909,0.99997,0.93803,0.99963,0.46451,0.94631,0.71316,0.68099,0.99948,0.94932,0.97393,0.46642,0.8458,0.84503,0.97909,0.68464,0.91577,0.99173,0.89098,0.96714,0.99228,0.64414,0.39298,0.67572,0.73701,0.91636,0.85055,0.96324,0.82552,0.9975,0.94808,0.71639,0.97323,0.87936,0.99475,0.39026,0.62244,0.99986,0.63577,0.96117,0.86268,0.96628,0.357,0.99496,0.96691,0.63726,0.8486,0.739,0.65881
0.44,0.9788,0.99533,0.97193,0.62125,0.99955,0.9706,0.99858,0.99893,0.85554,0.69042,0.99984,0.92039,0.9744,0.99154,0.38525,0.84876,0.66516,0.99118,0.94019,0.98926,0.99997,0.93778,0.99968,0.46516,0.94645,0.71317,0.68085,0.99947,0.94958,0.97394,0.46608,0.8458,0.84505,0.97919,0.68495,0.91606,0.99166,0.89026,0.9672,0.99233,0.64652,0.39323,0.67572,0.73755,0.91736,0.85164,0.96275,0.82578,0.99759,0.94761,0.71598,0.97292,0.87971,0.99487,0.39055,0.62169,0.99982,0.63627,0.9613,0.86268,0.96636,0.35678,0.99489,0.96692,0.63699,0.84859,0.73896,0.65863
0.46,0.9789,0.99539,0.97203,0.6204,0.99954,0.97051,0.99868,0.99896,0.85554,0.69096,0.99986,0.92112,0.97407,0.9915,0.38566,0.84785,0.66476,0.99135,0.94042,0.98942,0.99997,0.93755,0.99971,0.4657,0.94655,0.71318,0.68072,0.99947,0.94983,0.97397,0.4658,0.84578,0.84508,0.97925,0.68526,0.91636,0.9916,0.88953,0.96724,0.99238,0.64876,0.39344,0.67572,0.73801,0.9182,0.85266,0.96234,0.82603,0.99767,0.94716,0.71563,0.97265,0.88004,0.99498,0.39077,0.62101,0.99979,0.6367,0.96141,0.86267,0.96645,0.3566,0.99483,0.96694,0.63677,0.84857,0.73893,0.6585
0.48,0.97901,0.99545,0.97216,0.61952,0.99953,0.97042,0.99878,0.99899,0.85554,0.69162,0.99988,0.92188,0.97364,0.99146,0.38608,0.84695,0.66444,0.99156,0.94061,0.98958,0.99997,0.93731,0.99975,0.46638,0.94666,0.7132,0.68057,0.99946,0.95009,0.97398,0.46543,0.84577,0.84512,0.97931,0.68559,0.91664,0.99152,0.88877,0.9673,0.99243,0.65111,0.39367,0.67572,0.73858,0.91928,0.85373,0.96182,0.82627,0.99775,0.94672,0.71536,0.97231,0.88031,0.99509,0.39102,0.62028,0.99975,0.63723,0.96153,0.86266,0.96654,0.35636,0.99476,0.96696,0.63649,0.84856,0.73888,0.6584
0.5,0.97911,0.99551,0.97224,0.6187,0.99953,0.97034,0.99887,0.99902,0.85554,0.69205,0.99989,0.92259,0.97338,0.99142,0.38651,0.846,0.66391,0.9917,0.9409,0.98973,0.99998,0.93709,0.99978,0.46683,0.94677,0.71321,0.68047,0.99946,0.95031,0.97401,0.46522,0.84575,0.84513,0.9794,0.68587,0.91695,0.99147,0.88806,0.96734,0.99247,0.65326,0.39388,0.67572,0.73894,0.91991,0.85471,0.96151,0.82653,0.99784,0.94625,0.7149,0.97209,0.88073,0.99519,0.39125,0.61963,0.99971,0.63758,0.96163,0.86266,0.9666,0.35622,0.9947,0.96699,0.63632,0.84854,0.73886,0.65821
0.52,0.97917,0.99559,0.9722,0.61802,0.99954,0.9703,0.99894,0.99903,0.85554,0.6918,0.99988,0.92315,0.97364,0.99137,0.38695,0.84491,0.66276,0.99163,0.94146,0.98983,0.99998,0.93695,0.99979,0.4666,0.94684,0.71322,0.68051,0.99947,0.95042,0.9741,0.46547,0.84572,0.84506,0.97963,0.68606,0.91737,0.99149,0.88747,0.96729,0.9925,0.65497,0.39401,0.67572,0.73873,0.91923,0.8555,0.96182,0.82686,0.99792,0.94571,0.71392,0.97221,0.88154,0.99526,0.39137,0.61921,0.9997,0.6374,0.9617,0.86265,0.96658,0.35641,0.99467,0.96708,0.63652,0.8485,0.73895,0.65778
0.54,0.97922,0.99568,0.97213,0.6174,0.99954,0.97026,0.99899,0.99905,0.85554,0.6913,0.99986,0.92366,0.97406,0.99131,0.38741,0.84378,0.66142,0.99148,0.94211,0.98992,0.99998,0.93684,0.9998,0.46614,0.9469,0.71323,0.68059,0.99947,0.95049,0.97419,0.46587,0.84567,0.84497,0.9799,0.6862,0.91782,0.99154,0.88693,0.96723,0.99252,0.65645,0.39411,0.67572,0.7383,0.91808,0.85621,0.96233,0.82721,0.99801,0.94515,0.71278,0.97245,0.88249,0.99532,0.39145,0.61887,0.99969,0.63704,0.96176,0.86264,0.96653,0.35672,0.99465,0.96718,0.63683,0.84845,0.73908,0.65726
0.56,0.97927,0.99577,0.97207,0.61676,0.99955,0.97021,0.99905,0.99906,0.85554,0.6909,0.99984,0.92416,0.97437,0.99126,0.38786,0.8427,0.66021,0.99138,0.9427,0.99001,0.99998,0.93673,0.9998,0.46583,0.94696,0.71325,0.68064,0.99948,0.95058,0.97427,0.4662,0.84564,0.84489,0.98013,0.68635,0.91826,0.99157,0.88638,0.96717,0.99255,0.65793,0.39422,0.67572,0.73796,0.91716,0.85692,0.96271,0.82754,0.99809,0.94461,0.71174,0.97261,0.88335,0.99538,0.39157,0.61853,0.99968,0.63679,0.96182,0.86263,0.9665,0.35697,0.99463,0.96726,0.63708,0.84841,0.7392,0.65679
0.58,0.97933,0.99585,0.97202,0.61607,0.99956,0.97017,0.99912,0.99908,0.85554,0.69055,0.99981,0.92476,0.97479,0.99119,0.38833,0.84148,0.65881,0.99123,0.94336,0.99012,0.99998,0.93659,0.99981,0.46537,0.94704,0.71325,0.68073,0.99948,0.95069,0.97441,0.46656,0.8456,0.84481,0.98041,0.68654,0.9187,0.9916,0.88578,0.96711,0.99257,0.65981,0.39436,0.67572,0.73766,0.91615,0.85775,0.96323,0.82791,0.99817,0.944,0.71055,0.97285,0.8843,0.99546,0.3916,0.61812,0.99967,0.63643,0.9619,0.86263,0.96644,0.35722,0.9946,0.9674,0.63737,0.84836,0.73931,0.65626
0.6,0.97937,0.99594,0.97195,0.6155,0.99956,0.97013,0.99915,0.99908,0.85554,0.69003,0.99978,0.92516,0.97503,0.99115,0.38875,0.84054,0.65774,0.99115,0.94389,0.99019,0.99998,0.93649,0.99982,0.46514,0.94707,0.71329,0.68075,0.99949,0.95074,0.97442,0.46689,0.84557,0.84473,0.98062,0.68665,0.91912,0.99165,0.88528,0.96705,0.99259,0.66081,0.39442,0.67572,0.73722,0.91519,0.85831,0.96352,0.8282,0.99825,0.94353,0.70963,0.97297,0.88508,0.9955,0.3918,0.61782,0.99966,0.63626,0.96194,0.8626,0.96643,0.35749,0.99458,0.96741,0.63762,0.84832,0.73942,0.65585
0.62,0.97934,0.99601,0.97182,0.61523,0.99956,0.97007,0.99911,0.99907,0.85554,0.68903,0.99975,0.92506,0.97471,0.99114,0.38905,0.84041,0.65758,0.99128,0.94408,0.99016,0.99998,0.9365,0.99986,0.46562,0.947,0.71347,0.68053,0.9995,0.95066,0.97403,0.4671,0.84555,0.84468,0.98065,0.68656,0.91952,0.99173,0.88504,0.96704,0.99262,0.65943,0.39428,0.67572,0.73636,0.91448,0.85817,0.96313,0.82827,0.9983,0.94347,0.7095,0.97276,0.88536,0.99548,0.39249,0.61785,0.9996,0.63663,0.96186,0.86248,0.96657,0.35781,0.9946,0.96701,0.63778,0.8483,0.7395,0.65579
0.64,0.97929,0.99608,0.97167,0.61507,0.99956,0.97002,0.99902,0.99904,0.85554,0.68786,0.99973,0.92477,0.9742,0.99114,0.38928,0.84058,0.65775,0.99149,0.94415,0.99009,0.99999,0.93655,0.9999,0.46632,0.94688,0.71368,0.68023,0.9995,0.95054,0.97351,0.46727,0.84555,0.84463,0.98062,0.68639,0.9199,0.99182,0.8849,0.96703,0.99265,0.65718,0.39406,0.67572,0.73536,0.91383,0.85777,0.96251,0.82826,0.99834,0.94356,0.70965,0.97244,0.88546,0.99544,0.39334,0.618,0.99952,0.63718,0.96174,0.86234,0.96675,0.35815,0.99464,0.96647,0.63792,0.84829,0.73956,0.65585
0.66,0.97924,0.99616,0.97154,0.61486,0.99957,0.96997,0.99895,0.99902,0.85554,0.68678,0.9997,0.92457,0.9738,0.99113,0.38954,0.84062,0.65777,0.99165,0.94427,0.99004,0.99999,0.93657,0.99993,0.46692,0.94678,0.71387,0.67997,0.99951,0.95043,0.97306,0.46746,0.84555,0.84459,0.98061,0.68627,0.92029,0.9919,0.88472,0.96702,0.99268,0.65532,0.39387,0.67572,0.73444,0.91313,0.85748,0.96201,0.82829,0.99838,0.94358,0.70966,0.97217,0.88563,0.9954,0.3941,0.61807,0.99945,0.63764,0.96164,0.86222,0.96692,0.35849,0.99467,0.96601,0.63807,0.84829,0.73962,0.65585
0.68,0.9792,0.99623,0.97137,0.61466,0.99957,0.96991,0.99887,0.99899,0.85554,0.68561,0.99967,0.92437,0.97332,0.99113,0.38983,0.84064,0.65779,0.99183,0.94442,0.98998,1,0.9366,0.99996,0.46756,0.94667,0.7141,0.67971,0.99952,0.95032,0.97254,0.46764,0.84552,0.84453,0.98061,0.68613,0.92067,0.992,0.88454,0.96701,0.99271,0.65342,0.39369,0.67572,0.73344,0.91244,0.85721,0.96143,0.82829,0.99843,0.94359,0.70968,0.97188,0.88585,0.99536,0.3949,0.61817,0.99936,0.63814,0.96154,0.86207,0.96708,0.3588,0.9947,0.96547,0.63821,0.84826,0.7397,0.65586
0.7,0.97915,0.9963,0.97127,0.61446,0.99957,0.96986,0.99879,0.99897,0.85554,0.6846,0.99963,0.92411,0.97293,0.99113,0.39004,0.84079,0.6579,0.992,0.94447,0.98994,1,0.93664,0.99998,0.46817,0.94658,0.71426,0.67943,0.99952,0.95022,0.97213,0.46784,0.84554,0.8445,0.98059,0.68599,0.92105,0.99207,0.88437,0.96699,0.99274,0.65141,0.39349,0.67572,0.73258,0.91178,0.85685,0.96096,0.82832,0.99846,0.94366,0.70977,0.9716,0.88592,0.99533,0.39567,0.61826,0.99928,0.63862,0.96144,0.86196,0.96725,0.35917,0.99472,0.96505,0.63836,0.84828,0.73975,0.65589
0.72,0.97912,0.99637,0.97135,0.61424,0.99958,0.96985,0.9987,0.99893,0.85554,0.684,0.9996,0.92367,0.97287,0.9911,0.39003,0.84114,0.65812,0.99213,0.94428,0.98999,1.00001,0.93668,0.99999,0.46866,0.94656,0.71423,0.67913,0.99953,0.95016,0.97207,0.46804,0.84561,0.84451,0.98057,0.6859,0.92143,0.99201,0.88418,0.96691,0.99275,0.64927,0.39322,0.67572,0.73207,0.91108,0.85623,0.96088,0.8285,0.99846,0.94383,0.70996,0.97138,0.88565,0.99536,0.39632,0.61841,0.99924,0.639,0.96142,0.86198,0.96744,0.35968,0.99474,0.96499,0.63851,0.84838,0.73973,0.65593
0.74,0.97909,0.99644,0.97151,0.61402,0.99959,0.96985,0.9986,0.99889,0.85554,0.68359,0.99956,0.92318,0.97291,0.99106,0.38995,0.84162,0.65844,0.99224,0.94398,0.99006,1.00001,0.93673,1,0.46913,0.94656,0.71413,0.67882,0.99955,0.95011,0.97213,0.46825,0.84574,0.84454,0.98055,0.68582,0.92181,0.99192,0.88398,0.96682,0.99275,0.6471,0.39294,0.67572,0.73171,0.91044,0.85555,0.96093,0.8287,0.99845,0.94408,0.71023,0.97118,0.88521,0.99541,0.39694,0.61856,0.99921,0.63936,0.96142,0.86205,0.96763,0.36025,0.99475,0.96505,0.63868,0.84852,0.73969,0.65598
0.76,0.97906,0.99651,0.97163,0.61381,0.9996,0.96984,0.9985,0.99886,0.85554,0.68311,0.99953,0.92273,0.9729,0.99103,0.38991,0.8421,0.65876,0.99236,0.94373,0.99011,1.00001,0.93679,1,0.46961,0.94655,0.71406,0.67853,0.99956,0.95005,0.97214,0.46845,0.84584,0.84456,0.98053,0.68573,0.9222,0.99184,0.88379,0.96673,0.99275,0.64497,0.39268,0.67572,0.7313,0.9098,0.85492,0.96092,0.82888,0.99844,0.94431,0.71051,0.97098,0.88484,0.99545,0.39758,0.61873,0.99918,0.63974,0.96141,0.86209,0.96781,0.36079,0.99477,0.96506,0.63883,0.84864,0.73965,0.65602
